,Date,Open,High,Low,Close,Volume
236,2000-12-14,29,9.0,-4.0,-2.0,353000.0
237,2000-12-15,-2,12.0,0.0,5.0,-33000.0
238,2000-12-18,-20,20.0,0.0,4.0,-48000.0
239,2000-12-19,10,0.0,-18.0,-16.0,-594000.0
240,2000-12-20,10,0.0,-27.0,-26.0,259000.0
241,2000-12-21,-1,47.0,-5.0,36.0,503000.0
242,2000-12-22,0,12.0,-16.0,10.0,-574000.0
243,2000-12-25,20,22.0,-16.0,19.0,329000.0
244,2000-12-26,-2,19.0,0.0,19.0,-210000.0
245,2000-12-27,5,0.0,-33.0,-4.0,-313000.0
246,2000-12-28,-1,5.0,-6.0,-1.0,-182000.0
247,2000-12-29,2,13.0,-2.0,13.0,74000.0
248,2001-01-04,-20,0.0,-47.0,-43.0,175000.0
249,2001-01-05,20,15.0,-5.0,3.0,-103000.0
250,2001-01-09,-8,5.0,-16.0,0.0,31000.0
251,2001-01-10,20,0.0,-19.0,-15.0,34000.0
252,2001-01-11,0,19.0,-7.0,5.0,36000.0
253,2001-01-12,6,14.0,-25.0,-16.0,488000.0
254,2001-01-15,10,0.0,-33.0,-27.0,-429000.0
255,2001-01-16,7,0.0,-49.0,-35.0,915000.0
256,2001-01-17,0,10.0,-10.0,4.0,-938000.0
257,2001-01-18,-9,9.0,-10.0,0.0,-37000.0
258,2001-01-19,0,0.0,-40.0,-35.0,1030000.0
259,2001-01-22,-2,0.0,-39.0,-33.0,354000.0
260,2001-01-23,0,22.0,-7.0,14.0,49000.0
261,2001-01-24,6,10.0,-9.0,10.0,-788000.0
262,2001-01-25,9,16.0,-4.0,12.0,281000.0
263,2001-01-26,-1,15.0,-20.0,10.0,-317000.0
264,2001-01-29,10,4.0,-10.0,2.0,-420000.0
265,2001-01-30,-30,8.0,-35.0,-12.0,701000.0
266,2001-01-31,7,8.0,0.0,4.0,-699000.0
267,2001-02-01,-4,1.0,-18.0,-10.0,794000.0
268,2001-02-02,3,10.0,0.0,1.0,-953000.0
269,2001-02-05,-1,0.0,-18.0,-17.0,-6000.0
270,2001-02-06,10,4.0,-16.0,-13.0,293000.0
271,2001-02-07,10,0.0,-19.0,-9.0,-249000.0
272,2001-02-08,2,0.0,-18.0,-12.0,130000.0
273,2001-02-09,30,8.0,-20.0,-2.0,875000.0
274,2001-02-13,11,14.0,-9.0,-4.0,-791000.0
275,2001-02-14,-18,32.0,0.0,31.0,92000.0
276,2001-02-15,-9,28.0,0.0,18.0,15000.0
277,2001-02-16,-1,0.0,-34.0,-33.0,-231000.0
278,2001-02-19,-10,21.0,0.0,16.0,-330000.0
279,2001-02-20,-12,7.0,-11.0,-3.0,560000.0
280,2001-02-21,-11,5.0,-9.0,-1.0,848000.0
281,2001-02-22,-4,1.0,-17.0,-3.0,-694000.0
282,2001-02-23,-6,15.0,-3.0,4.0,-199000.0
283,2001-02-26,-4,8.0,-26.0,-12.0,727000.0
284,2001-02-27,-10,16.0,-18.0,-15.0,121000.0
285,2001-02-28,0,20.0,0.0,20.0,-361000.0
286,2001-03-01,2,20.0,-10.0,19.0,-346000.0
287,2001-03-02,-20,14.0,-3.0,-3.0,-4000.0
288,2001-03-05,17,2.0,-27.0,-11.0,-318000.0
289,2001-03-06,-10,3.0,-16.0,-8.0,498000.0
290,2001-03-07,-3,10.0,-14.0,0.0,-79000.0
291,2001-03-08,4,1.0,-26.0,-11.0,-35000.0
292,2001-03-09,-30,18.0,0.0,8.0,2176000.0
293,2001-03-12,6,0.0,-28.0,-21.0,-1929000.0
294,2001-03-13,7,0.0,-18.0,-18.0,-259000.0
295,2001-03-14,4,0.0,-54.0,-45.0,682000.0
296,2001-03-15,-10,80.0,-8.0,70.0,-467000.0
297,2001-03-16,-20,0.0,-35.0,-24.0,-549000.0
298,2001-03-19,6,28.0,-20.0,-20.0,164000.0
299,2001-03-21,15,22.0,-9.0,17.0,949000.0
300,2001-03-22,-8,7.0,-21.0,-20.0,-607000.0
301,2001-03-23,24,19.0,-10.0,10.0,92000.0
302,2001-03-26,20,13.0,-27.0,13.0,-234000.0
303,2001-03-27,-14,12.0,-9.0,12.0,-216000.0
304,2001-03-28,-6,11.0,-8.0,11.0,285000.0
305,2001-03-29,-9,0.0,-16.0,-13.0,-483000.0
306,2001-03-30,-3,2.0,-13.0,-10.0,303000.0
307,2001-04-02,0,0.0,-26.0,-26.0,518000.0
308,2001-04-03,0,50.0,0.0,37.0,-240000.0
309,2001-04-04,10,14.0,-12.0,6.0,-345000.0
310,2001-04-05,10,22.0,0.0,3.0,755000.0
311,2001-04-06,7,7.0,-20.0,-14.0,-412000.0
312,2001-04-09,10,0.0,-51.0,-43.0,808000.0
313,2001-04-10,6,13.0,-11.0,4.0,-879000.0
314,2001-04-11,8,25.0,-20.0,10.0,238000.0
315,2001-04-12,-7,19.0,-11.0,12.0,-244000.0
316,2001-04-13,-7,21.0,0.0,21.0,99000.0
317,2001-04-16,0,24.0,-3.0,19.0,179000.0
318,2001-04-17,3,0.0,-20.0,-9.0,-298000.0
319,2001-04-18,-10,27.0,0.0,22.0,-248000.0
320,2001-04-19,17,0.0,-21.0,-21.0,142000.0
321,2001-04-20,0,16.0,0.0,0.0,-231000.0
322,2001-04-23,11,10.0,-9.0,-6.0,38000.0
323,2001-04-24,6,13.0,-4.0,10.0,563000.0
324,2001-04-25,10,1.0,-8.0,0.0,123000.0
325,2001-04-26,4,4.0,-19.0,-18.0,-475000.0
326,2001-04-27,10,4.0,-14.0,-4.0,122000.0
327,2001-05-01,10,3.0,-10.0,3.0,33000.0
328,2001-05-02,1,4.0,-15.0,1.0,648000.0
329,2001-05-07,18,19.0,0.0,10.0,1012000.0
330,2001-05-08,-1,1.0,-10.0,-9.0,-1031000.0
331,2001-05-09,-1,0.0,-38.0,-30.0,-314000.0
332,2001-05-10,16,25.0,-6.0,15.0,-56000.0
333,2001-05-11,0,4.0,-9.0,-8.0,353000.0
334,2001-05-14,3,0.0,-28.0,-22.0,-1408000.0
335,2001-05-15,10,12.0,-9.0,7.0,266000.0
336,2001-05-16,0,1.0,-27.0,-27.0,117000.0
337,2001-05-17,2,15.0,0.0,9.0,461000.0
338,2001-05-18,-8,6.0,-11.0,3.0,-208000.0
339,2001-05-21,-4,23.0,-4.0,16.0,63000.0
340,2001-05-22,19,3.0,-11.0,-1.0,464000.0
341,2001-05-23,0,5.0,-9.0,3.0,-57000.0
342,2001-05-24,-10,3.0,-11.0,-4.0,-707000.0
343,2001-05-25,0,0.0,-22.0,-17.0,-315000.0
344,2001-05-28,8,0.0,-8.0,-1.0,-137000.0
345,2001-05-29,-10,12.0,0.0,8.0,50000.0
346,2001-05-30,-9,11.0,-9.0,3.0,180000.0
347,2001-05-31,-13,10.0,-17.0,1.0,266000.0
348,2001-06-01,-10,6.0,-21.0,-6.0,-23000.0
349,2001-06-04,-10,11.0,-5.0,11.0,-7000.0
350,2001-06-05,-5,0.0,-23.0,-12.0,299000.0
351,2001-06-06,-10,8.0,-2.0,2.0,-193000.0
352,2001-06-07,-7,18.0,0.0,18.0,59000.0
353,2001-06-08,-10,10.0,-9.0,4.0,2265000.0
354,2001-06-11,10,0.0,-18.0,-13.0,-2513000.0
355,2001-06-12,2,8.0,-9.0,-9.0,364000.0
356,2001-06-13,7,7.0,-5.0,4.0,-258000.0
357,2001-06-14,6,2.0,-15.0,-15.0,-149000.0
358,2001-06-15,20,8.0,-7.0,7.0,795000.0
359,2001-06-18,21,3.0,-9.0,-9.0,58000.0
360,2001-06-19,6,5.0,-13.0,-6.0,-363000.0
361,2001-06-20,9,2.0,-20.0,-8.0,-618000.0
362,2001-06-21,14,6.0,-9.0,4.0,451000.0
363,2001-06-22,2,0.0,-15.0,-5.0,-258000.0
364,2001-06-25,5,5.0,-4.0,-1.0,487000.0
365,2001-06-26,11,30.0,-3.0,27.0,309000.0
366,2001-06-27,10,10.0,-7.0,0.0,237000.0
367,2001-06-28,0,0.0,-42.0,-19.0,-890000.0
368,2001-06-29,10,0.0,-28.0,-10.0,-70000.0
369,2001-07-02,-3,0.0,-32.0,-25.0,379000.0
370,2001-07-03,7,5.0,-5.0,5.0,-267000.0
371,2001-07-04,2,0.0,-13.0,-4.0,-494000.0
372,2001-07-05,5,9.0,-10.0,-3.0,62000.0
373,2001-07-06,-20,8.0,-11.0,-10.0,175000.0
374,2001-07-09,-2,13.0,0.0,7.0,78000.0
375,2001-07-10,25,2.0,-10.0,-7.0,410000.0
376,2001-07-11,0,20.0,-2.0,9.0,350000.0
377,2001-07-12,8,14.0,-2.0,10.0,-135000.0
378,2001-07-13,-1,5.0,-9.0,0.0,234000.0
379,2001-07-16,-2,0.0,-14.0,-4.0,-914000.0
380,2001-07-17,-2,3.0,-8.0,2.0,20000.0
381,2001-07-18,-14,4.0,-6.0,-2.0,-3000.0
382,2001-07-19,1,3.0,-7.0,-4.0,-206000.0
383,2001-07-23,-6,2.0,-19.0,-14.0,569000.0
384,2001-07-24,-6,6.0,-7.0,6.0,198000.0
385,2001-07-25,3,1.0,-9.0,0.0,-436000.0
386,2001-07-26,-6,19.0,-3.0,0.0,-313000.0
387,2001-07-27,0,13.0,-1.0,4.0,347000.0
388,2001-07-30,4,0.0,-23.0,-17.0,-223000.0
389,2001-07-31,-8,39.0,0.0,18.0,257000.0
390,2001-08-01,2,5.0,-13.0,-9.0,-133000.0
391,2001-08-02,17,0.0,-19.0,-9.0,556000.0
392,2001-08-03,-1,6.0,-9.0,-4.0,-140000.0
393,2001-08-06,-1,8.0,-6.0,4.0,-689000.0
394,2001-08-07,-6,2.0,-15.0,-4.0,420000.0
395,2001-08-08,0,11.0,-2.0,5.0,-460000.0
396,2001-08-09,2,0.0,-16.0,-16.0,130000.0
397,2001-08-10,-3,10.0,-16.0,-2.0,356000.0
398,2001-08-13,-9,5.0,-25.0,-10.0,-93000.0
399,2001-08-14,-5,25.0,0.0,23.0,-54000.0
400,2001-08-15,0,2.0,-13.0,-8.0,-387000.0
401,2001-08-16,7,0.0,-14.0,-12.0,242000.0
402,2001-08-17,0,0.0,-23.0,-9.0,347000.0
403,2001-08-20,8,0.0,-28.0,-28.0,-513000.0
404,2001-08-21,8,0.0,-23.0,-20.0,15000.0
405,2001-08-22,-3,17.0,-6.0,8.0,390000.0
406,2001-08-23,-9,10.0,-6.0,0.0,-309000.0
407,2001-08-24,-5,3.0,-13.0,-8.0,347000.0
408,2001-08-27,-8,10.0,-18.0,-13.0,73000.0
409,2001-08-28,1,5.0,-8.0,-1.0,-65000.0
410,2001-08-29,-1,12.0,-4.0,7.0,-361000.0
411,2001-08-30,-1,14.0,-1.0,2.0,491000.0
412,2001-08-31,-8,14.0,0.0,14.0,-308000.0
413,2001-09-03,1,0.0,-30.0,-30.0,95000.0
414,2001-09-04,1,7.0,-30.0,3.0,73000.0
415,2001-09-05,0,0.0,-22.0,-9.0,-123000.0
416,2001-09-06,-11,14.0,-9.0,0.0,-223000.0
417,2001-09-07,-10,7.0,-15.0,-12.0,138000.0
418,2001-09-10,18,18.0,-23.0,-1.0,836000.0
419,2001-09-11,-19,19.0,-8.0,3.0,-622000.0
420,2001-09-12,-50,23.0,0.0,3.0,-563000.0
421,2001-09-13,-11,26.0,-29.0,13.0,345000.0
422,2001-09-14,-10,50.0,0.0,48.0,866000.0
423,2001-09-17,-59,7.0,-16.0,-2.0,-834000.0
424,2001-09-18,0,33.0,0.0,20.0,364000.0
425,2001-09-19,-20,21.0,0.0,14.0,-119000.0
426,2001-09-20,-20,6.0,-16.0,-6.0,682000.0
427,2001-09-21,-13,6.0,-15.0,3.0,-435000.0
428,2001-09-25,26,6.0,-21.0,-9.0,-690000.0
429,2001-09-26,19,11.0,-14.0,-2.0,333000.0
430,2001-09-27,0,22.0,-14.0,22.0,-347000.0
431,2001-09-28,3,8.0,-5.0,8.0,38000.0
432,2001-10-01,20,20.0,-19.0,20.0,300000.0
433,2001-10-02,-10,5.0,-28.0,-2.0,748000.0
434,2001-10-03,1,0.0,-49.0,-45.0,-224000.0
435,2001-10-04,30,9.0,-6.0,2.0,-570000.0
436,2001-10-05,-26,5.0,-20.0,-5.0,-37000.0
437,2001-10-09,-20,16.0,-1.0,10.0,-63000.0
438,2001-10-10,-10,4.0,-15.0,-10.0,285000.0
439,2001-10-11,4,21.0,-7.0,18.0,308000.0
440,2001-10-12,10,12.0,-30.0,-7.0,255000.0
441,2001-10-15,10,0.0,-24.0,-8.0,-845000.0
442,2001-10-16,-10,16.0,-6.0,13.0,-189000.0
443,2001-10-17,0,26.0,-4.0,11.0,661000.0
444,2001-10-18,-6,16.0,0.0,9.0,-118000.0
445,2001-10-19,10,24.0,0.0,11.0,-169000.0
446,2001-10-22,39,0.0,-24.0,-22.0,21000.0
447,2001-10-23,-10,8.0,-9.0,-1.0,-210000.0
448,2001-10-24,0,26.0,0.0,14.0,91000.0
449,2001-10-25,10,38.0,0.0,19.0,-12000.0
450,2001-10-26,8,17.0,0.0,8.0,-137000.0
451,2001-10-29,-6,0.0,-50.0,-43.0,-149000.0
452,2001-10-30,-7,33.0,-3.0,29.0,-16000.0
453,2001-10-31,-5,22.0,-3.0,21.0,33000.0
454,2001-11-01,-10,0.0,-43.0,-29.0,301000.0
455,2001-11-02,0,5.0,-10.0,-8.0,-130000.0
456,2001-11-05,10,23.0,0.0,15.0,-287000.0
457,2001-11-06,10,0.0,-22.0,-20.0,-27000.0
458,2001-11-07,0,10.0,-20.0,-14.0,-46000.0
