,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,15.0,-20.0,0.0,0.0
1,2000-01-05,30,16.0,-10.0,0.0,250000.0
2,2000-01-06,10,0.0,-30.0,-30.0,62000.0
3,2000-01-07,0,20.0,-10.0,11.0,-299000.0
4,2000-01-11,40,0.0,-41.0,-8.0,497000.0
5,2000-01-12,3,24.0,-15.0,1.0,-283000.0
6,2000-01-13,2,76.0,-1.0,51.0,204000.0
7,2000-01-14,15,30.0,-10.0,24.0,717000.0
8,2000-01-17,16,47.0,0.0,45.0,623000.0
9,2000-01-18,-20,29.0,-3.0,26.0,-930000.0
10,2000-01-19,2,37.0,-8.0,2.0,942000.0
11,2000-01-20,0,26.0,-5.0,13.0,-827000.0
12,2000-01-21,-12,9.0,-51.0,-36.0,-54000.0
13,2000-01-24,-7,25.0,0.0,10.0,-684000.0
14,2000-01-25,-11,10.0,-37.0,-29.0,476000.0
15,2000-01-26,20,12.0,-17.0,10.0,-382000.0
16,2000-01-27,20,0.0,-45.0,-28.0,-8000.0
17,2000-01-28,-5,50.0,-25.0,10.0,19000.0
18,2000-01-31,-35,68.0,-4.0,60.0,264000.0
19,2000-02-01,-10,0.0,-30.0,-20.0,-203000.0
20,2000-02-02,-20,13.0,-25.0,-25.0,374000.0
21,2000-02-03,5,19.0,-1.0,5.0,-679000.0
22,2000-02-04,-5,9.0,-19.0,-18.0,41000.0
23,2000-02-07,-1,39.0,-1.0,39.0,148000.0
24,2000-02-08,-10,3.0,-35.0,-10.0,133000.0
25,2000-02-09,0,12.0,-23.0,12.0,-71000.0
26,2000-02-10,5,22.0,-3.0,0.0,1481000.0
27,2000-02-14,20,28.0,-2.0,28.0,-857000.0
28,2000-02-15,20,25.0,-55.0,-27.0,399000.0
29,2000-02-16,-1,23.0,-6.0,5.0,-732000.0
30,2000-02-17,4,44.0,-41.0,44.0,-269000.0
31,2000-02-18,-49,26.0,-1.0,9.0,227000.0
32,2000-02-21,-10,18.0,0.0,0.0,-596000.0
33,2000-02-22,-1,0.0,-14.0,-4.0,395000.0
34,2000-02-23,-20,25.0,-9.0,-2.0,-256000.0
35,2000-02-24,1,14.0,-4.0,-4.0,24000.0
36,2000-02-25,60,29.0,0.0,9.0,2038000.0
37,2000-02-28,25,56.0,-7.0,51.0,43000.0
38,2000-02-29,-1,0.0,-24.0,-16.0,-1389000.0
39,2000-03-01,12,50.0,-9.0,35.0,418000.0
40,2000-03-02,5,49.0,-5.0,35.0,164000.0
41,2000-03-03,5,20.0,-27.0,5.0,-261000.0
42,2000-03-06,30,0.0,-74.0,-45.0,-567000.0
43,2000-03-07,20,25.0,-18.0,20.0,192000.0
44,2000-03-08,-10,29.0,-10.0,22.0,61000.0
45,2000-03-09,18,19.0,-10.0,5.0,57000.0
46,2000-03-10,30,0.0,-45.0,-33.0,1678000.0
47,2000-03-13,4,54.0,-24.0,24.0,-1257000.0
48,2000-03-14,16,23.0,-16.0,2.0,346000.0
49,2000-03-15,-30,62.0,0.0,55.0,-265000.0
50,2000-03-16,-22,19.0,-11.0,-11.0,-526000.0
51,2000-03-17,30,19.0,-19.0,18.0,337000.0
52,2000-03-21,-3,2.0,-39.0,-19.0,-515000.0
53,2000-03-22,0,19.0,-5.0,4.0,48000.0
54,2000-03-23,-34,24.0,0.0,3.0,-444000.0
55,2000-03-24,11,17.0,-5.0,15.0,441000.0
56,2000-03-27,-300,0.0,0.0,0.0,-310000.0
57,2000-03-28,-146,90.0,0.0,26.0,5827000.0
58,2000-03-29,41,59.0,-6.0,48.0,-3884000.0
59,2000-03-30,-4,0.0,-60.0,-53.0,-1019000.0
60,2000-03-31,23,40.0,-22.0,40.0,-667000.0
61,2000-04-03,40,40.0,-20.0,35.0,468000.0
62,2000-04-04,-8,4.0,-27.0,-11.0,-194000.0
63,2000-04-05,-40,32.0,-43.0,-25.0,342000.0
64,2000-04-06,40,24.0,-26.0,-6.0,-250000.0
65,2000-04-07,20,15.0,-24.0,-4.0,-38000.0
66,2000-04-10,19,0.0,-50.0,-39.0,-739000.0
67,2000-04-11,-11,10.0,-20.0,-20.0,160000.0
68,2000-04-12,1,23.0,0.0,14.0,31000.0
69,2000-04-13,-20,15.0,-10.0,1.0,-44000.0
70,2000-04-14,-20,14.0,-21.0,-6.0,824000.0
71,2000-04-17,-80,80.0,0.0,45.0,-559000.0
72,2000-04-18,0,15.0,-31.0,-31.0,-201000.0
73,2000-04-19,1,16.0,-8.0,15.0,260000.0
74,2000-04-20,-10,10.0,-20.0,-20.0,115000.0
75,2000-04-21,10,9.0,-120.0,-120.0,1199000.0
76,2000-04-24,130,40.0,-10.0,10.0,-794000.0
77,2000-04-25,15,4.0,-54.0,-42.0,-788000.0
78,2000-04-26,20,2.0,-53.0,-46.0,-26000.0
79,2000-04-27,20,2.0,-18.0,-14.0,-176000.0
80,2000-04-28,17,34.0,-15.0,29.0,231000.0
81,2000-05-01,0,0.0,-42.0,-12.0,-233000.0
82,2000-05-02,3,25.0,-3.0,20.0,291000.0
83,2000-05-08,-10,4.0,-29.0,-20.0,-239000.0
84,2000-05-09,20,9.0,-20.0,-20.0,-263000.0
85,2000-05-10,20,1.0,-20.0,0.0,91000.0
86,2000-05-11,0,0.0,-40.0,-19.0,-79000.0
87,2000-05-12,2,17.0,-13.0,17.0,828000.0
88,2000-05-15,19,0.0,-39.0,-31.0,-673000.0
89,2000-05-16,1,1.0,-14.0,-4.0,-78000.0
90,2000-05-17,0,0.0,-10.0,-8.0,-3000.0
91,2000-05-18,3,0.0,-18.0,-8.0,221000.0
92,2000-05-19,-12,5.0,-23.0,2.0,422000.0
93,2000-05-22,-60,20.0,-17.0,-17.0,344000.0
94,2000-05-23,7,30.0,0.0,28.0,320000.0
95,2000-05-24,-1,6.0,-20.0,-14.0,-1014000.0
96,2000-05-25,1,9.0,-28.0,-6.0,298000.0
97,2000-05-26,-35,25.0,-9.0,25.0,-220000.0
98,2000-05-29,11,8.0,-28.0,4.0,-430000.0
99,2000-05-30,0,2.0,-34.0,-32.0,94000.0
100,2000-05-31,2,24.0,-15.0,-15.0,140000.0
101,2000-06-01,26,12.0,-17.0,-11.0,343000.0
102,2000-06-02,28,45.0,-3.0,41.0,598000.0
103,2000-06-05,20,11.0,-12.0,-11.0,-722000.0
104,2000-06-06,27,36.0,-1.0,35.0,278000.0
105,2000-06-07,15,40.0,-9.0,22.0,1024000.0
106,2000-06-08,13,4.0,-25.0,-25.0,-1344000.0
107,2000-06-09,-20,65.0,0.0,36.0,1543000.0
108,2000-06-12,34,20.0,-6.0,20.0,-472000.0
109,2000-06-13,15,55.0,-15.0,35.0,854000.0
110,2000-06-14,5,15.0,-63.0,-54.0,-1959000.0
111,2000-06-15,14,30.0,-5.0,20.0,273000.0
112,2000-06-16,0,24.0,0.0,23.0,49000.0
113,2000-06-19,6,6.0,-14.0,1.0,-8000.0
114,2000-06-20,15,11.0,-10.0,5.0,4000.0
115,2000-06-21,3,44.0,-12.0,41.0,124000.0
116,2000-06-22,0,18.0,-19.0,11.0,319000.0
117,2000-06-23,-1,21.0,-14.0,7.0,19000.0
118,2000-06-26,9,0.0,-57.0,-56.0,-1053000.0
119,2000-06-27,-20,12.0,-49.0,-18.0,903000.0
120,2000-06-28,-40,14.0,-6.0,11.0,57000.0
121,2000-06-29,40,37.0,0.0,13.0,-696000.0
122,2000-06-30,0,0.0,-14.0,-8.0,-378000.0
123,2000-07-03,0,13.0,-16.0,-16.0,78000.0
124,2000-07-04,29,0.0,-32.0,-32.0,76000.0
125,2000-07-05,-18,17.0,-7.0,10.0,-92000.0
126,2000-07-06,20,0.0,-30.0,-29.0,-1000.0
127,2000-07-07,30,14.0,-18.0,0.0,252000.0
128,2000-07-10,20,4.0,-26.0,-5.0,-103000.0
129,2000-07-11,20,49.0,-1.0,42.0,1215000.0
130,2000-07-12,7,52.0,-7.0,52.0,188000.0
131,2000-07-13,30,3.0,-22.0,-8.0,553000.0
132,2000-07-14,-19,18.0,-30.0,-24.0,-1472000.0
133,2000-07-17,4,60.0,-3.0,42.0,-185000.0
134,2000-07-18,28,21.0,-20.0,-15.0,655000.0
135,2000-07-19,-59,53.0,0.0,53.0,-948000.0
136,2000-07-21,-5,16.0,-23.0,-23.0,205000.0
137,2000-07-24,29,20.0,-15.0,1.0,231000.0
138,2000-07-25,-30,23.0,-31.0,9.0,-454000.0
139,2000-07-26,20,0.0,-40.0,-30.0,-40000.0
140,2000-07-27,-15,35.0,-15.0,-15.0,-5000.0
141,2000-07-28,10,0.0,-23.0,-23.0,-12000.0
142,2000-07-31,-1,34.0,-20.0,-6.0,275000.0
143,2000-08-01,-14,14.0,-68.0,-15.0,698000.0
144,2000-08-02,-6,5.0,-25.0,4.0,-696000.0
145,2000-08-03,-9,0.0,-41.0,-41.0,171000.0
146,2000-08-04,-3,51.0,-11.0,9.0,511000.0
147,2000-08-07,10,72.0,0.0,72.0,-504000.0
148,2000-08-08,-28,3.0,-59.0,-19.0,189000.0
149,2000-08-09,20,29.0,-5.0,29.0,-376000.0
150,2000-08-10,-14,15.0,-28.0,-28.0,-491000.0
151,2000-08-11,0,38.0,0.0,23.0,707000.0
152,2000-08-14,-10,20.0,-20.0,-5.0,-771000.0
153,2000-08-15,-5,9.0,-30.0,-9.0,314000.0
154,2000-08-16,-11,11.0,-8.0,2.0,54000.0
155,2000-08-17,0,0.0,-11.0,-11.0,-397000.0
156,2000-08-18,7,31.0,0.0,15.0,229000.0
157,2000-08-21,1,20.0,-1.0,14.0,240000.0
158,2000-08-22,19,58.0,-26.0,58.0,415000.0
159,2000-08-23,-26,1.0,-29.0,-15.0,-654000.0
160,2000-08-24,15,1.0,-13.0,-4.0,107000.0
161,2000-08-25,15,12.0,-19.0,-14.0,222000.0
162,2000-08-28,14,10.0,-22.0,-5.0,-179000.0
163,2000-08-29,-30,31.0,-5.0,29.0,-157000.0
164,2000-08-30,-1,2.0,-15.0,1.0,-19000.0
165,2000-08-31,6,5.0,-50.0,0.0,304000.0
166,2000-09-01,-30,20.0,-6.0,20.0,-74000.0
167,2000-09-04,8,16.0,-26.0,-26.0,-116000.0
168,2000-09-05,25,7.0,-23.0,-2.0,294000.0
169,2000-09-06,0,10.0,-19.0,4.0,-265000.0
170,2000-09-07,11,27.0,-6.0,15.0,808000.0
171,2000-09-08,1,14.0,-16.0,6.0,756000.0
172,2000-09-11,-10,20.0,-7.0,-7.0,-1224000.0
173,2000-09-12,3,12.0,-12.0,-9.0,-167000.0
174,2000-09-13,11,35.0,0.0,27.0,962000.0
175,2000-09-14,8,8.0,-17.0,-17.0,-671000.0
176,2000-09-18,-4,11.0,-14.0,7.0,-546000.0
177,2000-09-19,-11,10.0,-13.0,10.0,-51000.0
178,2000-09-20,10,24.0,-8.0,19.0,706000.0
179,2000-09-21,1,58.0,-4.0,35.0,511000.0
180,2000-09-22,-30,1.0,-12.0,-5.0,-434000.0
181,2000-09-25,40,0.0,-70.0,-60.0,-352000.0
182,2000-09-26,-10,1.0,-6.0,0.0,-444000.0
183,2000-09-27,-18,18.0,-2.0,7.0,108000.0
184,2000-09-28,1,59.0,-4.0,51.0,149000.0
185,2000-09-29,0,9.0,-30.0,9.0,-24000.0
186,2000-10-02,-51,7.0,-8.0,1.0,258000.0
187,2000-10-03,0,5.0,-7.0,-5.0,-191000.0
188,2000-10-04,0,4.0,-15.0,0.0,-179000.0
189,2000-10-05,11,4.0,-32.0,-7.0,-116000.0
190,2000-10-06,0,0.0,-19.0,-13.0,28000.0
191,2000-10-10,-2,25.0,-9.0,15.0,158000.0
192,2000-10-11,11,20.0,-32.0,-16.0,43000.0
193,2000-10-12,-5,39.0,-9.0,36.0,-73000.0
194,2000-10-13,-55,24.0,-15.0,15.0,185000.0
195,2000-10-16,35,67.0,-5.0,59.0,433000.0
196,2000-10-17,0,26.0,-30.0,8.0,926000.0
197,2000-10-18,12,0.0,-24.0,-11.0,-861000.0
198,2000-10-19,-18,12.0,-40.0,-24.0,-583000.0
199,2000-10-20,5,12.0,-21.0,5.0,409000.0
200,2000-10-23,-20,14.0,-21.0,-21.0,-497000.0
201,2000-10-24,4,62.0,0.0,20.0,144000.0
202,2000-10-25,30,9.0,-49.0,-39.0,-303000.0
203,2000-10-26,0,19.0,-15.0,-15.0,118000.0
204,2000-10-27,25,11.0,-28.0,-17.0,47000.0
205,2000-10-30,27,15.0,-19.0,-7.0,-26000.0
206,2000-10-31,14,38.0,-7.0,38.0,918000.0
207,2000-11-01,-1,4.0,-39.0,-9.0,-699000.0
208,2000-11-02,-5,19.0,-12.0,17.0,-6000.0
209,2000-11-06,-30,58.0,-137.0,-107.0,1558000.0
210,2000-11-07,-60,40.0,-64.0,-6.0,571000.0
211,2000-11-08,-20,59.0,0.0,31.0,-1665000.0
212,2000-11-09,0,6.0,-10.0,3.0,-474000.0
213,2000-11-10,-18,35.0,0.0,22.0,125000.0
214,2000-11-13,-12,0.0,-25.0,-12.0,-10000.0
215,2000-11-14,0,0.0,-36.0,-14.0,-432000.0
216,2000-11-15,2,15.0,-21.0,-16.0,-43000.0
217,2000-11-16,20,0.0,-30.0,-18.0,-109000.0
218,2000-11-17,20,19.0,-14.0,16.0,102000.0
219,2000-11-20,-18,19.0,-8.0,10.0,-14000.0
220,2000-11-21,-27,5.0,-38.0,-20.0,280000.0
221,2000-11-22,17,0.0,-28.0,-10.0,-65000.0
222,2000-11-24,-29,10.0,-41.0,-32.0,151000.0
223,2000-11-27,20,31.0,-11.0,21.0,-278000.0
224,2000-11-28,0,8.0,-30.0,-30.0,9000.0
225,2000-11-29,20,6.0,-33.0,4.0,81000.0
226,2000-11-30,-24,18.0,-9.0,7.0,125000.0
227,2000-12-01,0,5.0,-22.0,-22.0,-50000.0
228,2000-12-04,-10,30.0,-1.0,16.0,-105000.0
