,Date,Open,High,Low,Close,Volume
0,2005-10-03,0,11.0,-28.0,4.0,0.0
1,2005-10-04,2,7.0,-26.0,-4.0,-7103000.0
2,2005-10-05,-4,1.0,-43.0,-37.0,-1180000.0
3,2005-10-06,-20,4.0,-14.0,-6.0,-2947000.0
4,2005-10-07,-8,4.0,-36.0,-26.0,4187500.0
5,2005-10-11,3,10.0,-6.0,10.0,-3520500.0
6,2005-10-12,10,3.0,-15.0,-10.0,192500.0
7,2005-10-13,-6,1.0,-17.0,-11.0,-731500.0
8,2005-10-14,-1,0.0,-37.0,-32.0,4523000.0
9,2005-10-17,9,2.0,-8.0,-8.0,-5603500.0
10,2005-10-18,3,23.0,-3.0,21.0,5540000.0
11,2005-10-19,5,9.0,-14.0,-3.0,-1265000.0
12,2005-10-20,6,1.0,-23.0,-20.0,-3540000.0
13,2005-10-21,-8,9.0,-5.0,6.0,-944500.0
14,2005-10-24,2,0.0,-17.0,-16.0,-602500.0
15,2005-10-25,5,12.0,0.0,9.0,153500.0
16,2005-10-26,12,25.0,-2.0,22.0,4826500.0
17,2005-10-27,5,1.0,-17.0,-16.0,-2979500.0
18,2005-10-28,1,6.0,-8.0,5.0,-487500.0
19,2005-10-31,5,4.0,-5.0,4.0,-1975500.0
20,2005-11-01,1,0.0,-4.0,-1.0,-1196500.0
21,2005-11-02,0,0.0,-7.0,-1.0,1690500.0
22,2005-11-04,4,2.0,-15.0,-10.0,673000.0
23,2005-11-07,-7,6.0,-4.0,-1.0,-820500.0
24,2005-11-08,4,2.0,-7.0,-1.0,-317500.0
25,2005-11-09,3,20.0,-5.0,16.0,2795500.0
26,2005-11-10,-7,8.0,-12.0,4.0,-436000.0
27,2005-11-11,0,1.0,-15.0,-15.0,-1476500.0
28,2005-11-14,1,2.0,-18.0,-12.0,-6500.0
29,2005-11-15,0,0.0,-13.0,-8.0,-4500.0
30,2005-11-16,-1,11.0,-5.0,2.0,29000.0
31,2005-11-17,-4,6.0,-3.0,4.0,-521000.0
32,2005-11-18,4,12.0,0.0,11.0,1260000.0
33,2005-11-21,1,3.0,-17.0,-10.0,451000.0
34,2005-11-22,3,0.0,-6.0,0.0,-2734000.0
35,2005-11-24,6,0.0,-10.0,-8.0,1095500.0
36,2005-11-25,0,1.0,-10.0,-7.0,27000.0
37,2005-11-28,6,2.0,-6.0,-1.0,404500.0
38,2005-11-29,-3,5.0,-2.0,-1.0,-1036500.0
39,2005-11-30,4,5.0,-2.0,1.0,805000.0
40,2005-12-01,-1,6.0,-7.0,6.0,1857000.0
41,2005-12-02,3,12.0,-2.0,12.0,661500.0
42,2005-12-05,4,13.0,-3.0,12.0,905500.0
43,2005-12-06,1,0.0,-19.0,-19.0,-2547000.0
44,2005-12-07,1,6.0,-7.0,-4.0,-1380000.0
45,2005-12-08,10,10.0,-4.0,-1.0,4218500.0
46,2005-12-09,9,18.0,-3.0,15.0,9812000.0
47,2005-12-12,16,15.0,-4.0,13.0,-4936000.0
48,2005-12-13,1,1.0,-17.0,-12.0,-6363500.0
49,2005-12-14,0,0.0,-21.0,-18.0,-1414500.0
50,2005-12-15,-11,15.0,0.0,1.0,-1026000.0
51,2005-12-16,-3,14.0,-6.0,-1.0,-611500.0
52,2005-12-19,-1,4.0,-6.0,-1.0,-437000.0
53,2005-12-20,7,5.0,-5.0,2.0,371000.0
54,2005-12-21,-2,8.0,-1.0,6.0,1328500.0
55,2005-12-22,8,9.0,-4.0,3.0,657000.0
56,2005-12-26,0,1.0,-12.0,-11.0,-2921000.0
57,2005-12-27,-5,6.0,-1.0,4.0,989500.0
58,2005-12-28,-4,17.0,-1.0,17.0,-1011500.0
59,2005-12-29,2,0.0,-12.0,-10.0,53000.0
60,2005-12-30,3,1.0,-11.0,-10.0,-590500.0
61,2006-01-04,5,7.0,-4.0,7.0,815500.0
62,2006-01-05,4,7.0,-4.0,1.0,2579000.0
63,2006-01-06,4,7.0,-6.0,3.0,693000.0
64,2006-01-10,12,1.0,-17.0,-17.0,-180000.0
65,2006-01-11,5,3.0,-17.0,3.0,-906500.0
66,2006-01-12,5,1.0,-12.0,-1.0,-1090000.0
67,2006-01-13,-2,0.0,-9.0,-5.0,679000.0
68,2006-01-16,-4,1.0,-10.0,-10.0,-1234000.0
69,2006-01-17,-3,4.0,-18.0,-18.0,2499000.0
70,2006-01-18,3,1.0,-34.0,-23.0,-970000.0
71,2006-01-19,-10,25.0,0.0,21.0,713500.0
72,2006-01-20,3,2.0,-11.0,0.0,-975500.0
73,2006-01-23,-9,12.0,-2.0,1.0,-1161500.0
74,2006-01-24,0,4.0,-8.0,2.0,55000.0
75,2006-01-25,4,0.0,-13.0,-12.0,499000.0
76,2006-01-26,2,22.0,0.0,22.0,511000.0
77,2006-01-27,14,9.0,-5.0,5.0,1208500.0
78,2006-01-30,20,1.0,-19.0,-15.0,-154500.0
79,2006-01-31,2,2.0,-22.0,-12.0,715000.0
80,2006-02-01,6,3.0,-13.0,-10.0,-1735500.0
81,2006-02-02,16,13.0,-5.0,12.0,2536000.0
82,2006-02-03,-8,7.0,-10.0,0.0,-1047500.0
83,2006-02-06,1,16.0,-19.0,15.0,1693000.0
84,2006-02-07,0,0.0,-13.0,-3.0,-2299500.0
85,2006-02-08,-12,3.0,-21.0,-21.0,589500.0
86,2006-02-09,10,12.0,-5.0,3.0,-496000.0
87,2006-02-10,8,3.0,-25.0,1.0,-36500.0
88,2006-02-13,-18,5.0,-25.0,-22.0,-920500.0
89,2006-02-14,1,11.0,-18.0,8.0,394500.0
90,2006-02-15,8,0.0,-23.0,-16.0,-1660000.0
91,2006-02-16,-8,9.0,-2.0,9.0,727000.0
92,2006-02-17,5,0.0,-30.0,-28.0,507000.0
93,2006-02-20,-5,8.0,-6.0,-2.0,1022000.0
94,2006-02-21,0,8.0,-5.0,8.0,-1061000.0
95,2006-02-22,-1,2.0,-8.0,-7.0,-237500.0
96,2006-02-23,7,21.0,-2.0,18.0,-223500.0
97,2006-02-24,5,0.0,-19.0,-15.0,558500.0
98,2006-02-27,2,9.0,-12.0,-12.0,2514500.0
99,2006-02-28,3,7.0,-10.0,0.0,-1210000.0
100,2006-03-01,-7,2.0,-1.0,0.0,-855500.0
101,2006-03-02,2,17.0,0.0,13.0,-309000.0
102,2006-03-03,-2,1.0,-8.0,-7.0,-1577000.0
103,2006-03-06,4,3.0,-8.0,3.0,508000.0
104,2006-03-07,-6,1.0,-6.0,-5.0,-288500.0
105,2006-03-08,-1,3.0,-6.0,3.0,448000.0
106,2006-03-09,-2,14.0,-1.0,14.0,-749500.0
107,2006-03-10,-4,12.0,-4.0,3.0,3015500.0
108,2006-03-13,-4,7.0,-2.0,3.0,-1485500.0
109,2006-03-14,-3,2.0,-9.0,-8.0,-710500.0
110,2006-03-15,1,9.0,0.0,6.0,1209500.0
111,2006-03-16,-3,3.0,-8.0,-2.0,908000.0
112,2006-03-17,1,7.0,-4.0,6.0,-2653000.0
113,2006-03-20,1,17.0,-3.0,16.0,641000.0
114,2006-03-22,7,3.0,-7.0,0.0,58500.0
115,2006-03-23,-3,2.0,-17.0,-13.0,701500.0
116,2006-03-24,-11,6.0,-3.0,5.0,695000.0
117,2006-03-27,-4,7.0,0.0,4.0,-195500.0
118,2006-03-28,-1,17.0,-4.0,15.0,-1461000.0
119,2006-03-29,-4,13.0,-7.0,12.0,1910500.0
120,2006-03-30,0,7.0,-6.0,1.0,-1284000.0
121,2006-03-31,0,0.0,-15.0,-12.0,-1111000.0
122,2006-04-03,4,12.0,-4.0,11.0,2674500.0
123,2006-04-04,2,15.0,-1.0,9.0,1407500.0
124,2006-04-05,5,10.0,-3.0,8.0,838500.0
125,2006-04-06,0,8.0,-2.0,5.0,-841000.0
126,2006-04-07,0,20.0,0.0,20.0,2222000.0
127,2006-04-10,-15,4.0,-3.0,2.0,-5134000.0
128,2006-04-11,3,0.0,-15.0,-7.0,-450500.0
129,2006-04-12,-6,5.0,-8.0,-5.0,-574500.0
130,2006-04-13,0,8.0,-5.0,3.0,-364500.0
131,2006-04-14,5,0.0,-12.0,-9.0,-453500.0
132,2006-04-17,0,1.0,-14.0,-13.0,146500.0
133,2006-04-18,5,8.0,-7.0,5.0,971500.0
134,2006-04-19,9,1.0,-8.0,-8.0,-734500.0
135,2006-04-20,-4,2.0,-6.0,-3.0,760500.0
136,2006-04-21,3,4.0,-10.0,-5.0,203500.0
137,2006-04-24,-5,3.0,-14.0,-7.0,808500.0
138,2006-04-25,5,0.0,-29.0,-21.0,1178500.0
