,Date,Open,High,Low,Close,Volume
0,2001-09-05,0,0.0,-320.0,-160.0,0.0
1,2001-09-06,90,90.0,-130.0,-70.0,-19180.0
2,2001-09-07,-170,40.0,0.0,0.0,190.0
3,2001-09-10,-30,0.0,-130.0,-130.0,-19810.0
4,2001-09-11,-10,10.0,0.0,10.0,-210.0
5,2001-09-12,-300,0.0,-700.0,-700.0,1750.0
6,2001-09-13,200,180.0,0.0,180.0,-1490.0
7,2001-09-14,200,50.0,-280.0,50.0,11870.0
8,2001-09-17,100,0.0,-560.0,-410.0,-10120.0
9,2001-09-19,50,310.0,0.0,210.0,3050.0
10,2001-09-20,0,0.0,-130.0,-130.0,-4990.0
11,2001-09-21,-270,0.0,-60.0,-60.0,70.0
12,2001-09-25,-100,520.0,0.0,320.0,11180.0
13,2001-09-26,40,0.0,-30.0,-30.0,-11320.0
14,2001-09-27,40,0.0,-50.0,-50.0,400.0
15,2001-09-28,260,0.0,-180.0,-180.0,230.0
16,2001-10-02,260,130.0,0.0,110.0,350.0
17,2001-10-03,0,130.0,0.0,130.0,-940.0
18,2001-10-05,-20,50.0,0.0,50.0,130.0
19,2001-10-09,-150,10.0,-40.0,-40.0,440.0
20,2001-10-11,190,80.0,0.0,80.0,1020.0
21,2001-10-12,270,30.0,-40.0,30.0,10070.0
22,2001-10-17,60,20.0,0.0,20.0,-11590.0
23,2001-10-23,90,10.0,0.0,10.0,10.0
24,2001-10-24,0,110.0,0.0,110.0,390.0
25,2001-10-25,-270,400.0,0.0,270.0,6660.0
26,2001-10-26,-200,260.0,0.0,260.0,-7100.0
27,2001-10-31,-530,0.0,0.0,0.0,860.0
28,2001-11-02,200,0.0,-270.0,-270.0,4280.0
29,2001-11-07,30,0.0,-50.0,-50.0,-5190.0
30,2001-11-12,-140,0.0,-70.0,-70.0,2210.0
31,2001-11-13,-80,0.0,-80.0,-80.0,-1760.0
32,2001-11-21,300,0.0,0.0,0.0,-480.0
33,2001-11-22,200,0.0,0.0,0.0,4990.0
34,2001-11-26,430,160.0,-10.0,160.0,-3460.0
35,2001-11-27,200,0.0,-200.0,-160.0,-1470.0
36,2001-11-28,-120,0.0,-200.0,-200.0,50.0
37,2001-11-29,-160,0.0,-90.0,-90.0,-90.0
38,2001-12-03,-80,0.0,0.0,0.0,170.0
39,2001-12-04,0,0.0,-80.0,-40.0,1360.0
40,2001-12-05,180,0.0,0.0,0.0,-1550.0
41,2001-12-06,400,20.0,-150.0,20.0,1510.0
42,2001-12-10,-410,0.0,0.0,0.0,-700.0
43,2001-12-12,120,0.0,0.0,0.0,-720.0
44,2001-12-13,-40,0.0,-70.0,-70.0,-50.0
45,2001-12-14,-230,0.0,0.0,0.0,150.0
46,2001-12-18,-20,0.0,0.0,0.0,-50.0
47,2001-12-21,0,0.0,-70.0,-70.0,-110.0
48,2001-12-25,-10,0.0,-60.0,-60.0,80.0
49,2001-12-26,-200,200.0,0.0,200.0,-100.0
50,2001-12-28,160,100.0,0.0,100.0,70.0
51,2002-01-07,340,70.0,0.0,70.0,50.0
52,2002-01-08,-200,70.0,0.0,70.0,-30.0
53,2002-01-10,-180,0.0,-70.0,-70.0,330.0
54,2002-01-11,90,0.0,-80.0,-80.0,4450.0
55,2002-01-21,-180,0.0,0.0,0.0,-4880.0
56,2002-01-25,-250,0.0,0.0,0.0,0.0
57,2002-01-28,200,0.0,0.0,0.0,20.0
58,2002-02-04,-2000,1390.0,0.0,1390.0,10.0
59,2002-02-05,100,0.0,0.0,0.0,60.0
60,2002-02-06,-200,0.0,0.0,0.0,0.0
61,2002-02-08,300,0.0,0.0,0.0,-90.0
62,2002-02-14,300,0.0,0.0,0.0,180.0
63,2002-02-18,-400,0.0,0.0,0.0,-180.0
64,2002-02-28,400,0.0,0.0,0.0,0.0
65,2002-03-04,200,100.0,0.0,0.0,150.0
66,2002-03-05,-200,0.0,0.0,0.0,-40.0
67,2002-03-06,0,0.0,0.0,0.0,-40.0
68,2002-03-08,400,340.0,0.0,340.0,330.0
69,2002-03-11,10,1060.0,0.0,950.0,330.0
70,2002-03-12,0,0.0,-100.0,-100.0,-620.0
71,2002-03-13,-240,0.0,-10.0,-10.0,-100.0
72,2002-03-14,170,0.0,0.0,0.0,530.0
73,2002-03-15,-70,0.0,0.0,0.0,-510.0
74,2002-03-18,-140,0.0,0.0,0.0,0.0
75,2002-03-20,440,0.0,0.0,0.0,-10.0
76,2002-03-22,-520,0.0,0.0,0.0,0.0
77,2002-03-25,-310,0.0,0.0,0.0,20.0
78,2002-03-27,200,100.0,0.0,100.0,150.0
79,2002-03-29,-50,20.0,0.0,20.0,20.0
80,2002-04-08,200,0.0,0.0,0.0,-190.0
81,2002-04-09,-200,0.0,0.0,0.0,0.0
82,2002-04-16,200,0.0,0.0,0.0,0.0
83,2002-04-26,-40,0.0,0.0,0.0,120.0
84,2002-05-02,200,0.0,0.0,0.0,-140.0
85,2002-05-20,200,10.0,0.0,10.0,240.0
86,2002-05-22,30,0.0,0.0,0.0,-240.0
87,2002-05-24,200,0.0,0.0,0.0,0.0
88,2002-05-27,-110,0.0,0.0,0.0,0.0
89,2002-05-29,-180,0.0,0.0,0.0,190.0
90,2002-06-14,0,0.0,0.0,0.0,-60.0
91,2002-06-17,-600,0.0,0.0,0.0,-100.0
92,2002-06-24,-1040,30.0,0.0,30.0,100.0
93,2002-06-25,200,40.0,0.0,40.0,0.0
