,Date,Open,High,Low,Close,Volume
0,2001-07-13,0,3.0,-21.0,-19.0,0.0
1,2001-07-16,2,2.0,-6.0,-3.0,-1068900.0
2,2001-07-17,-7,0.0,-11.0,-10.0,-103200.0
3,2001-07-18,0,0.0,-26.0,-26.0,150900.0
4,2001-07-19,1,2.0,-9.0,-4.0,28500.0
5,2001-07-23,4,0.0,-40.0,-38.0,32800.0
6,2001-07-24,20,17.0,-22.0,-7.0,-199600.0
7,2001-07-25,-2,28.0,0.0,16.0,18900.0
8,2001-07-26,2,4.0,-4.0,1.0,52800.0
9,2001-07-27,4,5.0,-16.0,-8.0,688000.0
10,2001-07-30,20,0.0,-41.0,-38.0,-301000.0
11,2001-07-31,12,10.0,-9.0,10.0,-450500.0
12,2001-08-01,10,8.0,-5.0,5.0,-28200.0
13,2001-08-02,21,13.0,-5.0,13.0,221400.0
14,2001-08-03,-5,0.0,-15.0,-14.0,-230100.0
15,2001-08-06,-3,4.0,-9.0,0.0,96600.0
16,2001-08-07,-7,17.0,-8.0,11.0,-72300.0
17,2001-08-08,6,0.0,-14.0,-9.0,-70100.0
18,2001-08-09,-13,0.0,-21.0,-21.0,57800.0
19,2001-08-10,6,3.0,-10.0,-6.0,153900.0
20,2001-08-13,-1,0.0,-21.0,-16.0,-115100.0
21,2001-08-14,13,38.0,-9.0,20.0,427700.0
22,2001-08-15,-4,0.0,-13.0,-2.0,-163600.0
23,2001-08-16,1,0.0,-25.0,-21.0,-7400.0
24,2001-08-17,10,0.0,-16.0,-11.0,-131500.0
25,2001-08-20,-8,0.0,-12.0,-8.0,-63700.0
26,2001-08-21,5,2.0,-11.0,-4.0,-82600.0
27,2001-08-22,-4,19.0,-3.0,11.0,936900.0
28,2001-08-23,4,0.0,-25.0,-22.0,-480900.0
29,2001-08-24,8,2.0,-13.0,-9.0,130000.0
30,2001-08-27,13,7.0,-4.0,-4.0,-447600.0
31,2001-08-28,0,1.0,-16.0,-6.0,132200.0
32,2001-08-29,-9,0.0,-13.0,-12.0,47000.0
33,2001-08-30,-8,10.0,-18.0,10.0,-43700.0
34,2001-08-31,-32,15.0,-5.0,7.0,74000.0
35,2001-09-03,2,0.0,-37.0,-36.0,44600.0
36,2001-09-04,4,22.0,-15.0,22.0,287700.0
37,2001-09-05,-6,6.0,-16.0,-4.0,-359700.0
38,2001-09-06,-3,16.0,-3.0,8.0,-185000.0
39,2001-09-07,-12,4.0,-10.0,3.0,-53200.0
40,2001-09-10,-19,12.0,-8.0,-4.0,18600.0
41,2001-09-11,5,0.0,-14.0,-12.0,39500.0
42,2001-09-12,-69,35.0,-28.0,-24.0,1152200.0
43,2001-09-13,34,11.0,-9.0,6.0,-981400.0
44,2001-09-14,12,38.0,-7.0,38.0,-34000.0
45,2001-09-17,-40,0.0,-21.0,-17.0,107900.0
46,2001-09-18,29,10.0,-12.0,-12.0,37300.0
47,2001-09-19,10,28.0,0.0,10.0,-74500.0
48,2001-09-20,-15,11.0,-7.0,11.0,-52700.0
49,2001-09-21,-18,0.0,-24.0,-5.0,409400.0
50,2001-09-25,17,12.0,-19.0,-19.0,-580200.0
51,2001-09-26,16,0.0,-24.0,-18.0,-97600.0
52,2001-09-27,1,10.0,-5.0,-2.0,-109400.0
53,2001-09-28,22,13.0,-2.0,0.0,108800.0
54,2001-10-01,20,13.0,-22.0,13.0,206000.0
55,2001-10-02,-1,13.0,-9.0,12.0,-215800.0
56,2001-10-03,20,0.0,-24.0,-20.0,148100.0
57,2001-10-04,20,0.0,-24.0,-10.0,-120300.0
58,2001-10-05,6,0.0,-17.0,-4.0,4900.0
59,2001-10-09,-11,0.0,-22.0,-19.0,52700.0
60,2001-10-10,-6,5.0,-6.0,-4.0,-185700.0
61,2001-10-11,20,10.0,-9.0,10.0,133700.0
62,2001-10-12,22,4.0,-15.0,-7.0,226900.0
63,2001-10-15,-14,8.0,0.0,8.0,-306600.0
64,2001-10-16,-5,14.0,0.0,12.0,23200.0
65,2001-10-17,10,0.0,-15.0,-6.0,-16100.0
66,2001-10-18,-12,6.0,-7.0,-7.0,179100.0
67,2001-10-19,3,9.0,-7.0,4.0,-75800.0
68,2001-10-22,2,2.0,-4.0,2.0,-206700.0
69,2001-10-23,17,3.0,-13.0,1.0,205400.0
70,2001-10-24,-5,24.0,0.0,10.0,576700.0
71,2001-10-25,4,15.0,0.0,4.0,-437700.0
72,2001-10-26,8,3.0,-17.0,-12.0,304400.0
73,2001-10-29,-5,0.0,-15.0,-14.0,-345100.0
74,2001-10-30,-16,4.0,-8.0,-2.0,287500.0
75,2001-10-31,-7,9.0,0.0,0.0,170500.0
76,2001-11-01,16,0.0,-22.0,-10.0,4100.0
77,2001-11-02,8,0.0,-22.0,-18.0,-306800.0
78,2001-11-05,6,0.0,-13.0,-8.0,-357900.0
79,2001-11-06,14,1.0,-11.0,-2.0,305300.0
80,2001-11-07,-2,0.0,-24.0,-24.0,212500.0
81,2001-11-08,0,6.0,-5.0,4.0,-239000.0
82,2001-11-09,20,0.0,-36.0,-33.0,472000.0
83,2001-11-12,-2,3.0,-7.0,-7.0,101400.0
84,2001-11-13,-3,0.0,-12.0,-3.0,432800.0
