,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,20.0,0.0,17.0,0.0
1,2000-01-05,-29,3.0,-17.0,-11.0,411000.0
2,2000-01-06,10,0.0,-36.0,-34.0,-49000.0
3,2000-01-07,-12,14.0,-15.0,10.0,-97000.0
4,2000-01-11,30,0.0,-20.0,-20.0,-40000.0
5,2000-01-12,4,14.0,-15.0,-15.0,-19000.0
6,2000-01-13,5,12.0,-2.0,9.0,-180000.0
7,2000-01-14,10,19.0,-3.0,14.0,1173000.0
8,2000-01-17,10,12.0,-16.0,-7.0,-716000.0
9,2000-01-18,-9,4.0,-9.0,-1.0,-1018000.0
10,2000-01-19,-5,2.0,-18.0,-13.0,524000.0
11,2000-01-20,17,9.0,-1.0,7.0,451000.0
12,2000-01-21,4,7.0,-7.0,0.0,588000.0
13,2000-01-24,0,5.0,-9.0,2.0,-781000.0
14,2000-01-25,-12,12.0,-2.0,0.0,-210000.0
15,2000-01-26,5,21.0,-3.0,18.0,557000.0
16,2000-01-27,-3,2.0,-9.0,-5.0,-560000.0
17,2000-01-28,8,11.0,-5.0,7.0,1001000.0
18,2000-01-31,-3,8.0,-5.0,2.0,-588000.0
19,2000-02-01,0,0.0,-17.0,-9.0,-494000.0
20,2000-02-02,20,30.0,-6.0,20.0,5028000.0
21,2000-02-03,3,6.0,-8.0,2.0,-3625000.0
22,2000-02-04,10,0.0,-34.0,-34.0,517000.0
23,2000-02-07,10,14.0,-5.0,7.0,-1053000.0
24,2000-02-08,0,3.0,-11.0,-2.0,-851000.0
25,2000-02-09,-1,0.0,-15.0,-14.0,124000.0
26,2000-02-10,-10,6.0,-19.0,-4.0,1232000.0
27,2000-02-14,-7,15.0,-2.0,10.0,-1058000.0
28,2000-02-15,8,11.0,-6.0,-2.0,384000.0
29,2000-02-16,0,4.0,-6.0,1.0,463000.0
30,2000-02-17,-7,20.0,-10.0,20.0,-298000.0
31,2000-02-18,10,0.0,-30.0,-26.0,483000.0
32,2000-02-21,-2,5.0,-12.0,-12.0,-1055000.0
33,2000-02-22,-14,11.0,0.0,1.0,-256000.0
34,2000-02-23,10,11.0,-8.0,4.0,695000.0
35,2000-02-24,8,25.0,-4.0,23.0,443000.0
36,2000-02-25,-3,12.0,-12.0,-2.0,-188000.0
37,2000-02-28,13,26.0,-3.0,17.0,1489000.0
38,2000-02-29,9,0.0,-23.0,-9.0,-1825000.0
39,2000-03-01,13,87.0,-4.0,73.0,12841000.0
40,2000-03-02,20,56.0,-4.0,23.0,-125000.0
41,2000-03-03,-1,0.0,-44.0,-30.0,-10790000.0
42,2000-03-06,30,1.0,-53.0,-28.0,-507000.0
43,2000-03-07,-6,9.0,-10.0,9.0,-1115000.0
44,2000-03-08,-10,20.0,-5.0,9.0,1437000.0
45,2000-03-09,-2,33.0,-7.0,33.0,-124000.0
46,2000-03-10,10,0.0,-25.0,-21.0,1641000.0
47,2000-03-13,0,4.0,-63.0,-37.0,-2418000.0
48,2000-03-14,-37,37.0,-13.0,24.0,168000.0
49,2000-03-15,-34,26.0,-19.0,9.0,56000.0
50,2000-03-16,10,14.0,-14.0,1.0,-1055000.0
51,2000-03-17,6,4.0,-51.0,-26.0,674000.0
52,2000-03-21,-14,9.0,-14.0,-7.0,-1007000.0
53,2000-03-22,-9,14.0,-29.0,-29.0,685000.0
54,2000-03-23,14,18.0,-2.0,9.0,-514000.0
55,2000-03-24,20,38.0,-17.0,25.0,1856000.0
56,2000-03-27,8,8.0,-24.0,0.0,-1852000.0
57,2000-03-28,-2,0.0,-30.0,-4.0,-589000.0
58,2000-03-29,-1,14.0,-10.0,3.0,445000.0
59,2000-03-30,10,2.0,-28.0,-25.0,-167000.0
60,2000-03-31,10,2.0,-12.0,-7.0,-267000.0
61,2000-04-03,-10,26.0,-6.0,24.0,575000.0
62,2000-04-04,9,0.0,-23.0,-19.0,-540000.0
63,2000-04-05,-14,10.0,-7.0,-4.0,704000.0
64,2000-04-06,8,5.0,-10.0,-1.0,150000.0
65,2000-04-07,3,1.0,-11.0,-11.0,-296000.0
66,2000-04-10,9,91.0,-5.0,91.0,3185000.0
67,2000-04-11,7,22.0,-48.0,-25.0,7446000.0
68,2000-04-12,10,13.0,-7.0,13.0,-8115000.0
69,2000-04-13,-11,13.0,-23.0,0.0,-1024000.0
70,2000-04-14,-18,13.0,-13.0,5.0,-844000.0
71,2000-04-17,-82,18.0,-18.0,9.0,1117000.0
72,2000-04-18,30,11.0,-27.0,-19.0,-1043000.0
73,2000-04-19,50,36.0,-10.0,10.0,622000.0
74,2000-04-20,-1,22.0,-17.0,12.0,-273000.0
75,2000-04-21,10,3.0,-86.0,-86.0,453000.0
76,2000-04-24,89,4.0,-24.0,-3.0,-291000.0
