,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,18.0,0.0,12.0,0.0
1,2000-01-05,-7,6.0,-5.0,0.0,349000.0
2,2000-01-06,5,11.0,-9.0,0.0,487000.0
3,2000-01-07,1,12.0,0.0,1.0,-56000.0
4,2000-01-11,8,5.0,-4.0,1.0,615000.0
5,2000-01-12,0,4.0,-1.0,0.0,182000.0
6,2000-01-13,2,51.0,-1.0,41.0,2588000.0
7,2000-01-14,-2,0.0,-17.0,-7.0,-2124000.0
8,2000-01-17,5,3.0,-5.0,-4.0,-531000.0
9,2000-01-18,2,2.0,-12.0,-12.0,400000.0
10,2000-01-19,5,1.0,-11.0,-4.0,-650000.0
11,2000-01-20,2,2.0,-9.0,-8.0,-52000.0
12,2000-01-21,9,0.0,-15.0,-12.0,-530000.0
13,2000-01-24,0,9.0,0.0,3.0,-364000.0
14,2000-01-25,-10,6.0,-7.0,-6.0,287000.0
15,2000-01-26,10,15.0,-2.0,15.0,888000.0
16,2000-01-27,-3,0.0,-16.0,-15.0,-523000.0
17,2000-01-28,7,3.0,-3.0,1.0,-381000.0
18,2000-01-31,-8,23.0,0.0,19.0,94000.0
19,2000-02-01,4,3.0,-12.0,-8.0,115000.0
20,2000-02-02,3,7.0,-12.0,-8.0,313000.0
21,2000-02-03,-2,1.0,-14.0,-6.0,146000.0
22,2000-02-04,-2,2.0,-7.0,-6.0,-596000.0
23,2000-02-07,0,4.0,-5.0,-3.0,15000.0
24,2000-02-08,-2,2.0,-6.0,2.0,-268000.0
25,2000-02-09,-8,4.0,-6.0,-3.0,-62000.0
26,2000-02-10,0,2.0,-7.0,-2.0,408000.0
27,2000-02-14,1,4.0,-9.0,-8.0,6000.0
28,2000-02-15,-5,4.0,-10.0,-5.0,479000.0
29,2000-02-16,0,7.0,-3.0,7.0,-687000.0
30,2000-02-17,3,22.0,0.0,7.0,931000.0
31,2000-02-18,3,11.0,-7.0,7.0,-620000.0
32,2000-02-21,-5,4.0,-20.0,-20.0,-577000.0
33,2000-02-22,5,0.0,-10.0,-9.0,-16000.0
34,2000-02-23,5,12.0,-7.0,1.0,262000.0
35,2000-02-24,5,3.0,-10.0,-10.0,-404000.0
36,2000-02-25,1,7.0,-3.0,7.0,420000.0
37,2000-02-28,-8,12.0,0.0,12.0,-406000.0
38,2000-02-29,-5,4.0,-4.0,4.0,-32000.0
39,2000-03-01,-5,2.0,-5.0,-4.0,175000.0
40,2000-03-02,0,6.0,-3.0,3.0,-64000.0
41,2000-03-03,0,16.0,-2.0,13.0,292000.0
42,2000-03-06,0,0.0,-24.0,-20.0,963000.0
43,2000-03-07,0,0.0,-9.0,-5.0,344000.0
44,2000-03-08,-3,2.0,-5.0,0.0,-326000.0
45,2000-03-09,3,1.0,-8.0,-3.0,1500000.0
46,2000-03-10,-5,13.0,0.0,10.0,-973000.0
47,2000-03-13,3,5.0,-5.0,-5.0,-667000.0
48,2000-03-14,0,3.0,-7.0,-2.0,-634000.0
49,2000-03-15,-4,5.0,-4.0,0.0,147000.0
50,2000-03-16,-3,4.0,-4.0,4.0,417000.0
51,2000-03-17,5,11.0,0.0,9.0,107000.0
52,2000-03-21,2,3.0,-6.0,1.0,-632000.0
53,2000-03-22,-10,3.0,-11.0,-9.0,2149000.0
54,2000-03-23,2,4.0,0.0,2.0,-2158000.0
55,2000-03-24,0,7.0,-2.0,6.0,375000.0
56,2000-03-27,9,13.0,-5.0,13.0,-135000.0
57,2000-03-28,5,3.0,-10.0,-2.0,912000.0
58,2000-03-29,5,8.0,-1.0,4.0,-122000.0
59,2000-03-30,3,0.0,-13.0,-12.0,-1260000.0
60,2000-03-31,-3,8.0,0.0,7.0,-118000.0
61,2000-04-03,-2,21.0,-8.0,19.0,1806000.0
62,2000-04-04,3,0.0,-11.0,-10.0,-1111000.0
63,2000-04-05,3,0.0,-8.0,-3.0,-618000.0
64,2000-04-06,3,2.0,-11.0,-10.0,26000.0
65,2000-04-07,-3,1.0,-8.0,-4.0,120000.0
66,2000-04-10,3,2.0,-10.0,-4.0,-246000.0
67,2000-04-11,8,6.0,-4.0,-1.0,881000.0
68,2000-04-12,2,21.0,-1.0,20.0,2646000.0
69,2000-04-13,5,10.0,-9.0,-2.0,2626000.0
70,2000-04-14,-2,5.0,-7.0,-2.0,-4817000.0
71,2000-04-17,-35,10.0,-5.0,9.0,113000.0
72,2000-04-18,15,1.0,-27.0,-22.0,-191000.0
73,2000-04-19,6,7.0,-2.0,1.0,-777000.0
74,2000-04-20,5,1.0,-7.0,0.0,-368000.0
75,2000-04-21,1,1.0,-14.0,-11.0,72000.0
76,2000-04-24,2,10.0,-2.0,8.0,30000.0
77,2000-04-25,0,10.0,-3.0,9.0,501000.0
78,2000-04-26,5,2.0,-7.0,1.0,181000.0
79,2000-04-27,3,3.0,-12.0,-12.0,-293000.0
80,2000-04-28,4,3.0,-4.0,2.0,-306000.0
81,2000-05-01,-5,3.0,-6.0,1.0,-508000.0
82,2000-05-02,2,3.0,-8.0,-5.0,176000.0
83,2000-05-08,4,5.0,-2.0,2.0,319000.0
84,2000-05-09,10,7.0,-2.0,0.0,2075000.0
85,2000-05-10,5,7.0,-2.0,4.0,1248000.0
