,Date,Open,High,Low,Close,Volume
37,2000-02-28,40,210.0,-15.0,210.0,5011000.0
38,2000-02-29,-50,100.0,-40.0,30.0,-1429000.0
39,2000-03-01,50,100.0,-80.0,-10.0,-212000.0
40,2000-03-02,30,110.0,-100.0,90.0,-3109000.0
41,2000-03-03,-100,10.0,-300.0,-290.0,2101000.0
42,2000-03-06,-80,35.0,-300.0,-150.0,-2046000.0
43,2000-03-07,-50,200.0,-20.0,165.0,-1083000.0
44,2000-03-08,-35,160.0,-5.0,75.0,-1008000.0
45,2000-03-09,10,0.0,-105.0,-70.0,-1969000.0
46,2000-03-10,55,40.0,-85.0,-85.0,2058000.0
47,2000-03-13,-85,20.0,-315.0,-300.0,-62000.0
48,2000-03-14,25,175.0,-10.0,120.0,-891000.0
49,2000-03-15,-400,305.0,0.0,305.0,1318000.0
50,2000-03-16,50,40.0,-40.0,-10.0,-2166000.0
51,2000-03-17,120,25.0,-110.0,-45.0,-131000.0
52,2000-03-21,-40,25.0,-65.0,20.0,-519000.0
53,2000-03-22,0,75.0,-40.0,75.0,147000.0
54,2000-03-23,30,10.0,-150.0,-150.0,-214000.0
55,2000-03-24,-40,55.0,-10.0,-5.0,262000.0
56,2000-03-27,0,30.0,-145.0,-110.0,419000.0
57,2000-03-28,35,40.0,-10.0,35.0,-461000.0
58,2000-03-29,40,45.0,-25.0,45.0,-211000.0
59,2000-03-30,20,70.0,-60.0,-35.0,298000.0
60,2000-03-31,-35,5.0,-100.0,-50.0,-201000.0
61,2000-04-03,0,50.0,-30.0,20.0,-135000.0
62,2000-04-04,160,70.0,-20.0,15.0,2217000.0
63,2000-04-05,5,0.0,-50.0,-25.0,-1854000.0
64,2000-04-06,65,0.0,-50.0,-20.0,378000.0
65,2000-04-07,50,10.0,-50.0,-45.0,-92000.0
66,2000-04-10,80,0.0,-115.0,-105.0,-392000.0
67,2000-04-11,-10,5.0,-50.0,-40.0,-443000.0
68,2000-04-12,-15,135.0,0.0,135.0,478000.0
69,2000-04-13,-105,45.0,-15.0,-15.0,-257000.0
70,2000-04-14,10,120.0,0.0,100.0,1171000.0
71,2000-04-17,-240,80.0,-140.0,80.0,593000.0
72,2000-04-18,40,0.0,-160.0,-120.0,-1356000.0
73,2000-04-19,-50,70.0,-40.0,15.0,21000.0
74,2000-04-20,25,40.0,-50.0,-50.0,350000.0
75,2000-04-21,80,20.0,-140.0,-140.0,1240000.0
76,2000-04-24,110,170.0,0.0,105.0,-1129000.0
77,2000-04-25,10,60.0,-40.0,-25.0,-670000.0
78,2000-04-26,25,5.0,-125.0,-75.0,-97000.0
79,2000-04-27,-5,45.0,-15.0,30.0,-415000.0
80,2000-04-28,-25,40.0,-30.0,-30.0,29000.0
81,2000-05-01,30,40.0,-40.0,40.0,-51000.0
82,2000-05-02,40,10.0,-50.0,-10.0,98000.0
83,2000-05-08,10,5.0,-80.0,-75.0,-43000.0
84,2000-05-09,40,35.0,-30.0,-30.0,232000.0
85,2000-05-10,45,70.0,-10.0,50.0,724000.0
86,2000-05-11,20,20.0,-40.0,0.0,-139000.0
87,2000-05-12,10,50.0,-80.0,10.0,432000.0
88,2000-05-15,20,65.0,-15.0,50.0,-533000.0
89,2000-05-16,0,20.0,-35.0,15.0,-354000.0
90,2000-05-17,5,20.0,-40.0,-25.0,275000.0
91,2000-05-18,-15,10.0,-100.0,-45.0,-646000.0
92,2000-05-19,25,110.0,-25.0,110.0,862000.0
93,2000-05-22,30,0.0,-95.0,-70.0,-78000.0
94,2000-05-23,35,10.0,-50.0,-10.0,-444000.0
95,2000-05-24,-80,35.0,-200.0,-195.0,404000.0
96,2000-05-25,40,20.0,-60.0,-20.0,3000.0
97,2000-05-26,-40,45.0,0.0,0.0,-694000.0
98,2000-05-29,50,30.0,-10.0,20.0,-57000.0
99,2000-05-30,50,30.0,-45.0,-10.0,261000.0
100,2000-05-31,-40,45.0,0.0,0.0,-311000.0
101,2000-06-01,0,140.0,0.0,140.0,392000.0
102,2000-06-02,-40,20.0,-30.0,15.0,-137000.0
103,2000-06-05,35,25.0,-40.0,-20.0,-95000.0
104,2000-06-06,50,40.0,-5.0,0.0,534000.0
105,2000-06-07,45,95.0,-5.0,75.0,1410000.0
106,2000-06-08,0,0.0,-75.0,-45.0,-1634000.0
107,2000-06-09,-40,75.0,0.0,45.0,906000.0
108,2000-06-12,5,110.0,-5.0,110.0,-217000.0
109,2000-06-13,-75,30.0,-30.0,25.0,-569000.0
110,2000-06-14,5,5.0,-90.0,-20.0,-393000.0
111,2000-06-15,-40,0.0,-110.0,-110.0,221000.0
112,2000-06-16,30,30.0,-25.0,30.0,-309000.0
113,2000-06-19,10,40.0,-70.0,0.0,-60000.0
114,2000-06-20,40,50.0,-70.0,-70.0,292000.0
115,2000-06-21,70,5.0,-70.0,-65.0,-234000.0
116,2000-06-22,-5,20.0,-40.0,-40.0,139000.0
117,2000-06-23,-10,100.0,0.0,45.0,-15000.0
118,2000-06-26,-25,10.0,-70.0,-55.0,111000.0
119,2000-06-27,65,20.0,-20.0,15.0,-69000.0
120,2000-06-28,-10,5.0,-75.0,-25.0,-117000.0
121,2000-06-29,40,115.0,-70.0,100.0,1153000.0
122,2000-06-30,-5,0.0,-65.0,-50.0,-990000.0
123,2000-07-03,55,0.0,-80.0,-30.0,-169000.0
124,2000-07-04,25,0.0,-75.0,-65.0,-182000.0
125,2000-07-05,30,15.0,-25.0,15.0,53000.0
126,2000-07-06,-40,50.0,0.0,10.0,-67000.0
127,2000-07-07,40,80.0,-15.0,75.0,1241000.0
128,2000-07-10,-30,60.0,-55.0,-40.0,-890000.0
129,2000-07-11,-15,65.0,-5.0,50.0,-125000.0
130,2000-07-12,-25,20.0,-50.0,-40.0,-216000.0
131,2000-07-13,-10,0.0,-70.0,-35.0,414000.0
132,2000-07-14,-25,110.0,0.0,70.0,-143000.0
133,2000-07-17,-40,70.0,0.0,10.0,-280000.0
134,2000-07-18,20,15.0,-70.0,-35.0,136000.0
135,2000-07-19,-35,20.0,-40.0,0.0,29000.0
136,2000-07-21,20,0.0,-170.0,-170.0,-19000.0
137,2000-07-24,120,15.0,-90.0,-85.0,119000.0
138,2000-07-25,0,35.0,-20.0,35.0,6000.0
139,2000-07-26,-65,0.0,-55.0,-50.0,23000.0
140,2000-07-27,5,40.0,-115.0,20.0,319000.0
141,2000-07-28,-55,0.0,-95.0,-95.0,73000.0
142,2000-07-31,-75,45.0,-80.0,-5.0,23000.0
143,2000-08-01,20,55.0,0.0,0.0,-275000.0
144,2000-08-02,40,40.0,-10.0,25.0,-313000.0
145,2000-08-03,25,20.0,-30.0,20.0,429000.0
146,2000-08-04,-80,0.0,-80.0,-50.0,58000.0
147,2000-08-07,-40,10.0,-70.0,-20.0,412000.0
148,2000-08-08,30,10.0,-80.0,-70.0,-295000.0
149,2000-08-09,20,75.0,-15.0,75.0,-541000.0
150,2000-08-10,-15,30.0,-45.0,20.0,-67000.0
151,2000-08-11,-60,75.0,0.0,30.0,469000.0
152,2000-08-14,10,60.0,-20.0,10.0,-617000.0
153,2000-08-15,30,5.0,-70.0,-60.0,192000.0
154,2000-08-16,15,25.0,-10.0,10.0,121000.0
155,2000-08-17,5,10.0,-60.0,-30.0,-105000.0
156,2000-08-18,5,20.0,-20.0,-10.0,31000.0
157,2000-08-21,5,10.0,-55.0,-45.0,92000.0
158,2000-08-22,-15,50.0,-10.0,50.0,172000.0
159,2000-08-23,20,40.0,-45.0,-40.0,-45000.0
160,2000-08-24,5,75.0,0.0,45.0,225000.0
161,2000-08-25,80,45.0,-15.0,-15.0,1804000.0
162,2000-08-28,70,55.0,-25.0,55.0,-1068000.0
163,2000-08-29,-15,0.0,-85.0,-85.0,-520000.0
164,2000-08-30,20,70.0,-5.0,50.0,305000.0
165,2000-08-31,-5,15.0,-50.0,15.0,-690000.0
166,2000-09-01,35,65.0,-50.0,20.0,1938000.0
167,2000-09-04,-20,0.0,-95.0,-80.0,-1759000.0
168,2000-09-05,-65,80.0,0.0,45.0,-235000.0
169,2000-09-06,-10,55.0,0.0,30.0,-230000.0
170,2000-09-07,-25,0.0,-70.0,-70.0,351000.0
171,2000-09-08,25,55.0,-10.0,-5.0,1377000.0
172,2000-09-11,65,5.0,-60.0,-60.0,-1548000.0
173,2000-09-12,20,20.0,-30.0,-15.0,382000.0
174,2000-09-13,-10,25.0,-55.0,25.0,-290000.0
175,2000-09-14,0,10.0,-25.0,-25.0,-249000.0
176,2000-09-18,-25,0.0,-25.0,0.0,-282000.0
177,2000-09-19,-35,20.0,-25.0,5.0,217000.0
178,2000-09-20,5,45.0,-10.0,25.0,34000.0
179,2000-09-21,35,30.0,-30.0,-20.0,27000.0
180,2000-09-22,80,20.0,-75.0,-40.0,912000.0
181,2000-09-25,40,0.0,-100.0,-60.0,-721000.0
182,2000-09-26,10,65.0,0.0,40.0,-122000.0
183,2000-09-27,20,10.0,-30.0,-20.0,328000.0
184,2000-09-28,0,20.0,-65.0,-40.0,-513000.0
185,2000-09-29,30,10.0,-50.0,-50.0,52000.0
186,2000-10-02,35,35.0,-25.0,30.0,22000.0
187,2000-10-03,10,5.0,-20.0,-10.0,-142000.0
188,2000-10-04,-40,40.0,-20.0,5.0,370000.0
189,2000-10-05,-20,15.0,-10.0,10.0,-274000.0
190,2000-10-06,-20,10.0,-20.0,10.0,239000.0
191,2000-10-10,-30,15.0,-70.0,-45.0,14000.0
192,2000-10-11,-5,15.0,-50.0,0.0,31000.0
193,2000-10-12,-40,40.0,0.0,35.0,-303000.0
194,2000-10-13,-60,35.0,0.0,10.0,670000.0
195,2000-10-16,25,5.0,-30.0,-15.0,-558000.0
196,2000-10-17,0,5.0,-45.0,-45.0,140000.0
197,2000-10-18,-40,0.0,-100.0,-63.0,488000.0
198,2000-10-19,-19,49.0,-9.0,-9.0,-639000.0
199,2000-10-20,60,16.0,-28.0,-6.0,126000.0
200,2000-10-23,0,0.0,-32.0,-19.0,-349000.0
201,2000-10-24,-1,31.0,0.0,20.0,34000.0
202,2000-10-25,0,0.0,-148.0,-142.0,219000.0
203,2000-10-26,-60,98.0,-29.0,91.0,954000.0
204,2000-10-27,7,20.0,-68.0,-61.0,-909000.0
205,2000-10-30,30,0.0,-49.0,-19.0,-134000.0
206,2000-10-31,1,70.0,0.0,19.0,334000.0
207,2000-11-01,30,32.0,-20.0,32.0,-285000.0
208,2000-11-02,29,15.0,-25.0,9.0,-71000.0
209,2000-11-06,30,31.0,-19.0,31.0,448000.0
210,2000-11-07,10,155.0,-53.0,120.0,245000.0
211,2000-11-08,20,60.0,-40.0,-10.0,125000.0
212,2000-11-09,30,15.0,-30.0,-20.0,-360000.0
213,2000-11-10,5,50.0,-50.0,0.0,473000.0
214,2000-11-13,-120,55.0,-15.0,50.0,-698000.0
215,2000-11-14,-40,35.0,-35.0,35.0,138000.0
216,2000-11-15,80,15.0,-110.0,-100.0,-68000.0
217,2000-11-16,10,5.0,-60.0,-45.0,-403000.0
218,2000-11-17,-10,100.0,-5.0,75.0,42000.0
219,2000-11-20,10,35.0,-40.0,20.0,-108000.0
220,2000-11-21,-35,25.0,-50.0,10.0,196000.0
221,2000-11-22,0,45.0,-15.0,40.0,96000.0
222,2000-11-24,-5,75.0,0.0,30.0,242000.0
223,2000-11-27,35,35.0,-15.0,35.0,142000.0
224,2000-11-28,0,70.0,-25.0,70.0,179000.0
225,2000-11-29,-30,25.0,-40.0,25.0,-263000.0
226,2000-11-30,-15,10.0,-25.0,10.0,-322000.0
227,2000-12-01,-20,45.0,-10.0,5.0,483000.0
228,2000-12-04,10,0.0,-90.0,-90.0,-486000.0
229,2000-12-05,15,15.0,-60.0,-45.0,-10000.0
230,2000-12-06,30,35.0,-35.0,-15.0,-114000.0
231,2000-12-07,-20,10.0,-10.0,-10.0,-60000.0
232,2000-12-08,0,50.0,0.0,20.0,1837000.0
233,2000-12-11,80,0.0,-35.0,-20.0,-1731000.0
234,2000-12-12,15,15.0,-10.0,15.0,132000.0
235,2000-12-13,-10,40.0,0.0,30.0,-61000.0
236,2000-12-14,5,5.0,-20.0,5.0,30000.0
237,2000-12-15,-10,0.0,-75.0,-25.0,-117000.0
238,2000-12-18,-50,50.0,-15.0,50.0,5000.0
239,2000-12-19,-5,0.0,-100.0,-90.0,59000.0
240,2000-12-20,-55,40.0,-25.0,-25.0,158000.0
241,2000-12-21,-240,87.0,-10.0,70.0,938000.0
242,2000-12-22,10,38.0,-17.0,5.0,-1059000.0
243,2000-12-25,90,35.0,-20.0,25.0,-98000.0
244,2000-12-26,20,0.0,-60.0,0.0,-101000.0
245,2000-12-27,-20,0.0,-45.0,0.0,27000.0
246,2000-12-28,-15,0.0,-35.0,-25.0,-8000.0
247,2000-12-29,-29,34.0,0.0,25.0,-106000.0
248,2001-01-04,24,35.0,-70.0,-23.0,92000.0
249,2001-01-05,23,0.0,-100.0,-100.0,13000.0
250,2001-01-09,-40,0.0,-47.0,-5.0,189000.0
251,2001-01-10,-24,30.0,-42.0,-16.0,23000.0
252,2001-01-11,24,0.0,-108.0,-94.0,29000.0
253,2001-01-12,9,16.0,-9.0,-9.0,736000.0
254,2001-01-15,90,0.0,-64.0,-31.0,-818000.0
255,2001-01-16,19,46.0,-13.0,9.0,-119000.0
256,2001-01-17,42,0.0,-38.0,-18.0,40000.0
257,2001-01-18,0,43.0,-13.0,24.0,254000.0
258,2001-01-19,30,9.0,-40.0,-40.0,35000.0
259,2001-01-22,15,35.0,-24.0,24.0,120000.0
260,2001-01-23,5,56.0,-6.0,56.0,-177000.0
261,2001-01-24,15,70.0,-10.0,50.0,653000.0
262,2001-01-25,35,60.0,-45.0,-20.0,-372000.0
263,2001-01-26,-40,15.0,-32.0,-20.0,-486000.0
264,2001-01-29,0,50.0,-5.0,50.0,90000.0
265,2001-01-30,0,0.0,-70.0,-55.0,106000.0
266,2001-01-31,0,15.0,-15.0,-5.0,-214000.0
267,2001-02-01,-10,80.0,-15.0,60.0,726000.0
268,2001-02-02,-80,29.0,0.0,10.0,-482000.0
269,2001-02-05,-41,0.0,-58.0,-49.0,321000.0
270,2001-02-06,10,19.0,-24.0,-24.0,-405000.0
271,2001-02-07,-22,36.0,-4.0,25.0,17000.0
272,2001-02-08,0,0.0,-44.0,-22.0,78000.0
273,2001-02-09,18,45.0,-19.0,42.0,421000.0
274,2001-02-13,83,0.0,-144.0,-137.0,43000.0
275,2001-02-14,-1,53.0,-6.0,28.0,-511000.0
276,2001-02-15,0,10.0,-25.0,-10.0,20000.0
277,2001-02-16,12,7.0,-36.0,-31.0,-396000.0
278,2001-02-19,-6,0.0,-27.0,-15.0,4000.0
279,2001-02-20,0,19.0,-15.0,-1.0,45000.0
280,2001-02-21,-11,1.0,-23.0,-23.0,180000.0
281,2001-02-22,0,0.0,-35.0,-14.0,184000.0
282,2001-02-23,4,74.0,0.0,63.0,-142000.0
283,2001-02-26,-30,22.0,-18.0,-3.0,-207000.0
284,2001-02-27,20,24.0,-34.0,-30.0,107000.0
285,2001-02-28,-15,9.0,-47.0,-38.0,631000.0
286,2001-03-01,-8,0.0,-58.0,-43.0,203000.0
287,2001-03-02,-6,21.0,-35.0,-35.0,-256000.0
288,2001-03-05,1,79.0,0.0,33.0,-149000.0
289,2001-03-06,20,12.0,-33.0,2.0,-36000.0
290,2001-03-07,24,28.0,-74.0,-28.0,453000.0
291,2001-03-08,-22,17.0,-12.0,0.0,-657000.0
292,2001-03-09,-29,39.0,0.0,31.0,1533000.0
293,2001-03-12,30,0.0,-61.0,-57.0,-1560000.0
294,2001-03-13,-25,0.0,-70.0,-41.0,244000.0
295,2001-03-14,25,6.0,-24.0,-20.0,-149000.0
296,2001-03-15,-65,143.0,-38.0,127.0,265000.0
297,2001-03-16,-8,7.0,-16.0,-3.0,-80000.0
298,2001-03-19,-8,27.0,-28.0,-9.0,-85000.0
299,2001-03-21,11,106.0,-49.0,101.0,84000.0
300,2001-03-22,-41,30.0,-19.0,-6.0,-233000.0
301,2001-03-23,-10,42.0,-1.0,38.0,-123000.0
302,2001-03-26,5,74.0,0.0,74.0,439000.0
303,2001-03-27,-8,32.0,-21.0,23.0,-266000.0
304,2001-03-28,15,69.0,-15.0,69.0,175000.0
305,2001-03-29,-90,30.0,-29.0,-22.0,-337000.0
306,2001-03-30,0,29.0,-57.0,-52.0,243000.0
307,2001-04-02,0,35.0,-15.0,-5.0,-391000.0
308,2001-04-03,-10,90.0,0.0,41.0,195000.0
309,2001-04-04,-20,34.0,-21.0,31.0,-104000.0
310,2001-04-05,-22,40.0,-10.0,-2.0,2000.0
311,2001-04-06,30,22.0,-48.0,-29.0,78000.0
312,2001-04-09,-30,0.0,-54.0,-54.0,323000.0
313,2001-04-10,11,22.0,-23.0,-17.0,-65000.0
314,2001-04-11,22,29.0,-19.0,4.0,-116000.0
315,2001-04-12,-15,11.0,-20.0,-13.0,-51000.0
316,2001-04-13,0,0.0,-24.0,-17.0,666000.0
317,2001-04-16,0,2.0,-8.0,-8.0,-640000.0
318,2001-04-17,-2,19.0,0.0,5.0,-126000.0
319,2001-04-18,11,36.0,0.0,31.0,689000.0
320,2001-04-19,84,0.0,-33.0,-29.0,828000.0
321,2001-04-20,4,33.0,0.0,9.0,-447000.0
322,2001-04-23,-4,4.0,-21.0,-6.0,-804000.0
323,2001-04-24,-54,52.0,0.0,52.0,-308000.0
324,2001-04-25,-30,52.0,-18.0,23.0,35000.0
325,2001-04-26,22,14.0,-12.0,7.0,124000.0
326,2001-04-27,-5,15.0,-10.0,10.0,-225000.0
327,2001-05-01,-14,54.0,0.0,54.0,382000.0
328,2001-05-02,-20,18.0,-20.0,-3.0,-32000.0
329,2001-05-07,-6,32.0,-25.0,15.0,-86000.0
330,2001-05-08,-19,3.0,-12.0,-11.0,-153000.0
331,2001-05-09,-6,10.0,-15.0,-1.0,0.0
332,2001-05-10,-18,39.0,0.0,4.0,-104000.0
333,2001-05-11,6,3.0,-11.0,-10.0,347000.0
334,2001-05-14,2,12.0,-28.0,-20.0,-388000.0
335,2001-05-15,-22,38.0,-5.0,22.0,-44000.0
336,2001-05-16,-27,8.0,-16.0,-15.0,396000.0
337,2001-05-17,10,10.0,-11.0,-6.0,-46000.0
338,2001-05-18,-4,23.0,0.0,4.0,-243000.0
339,2001-05-21,6,58.0,0.0,46.0,-65000.0
340,2001-05-22,-12,25.0,-22.0,-22.0,40000.0
341,2001-05-23,-13,14.0,-16.0,-16.0,246000.0
342,2001-05-24,-23,23.0,-1.0,14.0,-168000.0
343,2001-05-25,-14,22.0,-1.0,-1.0,-172000.0
344,2001-05-28,0,15.0,0.0,14.0,-32000.0
345,2001-05-29,0,17.0,-4.0,1.0,31000.0
346,2001-05-30,-5,7.0,-10.0,-10.0,27000.0
347,2001-05-31,-10,0.0,-40.0,-24.0,373000.0
348,2001-06-01,-25,19.0,-9.0,-5.0,250000.0
349,2001-06-04,-4,52.0,-2.0,45.0,-647000.0
350,2001-06-05,-18,0.0,-29.0,-29.0,600000.0
351,2001-06-06,0,2.0,-37.0,-31.0,-60000.0
352,2001-06-07,-4,29.0,-1.0,23.0,-314000.0
353,2001-06-08,30,0.0,-50.0,-23.0,2281000.0
354,2001-06-11,120,13.0,-30.0,-25.0,-1064000.0
355,2001-06-12,-27,21.0,-21.0,-21.0,-938000.0
356,2001-06-13,4,4.0,-35.0,-26.0,90000.0
357,2001-06-14,-1,16.0,-8.0,-8.0,-626000.0
358,2001-06-15,-15,13.0,-14.0,-1.0,402000.0
359,2001-06-18,-24,24.0,-1.0,13.0,-478000.0
360,2001-06-19,-10,51.0,-9.0,-9.0,455000.0
361,2001-06-20,2,32.0,-2.0,4.0,-343000.0
362,2001-06-21,7,46.0,0.0,40.0,271000.0
363,2001-06-22,-5,16.0,-5.0,-3.0,-140000.0
364,2001-06-25,5,23.0,-14.0,-11.0,-137000.0
365,2001-06-26,-19,22.0,-5.0,1.0,4000.0
366,2001-06-27,4,81.0,-2.0,65.0,521000.0
367,2001-06-28,-5,10.0,-40.0,-35.0,-171000.0
368,2001-06-29,33,5.0,-12.0,5.0,-251000.0
369,2001-07-02,-8,8.0,-35.0,-24.0,-165000.0
370,2001-07-03,2,11.0,-21.0,-20.0,333000.0
371,2001-07-04,-3,0.0,-26.0,-23.0,-124000.0
372,2001-07-05,-2,25.0,-1.0,13.0,-215000.0
373,2001-07-06,20,0.0,-38.0,-36.0,122000.0
374,2001-07-09,-20,8.0,-41.0,-14.0,155000.0
375,2001-07-10,-18,10.0,-40.0,-30.0,329000.0
376,2001-07-11,-10,0.0,-29.0,-28.0,-177000.0
377,2001-07-12,29,44.0,-6.0,39.0,-62000.0
378,2001-07-13,1,29.0,-19.0,-12.0,248000.0
379,2001-07-16,-17,37.0,0.0,28.0,-666000.0
380,2001-07-17,-30,20.0,-18.0,-7.0,195000.0
381,2001-07-18,40,21.0,-48.0,-39.0,503000.0
382,2001-07-19,-4,22.0,-20.0,-14.0,-184000.0
383,2001-07-23,2,0.0,-73.0,-54.0,-128000.0
384,2001-07-24,9,36.0,-9.0,36.0,-26000.0
385,2001-07-25,-20,1.0,-19.0,-17.0,-173000.0
386,2001-07-26,4,44.0,0.0,27.0,-110000.0
387,2001-07-27,-3,20.0,-18.0,11.0,33000.0
388,2001-07-30,0,11.0,-51.0,-44.0,85000.0
389,2001-07-31,1,17.0,-13.0,15.0,-53000.0
390,2001-08-01,4,9.0,-19.0,4.0,-83000.0
391,2001-08-02,14,21.0,-4.0,21.0,295000.0
392,2001-08-03,2,0.0,-38.0,-38.0,-376000.0
393,2001-08-06,0,30.0,0.0,24.0,14000.0
394,2001-08-07,-2,45.0,0.0,40.0,189000.0
395,2001-08-08,-12,17.0,-21.0,-20.0,-25000.0
396,2001-08-09,-18,18.0,-12.0,-12.0,62000.0
397,2001-08-10,2,63.0,-12.0,19.0,324000.0
398,2001-08-13,7,4.0,-38.0,-25.0,-445000.0
399,2001-08-14,20,33.0,-5.0,27.0,49000.0
400,2001-08-15,8,47.0,-35.0,33.0,312000.0
401,2001-08-16,-12,1.0,-29.0,-13.0,-280000.0
402,2001-08-17,20,0.0,-36.0,-18.0,-92000.0
403,2001-08-20,-29,21.0,-11.0,15.0,-17000.0
404,2001-08-21,-4,0.0,-37.0,-21.0,92000.0
405,2001-08-22,-17,53.0,0.0,45.0,-134000.0
406,2001-08-23,5,0.0,-42.0,-41.0,110000.0
407,2001-08-24,2,27.0,-2.0,16.0,-98000.0
408,2001-08-27,11,9.0,-20.0,-20.0,-38000.0
409,2001-08-28,0,5.0,-28.0,-26.0,29000.0
410,2001-08-29,-5,19.0,-29.0,-29.0,66000.0
411,2001-08-30,-10,17.0,-9.0,17.0,22000.0
412,2001-08-31,-28,0.0,-29.0,-28.0,134000.0
413,2001-09-03,1,17.0,-42.0,-38.0,163000.0
414,2001-09-04,-5,11.0,-34.0,0.0,-43000.0
415,2001-09-05,-29,18.0,-19.0,-12.0,31000.0
416,2001-09-06,-15,82.0,0.0,76.0,9000.0
417,2001-09-07,-20,1.0,-37.0,-17.0,93000.0
418,2001-09-10,-25,13.0,-37.0,-33.0,-205000.0
419,2001-09-11,0,14.0,-32.0,-29.0,148000.0
420,2001-09-12,-100,35.0,0.0,0.0,-5000.0
421,2001-09-13,-40,40.0,-9.0,18.0,348000.0
422,2001-09-14,-18,82.0,0.0,82.0,869000.0
423,2001-09-17,-9,0.0,-88.0,-88.0,-1276000.0
424,2001-09-18,20,60.0,-1.0,50.0,647000.0
425,2001-09-19,0,22.0,-11.0,-11.0,-819000.0
426,2001-09-20,-8,19.0,-1.0,-1.0,-3000.0
427,2001-09-21,-20,4.0,-20.0,-18.0,110000.0
428,2001-09-25,56,11.0,-48.0,-45.0,-158000.0
429,2001-09-26,6,6.0,-14.0,-7.0,-53000.0
430,2001-09-27,1,21.0,-11.0,3.0,-51000.0
431,2001-09-28,14,17.0,-9.0,-7.0,233000.0
432,2001-10-01,18,19.0,-26.0,17.0,-86000.0
433,2001-10-02,2,0.0,-29.0,-9.0,179000.0
434,2001-10-03,-8,0.0,-23.0,-23.0,-120000.0
435,2001-10-04,20,18.0,-4.0,18.0,80000.0
436,2001-10-05,-3,2.0,-15.0,-5.0,-229000.0
437,2001-10-09,-3,31.0,-5.0,13.0,232000.0
438,2001-10-10,16,45.0,-3.0,29.0,886000.0
439,2001-10-11,35,9.0,-37.0,9.0,154000.0
440,2001-10-12,20,5.0,-64.0,-38.0,55000.0
441,2001-10-15,20,36.0,-20.0,14.0,-502000.0
442,2001-10-16,35,115.0,-10.0,83.0,2027000.0
443,2001-10-17,37,0.0,-77.0,-52.0,-1167000.0
444,2001-10-18,-8,6.0,-30.0,-30.0,-1120000.0
445,2001-10-19,0,28.0,-2.0,5.0,-396000.0
446,2001-10-22,4,11.0,-24.0,-14.0,-191000.0
447,2001-10-23,60,13.0,-29.0,-7.0,989000.0
448,2001-10-24,19,38.0,-6.0,27.0,588000.0
449,2001-10-25,0,26.0,-18.0,-13.0,-896000.0
450,2001-10-26,1,15.0,-22.0,-14.0,-257000.0
451,2001-10-29,0,2.0,-33.0,-33.0,-362000.0
452,2001-10-30,-40,25.0,0.0,15.0,323000.0
453,2001-10-31,-17,15.0,0.0,6.0,-408000.0
454,2001-11-01,5,4.0,-22.0,-21.0,-11000.0
455,2001-11-02,8,4.0,-30.0,-28.0,15000.0
456,2001-11-05,-4,1.0,-19.0,1.0,46000.0
457,2001-11-06,1,58.0,0.0,58.0,37000.0
