,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,15.0,-2.0,3.0,0.0
1,2000-01-05,-5,2.0,-9.0,-1.0,987000.0
2,2000-01-06,-1,0.0,-25.0,-11.0,2223000.0
3,2000-01-07,0,18.0,0.0,9.0,-444000.0
4,2000-01-11,10,3.0,-8.0,-2.0,-1835000.0
5,2000-01-12,5,35.0,-4.0,24.0,1347000.0
6,2000-01-13,15,26.0,-2.0,17.0,1386000.0
7,2000-01-14,45,32.0,-5.0,8.0,7873000.0
8,2000-01-17,3,14.0,-5.0,3.0,-8115000.0
9,2000-01-18,4,10.0,-7.0,10.0,1540000.0
10,2000-01-19,-10,0.0,-13.0,-8.0,-4430000.0
11,2000-01-20,0,0.0,-27.0,-21.0,682000.0
12,2000-01-21,-15,5.0,-14.0,-6.0,59000.0
13,2000-01-24,5,7.0,-11.0,4.0,926000.0
14,2000-01-25,-5,2.0,-16.0,-15.0,-1562000.0
15,2000-01-26,11,6.0,-3.0,5.0,294000.0
16,2000-01-27,-6,1.0,-9.0,-5.0,-824000.0
17,2000-01-28,0,4.0,-10.0,-3.0,1164000.0
18,2000-01-31,5,26.0,0.0,26.0,120000.0
19,2000-02-01,-5,0.0,-17.0,-1.0,-803000.0
20,2000-02-02,10,6.0,-9.0,-7.0,588000.0
21,2000-02-03,5,2.0,-17.0,-17.0,127000.0
22,2000-02-04,5,9.0,-20.0,-19.0,535000.0
23,2000-02-07,2,0.0,-30.0,-20.0,711000.0
24,2000-02-08,10,32.0,-5.0,22.0,-335000.0
25,2000-02-09,-4,17.0,-6.0,8.0,-726000.0
26,2000-02-10,0,6.0,-27.0,-10.0,2362000.0
27,2000-02-14,0,11.0,-9.0,0.0,-1766000.0
28,2000-02-15,0,10.0,0.0,6.0,-1526000.0
29,2000-02-16,-5,16.0,0.0,11.0,1032000.0
30,2000-02-17,0,15.0,-7.0,1.0,565000.0
31,2000-02-18,5,0.0,-18.0,-11.0,-1153000.0
32,2000-02-21,0,5.0,-4.0,5.0,546000.0
33,2000-02-22,-3,2.0,-6.0,-4.0,259000.0
34,2000-02-23,0,4.0,-2.0,4.0,375000.0
35,2000-02-24,1,16.0,-1.0,3.0,-1148000.0
