,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,98.0,-5.0,98.0,0.0
1,2000-01-05,10,90.0,0.0,90.0,4643000.0
2,2000-01-06,50,12.0,-92.0,-82.0,1499000.0
3,2000-01-07,50,9.0,-21.0,-1.0,-4129000.0
4,2000-01-11,30,70.0,-10.0,70.0,5118000.0
5,2000-01-12,20,80.0,-8.0,80.0,-1441000.0
6,2000-01-13,120,80.0,-20.0,80.0,5391000.0
7,2000-01-14,40,80.0,-120.0,-60.0,4524000.0
8,2000-01-17,-20,40.0,-35.0,-5.0,-8660000.0
9,2000-01-18,5,108.0,-4.0,60.0,907000.0
10,2000-01-19,10,20.0,-38.0,-35.0,-4420000.0
11,2000-01-20,12,32.0,-37.0,-30.0,-1100000.0
12,2000-01-21,-20,11.0,-67.0,-30.0,1073000.0
13,2000-01-24,23,35.0,-1.0,11.0,-1832000.0
14,2000-01-25,-11,45.0,-20.0,28.0,465000.0
15,2000-01-26,0,2.0,-78.0,-8.0,-845000.0
16,2000-01-27,-60,19.0,-50.0,-15.0,1859000.0
17,2000-01-28,6,0.0,-71.0,-31.0,857000.0
18,2000-01-31,-15,55.0,-6.0,40.0,-2729000.0
19,2000-02-01,-19,22.0,-21.0,-11.0,-9000.0
20,2000-02-02,33,42.0,-28.0,-8.0,920000.0
21,2000-02-03,10,30.0,-30.0,-30.0,-1142000.0
22,2000-02-04,11,14.0,-46.0,-11.0,129000.0
23,2000-02-07,-32,30.0,-4.0,7.0,-132000.0
24,2000-02-08,40,85.0,0.0,69.0,3244000.0
25,2000-02-09,20,16.0,-79.0,-35.0,-1812000.0
26,2000-02-10,-12,23.0,-42.0,-42.0,-1172000.0
27,2000-02-14,20,35.0,-40.0,-6.0,-28000.0
28,2000-02-15,1,8.0,-40.0,-34.0,-452000.0
29,2000-02-16,-5,39.0,-44.0,-17.0,404000.0
30,2000-02-17,40,21.0,-59.0,-54.0,-144000.0
31,2000-02-18,20,35.0,-20.0,10.0,-220000.0
32,2000-02-21,59,11.0,-39.0,-29.0,662000.0
33,2000-02-22,60,15.0,-60.0,-33.0,781000.0
34,2000-02-23,13,10.0,-45.0,10.0,-1163000.0
35,2000-02-24,10,10.0,-40.0,-3.0,427000.0
36,2000-02-25,9,38.0,-16.0,31.0,2121000.0
37,2000-02-28,20,180.0,-11.0,180.0,9883000.0
38,2000-02-29,-17,45.0,-54.0,30.0,-2470000.0
39,2000-03-01,20,80.0,-50.0,27.0,146000.0
40,2000-03-02,23,81.0,-48.0,60.0,-1481000.0
41,2000-03-03,-11,1.0,-93.0,-54.0,-4847000.0
42,2000-03-06,-35,16.0,-129.0,-86.0,-1092000.0
43,2000-03-07,-40,108.0,-2.0,106.0,-827000.0
44,2000-03-08,-40,25.0,-19.0,-1.0,-1457000.0
45,2000-03-09,-19,10.0,-90.0,-78.0,685000.0
46,2000-03-10,20,44.0,-20.0,-19.0,797000.0
47,2000-03-13,-18,0.0,-180.0,-174.0,-228000.0
48,2000-03-14,2,92.0,-1.0,52.0,-699000.0
49,2000-03-15,-115,50.0,-26.0,35.0,3003000.0
50,2000-03-16,80,30.0,-30.0,25.0,-2990000.0
51,2000-03-17,60,1.0,-68.0,-45.0,-674000.0
52,2000-03-21,0,0.0,-47.0,-37.0,-525000.0
53,2000-03-22,-3,13.0,-35.0,10.0,-359000.0
54,2000-03-23,-20,15.0,-50.0,-38.0,248000.0
55,2000-03-24,19,7.0,-12.0,-1.0,-165000.0
56,2000-03-27,12,6.0,-12.0,-4.0,17000.0
57,2000-03-28,14,13.0,-14.0,9.0,-293000.0
58,2000-03-29,20,22.0,-16.0,19.0,1269000.0
59,2000-03-30,20,10.0,-55.0,-49.0,-1166000.0
60,2000-03-31,9,3.0,-35.0,-19.0,-326000.0
61,2000-04-03,-17,41.0,-6.0,6.0,237000.0
62,2000-04-04,8,18.0,-7.0,-5.0,388000.0
63,2000-04-05,2,5.0,-30.0,-20.0,-258000.0
64,2000-04-06,80,5.0,-65.0,-53.0,2176000.0
65,2000-04-07,33,4.0,-30.0,-30.0,-1664000.0
66,2000-04-10,15,3.0,-25.0,-17.0,-492000.0
67,2000-04-11,1,1.0,-33.0,-29.0,399000.0
68,2000-04-12,9,1.0,-50.0,-27.0,789000.0
69,2000-04-13,3,11.0,-27.0,-27.0,-912000.0
70,2000-04-14,0,60.0,-1.0,32.0,517000.0
71,2000-04-17,-80,20.0,-61.0,8.0,972000.0
72,2000-04-18,40,0.0,-87.0,-60.0,-1198000.0
73,2000-04-19,-8,35.0,-10.0,25.0,-400000.0
74,2000-04-20,0,25.0,-20.0,-15.0,471000.0
75,2000-04-21,0,7.0,-60.0,-60.0,1137000.0
76,2000-04-24,60,40.0,-10.0,29.0,-1298000.0
77,2000-04-25,20,12.0,-31.0,-25.0,-155000.0
78,2000-04-26,20,0.0,-34.0,-33.0,-389000.0
79,2000-04-27,6,13.0,-4.0,0.0,10000.0
80,2000-04-28,3,10.0,-30.0,-25.0,199000.0
81,2000-05-01,-15,15.0,-9.0,15.0,-32000.0
82,2000-05-02,20,22.0,-5.0,10.0,-241000.0
83,2000-05-08,25,29.0,-24.0,-22.0,11000.0
84,2000-05-09,18,7.0,-33.0,-27.0,15000.0
85,2000-05-10,1,36.0,-1.0,35.0,559000.0
86,2000-05-11,-5,2.0,-30.0,-30.0,-428000.0
87,2000-05-12,20,6.0,-11.0,-5.0,642000.0
88,2000-05-15,14,25.0,-9.0,25.0,-623000.0
89,2000-05-16,6,18.0,-20.0,5.0,828000.0
90,2000-05-17,11,1.0,-35.0,-23.0,-1030000.0
91,2000-05-18,-10,3.0,-21.0,-8.0,-129000.0
92,2000-05-19,5,15.0,-45.0,-30.0,690000.0
93,2000-05-22,0,0.0,-32.0,-30.0,-560000.0
94,2000-05-23,-10,5.0,-19.0,-7.0,387000.0
95,2000-05-24,-13,0.0,-13.0,-13.0,-83000.0
96,2000-05-25,30,36.0,-7.0,8.0,-455000.0
97,2000-05-26,-25,8.0,-19.0,-5.0,665000.0
98,2000-05-29,1,16.0,-1.0,12.0,-983000.0
99,2000-05-30,5,11.0,-13.0,-13.0,1000.0
100,2000-05-31,2,8.0,-32.0,-32.0,577000.0
101,2000-06-01,10,45.0,0.0,35.0,-51000.0
102,2000-06-02,20,5.0,-42.0,-30.0,-36000.0
103,2000-06-05,1,22.0,0.0,20.0,91000.0
104,2000-06-06,14,60.0,-1.0,41.0,1592000.0
105,2000-06-07,29,20.0,-12.0,-1.0,107000.0
106,2000-06-08,1,5.0,-45.0,-27.0,-728000.0
107,2000-06-09,-25,37.0,0.0,24.0,148000.0
108,2000-06-12,20,21.0,-17.0,20.0,-899000.0
109,2000-06-13,-20,15.0,-13.0,15.0,-457000.0
110,2000-06-14,23,0.0,-40.0,-12.0,552000.0
111,2000-06-15,2,0.0,-42.0,-42.0,-472000.0
112,2000-06-16,1,16.0,-23.0,-23.0,-267000.0
113,2000-06-19,14,4.0,-20.0,-13.0,-235000.0
114,2000-06-20,-7,20.0,0.0,15.0,523000.0
115,2000-06-21,12,1.0,-28.0,-23.0,-214000.0
116,2000-06-22,11,0.0,-35.0,-35.0,-63000.0
117,2000-06-23,2,9.0,-16.0,-11.0,951000.0
118,2000-06-26,-6,0.0,-13.0,-1.0,-911000.0
119,2000-06-27,20,36.0,-4.0,24.0,243000.0
120,2000-06-28,0,7.0,-15.0,-15.0,-194000.0
121,2000-06-29,0,15.0,-11.0,9.0,-29000.0
122,2000-06-30,-18,15.0,-21.0,-17.0,384000.0
123,2000-07-03,0,20.0,0.0,16.0,-252000.0
124,2000-07-04,0,1.0,-12.0,-11.0,-180000.0
125,2000-07-05,-1,0.0,-16.0,-16.0,227000.0
126,2000-07-06,17,0.0,-16.0,-11.0,-283000.0
127,2000-07-07,1,5.0,-2.0,5.0,12000.0
128,2000-07-10,20,8.0,-20.0,-20.0,-22000.0
129,2000-07-11,-12,5.0,-10.0,-5.0,1045000.0
130,2000-07-12,10,0.0,-33.0,-31.0,202000.0
131,2000-07-13,1,4.0,-19.0,-12.0,717000.0
132,2000-07-14,-7,18.0,-1.0,9.0,-887000.0
133,2000-07-17,8,12.0,0.0,5.0,-857000.0
134,2000-07-18,-12,2.0,-51.0,-42.0,1970000.0
135,2000-07-19,-9,29.0,-6.0,19.0,-754000.0
136,2000-07-21,10,6.0,-24.0,-24.0,-1187000.0
137,2000-07-24,-10,4.0,-25.0,-20.0,257000.0
138,2000-07-25,5,15.0,-5.0,15.0,-256000.0
139,2000-07-26,10,2.0,-22.0,-12.0,-166000.0
140,2000-07-27,-17,6.0,-15.0,-2.0,534000.0
141,2000-07-28,-9,10.0,-3.0,-3.0,-430000.0
142,2000-07-31,-12,2.0,-21.0,1.0,517000.0
143,2000-08-01,0,8.0,-20.0,-14.0,-178000.0
144,2000-08-02,13,20.0,0.0,18.0,-374000.0
145,2000-08-03,-2,0.0,-26.0,-24.0,155000.0
146,2000-08-04,8,10.0,-8.0,0.0,83000.0
147,2000-08-07,10,8.0,-7.0,6.0,-410000.0
148,2000-08-08,0,4.0,-16.0,-9.0,166000.0
149,2000-08-09,3,8.0,-3.0,7.0,-207000.0
150,2000-08-10,20,0.0,-27.0,-26.0,116000.0
151,2000-08-11,-9,18.0,0.0,18.0,322000.0
152,2000-08-14,10,7.0,-14.0,-12.0,-579000.0
153,2000-08-15,-8,9.0,-10.0,9.0,396000.0
154,2000-08-16,-14,13.0,-2.0,4.0,-192000.0
155,2000-08-17,-6,2.0,-14.0,-4.0,340000.0
156,2000-08-18,-8,8.0,-2.0,8.0,-191000.0
157,2000-08-21,-3,3.0,-6.0,-5.0,-187000.0
158,2000-08-22,3,11.0,-3.0,10.0,102000.0
159,2000-08-23,-4,10.0,-8.0,-5.0,85000.0
160,2000-08-24,-2,42.0,0.0,39.0,248000.0
161,2000-08-25,11,2.0,-40.0,-33.0,1096000.0
162,2000-08-28,1,3.0,-11.0,-6.0,-816000.0
163,2000-08-29,5,0.0,-25.0,-24.0,79000.0
164,2000-08-30,-1,40.0,-3.0,25.0,317000.0
165,2000-08-31,8,9.0,-32.0,-32.0,-95000.0
166,2000-09-01,42,58.0,-3.0,58.0,5833000.0
167,2000-09-04,24,10.0,-49.0,-47.0,-2415000.0
168,2000-09-05,-18,10.0,-22.0,-13.0,-3430000.0
169,2000-09-06,-1,7.0,-10.0,-10.0,-623000.0
170,2000-09-07,9,0.0,-14.0,-13.0,-162000.0
171,2000-09-08,2,13.0,0.0,13.0,1181000.0
172,2000-09-11,20,23.0,-22.0,13.0,-378000.0
