,Date,Open,High,Low,Close,Volume
0,2002-01-09,0,0.0,-12.0,-10.0,0.0
1,2002-01-10,0,1.0,-17.0,-17.0,-80000.0
2,2002-01-11,4,0.0,-9.0,-9.0,-100000.0
3,2002-01-15,-2,0.0,-18.0,-18.0,73000.0
4,2002-01-16,1,11.0,-3.0,11.0,12000.0
5,2002-01-17,-3,0.0,-11.0,-4.0,-19000.0
6,2002-01-18,0,14.0,0.0,14.0,221000.0
7,2002-01-21,-1,12.0,-5.0,6.0,-35000.0
8,2002-01-22,-1,0.0,-19.0,-19.0,-217000.0
9,2002-01-23,1,0.0,-10.0,-8.0,48000.0
10,2002-01-24,2,4.0,-8.0,-5.0,-57000.0
11,2002-01-25,7,3.0,-5.0,1.0,-3000.0
12,2002-01-28,2,14.0,0.0,9.0,95000.0
13,2002-01-29,-1,0.0,-12.0,-12.0,-136000.0
14,2002-01-30,-8,0.0,-16.0,-13.0,106000.0
15,2002-01-31,5,8.0,0.0,5.0,-93000.0
16,2002-02-01,8,0.0,-29.0,-23.0,12000.0
17,2002-02-04,-3,0.0,-10.0,-10.0,-69000.0
18,2002-02-05,-2,0.0,-16.0,-15.0,97000.0
19,2002-02-06,4,3.0,-7.0,-7.0,-76000.0
20,2002-02-07,3,13.0,0.0,13.0,49000.0
21,2002-02-08,7,8.0,0.0,5.0,14000.0
22,2002-02-12,24,4.0,0.0,4.0,-63000.0
23,2002-02-13,3,6.0,-3.0,2.0,116000.0
24,2002-02-14,7,13.0,0.0,0.0,-122000.0
25,2002-02-15,0,0.0,-13.0,-11.0,-4000.0
26,2002-02-18,6,0.0,-4.0,-4.0,-14000.0
27,2002-02-19,8,0.0,-34.0,-34.0,33000.0
28,2002-02-20,0,3.0,-5.0,1.0,-19000.0
29,2002-02-21,5,25.0,0.0,25.0,271000.0
30,2002-02-22,-6,12.0,0.0,12.0,-263000.0
31,2002-02-25,3,0.0,-2.0,-2.0,-34000.0
32,2002-02-26,0,4.0,-8.0,-8.0,3000.0
33,2002-02-27,0,20.0,0.0,15.0,97000.0
