,Date,Open,High,Low,Close,Volume
1083,2004-05-28,2,6.0,-2.0,6.0,138000.0
1084,2004-05-31,2,1.0,-9.0,0.0,475000.0
1085,2004-06-01,-5,4.0,-3.0,0.0,-183000.0
1086,2004-06-02,-1,1.0,-3.0,-3.0,-813000.0
1087,2004-06-03,5,5.0,-16.0,-11.0,3103000.0
1088,2004-06-04,-2,2.0,-5.0,-2.0,-2383000.0
1089,2004-06-07,2,8.0,0.0,5.0,1145000.0
1090,2004-06-08,3,3.0,-6.0,-3.0,562000.0
1091,2004-06-09,1,8.0,-3.0,3.0,416000.0
1092,2004-06-10,-5,8.0,-1.0,8.0,556000.0
1093,2004-06-11,-3,6.0,0.0,3.0,-273000.0
1094,2004-06-14,-1,7.0,-5.0,-1.0,-1637000.0
1095,2004-06-15,-1,5.0,-6.0,-2.0,469000.0
1096,2004-06-16,2,7.0,-1.0,5.0,-15000.0
1097,2004-06-17,1,7.0,-2.0,6.0,1184000.0
1098,2004-06-18,-1,1.0,-12.0,-6.0,-782000.0
1099,2004-06-21,1,7.0,0.0,3.0,-1063000.0
1100,2004-06-22,-1,1.0,-7.0,-2.0,-259000.0
1101,2004-06-23,14,14.0,-1.0,2.0,12343000.0
1102,2004-06-24,20,14.0,-5.0,14.0,14288000.0
1103,2004-06-25,-3,7.0,-5.0,6.0,-15462000.0
1104,2004-06-28,1,14.0,-5.0,13.0,-1281000.0
1105,2004-06-29,-5,1.0,-9.0,-9.0,-6234000.0
1106,2004-06-30,3,5.0,-3.0,-1.0,-2264000.0
1107,2004-07-01,4,0.0,-10.0,-8.0,-558000.0
1108,2004-07-02,-13,13.0,-2.0,11.0,1172000.0
1109,2004-07-05,-5,0.0,-9.0,-6.0,-887000.0
1110,2004-07-06,-1,4.0,-8.0,-8.0,649000.0
1111,2004-07-07,-5,7.0,-5.0,5.0,790000.0
1112,2004-07-08,1,6.0,-8.0,-6.0,-1170000.0
1113,2004-07-09,-3,11.0,0.0,8.0,-653000.0
1114,2004-07-12,3,6.0,-2.0,0.0,-365000.0
1115,2004-07-13,0,3.0,-7.0,-4.0,-521000.0
1116,2004-07-14,5,9.0,-10.0,-9.0,2540000.0
1117,2004-07-15,1,3.0,-10.0,-8.0,-2128000.0
1118,2004-07-16,-2,11.0,-5.0,6.0,-250000.0
1119,2004-07-20,-3,2.0,-5.0,-1.0,-95000.0
1120,2004-07-21,15,18.0,-2.0,18.0,7191000.0
1121,2004-07-22,-14,8.0,-3.0,5.0,-2626000.0
1122,2004-07-23,1,2.0,-11.0,-11.0,-3060000.0
1123,2004-07-26,-9,13.0,0.0,10.0,-1093000.0
1124,2004-07-27,0,1.0,-10.0,-8.0,-39000.0
1125,2004-07-28,10,8.0,-4.0,6.0,1157000.0
1126,2004-07-29,4,3.0,-17.0,-14.0,885000.0
1127,2004-07-30,12,5.0,-2.0,1.0,-771000.0
1128,2004-08-02,3,10.0,-4.0,1.0,1511000.0
1129,2004-08-03,5,1.0,-9.0,-6.0,-2349000.0
1130,2004-08-04,-3,0.0,-15.0,-6.0,1073000.0
1131,2004-08-05,1,3.0,-5.0,-1.0,1778000.0
1132,2004-08-06,-10,7.0,-2.0,5.0,-2948000.0
1133,2004-08-09,-10,14.0,-4.0,13.0,1565000.0
1134,2004-08-10,-5,5.0,-3.0,3.0,-1000000.0
1135,2004-08-11,4,3.0,-4.0,-1.0,-508000.0
1136,2004-08-12,-5,5.0,-2.0,0.0,-302000.0
1137,2004-08-13,-8,5.0,-4.0,1.0,316000.0
1138,2004-08-16,-2,3.0,-8.0,-3.0,-855000.0
1139,2004-08-17,8,0.0,-6.0,-5.0,-852000.0
1140,2004-08-18,1,4.0,-4.0,0.0,127000.0
1141,2004-08-19,4,5.0,-1.0,0.0,1676000.0
1142,2004-08-20,-5,10.0,-1.0,7.0,-1246000.0
1143,2004-08-23,7,4.0,-2.0,0.0,-401000.0
1144,2004-08-24,-3,4.0,-4.0,0.0,-123000.0
1145,2004-08-25,-5,13.0,0.0,10.0,1071000.0
1146,2004-08-26,5,2.0,-4.0,-3.0,-50000.0
1147,2004-08-27,-3,5.0,-1.0,2.0,-1206000.0
1148,2004-08-30,-3,4.0,-2.0,2.0,-284000.0
1149,2004-08-31,-2,2.0,-7.0,-4.0,820000.0
1150,2004-09-01,1,2.0,-4.0,-1.0,-228000.0
1151,2004-09-02,5,23.0,-1.0,21.0,9719000.0
1152,2004-09-03,-1,1.0,-13.0,-11.0,-4618000.0
1153,2004-09-06,2,20.0,-3.0,15.0,1541000.0
1154,2004-09-07,0,0.0,-12.0,-7.0,-4146000.0
1155,2004-09-08,5,12.0,-13.0,-7.0,7550000.0
1156,2004-09-09,0,19.0,-2.0,5.0,-1818000.0
1157,2004-09-10,0,10.0,-5.0,0.0,1555000.0
1158,2004-09-13,10,8.0,-4.0,1.0,376000.0
1159,2004-09-14,3,2.0,-9.0,-7.0,-6904000.0
1160,2004-09-15,-3,4.0,-16.0,-11.0,224000.0
1161,2004-09-16,0,8.0,-4.0,6.0,-586000.0
1162,2004-09-17,-5,1.0,-7.0,-6.0,-1223000.0
1163,2004-09-21,5,0.0,-9.0,-8.0,-762000.0
1164,2004-09-22,4,0.0,-14.0,-11.0,1278000.0
1165,2004-09-24,-5,0.0,-11.0,-5.0,372000.0
1166,2004-09-27,-2,1.0,-9.0,-2.0,46000.0
1167,2004-09-28,-9,9.0,-4.0,6.0,216000.0
1168,2004-09-29,4,1.0,-12.0,-11.0,-1008000.0
1169,2004-09-30,10,4.0,-6.0,-2.0,-1124000.0
1170,2004-10-01,5,5.0,-2.0,4.0,438000.0
1171,2004-10-04,9,3.0,-4.0,1.0,1033000.0
1172,2004-10-05,-1,0.0,-7.0,-3.0,-857000.0
1173,2004-10-06,-4,9.0,-1.0,5.0,362000.0
1174,2004-10-07,5,2.0,-4.0,-2.0,-356000.0
1175,2004-10-08,-5,2.0,-3.0,-1.0,635000.0
1176,2004-10-12,-5,5.0,-4.0,-1.0,-986000.0
1177,2004-10-13,1,3.0,-8.0,-8.0,-380000.0
1178,2004-10-14,-3,0.0,-7.0,-7.0,1252000.0
1179,2004-10-15,-7,5.0,-2.0,1.0,4288000.0
1180,2004-10-18,4,2.0,-4.0,-4.0,-4234000.0
1181,2004-10-19,5,14.0,-2.0,10.0,6212000.0
1182,2004-10-20,-1,0.0,-12.0,-12.0,-5027000.0
1183,2004-10-21,5,11.0,-1.0,4.0,2508000.0
1184,2004-10-22,10,11.0,-4.0,8.0,4705000.0
1185,2004-10-25,-15,12.0,-3.0,7.0,-8698000.0
1186,2004-10-26,3,1.0,-4.0,-1.0,-1303000.0
1187,2004-10-27,3,5.0,-5.0,-4.0,747000.0
1188,2004-10-28,5,7.0,-3.0,4.0,1502000.0
1189,2004-10-29,3,0.0,-9.0,-6.0,-1103000.0
1190,2004-11-01,4,0.0,-6.0,-4.0,-279000.0
1191,2004-11-02,2,9.0,-2.0,9.0,3022000.0
1192,2004-11-04,32,18.0,-7.0,17.0,73500000.0
1193,2004-11-05,3,1.0,-20.0,-12.0,-47508000.0
1194,2004-11-08,-2,2.0,-11.0,-11.0,-16017000.0
1195,2004-11-09,1,15.0,-1.0,8.0,-1880000.0
1196,2004-11-10,-3,8.0,-2.0,6.0,-3143000.0
1197,2004-11-11,2,13.0,-7.0,-5.0,15984000.0
1198,2004-11-12,-1,11.0,-1.0,10.0,-16801000.0
1199,2004-11-15,3,5.0,-9.0,2.0,-981000.0
1200,2004-11-16,10,5.0,-8.0,-5.0,7707000.0
1201,2004-11-17,-4,12.0,-1.0,7.0,-7153000.0
1202,2004-11-18,7,12.0,-3.0,5.0,11550000.0
1203,2004-11-19,0,3.0,-6.0,-4.0,-15333000.0
1204,2004-11-22,-10,4.0,-4.0,-1.0,-910000.0
1205,2004-11-24,2,7.0,-1.0,5.0,-548000.0
1206,2004-11-25,-1,0.0,-5.0,-2.0,-1662000.0
1207,2004-11-26,1,7.0,-4.0,-3.0,1520000.0
1208,2004-11-29,-1,10.0,-2.0,9.0,321000.0
1209,2004-11-30,-3,0.0,-8.0,-6.0,287000.0
1210,2004-12-01,-8,3.0,-6.0,-4.0,1781000.0
1211,2004-12-02,6,4.0,-3.0,2.0,-2785000.0
1212,2004-12-03,3,2.0,-7.0,-2.0,1535000.0
1213,2004-12-06,-4,4.0,-3.0,4.0,-1588000.0
1214,2004-12-07,-1,0.0,-16.0,-15.0,-220000.0
1215,2004-12-08,-7,8.0,-3.0,6.0,1236000.0
1216,2004-12-09,1,2.0,-11.0,-9.0,-452000.0
1217,2004-12-10,-4,8.0,-8.0,3.0,6174000.0
1218,2004-12-13,-5,4.0,-8.0,-4.0,-4404000.0
1219,2004-12-14,5,10.0,-1.0,8.0,899000.0
1220,2004-12-15,3,4.0,-2.0,3.0,-3279000.0
1221,2004-12-16,1,0.0,-6.0,-1.0,-7000.0
1222,2004-12-17,-3,9.0,-2.0,9.0,35000.0
1223,2004-12-20,-1,11.0,-4.0,8.0,1272000.0
1224,2004-12-21,2,7.0,0.0,2.0,1108000.0
1225,2004-12-22,7,1.0,-5.0,-3.0,-2610000.0
1226,2004-12-24,7,10.0,-3.0,9.0,5892000.0
1227,2004-12-27,4,23.0,-7.0,22.0,13397000.0
1228,2004-12-28,-2,29.0,-2.0,13.0,2965000.0
1229,2004-12-29,10,1.0,-19.0,-16.0,-17389000.0
1230,2004-12-30,4,4.0,-4.0,4.0,-4390000.0
1231,2005-01-04,-5,2.0,-4.0,-4.0,-1249000.0
1232,2005-01-05,-10,9.0,-2.0,3.0,3171000.0
1233,2005-01-06,-2,9.0,-1.0,5.0,1303000.0
1234,2005-01-07,1,0.0,-6.0,-4.0,-3216000.0
1235,2005-01-11,0,6.0,0.0,2.0,50000.0
1236,2005-01-12,-2,2.0,-9.0,-7.0,470000.0
1237,2005-01-13,-5,2.0,-7.0,-7.0,731000.0
1238,2005-01-14,1,18.0,-5.0,15.0,4035000.0
1239,2005-01-17,9,16.0,-3.0,14.0,4486000.0
1240,2005-01-18,1,0.0,-8.0,-5.0,-7682000.0
1241,2005-01-19,3,2.0,-5.0,-3.0,-2629000.0
1242,2005-01-20,-5,1.0,-7.0,-5.0,-339000.0
1243,2005-01-21,-9,7.0,-5.0,-3.0,1506000.0
1244,2005-01-24,2,5.0,-2.0,3.0,-1732000.0
1245,2005-01-25,-1,0.0,-7.0,-3.0,-550000.0
1246,2005-01-26,4,3.0,-4.0,-2.0,543000.0
1247,2005-01-27,-1,1.0,-8.0,-3.0,1706000.0
1248,2005-01-28,-2,3.0,-10.0,-5.0,-693000.0
1249,2005-01-31,0,17.0,-4.0,17.0,2509000.0
1250,2005-02-01,-2,0.0,-11.0,-7.0,-1648000.0
1251,2005-02-02,2,6.0,-6.0,-4.0,780000.0
1252,2005-02-03,4,3.0,-9.0,-9.0,-929000.0
1253,2005-02-04,-1,2.0,-6.0,-3.0,-826000.0
1254,2005-02-07,6,16.0,-2.0,11.0,2589000.0
1255,2005-02-08,0,14.0,-4.0,10.0,2140000.0
1256,2005-02-09,6,0.0,-30.0,-29.0,5076000.0
1257,2005-02-10,-1,10.0,-3.0,6.0,-7225000.0
1258,2005-02-14,1,4.0,-9.0,-9.0,-822000.0
1259,2005-02-15,1,0.0,-8.0,-3.0,-498000.0
1260,2005-02-16,-4,2.0,-9.0,-8.0,-125000.0
1261,2005-02-17,-10,4.0,-2.0,2.0,4031000.0
1262,2005-02-18,-3,11.0,-4.0,10.0,-4124000.0
1263,2005-02-21,2,4.0,-11.0,-8.0,-656000.0
1264,2005-02-22,0,9.0,0.0,1.0,-311000.0
1265,2005-02-23,-4,5.0,-1.0,3.0,-732000.0
1266,2005-02-24,-1,1.0,-7.0,-5.0,805000.0
1267,2005-02-25,4,11.0,-2.0,11.0,519000.0
1268,2005-02-28,3,12.0,-6.0,10.0,3349000.0
1269,2005-03-01,-1,6.0,-5.0,4.0,-2132000.0
1270,2005-03-02,5,6.0,-7.0,-5.0,247000.0
1271,2005-03-03,7,2.0,-5.0,0.0,-1344000.0
1272,2005-03-04,0,0.0,-8.0,-4.0,-1595000.0
1273,2005-03-07,2,1.0,-7.0,-7.0,116000.0
1274,2005-03-08,1,0.0,-8.0,-6.0,-259000.0
1275,2005-03-09,-3,7.0,-1.0,3.0,426000.0
1276,2005-03-10,6,2.0,-12.0,-10.0,3531000.0
1277,2005-03-11,0,5.0,0.0,1.0,-466000.0
1278,2005-03-14,-5,5.0,-9.0,-7.0,-1291000.0
1279,2005-03-15,3,12.0,-2.0,2.0,1531000.0
1280,2005-03-16,-2,2.0,-6.0,-2.0,-3455000.0
1281,2005-03-17,-4,2.0,-3.0,-1.0,-273000.0
1282,2005-03-18,-1,8.0,0.0,6.0,-23000.0
1283,2005-03-22,-2,2.0,-7.0,-6.0,584000.0
1284,2005-03-23,0,0.0,-11.0,-9.0,2674000.0
1285,2005-03-24,1,5.0,-5.0,-5.0,-289000.0
1286,2005-03-25,1,1.0,-3.0,-1.0,-3867000.0
1287,2005-03-28,3,4.0,-4.0,0.0,934000.0
1288,2005-03-29,0,2.0,-9.0,-6.0,317000.0
1289,2005-03-30,-5,3.0,-9.0,-8.0,1071000.0
1290,2005-03-31,0,10.0,0.0,9.0,-1342000.0
1291,2005-04-01,-5,17.0,-1.0,16.0,2300000.0
1292,2005-04-04,-1,7.0,-1.0,5.0,-1025000.0
1293,2005-04-05,-3,3.0,-4.0,-2.0,-540000.0
1294,2005-04-06,2,4.0,-3.0,0.0,-518000.0
1295,2005-04-07,4,4.0,-2.0,1.0,2208000.0
1296,2005-04-08,2,10.0,0.0,4.0,2547000.0
1297,2005-04-11,-5,1.0,-4.0,-3.0,-4851000.0
1298,2005-04-12,0,4.0,-6.0,-4.0,829000.0
1299,2005-04-13,4,1.0,-8.0,-4.0,-479000.0
1300,2005-04-14,-5,4.0,-4.0,0.0,1736000.0
1301,2005-04-15,-10,3.0,-6.0,-4.0,665000.0
1302,2005-04-18,-11,4.0,-12.0,-7.0,281000.0
1303,2005-04-19,4,2.0,-3.0,-2.0,-1499000.0
1304,2005-04-20,5,4.0,-3.0,1.0,-286000.0
1305,2005-04-21,-12,9.0,-6.0,7.0,-950000.0
1306,2005-04-22,7,0.0,-8.0,-5.0,1009000.0
1307,2005-04-25,-5,4.0,-3.0,-2.0,-1117000.0
1308,2005-04-26,4,4.0,-1.0,1.0,268000.0
1309,2005-04-27,-6,2.0,-6.0,-6.0,-146000.0
1310,2005-04-28,5,3.0,-2.0,3.0,160000.0
1311,2005-05-02,0,1.0,-2.0,-1.0,-1549000.0
1312,2005-05-06,6,0.0,-5.0,-4.0,1103000.0
1313,2005-05-09,1,2.0,-6.0,-3.0,848000.0
1314,2005-05-10,0,10.0,0.0,10.0,789000.0
1315,2005-05-11,-5,1.0,-8.0,0.0,-1230000.0
1316,2005-05-12,-3,2.0,-2.0,-1.0,24000.0
1317,2005-05-13,-5,9.0,-3.0,9.0,2401000.0
1318,2005-05-16,0,8.0,-4.0,0.0,1625000.0
1319,2005-05-17,4,1.0,-22.0,-18.0,-3590000.0
1320,2005-05-18,-3,3.0,-4.0,-3.0,-1247000.0
1321,2005-05-19,5,12.0,-1.0,11.0,989000.0
1322,2005-05-20,2,0.0,-8.0,-7.0,-1591000.0
1323,2005-05-23,1,5.0,-1.0,1.0,445000.0
1324,2005-05-24,1,4.0,-3.0,0.0,606000.0
1325,2005-05-25,2,9.0,-12.0,-11.0,4789000.0
1326,2005-05-26,-9,11.0,-6.0,-1.0,38000.0
1327,2005-05-27,4,3.0,-3.0,1.0,-3059000.0
1328,2005-05-30,1,13.0,-1.0,6.0,97000.0
1329,2005-05-31,1,0.0,-9.0,-5.0,-489000.0
1330,2005-06-01,0,8.0,-1.0,3.0,1544000.0
1331,2005-06-02,9,2.0,-5.0,-3.0,1814000.0
1332,2005-06-03,2,0.0,-15.0,-14.0,-1585000.0
1333,2005-06-06,-1,3.0,-2.0,2.0,-3290000.0
1334,2005-06-07,1,0.0,-6.0,-4.0,882000.0
1335,2005-06-08,1,1.0,-3.0,-2.0,-1544000.0
1336,2005-06-09,2,0.0,-9.0,-9.0,564000.0
1337,2005-06-10,3,5.0,-1.0,3.0,3254000.0
1338,2005-06-13,1,5.0,-1.0,1.0,-4075000.0
1339,2005-06-14,1,1.0,-3.0,-2.0,-228000.0
1340,2005-06-15,1,5.0,0.0,3.0,1036000.0
1341,2005-06-16,3,1.0,-10.0,-9.0,457000.0
1342,2005-06-17,3,3.0,-2.0,3.0,-779000.0
1343,2005-06-20,5,0.0,-5.0,-2.0,126000.0
1344,2005-06-21,-2,2.0,-2.0,1.0,-298000.0
1345,2005-06-22,-1,6.0,0.0,1.0,2994000.0
1346,2005-06-23,0,3.0,-3.0,2.0,-174000.0
1347,2005-06-24,-4,4.0,-1.0,1.0,843000.0
1348,2005-06-27,-3,0.0,-5.0,-3.0,-2354000.0
1349,2005-06-28,0,1.0,-4.0,-3.0,1912000.0
1350,2005-06-29,2,1.0,-8.0,-7.0,3379000.0
1351,2005-06-30,0,0.0,-7.0,-6.0,-1445000.0
1352,2005-07-01,-1,1.0,-4.0,-3.0,-513000.0
1353,2005-07-04,4,4.0,-1.0,3.0,1521000.0
1354,2005-07-05,0,0.0,-10.0,-7.0,101000.0
1355,2005-07-06,0,0.0,-8.0,-7.0,-271000.0
1356,2005-07-07,-2,9.0,-3.0,8.0,2993000.0
1357,2005-07-08,-4,3.0,-3.0,-3.0,-2211000.0
1358,2005-07-11,4,1.0,-4.0,-4.0,-4558000.0
1359,2005-07-12,2,1.0,-3.0,0.0,1876000.0
1360,2005-07-13,0,0.0,-4.0,-3.0,-1465000.0
1361,2005-07-14,2,4.0,-1.0,4.0,3126000.0
1362,2005-07-15,2,16.0,-1.0,12.0,45102000.0
1363,2005-07-19,7,4.0,-2.0,-2.0,-20482000.0
1364,2005-07-20,5,6.0,-2.0,4.0,-9395000.0
1365,2005-07-21,5,19.0,-2.0,16.0,19434000.0
1366,2005-07-22,-4,1.0,-7.0,-2.0,-24906000.0
1367,2005-07-25,1,0.0,-12.0,-9.0,-8721000.0
1368,2005-07-26,2,3.0,-5.0,2.0,-882000.0
1369,2005-07-27,1,4.0,-2.0,0.0,-2199000.0
1370,2005-07-28,7,10.0,-3.0,-2.0,7508000.0
1371,2005-07-29,12,17.0,-4.0,15.0,9405000.0
1372,2005-08-01,5,6.0,-7.0,5.0,-6141000.0
1373,2005-08-02,0,4.0,-13.0,-5.0,-3003000.0
1374,2005-08-03,1,7.0,-1.0,-1.0,-1319000.0
1375,2005-08-04,-5,2.0,-15.0,-13.0,443000.0
1376,2005-08-05,-4,1.0,-9.0,-2.0,3406000.0
1377,2005-08-08,-20,22.0,-3.0,21.0,225000.0
1378,2005-08-09,-5,3.0,-4.0,-3.0,-7416000.0
1379,2005-08-10,5,7.0,0.0,4.0,-143000.0
1380,2005-08-11,9,2.0,-6.0,-5.0,-1464000.0
1381,2005-08-12,2,3.0,-9.0,-8.0,-1901000.0
1382,2005-08-15,3,3.0,-2.0,1.0,-1561000.0
1383,2005-08-16,3,4.0,-2.0,-1.0,440000.0
1384,2005-08-17,-1,4.0,-4.0,-2.0,-1127000.0
1385,2005-08-18,0,5.0,-3.0,-2.0,2461000.0
1386,2005-08-19,-3,3.0,-2.0,1.0,-1896000.0
1387,2005-08-22,-2,5.0,-1.0,3.0,1191000.0
1388,2005-08-23,6,19.0,-3.0,11.0,10588000.0
1389,2005-08-24,-6,11.0,-2.0,9.0,-6401000.0
1390,2005-08-25,-5,4.0,-3.0,-2.0,-2595000.0
1391,2005-08-26,2,18.0,-5.0,17.0,5835000.0
1392,2005-08-29,-6,9.0,-12.0,-9.0,10957000.0
1393,2005-08-30,9,5.0,-6.0,3.0,-16421000.0
1394,2005-08-31,4,11.0,-1.0,10.0,4304000.0
1395,2005-09-01,-2,6.0,-5.0,-4.0,-2015000.0
1396,2005-09-02,3,6.0,-7.0,5.0,-1786000.0
1397,2005-09-05,4,8.0,-3.0,6.0,2952000.0
1398,2005-09-06,-4,7.0,-1.0,1.0,-3000000.0
1399,2005-09-07,2,4.0,-12.0,-2.0,162000.0
1400,2005-09-08,-1,0.0,-9.0,-6.0,-2972000.0
1401,2005-09-09,3,3.0,-10.0,2.0,4270000.0
1402,2005-09-12,4,10.0,-2.0,8.0,942000.0
1403,2005-09-13,-3,1.0,-10.0,-5.0,-5192000.0
1404,2005-09-14,-6,1.0,-9.0,-8.0,3795000.0
1405,2005-09-15,1,36.0,-1.0,32.0,13212000.0
1406,2005-09-16,-1,0.0,-6.0,-4.0,-15729000.0
1407,2005-09-20,6,8.0,-1.0,5.0,3520000.0
1408,2005-09-21,1,4.0,-5.0,2.0,-2267000.0
1409,2005-09-22,-8,3.0,-7.0,-4.0,-1387000.0
1410,2005-09-26,6,8.0,-3.0,8.0,-1021000.0
1411,2005-09-27,15,14.0,-7.0,5.0,8814000.0
1412,2005-09-28,10,3.0,-10.0,-8.0,-5187000.0
1413,2005-09-29,5,1.0,-17.0,-8.0,-480000.0
1414,2005-09-30,5,4.0,-9.0,-9.0,2348000.0
1415,2005-10-03,-5,0.0,-19.0,-7.0,-2678000.0
1416,2005-10-04,13,28.0,-1.0,23.0,11395000.0
1417,2005-10-05,-4,5.0,-15.0,-12.0,-3998000.0
1418,2005-10-06,-30,16.0,0.0,10.0,-6753000.0
1419,2005-10-07,-10,10.0,-2.0,4.0,-892000.0
1420,2005-10-11,-6,11.0,-2.0,11.0,654000.0
1421,2005-10-12,6,6.0,-15.0,-13.0,-417000.0
1422,2005-10-13,-8,3.0,-14.0,-6.0,361000.0
1423,2005-10-14,1,0.0,-17.0,-13.0,2030000.0
1424,2005-10-17,0,18.0,-7.0,12.0,-2505000.0
1425,2005-10-18,20,14.0,-15.0,-11.0,16201000.0
1426,2005-10-19,-4,1.0,-23.0,-16.0,-8839000.0
1427,2005-10-20,5,5.0,-11.0,-7.0,-6156000.0
1428,2005-10-21,-6,19.0,-4.0,15.0,-3034000.0
1429,2005-10-24,-3,2.0,-8.0,-5.0,-1258000.0
1430,2005-10-25,8,1.0,-6.0,-1.0,-838000.0
1431,2005-10-26,0,17.0,0.0,17.0,4653000.0
1432,2005-10-27,-2,3.0,-14.0,-8.0,170000.0
1433,2005-10-28,-5,2.0,-8.0,-4.0,-1787000.0
1434,2005-10-31,3,13.0,-5.0,12.0,668000.0
1435,2005-11-01,3,3.0,-9.0,-3.0,412000.0
1436,2005-11-02,1,9.0,-3.0,5.0,1134000.0
1437,2005-11-04,44,14.0,-12.0,8.0,38305000.0
1438,2005-11-07,7,2.0,-16.0,-12.0,-28953000.0
1439,2005-11-08,14,24.0,-1.0,12.0,7041000.0
1440,2005-11-09,-5,11.0,-12.0,-8.0,-14227000.0
1441,2005-11-10,16,21.0,-34.0,-29.0,29152000.0
1442,2005-11-11,16,3.0,-11.0,-4.0,-29757000.0
1443,2005-11-14,10,15.0,-8.0,9.0,3290000.0
1444,2005-11-15,-5,0.0,-10.0,-4.0,-5410000.0
1445,2005-11-16,-4,8.0,-4.0,4.0,-2007000.0
1446,2005-11-17,7,12.0,-3.0,9.0,2306000.0
1447,2005-11-18,7,9.0,-2.0,6.0,2138000.0
1448,2005-11-21,20,9.0,-8.0,0.0,2535000.0
1449,2005-11-22,-5,2.0,-14.0,0.0,-368000.0
1450,2005-11-24,7,3.0,-15.0,-9.0,-5202000.0
1451,2005-11-25,0,30.0,-1.0,28.0,7828000.0
1452,2005-11-28,17,29.0,-2.0,24.0,8027000.0
1453,2005-11-29,-8,3.0,-18.0,-11.0,-8208000.0
1454,2005-11-30,13,0.0,-13.0,-8.0,-7425000.0
1455,2005-12-01,6,31.0,-10.0,26.0,7338000.0
1456,2005-12-02,2,1.0,-23.0,-11.0,-3528000.0
1457,2005-12-05,-3,53.0,-8.0,50.0,5188000.0
1458,2005-12-06,-10,3.0,-16.0,-9.0,-5354000.0
1459,2005-12-07,3,4.0,-12.0,-6.0,-764000.0
1460,2005-12-08,-8,4.0,-23.0,-11.0,-3563000.0
1461,2005-12-09,10,40.0,-1.0,39.0,8771000.0
1462,2005-12-12,2,34.0,0.0,34.0,-5522000.0
1463,2005-12-13,7,28.0,-9.0,26.0,1765000.0
1464,2005-12-14,40,11.0,-40.0,-19.0,7044000.0
1465,2005-12-15,-30,24.0,-27.0,-25.0,-5266000.0
1466,2005-12-16,-19,33.0,-18.0,-11.0,3065000.0
1467,2005-12-19,20,26.0,-6.0,23.0,-6230000.0
1468,2005-12-20,-7,38.0,-4.0,37.0,150000.0
1469,2005-12-21,10,1.0,-25.0,-19.0,-2544000.0
1470,2005-12-22,10,53.0,-6.0,49.0,13547000.0
1471,2005-12-26,-4,29.0,-6.0,21.0,-8783000.0
1472,2005-12-27,-14,3.0,-18.0,-17.0,-6126000.0
1473,2005-12-28,-10,17.0,-2.0,16.0,-1054000.0
1474,2005-12-29,10,13.0,-8.0,6.0,1076000.0
1475,2005-12-30,-3,10.0,-20.0,-10.0,-3285000.0
1476,2006-01-04,10,8.0,-15.0,-6.0,-712000.0
1477,2006-01-05,0,5.0,-13.0,-12.0,2276000.0
1478,2006-01-06,-4,16.0,-2.0,10.0,-366000.0
1479,2006-01-10,1,0.0,-17.0,-9.0,503000.0
1480,2006-01-11,-8,7.0,-32.0,7.0,6120000.0
1481,2006-01-12,9,26.0,-18.0,-7.0,1879000.0
1482,2006-01-13,7,57.0,-7.0,45.0,4088000.0
1483,2006-01-16,8,0.0,-28.0,-14.0,-11208000.0
1484,2006-01-17,-24,21.0,-58.0,-36.0,3842000.0
1485,2006-01-18,-17,3.0,-82.0,-26.0,914000.0
1486,2006-01-19,-10,52.0,0.0,39.0,-1430000.0
1487,2006-01-20,20,18.0,-29.0,-5.0,-2194000.0
1488,2006-01-23,-30,5.0,-37.0,-35.0,1589000.0
1489,2006-01-24,56,34.0,-8.0,26.0,10616000.0
1490,2006-01-25,40,43.0,-8.0,23.0,3557000.0
1491,2006-01-26,14,6.0,-21.0,-12.0,-14980000.0
1492,2006-01-27,18,28.0,-8.0,4.0,1884000.0
1493,2006-01-30,16,73.0,-4.0,16.0,5995000.0
1494,2006-01-31,-1,41.0,-15.0,15.0,-5497000.0
1495,2006-02-01,40,0.0,-39.0,-34.0,1176000.0
1496,2006-02-02,34,8.0,-20.0,-3.0,-2647000.0
1497,2006-02-03,-9,2.0,-14.0,-10.0,-3835000.0
1498,2006-02-06,0,17.0,-21.0,8.0,3368000.0
1499,2006-02-07,13,36.0,-9.0,23.0,4661000.0
1500,2006-02-08,-12,7.0,-65.0,-60.0,-5802000.0
1501,2006-02-09,40,7.0,-101.0,-53.0,9926000.0
1502,2006-02-10,-30,7.0,-67.0,-46.0,3383000.0
1503,2006-02-13,-18,3.0,-61.0,-58.0,-9119000.0
1504,2006-02-14,-5,39.0,-45.0,22.0,3982000.0
1505,2006-02-15,10,3.0,-40.0,-35.0,-7319000.0
1506,2006-02-16,-7,41.0,-9.0,16.0,-586000.0
1507,2006-02-17,12,8.0,-62.0,-59.0,3160000.0
1508,2006-02-20,-20,9.0,-36.0,-32.0,-767000.0
1509,2006-02-21,37,33.0,-14.0,29.0,346000.0
1510,2006-02-22,10,12.0,-21.0,-6.0,315000.0
1511,2006-02-23,40,18.0,-15.0,14.0,112000.0
1512,2006-02-24,-7,15.0,-11.0,10.0,-2640000.0
1513,2006-02-27,10,21.0,-4.0,16.0,-74000.0
1514,2006-02-28,-1,3.0,-40.0,-8.0,-318000.0
1515,2006-03-01,-36,13.0,-21.0,-16.0,570000.0
1516,2006-03-02,20,15.0,-26.0,-22.0,1040000.0
1517,2006-03-03,-5,8.0,-48.0,-37.0,573000.0
1518,2006-03-06,10,8.0,-25.0,4.0,-1881000.0
