,Date,Open,High,Low,Close,Volume
0,2001-04-02,0,40.0,-30.0,40.0,0.0
1,2001-04-03,-20,60.0,-10.0,50.0,-22704000.0
2,2001-04-04,10,40.0,-30.0,40.0,4038000.0
3,2001-04-05,0,10.0,-50.0,-50.0,-9850000.0
4,2001-04-06,0,0.0,-60.0,0.0,-295000.0
5,2001-04-09,-40,40.0,-20.0,-10.0,2603000.0
6,2001-04-10,20,20.0,-30.0,-10.0,-4769000.0
7,2001-04-11,10,0.0,-50.0,-20.0,-825000.0
8,2001-04-12,-20,90.0,0.0,60.0,-5000.0
9,2001-04-13,10,10.0,-40.0,-30.0,-2997000.0
10,2001-04-16,0,30.0,0.0,20.0,-3293000.0
11,2001-04-17,-20,10.0,-30.0,10.0,3681000.0
12,2001-04-18,0,10.0,-20.0,-10.0,26000.0
13,2001-04-19,40,10.0,-60.0,-30.0,989000.0
14,2001-04-20,-20,20.0,-20.0,10.0,-722000.0
15,2001-04-23,-20,40.0,0.0,10.0,144000.0
16,2001-04-24,-20,10.0,-10.0,10.0,-661000.0
17,2001-04-25,0,30.0,0.0,30.0,-519000.0
18,2001-04-26,20,10.0,-30.0,-30.0,1919000.0
19,2001-04-27,20,20.0,-10.0,20.0,-365000.0
20,2001-05-01,20,40.0,-10.0,30.0,3912000.0
21,2001-05-02,20,20.0,-20.0,10.0,-90000.0
22,2001-05-07,-10,20.0,-20.0,10.0,-3291000.0
23,2001-05-08,-10,0.0,-40.0,-30.0,136000.0
24,2001-05-09,-10,0.0,-20.0,0.0,1062000.0
25,2001-05-10,-20,10.0,-20.0,-20.0,-2834000.0
26,2001-05-11,0,20.0,-20.0,-10.0,-1369000.0
27,2001-05-14,20,0.0,-30.0,-20.0,-908000.0
28,2001-05-15,0,20.0,-10.0,10.0,-93000.0
29,2001-05-16,0,0.0,-20.0,0.0,-594000.0
30,2001-05-17,20,0.0,-40.0,-20.0,2284000.0
31,2001-05-18,10,20.0,-20.0,-10.0,-414000.0
32,2001-05-21,-20,20.0,-10.0,0.0,1481000.0
33,2001-05-22,10,10.0,-10.0,-10.0,-1738000.0
34,2001-05-23,-20,10.0,-20.0,-20.0,4818000.0
35,2001-05-24,-10,90.0,0.0,40.0,-531000.0
36,2001-05-25,-10,10.0,-40.0,-30.0,-714000.0
37,2001-05-28,-30,20.0,-30.0,-10.0,1079000.0
38,2001-05-29,10,10.0,-10.0,0.0,-5348000.0
39,2001-05-30,-20,10.0,-20.0,-20.0,2832000.0
40,2001-05-31,-10,40.0,0.0,20.0,-217000.0
41,2001-06-01,20,10.0,-50.0,-40.0,-593000.0
42,2001-06-04,0,0.0,-40.0,-20.0,-582000.0
43,2001-06-05,0,50.0,-30.0,40.0,3922000.0
44,2001-06-06,20,10.0,-40.0,-40.0,-3938000.0
45,2001-06-07,-20,30.0,-10.0,-10.0,3133000.0
46,2001-06-08,10,20.0,-10.0,-10.0,7411000.0
47,2001-06-11,10,20.0,-10.0,10.0,-12042000.0
48,2001-06-12,-20,0.0,-50.0,-30.0,6394000.0
49,2001-06-13,10,20.0,-20.0,10.0,-1837000.0
50,2001-06-14,-30,0.0,-32.0,-20.0,3498000.0
51,2001-06-15,-20,40.0,-9.0,7.0,5133000.0
52,2001-06-18,2,21.0,-1.0,11.0,-7972000.0
53,2001-06-19,10,20.0,-22.0,-20.0,476000.0
54,2001-06-20,-9,4.0,-21.0,-6.0,-2101000.0
55,2001-06-21,35,70.0,-10.0,70.0,8066000.0
56,2001-06-22,-20,40.0,-10.0,-10.0,-2440000.0
57,2001-06-25,0,10.0,-30.0,-20.0,-6038000.0
58,2001-06-26,-20,10.0,-10.0,0.0,-967000.0
59,2001-06-27,0,50.0,-10.0,40.0,1466000.0
60,2001-06-28,20,0.0,-60.0,-60.0,3946000.0
61,2001-06-29,20,10.0,-20.0,0.0,-5561000.0
62,2001-07-02,-10,10.0,-30.0,10.0,1695000.0
63,2001-07-03,10,10.0,-20.0,-10.0,-4250000.0
64,2001-07-04,0,0.0,-20.0,-10.0,-429000.0
65,2001-07-05,-10,10.0,-10.0,10.0,35000.0
66,2001-07-06,-20,10.0,-12.0,-10.0,3235000.0
67,2001-07-09,-7,17.0,-6.0,17.0,-430000.0
68,2001-07-10,-10,40.0,-9.0,40.0,3183000.0
69,2001-07-11,-30,10.0,-10.0,0.0,-4567000.0
70,2001-07-12,10,30.0,-20.0,30.0,5041000.0
71,2001-07-13,-10,10.0,-30.0,-10.0,-4727000.0
72,2001-07-16,0,0.0,-20.0,-10.0,-1591000.0
73,2001-07-17,-10,10.0,-11.0,-10.0,1031000.0
74,2001-07-18,-1,1.0,-27.0,-26.0,2957000.0
75,2001-07-19,0,11.0,-12.0,-6.0,-151000.0
76,2001-07-23,-2,0.0,-79.0,-76.0,8031000.0
77,2001-07-24,20,14.0,-14.0,8.0,-5696000.0
78,2001-07-25,-7,72.0,0.0,31.0,1512000.0
79,2001-07-26,10,19.0,-11.0,19.0,-3522000.0
80,2001-07-27,10,3.0,-28.0,-26.0,-2652000.0
81,2001-07-30,14,8.0,-40.0,-27.0,-762000.0
82,2001-07-31,20,38.0,-8.0,38.0,4851000.0
83,2001-08-01,-9,20.0,-5.0,10.0,-575000.0
84,2001-08-02,20,20.0,-20.0,0.0,3264000.0
85,2001-08-03,0,0.0,-20.0,-20.0,-3555000.0
86,2001-08-06,-2,0.0,-20.0,-15.0,-3342000.0
87,2001-08-07,-10,0.0,-16.0,-9.0,1605000.0
88,2001-08-08,0,12.0,-12.0,-5.0,-2089000.0
89,2001-08-09,-10,19.0,-14.0,-13.0,1059000.0
90,2001-08-10,-10,8.0,-13.0,-11.0,1050000.0
91,2001-08-13,9,1.0,-13.0,-13.0,-3259000.0
92,2001-08-14,14,69.0,-5.0,69.0,7385000.0
93,2001-08-15,-20,5.0,-32.0,-12.0,-565000.0
94,2001-08-16,-20,14.0,-14.0,2.0,-4486000.0
95,2001-08-17,10,4.0,-22.0,-10.0,841000.0
96,2001-08-20,0,8.0,-13.0,-4.0,-2664000.0
97,2001-08-21,20,38.0,-5.0,28.0,6930000.0
98,2001-08-22,-3,25.0,-5.0,15.0,-1878000.0
99,2001-08-23,20,0.0,-27.0,-10.0,2045000.0
100,2001-08-24,0,0.0,-25.0,-25.0,-5283000.0
101,2001-08-27,25,30.0,-10.0,30.0,1475000.0
102,2001-08-28,-10,20.0,-10.0,20.0,2446000.0
103,2001-08-29,-40,0.0,-28.0,-16.0,-2578000.0
104,2001-08-30,-19,23.0,-21.0,15.0,2795000.0
105,2001-08-31,-20,50.0,-5.0,40.0,-886000.0
106,2001-09-03,20,10.0,-51.0,-47.0,504000.0
107,2001-09-04,2,65.0,0.0,65.0,3957000.0
108,2001-09-05,0,10.0,-20.0,-10.0,-1264000.0
109,2001-09-06,20,30.0,-20.0,0.0,1988000.0
110,2001-09-07,-10,40.0,-10.0,40.0,-6082000.0
111,2001-09-10,-30,20.0,-20.0,-20.0,1354000.0
112,2001-09-11,0,10.0,-20.0,0.0,-1301000.0
113,2001-09-12,-60,19.0,-40.0,-35.0,3261000.0
114,2001-09-13,10,20.0,-6.0,20.0,-2637000.0
115,2001-09-14,20,35.0,-10.0,35.0,5613000.0
116,2001-09-17,-10,30.0,-10.0,10.0,-4900000.0
117,2001-09-18,0,30.0,0.0,10.0,-410000.0
118,2001-09-19,0,50.0,0.0,30.0,4735000.0
119,2001-09-20,0,70.0,-10.0,60.0,10669000.0
120,2001-09-21,-60,30.0,-10.0,0.0,-12670000.0
121,2001-09-25,0,0.0,-85.0,-75.0,4599000.0
122,2001-09-26,-15,5.0,-33.0,-26.0,-911000.0
123,2001-09-27,-14,12.0,-34.0,-5.0,-5197000.0
124,2001-09-28,-10,12.0,-15.0,5.0,-2556000.0
125,2001-10-01,0,52.0,-2.0,29.0,5614000.0
126,2001-10-02,0,39.0,-4.0,39.0,-3304000.0
127,2001-10-03,12,10.0,-47.0,-47.0,599000.0
128,2001-10-04,20,6.0,-30.0,-12.0,-792000.0
129,2001-10-05,-20,2.0,-17.0,-7.0,537000.0
130,2001-10-09,-4,0.0,-23.0,-16.0,-579000.0
131,2001-10-10,-17,3.0,-59.0,-46.0,8236000.0
132,2001-10-11,18,16.0,-49.0,16.0,-585000.0
133,2001-10-12,30,10.0,-23.0,10.0,-6644000.0
134,2001-10-15,-10,11.0,-12.0,11.0,-5145000.0
135,2001-10-16,-18,9.0,-8.0,-8.0,1428000.0
136,2001-10-17,11,26.0,-4.0,14.0,4942000.0
137,2001-10-18,4,10.0,-9.0,-4.0,-2037000.0
138,2001-10-19,-20,30.0,-3.0,29.0,-3664000.0
139,2001-10-22,-4,0.0,-20.0,-18.0,-1658000.0
140,2001-10-23,10,12.0,-20.0,7.0,2117000.0
141,2001-10-24,10,61.0,-9.0,13.0,15092000.0
142,2001-10-25,1,16.0,-7.0,2.0,-12692000.0
143,2001-10-26,20,15.0,-21.0,-15.0,2063000.0
144,2001-10-29,0,0.0,-18.0,-18.0,-7519000.0
145,2001-10-30,-20,10.0,-16.0,-8.0,4985000.0
146,2001-10-31,-10,36.0,-4.0,-4.0,-960000.0
147,2001-11-01,10,7.0,-32.0,-25.0,1264000.0
148,2001-11-02,19,0.0,-26.0,-26.0,-1207000.0
149,2001-11-05,7,0.0,-21.0,-16.0,591000.0
150,2001-11-06,-6,2.0,-14.0,-8.0,-230000.0
151,2001-11-07,-5,4.0,-34.0,-32.0,2520000.0
152,2001-11-08,8,41.0,-3.0,41.0,401000.0
153,2001-11-09,-29,9.0,-12.0,-12.0,-2286000.0
154,2001-11-12,3,8.0,-14.0,-8.0,-2062000.0
155,2001-11-13,-10,1.0,-11.0,-1.0,2862000.0
156,2001-11-14,11,9.0,-2.0,-2.0,-4420000.0
157,2001-11-15,-8,10.0,-26.0,7.0,7153000.0
158,2001-11-16,-27,76.0,-5.0,34.0,6260000.0
159,2001-11-19,10,38.0,-7.0,21.0,-3566000.0
160,2001-11-20,20,0.0,-30.0,-29.0,-2057000.0
161,2001-11-21,0,36.0,0.0,34.0,-1535000.0
162,2001-11-22,-10,25.0,-6.0,14.0,-1424000.0
163,2001-11-26,30,11.0,-26.0,-24.0,5023000.0
164,2001-11-27,-11,20.0,0.0,3.0,-6364000.0
165,2001-11-28,-30,4.0,-22.0,-15.0,928000.0
166,2001-11-29,-11,27.0,-5.0,20.0,1710000.0
167,2001-11-30,10,0.0,-31.0,-24.0,1185000.0
168,2001-12-03,10,10.0,-26.0,-15.0,454000.0
169,2001-12-04,-26,6.0,-10.0,3.0,-109000.0
170,2001-12-05,-4,18.0,-14.0,16.0,4159000.0
171,2001-12-06,13,5.0,-37.0,-10.0,-6542000.0
172,2001-12-07,-10,5.0,-16.0,-16.0,-3780000.0
173,2001-12-10,-9,11.0,-9.0,-6.0,1608000.0
174,2001-12-11,-20,19.0,-15.0,0.0,5102000.0
175,2001-12-12,10,44.0,-10.0,40.0,-1529000.0
176,2001-12-13,-10,0.0,-32.0,-6.0,-4196000.0
177,2001-12-14,-20,22.0,-6.0,2.0,10685000.0
178,2001-12-17,10,9.0,-14.0,-10.0,-10998000.0
179,2001-12-18,10,18.0,-29.0,-23.0,6106000.0
180,2001-12-19,0,52.0,-2.0,43.0,-2281000.0
181,2001-12-20,10,26.0,-17.0,25.0,8000.0
182,2001-12-21,-25,31.0,-1.0,25.0,-1348000.0
183,2001-12-25,-10,26.0,-17.0,6.0,-2316000.0
184,2001-12-26,6,5.0,-10.0,-1.0,-1057000.0
185,2001-12-27,-20,16.0,-5.0,14.0,-1397000.0
186,2001-12-28,15,21.0,-3.0,19.0,1667000.0
187,2002-01-04,9,0.0,-26.0,0.0,-2405000.0
188,2002-01-07,7,24.0,-7.0,15.0,6194000.0
189,2002-01-08,-19,14.0,-28.0,-26.0,-783000.0
190,2002-01-09,-2,0.0,-20.0,-16.0,-4039000.0
191,2002-01-10,4,6.0,-32.0,-19.0,3371000.0
192,2002-01-11,-10,5.0,-24.0,-22.0,2515000.0
193,2002-01-15,-20,28.0,-2.0,28.0,-3122000.0
194,2002-01-16,-10,42.0,-5.0,29.0,1371000.0
195,2002-01-17,7,16.0,-12.0,7.0,-3065000.0
196,2002-01-18,7,9.0,-20.0,9.0,1902000.0
197,2002-01-21,-10,0.0,-28.0,-17.0,-1688000.0
198,2002-01-22,-8,23.0,-11.0,-11.0,98000.0
199,2002-01-23,-10,8.0,-6.0,-5.0,1775000.0
200,2002-01-24,4,10.0,-5.0,1.0,-1824000.0
201,2002-01-25,-1,0.0,-20.0,-16.0,974000.0
202,2002-01-28,-2,31.0,-4.0,8.0,-1123000.0
203,2002-01-29,-9,18.0,-4.0,4.0,240000.0
204,2002-01-30,-15,5.0,-17.0,-11.0,4569000.0
205,2002-01-31,10,10.0,-13.0,-13.0,-2108000.0
206,2002-02-01,4,7.0,-15.0,-12.0,-1698000.0
207,2002-02-04,-8,6.0,-16.0,-13.0,1171000.0
208,2002-02-05,-10,18.0,-17.0,-9.0,4702000.0
209,2002-02-06,-8,19.0,-12.0,-11.0,-2265000.0
210,2002-02-07,10,90.0,-4.0,90.0,10485000.0
211,2002-02-08,-5,40.0,-19.0,13.0,6734000.0
212,2002-02-12,20,13.0,-3.0,4.0,-17918000.0
213,2002-02-13,-6,26.0,0.0,9.0,2047000.0
214,2002-02-14,6,12.0,-38.0,-25.0,-1988000.0
215,2002-02-15,0,27.0,-5.0,15.0,1538000.0
216,2002-02-18,0,10.0,-15.0,-13.0,-2735000.0
217,2002-02-19,-2,7.0,-40.0,-36.0,-1571000.0
218,2002-02-20,1,12.0,-1.0,-1.0,569000.0
219,2002-02-21,7,11.0,-9.0,8.0,193000.0
220,2002-02-22,-10,22.0,-5.0,6.0,-117000.0
221,2002-02-25,10,15.0,-6.0,0.0,892000.0
222,2002-02-26,9,1.0,-24.0,-21.0,-3147000.0
223,2002-02-27,9,27.0,-6.0,23.0,6264000.0
224,2002-02-28,20,0.0,-22.0,-22.0,-3398000.0
225,2002-03-01,0,22.0,-2.0,19.0,4784000.0
226,2002-03-04,23,41.0,-2.0,33.0,9005000.0
227,2002-03-05,17,4.0,-15.0,-5.0,-11001000.0
228,2002-03-06,0,2.0,-12.0,-8.0,-4981000.0
229,2002-03-07,10,8.0,-15.0,8.0,3488000.0
230,2002-03-08,-20,17.0,-3.0,0.0,10590000.0
231,2002-03-11,17,46.0,0.0,33.0,-2201000.0
232,2002-03-12,-10,5.0,-15.0,-15.0,-8999000.0
233,2002-03-13,-10,9.0,-43.0,-43.0,-51000.0
234,2002-03-14,-7,25.0,-10.0,11.0,-24000.0
235,2002-03-15,3,14.0,-19.0,-16.0,-489000.0
236,2002-03-18,18,1.0,-20.0,-15.0,-2163000.0
237,2002-03-19,9,17.0,-8.0,10.0,36000.0
238,2002-03-20,10,0.0,-54.0,-43.0,5004000.0
239,2002-03-22,2,1.0,-28.0,-28.0,-2388000.0
240,2002-03-25,1,20.0,-2.0,5.0,-500000.0
241,2002-03-26,-6,28.0,-11.0,-7.0,-1702000.0
242,2002-03-27,-4,14.0,-10.0,10.0,5797000.0
243,2002-03-28,3,10.0,-10.0,-3.0,-4436000.0
244,2002-03-29,0,4.0,-20.0,-18.0,-2808000.0
245,2002-04-01,10,6.0,-13.0,-13.0,-1155000.0
246,2002-04-02,8,8.0,-17.0,0.0,1319000.0
247,2002-04-03,-12,33.0,-2.0,11.0,1323000.0
248,2002-04-04,4,13.0,-5.0,7.0,-128000.0
249,2002-04-05,3,15.0,-3.0,15.0,-2862000.0
250,2002-04-08,0,10.0,-8.0,5.0,1733000.0
251,2002-04-09,10,52.0,-8.0,25.0,26419000.0
252,2002-04-10,4,46.0,0.0,30.0,-10932000.0
253,2002-04-11,11,5.0,-43.0,-32.0,-8229000.0
254,2002-04-12,-10,15.0,-25.0,-11.0,-5814000.0
255,2002-04-15,0,2.0,-25.0,2.0,-2124000.0
256,2002-04-16,-20,25.0,-4.0,13.0,3045000.0
257,2002-04-17,15,8.0,-11.0,2.0,304000.0
258,2002-04-18,-10,25.0,0.0,15.0,-1042000.0
259,2002-04-19,-2,18.0,-6.0,8.0,2108000.0
260,2002-04-22,10,8.0,-9.0,-1.0,-4723000.0
261,2002-04-23,-10,14.0,-3.0,13.0,-1273000.0
262,2002-04-24,0,3.0,-8.0,2.0,-289000.0
263,2002-04-25,-3,9.0,-7.0,9.0,1689000.0
264,2002-04-26,0,2.0,-22.0,-15.0,2034000.0
265,2002-04-30,10,0.0,-16.0,-16.0,-2571000.0
266,2002-05-01,4,12.0,-3.0,8.0,549000.0
267,2002-05-02,-1,5.0,-10.0,-2.0,-316000.0
268,2002-05-07,10,0.0,-33.0,-27.0,2792000.0
269,2002-05-08,-9,13.0,-6.0,0.0,-2347000.0
270,2002-05-09,10,8.0,-13.0,-10.0,-7000.0
271,2002-05-10,0,12.0,-11.0,3.0,-585000.0
272,2002-05-13,5,0.0,-17.0,-1.0,-195000.0
273,2002-05-14,1,3.0,-25.0,-25.0,3396000.0
274,2002-05-15,20,2.0,-17.0,-4.0,-676000.0
275,2002-05-16,7,20.0,-9.0,19.0,2678000.0
276,2002-05-17,13,1.0,-24.0,-14.0,3261000.0
277,2002-05-20,14,6.0,-9.0,-1.0,223000.0
278,2002-05-21,-4,4.0,-22.0,-16.0,-5894000.0
279,2002-05-22,16,40.0,-3.0,25.0,21201000.0
280,2002-05-23,20,26.0,-6.0,12.0,8097000.0
281,2002-05-24,0,28.0,-9.0,23.0,-14520000.0
282,2002-05-27,-1,23.0,-23.0,-23.0,-9054000.0
283,2002-05-28,-10,35.0,-4.0,27.0,334000.0
284,2002-05-29,-6,28.0,-5.0,23.0,-2009000.0
285,2002-05-30,-3,28.0,-13.0,18.0,5308000.0
286,2002-05-31,0,10.0,-35.0,-35.0,3608000.0
287,2002-06-03,5,80.0,0.0,70.0,1355000.0
288,2002-06-04,-10,20.0,-10.0,10.0,-8258000.0
289,2002-06-05,0,20.0,-44.0,-42.0,3787000.0
290,2002-06-06,2,10.0,-36.0,-34.0,2098000.0
291,2002-06-07,-10,20.0,-3.0,11.0,-6466000.0
292,2002-06-10,0,11.0,-20.0,-2.0,-4913000.0
293,2002-06-11,-10,31.0,-5.0,22.0,1625000.0
294,2002-06-12,-7,5.0,-14.0,5.0,961000.0
295,2002-06-13,-5,3.0,-34.0,-34.0,2189000.0
296,2002-06-14,0,9.0,-38.0,-36.0,11743000.0
297,2002-06-17,-20,7.0,-20.0,-20.0,-12069000.0
298,2002-06-18,29,0.0,-24.0,-19.0,-4152000.0
299,2002-06-19,-5,17.0,-32.0,-9.0,4738000.0
300,2002-06-20,-10,31.0,-11.0,27.0,-2759000.0
301,2002-06-21,-23,5.0,-23.0,-23.0,1859000.0
302,2002-06-24,-20,28.0,-9.0,14.0,2609000.0
303,2002-06-25,-10,24.0,-9.0,3.0,-1598000.0
304,2002-06-26,-20,4.0,-24.0,-23.0,7977000.0
