,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,0.0,0.0,0.0,0.0
1,2000-01-05,0,0.04000089627828629,-9.72021779560373,-9.72021779560373,8601478.71815438
2,2000-01-06,0,0.0,-9.769552368734594,-9.769552368734594,-7782113.843413029
3,2000-01-07,-9,0.0,0.0,0.0,-228.6218889928423
4,2000-01-11,9,0.0,0.0,0.0,-1023818.2967822555
5,2000-01-12,9,0.0,0.0,0.0,4915047.950074418
6,2000-01-13,1,7.810856265760378,-2.930321236706561,7.810856265760378,818627.9110008413
7,2000-01-14,9,0.0,0.0,0.0,-818266.588490977
8,2000-01-17,9,0.0,0.0,0.0,1023624.7797453478
9,2000-01-18,9,0.0,0.0,0.0,-4096115.355571935
10,2000-01-19,9,0.0,-11.230232077538346,-11.230232077538346,8601624.608952142
11,2000-01-20,-18,0.0,0.0,0.0,-8396457.141755866
12,2000-01-21,-8,0.4900537221796526,-0.9801074443591915,-0.9801074443591915,3480812.1483381274
13,2000-01-24,0,9.809578807264643,0.0,9.809578807264643,-818297.8331814092
14,2000-01-25,0,10.749319088740265,-4.879690897958255,8.789443236281556,-1023956.1978810066
15,2000-01-27,19,0.0,0.0,0.0,-3277155.481905262
16,2000-01-28,9,0.0,0.0,0.0,-409480.2991054156
17,2000-01-31,9,0.0,0.0,0.0,-204836.65142175392
18,2000-02-01,9,0.0,0.0,0.0,-31.356937798962463
19,2000-02-02,9,0.0,0.0,0.0,204865.9905341912
20,2000-02-03,9,0.0,0.0,0.0,2252712.4660346047
21,2000-02-04,9,0.0,0.0,0.0,5733829.370104415
22,2000-02-07,9,0.0,0.0,0.0,-7167325.406511904
23,2000-02-08,9,0.0,0.0,0.0,409516.6735172584
24,2000-02-09,9,0.0,0.0,0.0,-1638350.111955913
25,2000-02-10,9,0.0,0.0,0.0,2867286.3697987623
26,2000-02-14,34,0.0,0.0,0.0,-1843303.994583616
27,2000-02-15,34,0.0,0.0,0.0,409550.29126213584
28,2000-02-16,34,0.0,0.0,0.0,204743.38050019508
29,2000-02-17,34,0.0,0.0,0.0,409830.1935297651
30,2000-02-18,34,0.0,0.0,0.0,1023962.1738309176
31,2000-02-21,34,0.0,0.0,0.0,1433513.9608769864
32,2000-02-22,23,0.0,-58.09847450506754,-58.09847450506754,11059614.063279506
33,2000-02-23,-13,47.85060886383576,-0.9800124699388562,37.84048149232069,-3482170.4190499615
34,2000-02-24,-10,3.419999999999959,-23.91999999999996,-9.029999999999973,-10035043.644229544
35,2000-02-25,-34,0.0,0.0,0.0,-1228772.0371381757
36,2000-02-28,0,0.0,-34.178041934005364,-34.178041934005364,1228901.1004438186
37,2000-02-29,-6,40.52889325796673,-3.4099068840283735,40.52889325796673,5120072.269299492
38,2000-03-01,23,5.3698590033083065,-6.3498332720685084,5.3698590033083065,-3686504.5385917434
39,2000-03-02,-23,14.160941551964925,-10.250681561274064,14.160941551964925,-2252992.113162327
40,2000-03-03,-19,0.24001003106820917,-14.410602282068226,-14.410602282068226,-409547.478287676
41,2000-03-06,-34,0.0,0.0,0.0,27.817916424479336
42,2000-03-07,-34,0.0,0.0,0.0,409637.0552824292
43,2000-03-08,-34,41.26062849396021,0.0,41.26062849396021,3071909.29362085
44,2000-03-09,20,7.3301072280168,-3.170046372825709,6.590096402814538,-3071952.3407113543
45,2000-03-10,-27,34.17947367610611,-6.839894673626759,-6.839894673626759,1638468.2765330668
46,2000-03-13,-34,0.0,0.0,0.0,-1433567.409236014
47,2000-03-14,-34,0.0,0.0,0.0,-1024027.0216142295
48,2000-03-15,-34,68.3466671001089,0.0,68.3466671001089,6963516.644501096
49,2000-03-16,6,20.508599856640444,-38.5673669659011,-36.12753353585708,-2252805.989243095
50,2000-03-17,20,6.829756731728139,-44.92839970081218,-44.92839970081218,2662320.965489842
51,2000-03-21,-10,44.429999999999836,0.0,44.429999999999836,-3277084.4951024046
52,2000-03-22,34,0.0,0.0,0.0,-1843291.0366724865
53,2000-03-23,33,0.23998171428581827,-14.408902095237977,-7.569423238095169,-1023768.5183412281
54,2000-03-24,0,0.0,-34.181648367547155,-34.181648367547155,-409809.57856609486
55,2000-03-27,-34,0.0,0.0,0.0,1638416.879795153
56,2000-03-28,-68,20.508480853270157,0.0,20.508480853270157,8192886.624155031
57,2000-03-29,68,0.0,0.0,0.0,-9933634.370370373
58,2000-03-30,68,0.0,-36.13213546899942,0.0,12799164.822695035
59,2000-03-31,-47,0.0,-20.50999999999999,-20.50999999999999,-11058364.822695035
60,2000-04-03,-68,0.0,0.0,0.0,-819033.1259259256
61,2000-04-04,-68,0.0,0.0,0.0,-819427.658470937
62,2000-04-05,-47,96.19393995248618,0.0,63.96261980830667,16076143.585953282
63,2000-04-06,-6,4.879564519007602,-55.66503212564692,-33.207036409066575,-13310908.111685827
64,2000-04-07,-29,69.33283976406983,-3.9101601540099864,69.33283976406983,2866535.914266208
65,2000-04-10,48,19.5296472882917,0.0,16.599700204077863,-204386.6958832359
66,2000-04-11,-40,6.830263920553307,0.0,4.8801885698828755,-4813003.042720335
67,2000-04-12,-43,17.58036040099222,-4.8801000430513,14.160290288853844,2252790.9671850963
68,2000-04-13,0,0.0,-48.83444960816473,-48.83444960816473,716430.9827714218
69,2000-04-14,-48,0.0,0.0,0.0,-2968932.8180531943
70,2000-04-17,-48,0.0,0.0,0.0,102253.00871639024
71,2000-04-18,-48,0.0,0.0,0.0,-204996.03863157658
72,2000-04-19,19,0.0,-8.29973398288513,0.0,16896736.929914527
73,2000-04-20,48,0.0,0.0,0.0,-10854118.398544542
74,2000-04-21,48,0.0,0.0,0.0,-7783300.495230137
75,2000-04-24,48,0.0,0.0,0.0,819214.9963387845
76,2000-04-25,48,0.0,0.0,0.0,2764949.371180761
77,2000-04-26,68,0.0,0.0,0.0,1842854.971358756
78,2000-04-27,6,32.707185268049216,-26.85768866706826,-1.46987350486188,19355945.88121263
79,2000-04-28,-20,0.0,-47.84637046307898,-33.20748094208682,-18843284.15130762
80,2000-05-01,-34,10.751079208914746,-9.760979821303067,4.89049091456684,1534762.9980232492
81,2000-05-02,38,0.0,-20.50960889380451,-12.699757823077334,-3071141.1986142304
82,2000-05-08,0,0.0,-31.25313723521731,-26.36264632065047,-3174631.778699562
83,2000-05-09,-28,0.0,-18.561234124609314,-18.561234124609314,1331160.077058781
84,2000-05-10,-31,14.650340943470894,-4.880113570248284,9.770227373222554,1536083.741353443
85,2000-05-11,-48,9.771026098828997,0.0,0.0,511594.6749394359
86,2000-05-12,48,0.0,-9.770227373222554,0.0,-2252354.16295433
87,2000-05-15,0,0.0,-28.810719548440204,-28.810719548440204,-1228773.6703045613
88,2000-05-16,4,9.768976534674039,-24.40744290802445,-23.42754556882477,3891780.3813787047
89,2000-05-17,39,0.0,-44.4341053190077,-43.94417031436524,409800.01315909903
90,2000-05-18,0,13.678581427904817,-44.91534194016697,8.78908850521077,-717037.40446073
91,2000-05-19,-48,24.41797249052115,0.0,24.41797249052115,3276970.46702768
92,2000-05-22,-48,0.0,0.0,0.0,-5735080.210351507
93,2000-05-23,-14,13.671555353282486,-34.18388895209921,-34.18388895209921,16177079.77246872
94,2000-05-24,-19,21.488274034214214,0.0,4.879608063609396,3485496.805844534
95,2000-05-25,19,0.0,-1.4602718301992468,0.0,-7889226.168782355
