,Date,Open,High,Low,Close,Volume
0,2000-01-04,0,7.0,-1.0,-1.0,0.0
1,2000-01-05,0,11.0,0.0,9.0,1298000.0
2,2000-01-06,0,5.0,-3.0,0.0,-625000.0
3,2000-01-07,4,10.0,0.0,10.0,1862000.0
4,2000-01-11,2,1.0,-9.0,-6.0,-1181000.0
5,2000-01-12,-3,3.0,-7.0,-7.0,-172000.0
6,2000-01-13,5,5.0,-3.0,1.0,38000.0
7,2000-01-14,9,3.0,-3.0,-3.0,2077000.0
8,2000-01-17,5,6.0,-1.0,4.0,-1005000.0
9,2000-01-18,1,6.0,-2.0,2.0,450000.0
10,2000-01-19,4,2.0,-2.0,2.0,-108000.0
11,2000-01-20,1,3.0,-1.0,-1.0,104000.0
12,2000-01-21,0,1.0,-15.0,-5.0,-502000.0
13,2000-01-24,-2,2.0,-3.0,-1.0,-1580000.0
14,2000-01-25,0,0.0,-7.0,-5.0,-5000.0
15,2000-01-26,-2,4.0,0.0,1.0,-24000.0
16,2000-01-27,3,2.0,-4.0,0.0,-6000.0
17,2000-01-28,0,1.0,-4.0,-2.0,76000.0
18,2000-01-31,-5,11.0,0.0,10.0,690000.0
19,2000-02-01,1,4.0,0.0,3.0,711000.0
20,2000-02-02,0,4.0,-9.0,-1.0,30000.0
21,2000-02-03,4,1.0,-8.0,-7.0,-1370000.0
22,2000-02-04,3,0.0,-10.0,-9.0,1606000.0
23,2000-02-07,4,3.0,-4.0,-2.0,-1513000.0
24,2000-02-08,2,3.0,-5.0,2.0,994000.0
25,2000-02-09,-4,1.0,-8.0,-4.0,2070000.0
26,2000-02-10,-4,8.0,-5.0,-5.0,1040000.0
27,2000-02-14,0,4.0,-9.0,-4.0,225000.0
28,2000-02-15,0,1.0,-3.0,-1.0,-2748000.0
29,2000-02-16,0,0.0,-3.0,-2.0,-315000.0
30,2000-02-17,1,0.0,-4.0,-3.0,-657000.0
31,2000-02-18,0,2.0,-1.0,1.0,1214000.0
32,2000-02-21,0,0.0,-3.0,-3.0,-1336000.0
33,2000-02-22,0,0.0,-3.0,-2.0,669000.0
34,2000-02-23,3,3.0,-7.0,-7.0,1706000.0
35,2000-02-24,2,6.0,-1.0,4.0,-1276000.0
36,2000-02-25,0,1.0,-4.0,-4.0,-929000.0
37,2000-02-28,0,2.0,-2.0,-2.0,1420000.0
38,2000-02-29,2,5.0,-1.0,5.0,-984000.0
39,2000-03-01,0,2.0,-5.0,-5.0,1069000.0
40,2000-03-02,2,3.0,-1.0,1.0,-1906000.0
41,2000-03-03,-2,4.0,0.0,3.0,1969000.0
42,2000-03-06,3,5.0,-2.0,5.0,-184000.0
43,2000-03-07,4,1.0,-11.0,-11.0,-258000.0
44,2000-03-08,1,2.0,-3.0,1.0,-981000.0
45,2000-03-09,-4,2.0,-1.0,-1.0,1026000.0
46,2000-03-10,2,5.0,-1.0,5.0,2351000.0
47,2000-03-13,12,7.0,-5.0,4.0,2284000.0
48,2000-03-14,-5,2.0,-7.0,-5.0,-5244000.0
49,2000-03-15,-2,2.0,-2.0,0.0,-973000.0
50,2000-03-16,3,2.0,-4.0,-1.0,878000.0
51,2000-03-17,7,3.0,-4.0,-2.0,1961000.0
52,2000-03-21,3,2.0,-4.0,2.0,-608000.0
53,2000-03-22,2,5.0,-1.0,5.0,1308000.0
54,2000-03-23,1,0.0,-6.0,0.0,-2447000.0
55,2000-03-24,2,3.0,-5.0,0.0,2305000.0
56,2000-03-27,3,2.0,-1.0,2.0,-1632000.0
57,2000-03-28,0,2.0,-6.0,1.0,-584000.0
58,2000-03-29,-2,2.0,-2.0,-1.0,-852000.0
59,2000-03-30,-3,1.0,-4.0,-3.0,363000.0
60,2000-03-31,0,5.0,0.0,1.0,1330000.0
61,2000-04-03,0,3.0,-1.0,1.0,-1016000.0
62,2000-04-04,3,4.0,-3.0,0.0,3600000.0
63,2000-04-05,0,6.0,-2.0,3.0,-1479000.0
64,2000-04-06,4,5.0,-3.0,1.0,2771000.0
65,2000-04-07,0,2.0,-7.0,-5.0,-3483000.0
66,2000-04-10,2,2.0,-6.0,-3.0,-829000.0
67,2000-04-11,-1,1.0,-3.0,-2.0,-1282000.0
68,2000-04-12,-1,5.0,-2.0,2.0,2047000.0
69,2000-04-13,5,3.0,-2.0,1.0,-634000.0
70,2000-04-14,2,0.0,-5.0,-3.0,-278000.0
71,2000-04-17,-20,10.0,0.0,10.0,2742000.0
72,2000-04-18,5,0.0,-6.0,0.0,-2256000.0
73,2000-04-19,1,1.0,-8.0,-4.0,1803000.0
74,2000-04-20,-4,2.0,-3.0,-3.0,-2495000.0
75,2000-04-21,2,2.0,-6.0,-6.0,2163000.0
76,2000-04-24,5,11.0,-2.0,10.0,-1980000.0
77,2000-04-25,-1,8.0,-2.0,6.0,316000.0
78,2000-04-26,2,0.0,-6.0,-4.0,-524000.0
79,2000-04-27,-3,3.0,-5.0,-5.0,-1069000.0
80,2000-04-28,2,0.0,-4.0,-4.0,-430000.0
81,2000-05-01,1,6.0,-2.0,5.0,105000.0
82,2000-05-02,0,0.0,-4.0,-4.0,-146000.0
83,2000-05-08,7,4.0,-1.0,1.0,1733000.0
84,2000-05-09,2,0.0,-6.0,-5.0,-1905000.0
85,2000-05-10,2,3.0,-2.0,1.0,1315000.0
86,2000-05-11,-1,0.0,-5.0,0.0,-454000.0
87,2000-05-12,4,0.0,-4.0,-3.0,257000.0
88,2000-05-15,3,1.0,-2.0,1.0,-762000.0
89,2000-05-16,2,10.0,0.0,10.0,6253000.0
90,2000-05-17,-2,2.0,-5.0,-4.0,-5138000.0
91,2000-05-18,1,1.0,-5.0,-2.0,-892000.0
92,2000-05-19,-1,6.0,-1.0,5.0,1700000.0
93,2000-05-22,-3,1.0,-5.0,-1.0,-1324000.0
94,2000-05-23,-1,2.0,-3.0,1.0,1145000.0
95,2000-05-24,-3,7.0,-1.0,7.0,2125000.0
96,2000-05-25,3,4.0,-1.0,0.0,52000.0
97,2000-05-26,-5,8.0,0.0,5.0,-2525000.0
98,2000-05-29,0,3.0,-4.0,0.0,-992000.0
99,2000-05-30,-4,1.0,-5.0,-5.0,-711000.0
100,2000-05-31,0,2.0,0.0,2.0,364000.0
101,2000-06-01,-2,7.0,-2.0,7.0,-113000.0
102,2000-06-02,-2,1.0,-7.0,-7.0,540000.0
103,2000-06-05,4,0.0,-4.0,-2.0,-528000.0
104,2000-06-06,0,0.0,-4.0,-2.0,359000.0
105,2000-06-07,-1,1.0,-2.0,0.0,266000.0
106,2000-06-08,0,3.0,-1.0,3.0,-790000.0
107,2000-06-09,-5,5.0,0.0,3.0,1934000.0
108,2000-06-12,0,10.0,0.0,7.0,-288000.0
109,2000-06-13,3,9.0,-1.0,8.0,3240000.0
