,Date,Open,High,Low,Close,Volume
0,2003-04-01,0,3.0,-20.0,-14.0,0.0
1,2003-04-02,-2,0.0,-35.0,-35.0,-1896700.0
2,2003-04-03,-5,5.0,-37.0,-28.0,142000.0
3,2003-04-04,-20,5.0,-26.0,-4.0,-45600.0
4,2003-04-07,-16,13.0,-10.0,8.0,1333900.0
5,2003-04-08,-5,11.0,-8.0,5.0,-1568500.0
6,2003-04-09,-3,19.0,-3.0,18.0,-249100.0
7,2003-04-10,2,5.0,-12.0,-5.0,-139700.0
8,2003-04-11,0,3.0,-4.0,-2.0,-59200.0
9,2003-04-14,0,1.0,-7.0,-4.0,-195500.0
10,2003-04-15,1,5.0,-3.0,1.0,51400.0
11,2003-04-16,0,2.0,-4.0,-3.0,-70400.0
12,2003-04-17,3,4.0,-1.0,2.0,25600.0
13,2003-04-18,3,9.0,-3.0,7.0,81400.0
14,2003-04-21,2,35.0,0.0,34.0,495500.0
15,2003-04-22,1,7.0,-18.0,-16.0,-222100.0
16,2003-04-23,-2,7.0,-1.0,5.0,-440400.0
17,2003-04-24,3,8.0,-14.0,-12.0,298000.0
18,2003-04-25,0,2.0,-15.0,-10.0,-271500.0
19,2003-04-28,1,0.0,-24.0,-17.0,69000.0
20,2003-04-30,0,7.0,0.0,0.0,35300.0
21,2003-05-01,1,13.0,-1.0,8.0,12800.0
22,2003-05-02,-3,3.0,-4.0,2.0,-112300.0
23,2003-05-06,6,6.0,-6.0,-1.0,120800.0
24,2003-05-07,0,4.0,-3.0,4.0,7200.0
25,2003-05-08,0,1.0,-8.0,-7.0,-43000.0
26,2003-05-09,0,3.0,-2.0,-1.0,40000.0
27,2003-05-12,4,0.0,-4.0,-1.0,9400.0
28,2003-05-13,1,3.0,-1.0,0.0,-59700.0
29,2003-05-14,0,6.0,-1.0,2.0,112800.0
30,2003-05-15,5,0.0,-9.0,-9.0,-83000.0
31,2003-05-16,1,0.0,-2.0,-2.0,-35400.0
32,2003-05-19,-3,0.0,-8.0,-4.0,27400.0
33,2003-05-20,-3,3.0,-1.0,1.0,-59000.0
34,2003-05-21,2,2.0,-2.0,-1.0,183500.0
35,2003-05-22,1,5.0,-3.0,5.0,511800.0
36,2003-05-23,1,5.0,-1.0,-1.0,-201200.0
37,2003-05-26,2,4.0,-1.0,2.0,-457600.0
38,2003-05-27,0,2.0,-1.0,0.0,-31600.0
39,2003-05-28,1,2.0,-1.0,-1.0,192300.0
40,2003-05-29,2,8.0,-2.0,1.0,95300.0
41,2003-05-30,2,0.0,-4.0,-4.0,-255200.0
42,2003-06-02,1,7.0,-1.0,1.0,-40100.0
43,2003-06-03,1,0.0,-5.0,-4.0,128000.0
44,2003-06-04,0,2.0,-1.0,0.0,-68200.0
45,2003-06-05,0,3.0,-1.0,0.0,159900.0
46,2003-06-06,0,1.0,-1.0,1.0,-30100.0
47,2003-06-09,1,19.0,0.0,14.0,696300.0
48,2003-06-10,1,4.0,-3.0,-3.0,-645200.0
49,2003-06-11,2,22.0,0.0,10.0,522700.0
50,2003-06-12,10,2.0,-6.0,-5.0,-325200.0
51,2003-06-13,1,4.0,-6.0,2.0,528500.0
52,2003-06-16,1,7.0,-1.0,4.0,-465300.0
53,2003-06-17,6,7.0,-1.0,3.0,344500.0
54,2003-06-18,3,9.0,-1.0,8.0,331500.0
55,2003-06-19,12,1.0,-27.0,-27.0,-354800.0
56,2003-06-20,0,5.0,-4.0,-3.0,-381600.0
57,2003-06-23,0,6.0,-5.0,3.0,-10000.0
58,2003-06-24,2,10.0,-2.0,5.0,317100.0
59,2003-06-25,2,11.0,-1.0,5.0,538000.0
60,2003-06-26,3,0.0,-12.0,-9.0,-970000.0
61,2003-06-27,4,2.0,-6.0,-2.0,45000.0
62,2003-06-30,-3,3.0,-4.0,-2.0,241000.0
63,2003-07-01,-3,16.0,-1.0,11.0,219400.0
64,2003-07-02,5,5.0,-4.0,-4.0,-282800.0
65,2003-07-03,11,2.0,-4.0,-3.0,930200.0
66,2003-07-04,1,25.0,0.0,22.0,546100.0
67,2003-07-07,10,25.0,-1.0,15.0,373700.0
68,2003-07-08,10,3.0,-30.0,-28.0,-1119900.0
69,2003-07-09,-2,6.0,-7.0,3.0,-993800.0
70,2003-07-10,7,28.0,0.0,28.0,1342200.0
71,2003-07-11,9,8.0,-5.0,0.0,1695400.0
72,2003-07-14,-2,2.0,-23.0,-14.0,-2447800.0
73,2003-07-15,20,1.0,-23.0,-22.0,-534600.0
74,2003-07-16,-5,6.0,-7.0,3.0,217600.0
75,2003-07-17,-15,8.0,-13.0,-4.0,-154400.0
76,2003-07-18,-16,16.0,-8.0,16.0,62800.0
77,2003-07-22,-13,12.0,0.0,1.0,-431000.0
78,2003-07-23,5,4.0,-3.0,4.0,98400.0
79,2003-07-24,7,2.0,-8.0,-6.0,-10400.0
80,2003-07-25,0,0.0,-9.0,-2.0,-19300.0
81,2003-07-28,8,5.0,-4.0,5.0,-62300.0
82,2003-07-29,1,13.0,0.0,3.0,341100.0
83,2003-07-30,1,7.0,-2.0,1.0,-93700.0
84,2003-07-31,-3,1.0,-5.0,-5.0,-198500.0
85,2003-08-01,2,3.0,-6.0,-6.0,71600.0
86,2003-08-04,-1,3.0,-5.0,-3.0,249500.0
87,2003-08-05,0,2.0,-4.0,-4.0,-125700.0
88,2003-08-06,-6,30.0,-4.0,14.0,1500200.0
89,2003-08-07,-4,0.0,-13.0,-13.0,-1492200.0
90,2003-08-08,-3,3.0,-21.0,-15.0,505600.0
91,2003-08-11,0,0.0,-12.0,-12.0,-354300.0
92,2003-08-12,3,15.0,-2.0,12.0,-221200.0
93,2003-08-13,3,10.0,0.0,4.0,44900.0
94,2003-08-14,6,16.0,-3.0,14.0,595900.0
95,2003-08-15,4,1.0,-10.0,-5.0,-699300.0
96,2003-08-18,6,0.0,-5.0,-2.0,-123000.0
97,2003-08-19,5,6.0,-1.0,5.0,320100.0
98,2003-08-20,-1,1.0,-6.0,-4.0,-173000.0
99,2003-08-21,0,3.0,-1.0,3.0,-29000.0
100,2003-08-22,0,1.0,-2.0,0.0,125100.0
101,2003-08-25,1,0.0,-7.0,-6.0,-153800.0
102,2003-08-26,2,22.0,-1.0,22.0,577000.0
103,2003-08-27,10,24.0,-4.0,16.0,2606900.0
104,2003-08-28,10,7.0,-9.0,-6.0,-754300.0
105,2003-08-29,-1,2.0,-12.0,-8.0,-2109200.0
106,2003-09-01,5,10.0,-9.0,-2.0,34400.0
107,2003-09-02,3,10.0,-3.0,5.0,245800.0
108,2003-09-03,2,4.0,-3.0,-3.0,-278200.0
109,2003-09-04,4,13.0,-2.0,5.0,473500.0
110,2003-09-05,6,12.0,-10.0,-8.0,385100.0
111,2003-09-08,7,21.0,-5.0,21.0,858100.0
112,2003-09-09,50,18.0,-17.0,9.0,3606500.0
113,2003-09-10,-10,48.0,-1.0,26.0,-1070400.0
114,2003-09-11,-6,19.0,-6.0,-3.0,-2683200.0
115,2003-09-12,27,73.0,-6.0,73.0,5212800.0
116,2003-09-16,0,26.0,-26.0,5.0,-999900.0
117,2003-09-17,2,17.0,-82.0,-50.0,-647600.0
118,2003-09-18,16,24.0,-11.0,2.0,-3571000.0
119,2003-09-19,17,2.0,-46.0,-13.0,255100.0
120,2003-09-22,5,34.0,-19.0,10.0,1104700.0
121,2003-09-24,19,49.0,-46.0,1.0,814800.0
122,2003-09-25,-30,28.0,-10.0,-2.0,-2681500.0
123,2003-09-26,-8,35.0,-9.0,29.0,-201100.0
124,2003-09-29,20,11.0,-19.0,-14.0,499300.0
125,2003-09-30,20,14.0,-19.0,-11.0,-30900.0
126,2003-10-01,-4,10.0,-7.0,0.0,-883200.0
127,2003-10-02,20,75.0,-6.0,59.0,3595800.0
128,2003-10-03,13,36.0,-3.0,3.0,-1747800.0
129,2003-10-06,19,60.0,-14.0,44.0,1424600.0
130,2003-10-07,16,0.0,-74.0,-47.0,-1509400.0
131,2003-10-08,-20,18.0,-3.0,3.0,-1350000.0
132,2003-10-09,-20,5.0,-29.0,-15.0,1018100.0
133,2003-10-10,-10,25.0,-20.0,8.0,-561300.0
134,2003-10-14,3,0.0,-31.0,-16.0,289000.0
135,2003-10-15,-10,6.0,-22.0,-14.0,-465700.0
136,2003-10-16,0,53.0,0.0,48.0,577800.0
137,2003-10-17,20,20.0,-3.0,19.0,-111100.0
138,2003-10-20,9,1.0,-51.0,-22.0,-451800.0
139,2003-10-21,19,1.0,-33.0,-24.0,173800.0
140,2003-10-22,-6,0.0,-59.0,-38.0,-523400.0
141,2003-10-23,-50,27.0,-49.0,-39.0,1188800.0
142,2003-10-24,20,29.0,-22.0,-5.0,-1000300.0
143,2003-10-27,1,20.0,-3.0,3.0,-473400.0
144,2003-10-28,3,52.0,-1.0,38.0,1258000.0
145,2003-10-29,20,2.0,-47.0,-32.0,-1244600.0
146,2003-10-30,-9,5.0,-16.0,-11.0,-415800.0
147,2003-10-31,-5,5.0,-13.0,-8.0,-9000.0
148,2003-11-04,30,0.0,-22.0,-9.0,273100.0
149,2003-11-05,-9,4.0,-16.0,4.0,-273200.0
150,2003-11-06,-16,14.0,-2.0,0.0,-256600.0
151,2003-11-07,-5,21.0,-1.0,21.0,328500.0
152,2003-11-10,-7,28.0,-3.0,10.0,839200.0
153,2003-11-11,-26,1.0,-74.0,-50.0,1497100.0
154,2003-11-12,0,9.0,-26.0,-16.0,-1804300.0
155,2003-11-13,10,11.0,-42.0,-37.0,486800.0
156,2003-11-14,40,36.0,-8.0,25.0,2523100.0
157,2003-11-17,-50,8.0,-50.0,-50.0,-1732400.0
158,2003-11-18,0,23.0,-21.0,17.0,-606500.0
159,2003-11-19,-19,10.0,-12.0,3.0,-937900.0
160,2003-11-20,12,9.0,-11.0,2.0,-214600.0
161,2003-11-21,-7,7.0,-6.0,5.0,-217800.0
162,2003-11-25,11,9.0,-5.0,1.0,90900.0
163,2003-11-26,-7,24.0,0.0,12.0,103600.0
164,2003-11-27,3,12.0,-1.0,3.0,391200.0
165,2003-11-28,3,0.0,-16.0,0.0,-604100.0
166,2003-12-01,-25,44.0,-5.0,44.0,538000.0
167,2003-12-02,10,6.0,-8.0,-8.0,-80700.0
168,2003-12-03,-1,9.0,-6.0,9.0,642000.0
169,2003-12-04,0,0.0,-6.0,-3.0,-1296800.0
170,2003-12-05,-4,9.0,-1.0,7.0,127800.0
171,2003-12-08,-7,2.0,-30.0,-24.0,1282800.0
172,2003-12-09,1,6.0,-17.0,-10.0,-967300.0
173,2003-12-10,-10,4.0,-22.0,-19.0,-156700.0
174,2003-12-11,-6,6.0,-13.0,5.0,474100.0
175,2003-12-12,-4,5.0,-12.0,-12.0,200.0
176,2003-12-15,6,29.0,-5.0,19.0,839600.0
177,2003-12-16,-20,24.0,0.0,18.0,-1419700.0
178,2003-12-17,10,0.0,-24.0,-23.0,-93700.0
179,2003-12-18,-2,7.0,-5.0,-4.0,-102800.0
180,2003-12-19,5,7.0,-6.0,-2.0,284400.0
181,2003-12-22,-1,3.0,-18.0,-13.0,128300.0
182,2003-12-24,-5,3.0,-20.0,-15.0,978400.0
183,2003-12-25,-7,17.0,-8.0,12.0,-198500.0
184,2003-12-26,23,25.0,-7.0,-5.0,895000.0
185,2003-12-29,10,4.0,-5.0,0.0,-1364000.0
186,2003-12-30,10,3.0,-5.0,2.0,159300.0
187,2004-01-05,20,8.0,-9.0,0.0,572000.0
188,2004-01-06,10,5.0,-17.0,-7.0,331800.0
189,2004-01-07,0,39.0,-1.0,35.0,1288200.0
190,2004-01-08,8,11.0,-10.0,-9.0,-1165200.0
191,2004-01-09,10,0.0,-26.0,-7.0,-1164900.0
192,2004-01-13,0,5.0,-7.0,-4.0,-509000.0
193,2004-01-14,-13,33.0,-9.0,21.0,787300.0
194,2004-01-15,-10,10.0,-10.0,-6.0,-575800.0
195,2004-01-16,-3,10.0,0.0,6.0,-511500.0
196,2004-01-19,2,10.0,-2.0,4.0,371600.0
197,2004-01-20,6,46.0,-5.0,45.0,2176400.0
198,2004-01-21,0,32.0,-9.0,28.0,2562100.0
199,2004-01-22,8,1.0,-18.0,-14.0,-2935900.0
200,2004-01-23,-9,6.0,-10.0,-1.0,-1707100.0
201,2004-01-26,-29,12.0,-12.0,-6.0,1204400.0
202,2004-01-27,-2,12.0,-22.0,-17.0,-27600.0
203,2004-01-28,-10,10.0,-7.0,2.0,-811900.0
204,2004-01-29,-18,8.0,-22.0,-10.0,1487600.0
205,2004-01-30,10,8.0,-9.0,-4.0,-929800.0
206,2004-02-02,-15,3.0,-16.0,-11.0,682400.0
207,2004-02-03,-20,2.0,-10.0,-7.0,1894400.0
208,2004-02-04,5,3.0,-32.0,-20.0,-288600.0
209,2004-02-05,-5,40.0,-3.0,35.0,-1501400.0
210,2004-02-06,10,6.0,-18.0,-7.0,-225800.0
211,2004-02-09,15,5.0,-34.0,-34.0,-148900.0
212,2004-02-10,1,4.0,-25.0,-16.0,124000.0
213,2004-02-12,12,12.0,-22.0,-15.0,2741300.0
214,2004-02-13,1,15.0,-2.0,14.0,-3841500.0
215,2004-02-16,15,15.0,-4.0,11.0,1250300.0
216,2004-02-17,6,1.0,-7.0,-7.0,-1295800.0
217,2004-02-18,4,0.0,-27.0,-19.0,63800.0
218,2004-02-19,-2,9.0,-2.0,2.0,-558000.0
219,2004-02-20,5,0.0,-14.0,-4.0,113800.0
220,2004-02-23,4,6.0,-6.0,4.0,-42500.0
221,2004-02-24,0,1.0,-19.0,-16.0,373500.0
222,2004-02-25,-4,11.0,0.0,3.0,-208200.0
223,2004-02-26,2,3.0,-2.0,1.0,-526800.0
224,2004-02-27,3,13.0,-1.0,13.0,764100.0
225,2004-03-01,13,33.0,-5.0,31.0,2424100.0
226,2004-03-02,9,8.0,-20.0,-6.0,132100.0
227,2004-03-03,-1,7.0,-8.0,0.0,-2343300.0
228,2004-03-04,1,32.0,-2.0,32.0,2851500.0
229,2004-03-05,-3,5.0,-12.0,5.0,-1354900.0
230,2004-03-08,-3,15.0,-8.0,-7.0,-541100.0
231,2004-03-09,-10,7.0,-11.0,-5.0,-724800.0
232,2004-03-10,-3,4.0,-20.0,-13.0,1941200.0
233,2004-03-11,-14,25.0,-7.0,23.0,-1436500.0
234,2004-03-12,-11,10.0,-4.0,2.0,205300.0
235,2004-03-15,15,19.0,-5.0,15.0,-321200.0
236,2004-03-16,2,59.0,-6.0,51.0,5662900.0
237,2004-03-17,10,21.0,-3.0,13.0,-1459800.0
238,2004-03-18,22,2.0,-48.0,-30.0,-1044900.0
239,2004-03-19,-9,31.0,-8.0,24.0,-1945000.0
240,2004-03-22,-5,4.0,-7.0,-6.0,-1468300.0
241,2004-03-23,-9,5.0,-24.0,5.0,929200.0
242,2004-03-24,15,50.0,0.0,45.0,2904300.0
243,2004-03-25,20,4.0,-25.0,-7.0,-2249100.0
244,2004-03-26,0,10.0,-10.0,-3.0,-1567600.0
245,2004-03-29,0,12.0,-12.0,-7.0,-92000.0
246,2004-03-30,4,13.0,-2.0,6.0,-406000.0
247,2004-03-31,4,32.0,-4.0,31.0,1976300.0
248,2004-04-01,7,19.0,-5.0,13.0,228900.0
249,2004-04-02,5,0.0,-27.0,-12.0,-1042600.0
250,2004-04-05,-3,7.0,-8.0,-2.0,-123100.0
251,2004-04-06,0,30.0,-21.0,29.0,1763400.0
252,2004-04-07,-6,1.0,-14.0,-11.0,-1622400.0
253,2004-04-08,-10,7.0,-10.0,-1.0,-765000.0
254,2004-04-09,-20,10.0,-20.0,-11.0,957900.0
255,2004-04-12,6,28.0,-2.0,15.0,-696400.0
256,2004-04-13,10,23.0,-5.0,8.0,823400.0
257,2004-04-14,8,20.0,-15.0,14.0,804100.0
258,2004-04-15,13,7.0,-60.0,-45.0,-492600.0
259,2004-04-16,-5,10.0,-30.0,-28.0,1353500.0
260,2004-04-19,-50,5.0,-38.0,-3.0,3090600.0
261,2004-04-20,8,28.0,-21.0,18.0,-4176800.0
262,2004-04-21,-2,12.0,-7.0,-1.0,-1089700.0
263,2004-04-22,38,30.0,-19.0,-13.0,1616000.0
264,2004-04-23,3,0.0,-34.0,-30.0,-717800.0
265,2004-04-26,-16,31.0,-1.0,19.0,-1678800.0
266,2004-04-27,-1,11.0,-2.0,8.0,-671800.0
267,2004-04-28,-4,23.0,0.0,20.0,397900.0
268,2004-04-30,-15,2.0,-16.0,-13.0,102300.0
269,2004-05-06,2,2.0,-42.0,-39.0,430000.0
270,2004-05-07,-25,34.0,0.0,13.0,1850700.0
271,2004-05-10,-18,3.0,-82.0,-71.0,132200.0
272,2004-05-11,1,43.0,-6.0,0.0,-802500.0
273,2004-05-12,49,42.0,-15.0,31.0,-159500.0
274,2004-05-13,-1,68.0,-29.0,20.0,4694400.0
275,2004-05-14,40,5.0,-34.0,-23.0,-2792500.0
276,2004-05-17,-37,12.0,-50.0,-39.0,-649200.0
277,2004-05-18,3,47.0,-4.0,41.0,-1369700.0
278,2004-05-19,30,23.0,-13.0,5.0,682800.0
279,2004-05-20,-10,22.0,-18.0,-7.0,-586400.0
280,2004-05-21,27,10.0,-10.0,4.0,-675500.0
281,2004-05-24,6,19.0,-2.0,4.0,119100.0
282,2004-05-25,-29,5.0,-16.0,-10.0,768900.0
