,Date,Open,High,Low,Close,Volume
1174,2004-10-07,0,0.0,-15.0,-13.0,371000.0
1175,2004-10-08,-2,12.0,-1.0,10.0,-493000.0
1176,2004-10-12,10,1.0,-13.0,-11.0,-196000.0
1177,2004-10-13,1,8.0,-9.0,-5.0,-186000.0
1178,2004-10-14,-8,8.0,-4.0,-3.0,137000.0
1179,2004-10-15,-8,12.0,-3.0,7.0,241000.0
1180,2004-10-18,8,28.0,-2.0,26.0,1110000.0
1181,2004-10-19,-10,8.0,-4.0,0.0,-1333000.0
1182,2004-10-20,-7,3.0,-5.0,-2.0,59000.0
1183,2004-10-21,-8,11.0,-3.0,-2.0,-43000.0
1184,2004-10-22,9,15.0,-1.0,12.0,-41000.0
1185,2004-10-25,-5,0.0,-17.0,-12.0,-155000.0
1186,2004-10-26,-5,6.0,-2.0,3.0,-91000.0
1187,2004-10-27,1,5.0,-7.0,-1.0,27000.0
1188,2004-10-28,2,15.0,-2.0,2.0,93000.0
1189,2004-10-29,3,0.0,-10.0,-7.0,-116000.0
1190,2004-11-01,-3,0.0,-11.0,-9.0,272000.0
1191,2004-11-02,0,14.0,0.0,12.0,-243000.0
1192,2004-11-04,13,6.0,-10.0,1.0,768000.0
1193,2004-11-05,4,14.0,0.0,7.0,-393000.0
1194,2004-11-08,0,0.0,-12.0,-5.0,-325000.0
1195,2004-11-09,-6,8.0,0.0,4.0,-206000.0
1196,2004-11-10,6,0.0,-17.0,-15.0,210000.0
1197,2004-11-11,0,2.0,-12.0,-11.0,267000.0
1198,2004-11-12,-6,6.0,-2.0,1.0,-218000.0
1199,2004-11-15,2,11.0,-1.0,10.0,119000.0
1200,2004-11-16,10,11.0,-3.0,4.0,534000.0
1201,2004-11-17,7,11.0,0.0,1.0,527000.0
1202,2004-11-18,10,11.0,-2.0,6.0,261000.0
1203,2004-11-19,-3,5.0,-2.0,2.0,-1241000.0
1204,2004-11-22,-17,7.0,-6.0,1.0,-58000.0
1205,2004-11-24,12,8.0,-1.0,7.0,353000.0
1206,2004-11-25,1,4.0,-5.0,-2.0,-388000.0
1207,2004-11-26,-7,5.0,-6.0,-6.0,-48000.0
1208,2004-11-29,-5,14.0,0.0,11.0,-122000.0
1209,2004-11-30,4,5.0,-11.0,5.0,166000.0
1210,2004-12-01,1,3.0,-4.0,3.0,327000.0
1211,2004-12-02,7,12.0,-2.0,9.0,1129000.0
1212,2004-12-03,-5,3.0,-6.0,-5.0,-1128000.0
1213,2004-12-06,-8,6.0,-4.0,-1.0,-380000.0
1214,2004-12-07,-3,3.0,-8.0,-8.0,237000.0
1215,2004-12-08,-10,10.0,-4.0,1.0,616000.0
1216,2004-12-09,9,0.0,-16.0,-13.0,-686000.0
1217,2004-12-10,10,6.0,-8.0,-4.0,242000.0
1218,2004-12-13,-9,8.0,-6.0,-6.0,-69000.0
1219,2004-12-14,0,9.0,-4.0,9.0,-16000.0
1220,2004-12-15,10,11.0,-5.0,11.0,574000.0
1221,2004-12-16,0,4.0,-7.0,-6.0,-462000.0
1222,2004-12-17,-7,8.0,-8.0,2.0,411000.0
1223,2004-12-20,-5,0.0,-12.0,-3.0,-192000.0
1224,2004-12-21,13,2.0,-9.0,-6.0,-753000.0
1225,2004-12-22,20,13.0,-5.0,11.0,1905000.0
1226,2004-12-24,28,7.0,-14.0,5.0,47000.0
1227,2004-12-27,6,1.0,-13.0,-7.0,-1748000.0
1228,2004-12-28,-10,5.0,-3.0,1.0,190000.0
1229,2004-12-29,5,0.0,-6.0,-3.0,-369000.0
1230,2004-12-30,4,7.0,-5.0,2.0,-80000.0
1231,2005-01-04,0,8.0,-3.0,7.0,-54000.0
1232,2005-01-05,-2,2.0,-9.0,-7.0,564000.0
1233,2005-01-06,14,37.0,0.0,34.0,2650000.0
1234,2005-01-07,-20,7.0,-22.0,-20.0,-1064000.0
1235,2005-01-11,3,7.0,-4.0,-2.0,-1285000.0
1236,2005-01-12,-8,13.0,0.0,2.0,-158000.0
1237,2005-01-13,1,8.0,-14.0,-5.0,-136000.0
1238,2005-01-14,1,14.0,-6.0,10.0,-267000.0
1239,2005-01-17,15,11.0,-5.0,10.0,1005000.0
1240,2005-01-18,3,0.0,-18.0,-8.0,-889000.0
1241,2005-01-19,5,0.0,-15.0,-14.0,-311000.0
1242,2005-01-20,-6,5.0,-10.0,-5.0,101000.0
1243,2005-01-21,0,6.0,-9.0,1.0,-50000.0
1244,2005-01-24,0,9.0,-6.0,5.0,-141000.0
1245,2005-01-25,1,2.0,-7.0,-5.0,32000.0
1246,2005-01-26,1,6.0,-2.0,4.0,221000.0
1247,2005-01-27,-5,1.0,-12.0,-6.0,342000.0
1248,2005-01-28,-1,0.0,-8.0,-8.0,-262000.0
1249,2005-01-31,2,16.0,-3.0,11.0,722000.0
1250,2005-02-01,-1,0.0,-9.0,-6.0,-859000.0
1251,2005-02-02,6,0.0,-6.0,-4.0,-225000.0
1252,2005-02-03,2,14.0,0.0,14.0,850000.0
1253,2005-02-04,1,18.0,-3.0,15.0,2492000.0
1254,2005-02-07,4,25.0,-3.0,17.0,328000.0
1255,2005-02-08,5,4.0,-13.0,-8.0,-2222000.0
1256,2005-02-09,2,4.0,-2.0,1.0,-1230000.0
1257,2005-02-10,1,0.0,-14.0,-12.0,304000.0
1258,2005-02-14,3,14.0,-4.0,13.0,663000.0
1259,2005-02-15,1,1.0,-8.0,-2.0,-471000.0
1260,2005-02-16,-4,5.0,-2.0,5.0,-30000.0
1261,2005-02-17,0,16.0,-6.0,16.0,843000.0
1262,2005-02-18,-10,21.0,-1.0,16.0,538000.0
1263,2005-02-21,10,3.0,-10.0,-2.0,-982000.0
1264,2005-02-22,-12,8.0,-8.0,-8.0,-209000.0
1265,2005-02-23,-8,19.0,0.0,16.0,56000.0
1266,2005-02-24,10,16.0,-3.0,16.0,491000.0
1267,2005-02-25,-4,2.0,-7.0,-4.0,-259000.0
1268,2005-02-28,8,18.0,-4.0,17.0,810000.0
1269,2005-03-01,-20,18.0,0.0,11.0,-282000.0
1270,2005-03-02,15,20.0,-2.0,15.0,863000.0
1271,2005-03-03,20,0.0,-11.0,-3.0,-293000.0
1272,2005-03-04,-9,3.0,-10.0,2.0,-677000.0
1273,2005-03-07,-5,6.0,-5.0,-1.0,316000.0
1274,2005-03-08,1,0.0,-13.0,-11.0,-179000.0
1275,2005-03-09,9,12.0,-8.0,5.0,33000.0
1276,2005-03-10,-2,0.0,-10.0,-7.0,-853000.0
1277,2005-03-11,-7,4.0,-3.0,-3.0,-122000.0
1278,2005-03-14,-4,0.0,-10.0,-7.0,54000.0
1279,2005-03-15,-2,16.0,0.0,7.0,61000.0
1280,2005-03-16,10,13.0,-3.0,8.0,1996000.0
1281,2005-03-17,-1,0.0,-13.0,-6.0,-2020000.0
1282,2005-03-18,6,3.0,-4.0,1.0,-351000.0
1283,2005-03-22,3,8.0,-3.0,4.0,85000.0
1284,2005-03-23,3,0.0,-10.0,-2.0,180000.0
1285,2005-03-24,3,4.0,-7.0,-3.0,291000.0
1286,2005-03-25,1,6.0,-7.0,3.0,-643000.0
1287,2005-03-28,-4,11.0,-1.0,5.0,285000.0
1288,2005-03-29,2,5.0,-31.0,-16.0,2272000.0
1289,2005-03-30,-9,7.0,-5.0,4.0,-1862000.0
1290,2005-03-31,-1,1.0,-17.0,-3.0,663000.0
1291,2005-04-01,9,5.0,-13.0,5.0,-1097000.0
1292,2005-04-04,0,5.0,-7.0,5.0,-238000.0
1293,2005-04-05,4,4.0,-1.0,0.0,149000.0
1294,2005-04-06,1,0.0,-10.0,-7.0,-215000.0
1295,2005-04-07,2,0.0,-11.0,-8.0,-71000.0
1296,2005-04-08,17,27.0,-3.0,17.0,4839000.0
1297,2005-04-11,20,7.0,-10.0,4.0,754000.0
1298,2005-04-12,-8,2.0,-20.0,-20.0,-4008000.0
1299,2005-04-13,4,10.0,-10.0,-8.0,-164000.0
1300,2005-04-14,-4,0.0,-32.0,-27.0,1833000.0
1301,2005-04-15,-10,18.0,-6.0,10.0,-2155000.0
1302,2005-04-18,-16,1.0,-21.0,-18.0,820000.0
1303,2005-04-19,4,22.0,-1.0,15.0,-1024000.0
1304,2005-04-20,23,6.0,-31.0,-31.0,715000.0
1305,2005-04-21,-7,19.0,-15.0,18.0,-586000.0
1306,2005-04-22,15,5.0,-4.0,5.0,-145000.0
1307,2005-04-25,1,8.0,-9.0,2.0,-296000.0
1308,2005-04-26,-6,15.0,0.0,12.0,417000.0
1309,2005-04-27,-4,1.0,-10.0,-4.0,-465000.0
1310,2005-04-28,-7,22.0,-3.0,21.0,1077000.0
1311,2005-05-02,7,2.0,-6.0,-2.0,-612000.0
1312,2005-05-06,15,7.0,-6.0,7.0,752000.0
1313,2005-05-09,1,2.0,-10.0,2.0,-1117000.0
1314,2005-05-10,4,0.0,-12.0,-2.0,-154000.0
1315,2005-05-11,0,15.0,-11.0,15.0,546000.0
1316,2005-05-12,3,3.0,-12.0,-9.0,1014000.0
1317,2005-05-13,-2,9.0,0.0,3.0,-1216000.0
1318,2005-05-16,3,0.0,-27.0,-23.0,396000.0
1319,2005-05-17,-6,14.0,-15.0,-6.0,145000.0
1320,2005-05-18,13,12.0,-3.0,6.0,-157000.0
1321,2005-05-19,1,14.0,-2.0,14.0,-287000.0
1322,2005-05-20,-9,10.0,0.0,7.0,-561000.0
1323,2005-05-23,0,5.0,-4.0,3.0,-253000.0
1324,2005-05-24,3,1.0,-10.0,-3.0,919000.0
1325,2005-05-25,-1,1.0,-26.0,-22.0,-297000.0
1326,2005-05-26,-6,15.0,-6.0,15.0,-458000.0
1327,2005-05-27,1,1.0,-16.0,-13.0,1107000.0
1328,2005-05-30,4,15.0,0.0,7.0,-591000.0
1329,2005-05-31,1,5.0,-43.0,-27.0,6695000.0
1330,2005-06-01,-10,25.0,-6.0,11.0,-4418000.0
1331,2005-06-02,-2,9.0,-7.0,-2.0,-2594000.0
1332,2005-06-03,9,3.0,-13.0,-6.0,1122000.0
1333,2005-06-06,1,1.0,-9.0,-2.0,-1458000.0
1334,2005-06-07,3,0.0,-10.0,-9.0,-154000.0
1335,2005-06-08,-1,9.0,-1.0,1.0,359000.0
1336,2005-06-09,9,2.0,-7.0,-6.0,-197000.0
1337,2005-06-10,1,17.0,0.0,17.0,763000.0
1338,2005-06-13,4,0.0,-11.0,-8.0,-720000.0
1339,2005-06-14,1,3.0,-9.0,-7.0,44000.0
1340,2005-06-15,0,4.0,-2.0,0.0,149000.0
1341,2005-06-16,0,0.0,-7.0,-4.0,-307000.0
1342,2005-06-17,1,12.0,0.0,6.0,614000.0
1343,2005-06-20,1,2.0,-6.0,-2.0,-157000.0
1344,2005-06-21,-2,1.0,-10.0,-8.0,99000.0
1345,2005-06-22,-4,3.0,-9.0,-6.0,803000.0
1346,2005-06-23,-6,2.0,-21.0,-10.0,3721000.0
1347,2005-06-24,-5,4.0,-9.0,4.0,-3961000.0
1348,2005-06-27,7,0.0,-11.0,-8.0,-688000.0
1349,2005-06-28,-2,13.0,-3.0,13.0,-205000.0
1350,2005-06-29,8,0.0,-13.0,-9.0,213000.0
1351,2005-06-30,10,0.0,-8.0,-2.0,239000.0
1352,2005-07-01,-4,12.0,0.0,7.0,-434000.0
1353,2005-07-04,5,6.0,-2.0,4.0,106000.0
1354,2005-07-05,7,17.0,-8.0,-1.0,1491000.0
1355,2005-07-06,4,12.0,-2.0,5.0,-959000.0
1356,2005-07-07,-9,8.0,0.0,3.0,-274000.0
1357,2005-07-08,-8,14.0,0.0,3.0,-83000.0
1358,2005-07-11,0,4.0,-5.0,-3.0,2000.0
1359,2005-07-12,1,0.0,-13.0,-9.0,-257000.0
1360,2005-07-13,2,0.0,-9.0,-2.0,-144000.0
1361,2005-07-14,8,13.0,0.0,5.0,241000.0
1362,2005-07-15,9,4.0,-7.0,2.0,509000.0
1363,2005-07-19,10,5.0,-5.0,4.0,232000.0
1364,2005-07-20,5,8.0,-2.0,4.0,245000.0
1365,2005-07-21,1,1.0,-7.0,-4.0,-1015000.0
1366,2005-07-22,-13,8.0,-1.0,7.0,-515000.0
1367,2005-07-25,1,6.0,-6.0,4.0,70000.0
1368,2005-07-26,1,6.0,-1.0,3.0,281000.0
1369,2005-07-27,1,17.0,-1.0,17.0,650000.0
1370,2005-07-28,14,0.0,-9.0,-6.0,57000.0
1371,2005-07-29,2,35.0,-10.0,34.0,1433000.0
1372,2005-08-01,-2,9.0,-12.0,-7.0,-1143000.0
1373,2005-08-02,1,10.0,-1.0,10.0,-158000.0
1374,2005-08-03,9,11.0,0.0,10.0,804000.0
1375,2005-08-04,1,0.0,-30.0,-8.0,-1172000.0
1376,2005-08-05,-6,0.0,-38.0,-32.0,854000.0
1377,2005-08-08,-5,33.0,-8.0,33.0,-1037000.0
1378,2005-08-09,0,7.0,-4.0,4.0,-334000.0
1379,2005-08-10,3,9.0,-5.0,8.0,955000.0
1380,2005-08-11,10,22.0,-4.0,8.0,-578000.0
1381,2005-08-12,-5,6.0,-21.0,3.0,-288000.0
1382,2005-08-15,-2,13.0,-5.0,6.0,163000.0
1383,2005-08-16,7,16.0,-5.0,16.0,-224000.0
1384,2005-08-17,1,5.0,-6.0,5.0,318000.0
1385,2005-08-18,8,17.0,-3.0,11.0,539000.0
1386,2005-08-19,-6,0.0,-35.0,-25.0,336000.0
1387,2005-08-22,0,18.0,0.0,17.0,-1535000.0
1388,2005-08-23,0,8.0,-15.0,-12.0,496000.0
1389,2005-08-24,-17,9.0,-8.0,-4.0,1013000.0
1390,2005-08-25,-5,11.0,0.0,6.0,-1489000.0
1391,2005-08-26,1,6.0,-1.0,4.0,-86000.0
1392,2005-08-29,-1,0.0,-18.0,-17.0,268000.0
1393,2005-08-30,1,18.0,0.0,13.0,-199000.0
1394,2005-08-31,30,11.0,-11.0,-11.0,2117000.0
1395,2005-09-01,21,21.0,0.0,20.0,315000.0
1396,2005-09-02,21,0.0,-25.0,-10.0,-1079000.0
1397,2005-09-05,-1,0.0,-10.0,-4.0,-1053000.0
1398,2005-09-06,-2,6.0,-6.0,-1.0,89000.0
1399,2005-09-07,-2,1.0,-22.0,-8.0,214000.0
1400,2005-09-08,-17,3.0,-34.0,-17.0,1238000.0
1401,2005-09-09,-10,11.0,-9.0,9.0,274000.0
1402,2005-09-12,10,13.0,-12.0,10.0,-468000.0
1403,2005-09-13,4,7.0,-8.0,6.0,-1074000.0
1404,2005-09-14,3,1.0,-14.0,-9.0,-394000.0
1405,2005-09-15,9,43.0,-11.0,34.0,1590000.0
1406,2005-09-16,0,2.0,-21.0,-7.0,-561000.0
1407,2005-09-20,13,37.0,-1.0,37.0,932000.0
1408,2005-09-21,37,9.0,-50.0,-11.0,974000.0
1409,2005-09-22,-20,10.0,-18.0,5.0,-2066000.0
1410,2005-09-26,15,45.0,-10.0,45.0,340000.0
1411,2005-09-27,-75,55.0,-6.0,45.0,3103000.0
1412,2005-09-28,5,18.0,-1.0,11.0,-2229000.0
1413,2005-09-29,18,1.0,-24.0,1.0,-894000.0
1414,2005-09-30,-11,0.0,-43.0,-27.0,-44000.0
1415,2005-10-03,-37,67.0,-7.0,62.0,281000.0
1416,2005-10-04,-7,1.0,-18.0,-18.0,223000.0
1417,2005-10-05,20,78.0,-10.0,39.0,5404000.0
1418,2005-10-06,-20,5.0,-25.0,-11.0,-5007000.0
1419,2005-10-07,-20,16.0,-5.0,0.0,-144000.0
1420,2005-10-11,4,26.0,-1.0,26.0,-1133000.0
1421,2005-10-12,0,18.0,-19.0,-2.0,-136000.0
1422,2005-10-13,-3,0.0,-20.0,-17.0,-68000.0
1423,2005-10-14,-6,1.0,-15.0,-2.0,2956000.0
1424,2005-10-17,-14,4.0,-27.0,-14.0,-2133000.0
1425,2005-10-18,0,11.0,-10.0,1.0,-358000.0
1426,2005-10-19,7,0.0,-40.0,-29.0,3000.0
1427,2005-10-20,20,4.0,-25.0,-16.0,217000.0
1428,2005-10-21,-1,22.0,-33.0,22.0,-502000.0
1429,2005-10-24,-20,7.0,-28.0,-18.0,-391000.0
1430,2005-10-25,14,28.0,-1.0,27.0,1099000.0
1431,2005-10-26,1,6.0,-11.0,4.0,-677000.0
1432,2005-10-27,11,15.0,-8.0,14.0,321000.0
1433,2005-10-28,-14,20.0,-9.0,20.0,-171000.0
1434,2005-10-31,10,12.0,-3.0,5.0,285000.0
1435,2005-11-01,6,15.0,-5.0,15.0,-790000.0
1436,2005-11-02,9,54.0,-4.0,49.0,3730000.0
1437,2005-11-04,21,3.0,-20.0,-9.0,-1599000.0
1438,2005-11-07,-8,1.0,-52.0,-26.0,-1660000.0
1439,2005-11-08,23,11.0,-18.0,11.0,-35000.0
1440,2005-11-09,9,137.0,-7.0,106.0,11661000.0
1441,2005-11-10,0,48.0,-98.0,-38.0,-6097000.0
1442,2005-11-11,2,26.0,-18.0,5.0,-4286000.0
1443,2005-11-14,16,8.0,-16.0,-15.0,-1506000.0
1444,2005-11-15,1,7.0,-13.0,-3.0,689000.0
1445,2005-11-16,-4,6.0,-11.0,-1.0,264000.0
1446,2005-11-17,12,46.0,-1.0,24.0,-174000.0
1447,2005-11-18,22,23.0,-3.0,23.0,7000.0
1448,2005-11-21,20,10.0,-46.0,-30.0,978000.0
1449,2005-11-22,30,1.0,-35.0,-22.0,-1608000.0
1450,2005-11-24,2,20.0,-11.0,-6.0,-244000.0
1451,2005-11-25,-44,13.0,-23.0,-4.0,1566000.0
1452,2005-11-28,1,40.0,0.0,15.0,-1758000.0
1453,2005-11-29,18,6.0,-15.0,6.0,-136000.0
1454,2005-11-30,13,7.0,-17.0,-16.0,466000.0
1455,2005-12-01,16,41.0,-19.0,40.0,325000.0
1456,2005-12-02,11,19.0,-9.0,16.0,113000.0
1457,2005-12-05,16,4.0,-23.0,-11.0,55000.0
1458,2005-12-06,3,5.0,-19.0,-13.0,-602000.0
1459,2005-12-07,-20,11.0,-14.0,-6.0,58000.0
1460,2005-12-08,0,14.0,-19.0,-8.0,210000.0
1461,2005-12-09,9,29.0,-12.0,29.0,-317000.0
1462,2005-12-12,10,13.0,-7.0,4.0,-127000.0
1463,2005-12-13,4,1.0,-44.0,-11.0,87000.0
1464,2005-12-14,12,0.0,-59.0,-54.0,66000.0
1465,2005-12-15,-16,29.0,-17.0,-16.0,357000.0
1466,2005-12-16,-8,22.0,-18.0,7.0,-79000.0
1467,2005-12-19,-2,0.0,-48.0,-39.0,-145000.0
1468,2005-12-20,-3,19.0,-14.0,-7.0,211000.0
1469,2005-12-21,37,55.0,-4.0,51.0,1341000.0
1470,2005-12-22,44,8.0,-18.0,2.0,-332000.0
1471,2005-12-26,2,1.0,-58.0,-33.0,-1008000.0
1472,2005-12-27,-18,32.0,-16.0,17.0,-845000.0
1473,2005-12-28,12,39.0,-8.0,39.0,542000.0
1474,2005-12-29,1,38.0,-9.0,37.0,361000.0
1475,2005-12-30,-6,1.0,-61.0,-16.0,-957000.0
1476,2006-01-04,35,49.0,-20.0,44.0,716000.0
1477,2006-01-05,60,42.0,-54.0,42.0,2587000.0
1478,2006-01-06,31,162.0,-24.0,135.0,231000.0
1479,2006-01-10,-30,0.0,-127.0,-104.0,-923000.0
1480,2006-01-11,-30,24.0,-62.0,-8.0,180000.0
1481,2006-01-12,24,83.0,-19.0,81.0,-245000.0
1482,2006-01-13,1,77.0,-23.0,66.0,-580000.0
1483,2006-01-16,30,53.0,-27.0,-12.0,684000.0
1484,2006-01-17,-30,80.0,-35.0,29.0,-920000.0
1485,2006-01-18,-150,81.0,-70.0,41.0,851000.0
1486,2006-01-19,-20,58.0,-12.0,38.0,-994000.0
1487,2006-01-20,120,1.0,-104.0,-75.0,173000.0
1488,2006-01-23,-45,26.0,-42.0,-7.0,52000.0
1489,2006-01-24,17,47.0,-5.0,46.0,-661000.0
1490,2006-01-25,17,47.0,-11.0,31.0,-578000.0
1491,2006-01-26,2,106.0,0.0,88.0,1085000.0
1492,2006-01-27,18,60.0,-38.0,45.0,1668000.0
1493,2006-01-30,40,40.0,-20.0,5.0,-1987000.0
1494,2006-01-31,10,160.0,0.0,125.0,938000.0
1495,2006-02-01,-40,5.0,-55.0,-25.0,-719000.0
1496,2006-02-02,40,45.0,-10.0,40.0,-631000.0
1497,2006-02-03,-35,10.0,-55.0,-15.0,302000.0
1498,2006-02-06,-55,85.0,0.0,40.0,-92000.0
1499,2006-02-07,-40,5.0,-85.0,-50.0,1736000.0
1500,2006-02-08,0,0.0,-102.0,-65.0,-693000.0
1501,2006-02-09,30,25.0,-20.0,0.0,-1226000.0
1502,2006-02-10,25,35.0,-95.0,-40.0,988000.0
1503,2006-02-13,5,0.0,-189.0,-167.0,-182000.0
1504,2006-02-14,-30,58.0,-108.0,53.0,769000.0
1505,2006-02-15,90,4.0,-164.0,-127.0,-1301000.0
1506,2006-02-16,-30,4.0,-92.0,-36.0,2102000.0
1507,2006-02-17,-113,59.0,-24.0,20.0,-843000.0
1508,2006-02-20,-85,50.0,-44.0,-31.0,53000.0
1509,2006-02-21,30,94.0,0.0,85.0,-296000.0
1510,2006-02-22,90,0.0,-103.0,-80.0,-1304000.0
1511,2006-02-23,81,19.0,-44.0,2.0,-19000.0
1512,2006-02-24,1,6.0,-55.0,-48.0,-177000.0
1513,2006-02-27,-20,68.0,0.0,42.0,263000.0
1514,2006-02-28,23,0.0,-60.0,-44.0,-12000.0
1515,2006-03-01,-16,21.0,-46.0,-43.0,846000.0
1516,2006-03-02,28,21.0,-57.0,-56.0,-564000.0
1517,2006-03-03,-34,33.0,-22.0,-12.0,-433000.0
1518,2006-03-06,-11,30.0,-25.0,3.0,994000.0
1519,2006-03-07,-35,59.0,-18.0,45.0,636000.0
1520,2006-03-08,-15,0.0,-41.0,-25.0,-2079000.0
1521,2006-03-09,-10,73.0,-6.0,43.0,900000.0
1522,2006-03-10,-8,185.0,-4.0,144.0,2346000.0
1523,2006-03-13,95,0.0,-66.0,-59.0,-1729000.0
1524,2006-03-14,2,13.0,-36.0,-17.0,-1559000.0
1525,2006-03-15,30,0.0,-48.0,-21.0,126000.0
1526,2006-03-16,14,0.0,-102.0,-93.0,611000.0
1527,2006-03-17,30,55.0,-42.0,-14.0,-428000.0
1528,2006-03-20,29,52.0,-15.0,49.0,-271000.0
1529,2006-03-22,22,50.0,-11.0,41.0,1104000.0
1530,2006-03-23,45,17.0,-35.0,-13.0,-329000.0
1531,2006-03-24,5,39.0,-30.0,-10.0,-156000.0
1532,2006-03-27,9,22.0,-22.0,-11.0,-867000.0
1533,2006-03-28,1,72.0,0.0,63.0,367000.0
1534,2006-03-29,-27,43.0,-7.0,24.0,553000.0
1535,2006-03-30,30,42.0,-6.0,15.0,868000.0
1536,2006-03-31,112,15.0,-105.0,-99.0,408000.0
1537,2006-04-03,-30,79.0,-5.0,64.0,-1367000.0
1538,2006-04-04,0,5.0,-40.0,-32.0,-365000.0
1539,2006-04-05,72,10.0,-119.0,-105.0,1920000.0
1540,2006-04-06,45,40.0,-10.0,20.0,-1074000.0
1541,2006-04-07,-10,0.0,-49.0,-32.0,810000.0
1542,2006-04-10,0,22.0,-16.0,6.0,-1621000.0
1543,2006-04-11,-7,4.0,-65.0,-40.0,739000.0
1544,2006-04-12,-27,26.0,-20.0,-12.0,85000.0
1545,2006-04-13,-2,42.0,-16.0,35.0,-717000.0
1546,2006-04-14,-13,0.0,-53.0,-19.0,1080000.0
1547,2006-04-17,1,4.0,-44.0,-41.0,-1291000.0
1548,2006-04-18,-36,62.0,-6.0,60.0,-192000.0
1549,2006-04-19,57,41.0,-11.0,-5.0,1197000.0
1550,2006-04-20,4,16.0,-9.0,3.0,-516000.0
1551,2006-04-21,0,20.0,-17.0,-2.0,-104000.0
1552,2006-04-24,-98,23.0,-20.0,-8.0,591000.0
1553,2006-04-25,21,25.0,-12.0,4.0,-162000.0
1554,2006-04-26,3,20.0,0.0,18.0,-146000.0
1555,2006-04-27,30,15.0,-7.0,6.0,61000.0
1556,2006-04-28,-20,3.0,-36.0,-27.0,-273000.0
1557,2006-05-01,39,61.0,-2.0,48.0,1637000.0
1558,2006-05-02,-20,24.0,-14.0,7.0,-1756000.0
1559,2006-05-08,47,30.0,-20.0,15.0,1618000.0
1560,2006-05-09,-26,16.0,-24.0,-24.0,-1627000.0
1561,2006-05-10,-6,36.0,-10.0,10.0,-180000.0
1562,2006-05-11,-5,11.0,-74.0,-44.0,82000.0
1563,2006-05-12,-30,14.0,-120.0,-11.0,2624000.0
1564,2006-05-15,-60,45.0,-7.0,40.0,-2040000.0
1565,2006-05-16,-30,10.0,-97.0,-74.0,961000.0
1566,2006-05-17,-18,50.0,-18.0,23.0,-345000.0
1567,2006-05-18,-60,42.0,-24.0,31.0,183000.0
1568,2006-05-19,-32,24.0,-7.0,23.0,-1202000.0
1569,2006-05-22,-22,41.0,-70.0,-58.0,1123000.0
1570,2006-05-23,-60,31.0,-29.0,5.0,3444000.0
1571,2006-05-24,90,33.0,-21.0,17.0,-1947000.0
1572,2006-05-25,1,0.0,-69.0,-61.0,-1927000.0
1573,2006-05-26,32,30.0,-3.0,24.0,-655000.0
1574,2006-05-29,29,0.0,-54.0,-52.0,-360000.0
1575,2006-05-30,1,19.0,-28.0,-3.0,63000.0
1576,2006-05-31,-50,72.0,-7.0,72.0,1546000.0
1577,2006-06-01,48,0.0,-67.0,-64.0,-566000.0
1578,2006-06-02,37,18.0,-96.0,9.0,403000.0
1579,2006-06-05,9,29.0,-25.0,26.0,-320000.0
1580,2006-06-06,-51,0.0,-61.0,-36.0,4000.0
1581,2006-06-07,-35,24.0,-41.0,-23.0,-169000.0
1582,2006-06-08,-57,6.0,-44.0,-22.0,948000.0
1583,2006-06-09,24,41.0,-65.0,-7.0,270000.0
1584,2006-06-12,-30,94.0,-10.0,75.0,-1008000.0
1585,2006-06-13,-30,18.0,-51.0,-50.0,-643000.0
1586,2006-06-14,-49,34.0,-11.0,16.0,1378000.0
1587,2006-06-15,59,4.0,-36.0,-7.0,-1128000.0
1588,2006-06-16,86,12.0,-36.0,3.0,-85000.0
1589,2006-06-19,-18,8.0,-25.0,-9.0,-1161000.0
1590,2006-06-20,-11,26.0,-45.0,-28.0,293000.0
1591,2006-06-21,-3,7.0,-49.0,-18.0,-63000.0
1592,2006-06-22,38,43.0,-6.0,40.0,879000.0
1593,2006-06-23,-14,53.0,-14.0,49.0,-493000.0
1594,2006-06-26,18,2.0,-32.0,-23.0,629000.0
1595,2006-06-27,7,39.0,-10.0,27.0,-871000.0
1596,2006-06-28,-43,19.0,-10.0,0.0,-116000.0
1597,2006-06-29,3,45.0,0.0,19.0,-69000.0
1598,2006-06-30,47,1.0,-27.0,1.0,4000.0
1599,2006-07-03,-2,0.0,-13.0,-9.0,-171000.0
1600,2006-07-04,11,3.0,-20.0,-4.0,27000.0
1601,2006-07-05,-26,20.0,-13.0,5.0,-416000.0
1602,2006-07-06,-24,1.0,-50.0,-45.0,1320000.0
1603,2006-07-07,18,10.0,-54.0,-48.0,-136000.0
1604,2006-07-10,-60,35.0,-52.0,6.0,3516000.0
1605,2006-07-11,18,5.0,-42.0,-23.0,-3042000.0
1606,2006-07-12,13,0.0,-76.0,-55.0,278000.0
1607,2006-07-13,-35,49.0,-15.0,11.0,567000.0
1608,2006-07-14,-40,9.0,-23.0,-3.0,-1155000.0
1609,2006-07-18,-35,10.0,-49.0,-49.0,621000.0
1610,2006-07-19,10,81.0,0.0,74.0,1134000.0
1611,2006-07-20,34,4.0,-47.0,-31.0,-1131000.0
1612,2006-07-21,-6,40.0,-15.0,-1.0,-916000.0
1613,2006-07-24,-20,11.0,-38.0,-17.0,327000.0
1614,2006-07-25,78,15.0,-21.0,-5.0,-1000.0
1615,2006-07-26,2,1.0,-27.0,-18.0,-698000.0
