Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,660,669,660,660,660,352000
2000-01-05,660,690,649,690,690,990000
2000-01-06,720,727,704,704,704,1546000
2000-01-07,721,730,711,724,724,1502000
2000-01-11,740,742,726,738,738,1172000
2000-01-12,728,730,702,707,707,711000
2000-01-13,698,705,692,697,697,1890000
2000-01-14,698,715,691,714,714,1958000
2000-01-17,715,739,715,730,730,893000
2000-01-18,730,760,724,756,756,2002000
2000-01-19,744,755,735,741,741,1261000
2000-01-20,751,777,751,770,770,1664000
2000-01-21,810,840,782,818,818,4637000
2000-01-24,830,875,830,870,870,3701000
2000-01-25,850,855,838,852,852,2185000
2000-01-26,859,880,859,870,870,2227000
2000-01-27,860,860,826,846,846,1486000
2000-01-28,806,813,783,800,800,1118000
2000-01-31,780,788,766,771,771,1104000
2000-02-01,780,790,763,790,790,1293000
2000-02-02,790,819,781,814,814,810000
2000-02-03,794,805,768,776,776,824000
2000-02-04,783,785,751,755,755,748000
2000-02-07,775,789,768,770,770,894000
2000-02-08,774,774,740,756,756,909000
2000-02-09,780,804,777,800,800,2303000
2000-02-10,780,785,757,760,760,1192000
2000-02-14,770,775,751,751,751,1046000
2000-02-15,767,768,720,727,727,843000
2000-02-16,740,759,731,747,747,929000
2000-02-17,740,740,713,726,726,990000
2000-02-18,730,730,707,711,711,799000
2000-02-21,700,706,691,698,698,1312000
2000-02-22,695,698,683,690,690,654000
2000-02-23,690,705,688,698,698,879000
2000-02-24,705,721,692,713,713,461000
2000-02-25,783,809,759,765,765,3138000
2000-02-28,802,855,800,822,822,2968000
2000-02-29,832,832,763,809,809,722000
2000-03-01,810,860,801,831,831,1949000
2000-03-02,800,820,792,795,795,609000
2000-03-03,805,828,800,825,825,515000
2000-03-06,830,836,811,813,813,913000
2000-03-07,813,818,784,798,798,781000
2000-03-08,790,795,771,771,771,823000
2000-03-09,791,795,768,772,772,1199000
2000-03-10,782,818,775,776,776,3292000
2000-03-13,796,849,786,790,790,1823000
2000-03-14,820,825,789,800,800,1824000
2000-03-15,801,805,768,780,780,1054000
2000-03-16,785,794,768,783,783,950000
2000-03-17,819,820,795,806,806,1305000
2000-03-21,810,814,785,800,800,1203000
2000-03-22,830,845,805,824,824,1912000
2000-03-23,850,878,840,855,855,4793000
2000-03-24,850,851,820,836,836,1199000
2000-03-27,850,865,845,857,857,1511000
2000-03-28,857,857,826,849,849,840000
2000-03-29,849,863,848,850,850,710000
2000-03-30,845,849,826,826,826,890000
2000-03-31,856,874,849,865,865,1379000
2000-04-03,875,901,867,890,890,2726000
2000-04-04,889,890,871,875,875,684000
2000-04-05,875,915,867,914,914,1248000
2000-04-06,900,904,891,900,900,749000
2000-04-07,910,930,903,927,927,2397000
2000-04-10,927,940,920,940,940,1273000
2000-04-11,920,952,914,952,952,970000
2000-04-12,932,945,926,940,940,769000
2000-04-13,881,889,840,870,870,2011000
2000-04-14,820,859,820,845,845,2081000
2000-04-17,815,835,792,806,806,979000
2000-04-18,816,850,780,800,800,1009000
2000-04-19,815,829,800,820,820,1094000
2000-04-20,805,838,800,835,835,1095000
2000-04-21,815,825,760,770,770,2441000
2000-04-24,800,848,800,835,835,1867000
2000-04-25,830,837,810,822,822,941000
2000-04-26,822,828,803,805,805,982000
2000-04-27,800,810,795,808,808,863000
2000-04-28,818,822,799,810,810,714000
2000-05-01,810,842,799,842,842,834000
2000-05-02,845,863,835,863,863,938000
2000-05-08,865,865,838,838,838,844000
2000-05-09,832,861,828,841,841,829000
2000-05-10,850,861,842,855,855,829000
2000-05-11,860,860,846,857,857,797000
2000-05-12,860,862,825,845,845,1530000
2000-05-15,856,875,848,875,875,799000
2000-05-16,874,890,866,889,889,709000
2000-05-17,892,915,880,890,890,1058000
2000-05-18,900,901,880,890,890,1233000
2000-05-19,900,934,890,919,919,3671000
2000-05-22,889,908,860,907,907,1098000
2000-05-23,887,936,887,935,935,1932000
2000-05-24,930,962,921,941,941,2401000
2000-05-25,917,918,889,915,915,1506000
2000-05-26,900,930,892,924,924,1164000
2000-05-29,930,932,920,931,931,616000
2000-05-30,911,925,893,893,893,307000
2000-05-31,893,925,893,925,925,2053000
2000-06-01,929,942,920,942,942,2196000
2000-06-02,942,965,936,953,953,2502000
2000-06-05,965,1000,960,977,977,1814000
2000-06-06,979,995,966,985,985,911000
2000-06-07,989,1010,975,1001,1001,1551000
2000-06-08,1000,1005,953,956,956,775000
2000-06-09,960,1008,960,995,995,2534000
2000-06-12,985,995,971,981,981,462000
2000-06-13,971,979,951,970,970,964000
2000-06-14,960,964,920,935,935,922000
2000-06-15,920,929,890,891,891,1045000
2000-06-16,910,947,902,930,930,857000
2000-06-19,900,923,897,918,918,2199000
2000-06-20,928,990,926,989,989,1338000
2000-06-21,978,1012,962,984,984,1359000
2000-06-22,1000,1009,995,996,996,1656000
2000-06-23,994,1020,986,1000,1000,2741000
2000-06-26,980,999,975,983,983,1197000
2000-06-27,980,1009,979,1000,1000,354000
2000-06-28,999,1030,998,1029,1029,1506000
2000-06-29,1000,1025,995,1000,1000,775000
2000-06-30,980,1024,980,1024,1024,802000
2000-07-03,1004,1020,998,1010,1010,548000
2000-07-04,998,1005,983,983,983,992000
2000-07-05,1006,1050,1006,1029,1029,2166000
2000-07-06,1009,1019,990,1015,1015,750000
2000-07-07,1035,1054,1032,1040,1040,1165000
2000-07-10,1050,1050,1016,1024,1024,902000
2000-07-11,1024,1039,1015,1024,1024,435000
2000-07-12,1030,1030,1010,1019,1019,551000
2000-07-13,1010,1010,951,963,963,893000
2000-07-14,973,1013,973,1009,1009,916000
2000-07-17,1001,1013,986,990,990,367000
2000-07-18,990,992,979,989,989,990000
2000-07-19,990,1010,989,1003,1003,1209000
2000-07-21,1015,1040,1011,1014,1014,1637000
2000-07-24,1001,1039,996,996,996,1923000
2000-07-25,986,1040,986,1034,1034,1250000
2000-07-26,1020,1030,990,1015,1015,419000
2000-07-27,1011,1032,993,1029,1029,1611000
2000-07-28,1029,1083,1021,1078,1078,3192000
2000-07-31,1018,1064,1003,1062,1062,1435000
2000-08-01,1080,1112,1079,1099,1099,3920000
2000-08-02,1097,1145,1090,1100,1100,2002000
2000-08-03,1100,1105,1020,1035,1035,1204000
2000-08-04,1075,1117,1045,1079,1079,1080000
2000-08-07,1052,1055,1035,1047,1047,1161000
2000-08-08,1043,1057,1025,1032,1032,1147000
2000-08-09,1040,1070,1038,1069,1069,731000
2000-08-10,1050,1070,1045,1057,1057,586000
2000-08-11,1042,1081,1042,1079,1079,1122000
2000-08-14,1060,1125,1060,1124,1124,1442000
2000-08-15,1120,1130,1078,1130,1130,1144000
2000-08-16,1138,1175,1130,1167,1167,2357000
2000-08-17,1170,1170,1140,1162,1162,1114000
2000-08-18,1167,1190,1165,1190,1190,1360000
2000-08-21,1189,1190,1135,1159,1159,533000
2000-08-22,1174,1200,1159,1200,1200,935000
2000-08-23,1220,1250,1190,1193,1193,2525000
2000-08-24,1205,1248,1185,1229,1229,1441000
2000-08-25,1210,1220,1192,1198,1198,1470000
2000-08-28,1178,1190,1130,1170,1170,1456000
2000-08-29,1169,1185,1135,1161,1161,1101000
2000-08-30,1174,1197,1160,1186,1186,961000
2000-08-31,1196,1196,1160,1164,1164,1112000
2000-09-01,1167,1169,1135,1141,1141,1399000
2000-09-04,1141,1174,1141,1174,1174,678000
2000-09-05,1173,1174,1138,1160,1160,559000
2000-09-06,1140,1168,1140,1161,1161,496000
2000-09-07,1161,1177,1145,1175,1175,601000
2000-09-08,1175,1219,1172,1209,1209,2406000
2000-09-11,1195,1201,1180,1198,1198,1198000
2000-09-12,1178,1199,1162,1190,1190,832000
2000-09-13,1199,1209,1192,1200,1200,1127000
2000-09-14,1203,1209,1196,1200,1200,1025000
2000-09-18,1180,1195,1170,1179,1179,545000
2000-09-19,1170,1173,1151,1170,1170,1023000
2000-09-20,1180,1190,1157,1180,1180,818000
2000-09-21,1188,1188,1150,1154,1154,748000
2000-09-22,1150,1163,1102,1110,1110,1042000
2000-09-25,1150,1165,1132,1141,1141,499000
2000-09-26,1138,1148,1130,1135,1135,249000
2000-09-27,1149,1160,1135,1144,1144,973000
2000-09-28,1164,1200,1135,1160,1160,1997000
2000-09-29,1194,1203,1161,1161,1161,1437000
2000-10-02,1141,1160,1110,1126,1126,1006000
2000-10-03,1106,1118,1102,1110,1110,1216000
2000-10-04,1108,1151,1104,1140,1140,629000
2000-10-05,1101,1120,1081,1102,1102,1129000
2000-10-06,1100,1124,1094,1105,1105,612000
2000-10-10,1083,1094,1075,1085,1085,505000
2000-10-11,1087,1087,1035,1053,1053,651000
2000-10-12,1033,1040,1023,1024,1024,552000
2000-10-13,1005,1068,1005,1040,1040,1405000
2000-10-16,1075,1148,1057,1079,1079,1001000
2000-10-17,1059,1080,1050,1050,1050,499000
2000-10-18,1030,1060,1011,1039,1039,926000
