Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1022,1038,1022,1030,1030,208000
2000-01-05,1044,1059,1031,1032,1032,638000
2000-01-06,1033,1033,1015,1018,1018,1230000
2000-01-07,1015,1045,1011,1035,1035,604000
2000-01-11,1050,1050,1006,1006,1006,999000
2000-01-12,1006,1020,1000,1000,1000,830000
2000-01-13,1008,1075,1008,1063,1063,1863000
2000-01-14,1070,1092,1050,1085,1085,1782000
2000-01-17,1099,1137,1090,1126,1126,1525000
2000-01-18,1142,1185,1130,1185,1185,1669000
2000-01-19,1158,1190,1150,1186,1186,1079000
2000-01-20,1180,1186,1169,1170,1170,877000
2000-01-21,1132,1152,1117,1117,1117,1353000
2000-01-24,1099,1100,1066,1069,1069,1065000
2000-01-25,1063,1065,1049,1056,1056,812000
2000-01-26,1046,1055,1026,1033,1033,831000
2000-01-27,1020,1035,1014,1035,1035,1113000
2000-01-28,1028,1081,1021,1036,1036,1018000
2000-01-31,1036,1077,1036,1077,1077,1371000
2000-02-01,1097,1111,1068,1081,1081,1451000
2000-02-02,1077,1080,1060,1061,1061,681000
2000-02-03,1060,1062,1035,1041,1041,562000
2000-02-04,1042,1054,1025,1025,1025,728000
2000-02-07,1025,1031,1002,1004,1004,849000
2000-02-08,1006,1020,1005,1011,1011,583000
2000-02-09,1003,1009,974,989,989,946000
2000-02-10,988,1012,988,990,990,1063000
2000-02-14,970,987,922,922,922,1108000
2000-02-15,925,935,914,929,929,1442000
2000-02-16,901,901,860,891,891,2160000
2000-02-17,891,897,877,890,890,1392000
2000-02-18,881,889,853,885,885,1258000
2000-02-21,870,884,857,884,884,1248000
2000-02-22,882,890,868,887,887,1069000
2000-02-23,881,900,872,900,900,917000
2000-02-24,900,901,862,866,866,714000
2000-02-25,876,898,867,890,890,947000
2000-02-28,881,894,881,894,894,687000
2000-02-29,890,920,889,916,916,900000
2000-03-01,916,916,884,884,884,755000
2000-03-02,894,904,880,890,890,1150000
2000-03-03,884,884,876,880,880,1233000
2000-03-06,881,903,877,877,877,1171000
2000-03-07,887,929,881,928,928,1566000
2000-03-08,928,980,922,962,962,1678000
2000-03-09,962,962,921,930,930,860000
2000-03-10,960,960,941,944,944,3328000
2000-03-13,955,1030,955,1030,1030,2017000
2000-03-14,993,1000,896,920,920,2045000
2000-03-15,940,977,935,975,975,1184000
2000-03-16,980,999,957,981,981,676000
2000-03-17,999,999,980,998,998,400000
2000-03-21,999,1005,980,996,996,1160000
2000-03-22,996,1006,980,992,992,662000
2000-03-23,994,1005,994,1003,1003,1224000
2000-03-24,1004,1020,1003,1018,1018,1272000
2000-03-27,1015,1015,1006,1010,1010,1205000
2000-03-28,988,990,955,965,965,1269000
2000-03-29,966,978,966,972,972,1188000
2000-03-30,972,979,959,961,961,629000
2000-03-31,960,970,938,938,938,972000
2000-04-03,950,965,943,965,965,989000
2000-04-04,968,1010,961,1010,1010,1678000
2000-04-05,1000,1008,985,995,995,788000
2000-04-06,995,995,975,980,980,1432000
2000-04-07,982,1008,982,1000,1000,1993000
2000-04-10,980,980,943,950,950,1557000
2000-04-11,940,945,935,939,939,802000
2000-04-12,935,935,927,932,932,1276000
2000-04-13,922,931,907,925,925,1157000
2000-04-14,920,942,913,942,942,1766000
2000-04-17,902,952,902,949,949,1152000
2000-04-18,950,973,925,973,973,1035000
2000-04-19,944,948,899,922,922,1524000
2000-04-20,930,931,906,906,906,1480000
2000-04-21,900,900,870,900,900,3101000
2000-04-24,918,962,914,959,959,1172000
2000-04-25,955,960,933,940,940,1706000
2000-04-26,945,954,908,910,910,2137000
2000-04-27,900,900,880,884,884,1935000
2000-04-28,894,898,886,888,888,1140000
2000-05-01,894,900,880,896,896,1113000
2000-05-02,900,916,896,900,900,1145000
2000-05-08,902,904,892,892,892,1011000
2000-05-09,891,905,890,896,896,1647000
2000-05-10,896,898,892,897,897,1546000
2000-05-11,894,896,891,895,895,800000
2000-05-12,895,910,886,910,910,2437000
2000-05-15,910,923,901,921,921,1916000
2000-05-16,930,983,930,979,979,3752000
2000-05-17,978,1028,978,1015,1015,3339000
2000-05-18,1010,1019,1001,1016,1016,1845000
