Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,175,176,170,170,170,163000
2000-01-05,175,181,170,175,175,323000
2000-01-06,179,180,175,175,175,332000
2000-01-07,178,183,175,175,175,275000
2000-01-11,178,179,175,179,179,318000
2000-01-12,180,183,177,177,177,251000
2000-01-13,180,183,178,182,182,294000
2000-01-14,183,184,180,181,181,563000
2000-01-17,184,198,183,188,188,1001000
2000-01-18,192,192,186,187,187,441000
2000-01-19,187,197,187,193,193,416000
2000-01-20,190,195,189,189,189,600000
2000-01-21,189,192,188,191,191,455000
2000-01-24,191,194,188,188,188,396000
2000-01-25,188,191,185,185,185,381000
2000-01-26,187,189,184,186,186,334000
2000-01-27,184,188,183,184,184,292000
2000-01-28,183,186,180,181,181,463000
2000-01-31,181,186,180,186,186,269000
2000-02-01,186,190,182,186,186,243000
2000-02-02,187,189,180,180,180,331000
2000-02-03,181,186,180,186,186,484000
2000-02-04,182,183,178,180,180,378000
2000-02-07,180,181,180,180,180,202000
2000-02-08,183,183,178,179,179,436000
2000-02-09,179,179,176,176,176,251000
2000-02-10,175,181,175,176,176,591000
2000-02-14,176,180,176,176,176,234000
2000-02-15,179,180,176,177,177,357000
2000-02-16,177,203,176,201,201,1608000
2000-02-17,197,198,183,183,183,571000
2000-02-18,185,190,184,186,186,361000
2000-02-21,186,190,178,178,178,487000
2000-02-22,180,183,175,177,177,327000
2000-02-23,179,183,177,177,177,226000
2000-02-24,177,177,171,171,171,546000
2000-02-25,174,174,171,172,172,216000
2000-02-28,172,177,171,172,172,351000
2000-02-29,174,178,173,178,178,190000
2000-03-01,174,179,174,175,175,171000
2000-03-02,174,177,172,175,175,535000
2000-03-03,176,184,176,182,182,360000
2000-03-06,178,179,172,177,177,1032000
2000-03-07,176,184,175,184,184,943000
2000-03-08,194,200,191,198,198,1368000
2000-03-09,203,207,199,203,203,2632000
2000-03-10,212,214,205,210,210,3291000
2000-03-13,213,215,206,215,215,1090000
2000-03-14,214,215,201,206,206,641000
2000-03-15,198,201,188,199,199,422000
2000-03-16,195,195,186,186,186,397000
2000-03-17,191,201,188,201,201,628000
2000-03-21,205,205,195,201,201,349000
2000-03-22,200,203,195,200,200,498000
2000-03-23,200,205,200,201,201,463000
2000-03-24,202,207,202,206,206,449000
2000-03-27,212,217,210,217,217,837000
2000-03-28,217,218,206,214,214,490000
2000-03-29,212,215,210,212,212,511000
2000-03-30,212,214,206,209,209,310000
2000-03-31,209,210,200,201,201,415000
2000-04-03,206,210,203,209,209,613000
2000-04-04,212,222,211,220,220,953000
2000-04-05,225,245,220,240,240,2750000
2000-04-06,244,250,232,240,240,2892000
2000-04-07,239,240,234,234,234,692000
2000-04-10,237,240,234,237,237,522000
2000-04-11,238,240,234,240,240,503000
2000-04-12,242,246,236,242,242,1185000
2000-04-13,237,243,235,235,235,577000
2000-04-14,236,247,235,247,247,1359000
2000-04-17,227,234,210,224,224,1099000
2000-04-18,235,235,220,221,221,904000
2000-04-19,220,225,215,218,218,537000
2000-04-20,220,220,210,210,210,920000
2000-04-21,215,219,170,170,170,2215000
2000-04-24,220,220,211,216,216,1536000
2000-04-25,213,216,206,208,208,889000
2000-04-26,208,210,199,201,201,594000
2000-04-27,204,210,202,203,203,388000
2000-04-28,204,208,200,200,200,345000
2000-05-01,205,205,200,205,205,218000
2000-05-02,206,209,203,209,209,313000
2000-05-08,213,214,209,210,210,322000
2000-05-09,214,218,210,218,218,463000
2000-05-10,220,223,216,219,219,466000
2000-05-11,216,219,208,213,213,378000
2000-05-12,213,220,208,220,220,1477000
2000-05-15,218,227,216,225,225,739000
2000-05-16,226,228,225,227,227,377000
2000-05-17,226,229,218,220,220,299000
2000-05-18,223,224,219,222,222,309000
2000-05-19,221,222,215,221,221,475000
2000-05-22,220,222,215,221,221,314000
2000-05-23,220,221,214,218,218,279000
2000-05-24,215,218,211,211,211,309000
2000-05-25,213,219,211,218,218,294000
2000-05-26,220,227,220,227,227,732000
2000-05-29,226,232,225,230,230,518000
2000-05-30,232,234,229,229,229,467000
2000-05-31,229,235,229,230,230,610000
2000-06-01,230,232,228,232,232,360000
2000-06-02,235,244,234,241,241,1246000
2000-06-05,236,238,231,234,234,344000
2000-06-06,237,242,237,240,240,488000
2000-06-07,235,240,235,238,238,553000
2000-06-08,240,245,235,242,242,1248000
2000-06-09,237,249,237,247,247,2387000
2000-06-12,250,250,240,245,245,597000
2000-06-13,245,249,244,244,244,444000
2000-06-14,245,247,241,244,244,736000
2000-06-15,244,258,242,258,258,2014000
2000-06-16,243,245,235,240,240,818000
2000-06-19,239,250,236,245,245,598000
2000-06-20,250,250,240,244,244,739000
2000-06-21,241,262,241,260,260,2696000
2000-06-22,260,264,245,247,247,1520000
2000-06-23,249,260,245,253,253,1261000
2000-06-26,248,253,246,251,251,356000
2000-06-27,255,266,255,263,263,1484000
2000-06-28,264,275,260,270,270,2615000
2000-06-29,273,282,270,281,281,3776000
2000-06-30,278,280,275,275,275,1154000
2000-07-03,280,296,279,296,296,3008000
2000-07-04,296,301,288,292,292,2512000
2000-07-05,288,290,282,290,290,967000
2000-07-06,281,303,280,295,295,2159000
2000-07-07,300,300,295,299,299,1096000
2000-07-10,294,298,292,292,292,620000
2000-07-11,293,296,286,287,287,540000
2000-07-12,286,289,276,283,283,939000
2000-07-13,283,283,268,269,269,608000
2000-07-14,264,285,264,277,277,854000
2000-07-17,300,302,287,291,291,2446000
2000-07-18,296,308,286,292,292,2899000
2000-07-19,277,284,261,280,280,1593000
2000-07-21,290,290,275,280,280,533000
2000-07-24,267,268,245,246,246,1002000
2000-07-25,251,267,251,265,265,640000
2000-07-26,275,275,260,264,264,778000
2000-07-27,260,264,257,262,262,318000
2000-07-28,262,262,249,254,254,447000
2000-07-31,259,265,240,260,260,1420000
2000-08-01,259,275,255,264,264,1308000
2000-08-02,264,271,255,264,264,396000
2000-08-03,259,260,252,253,253,313000
2000-08-04,251,270,251,262,262,1053000
2000-08-07,262,265,258,264,264,293000
2000-08-08,260,264,256,259,259,288000
2000-08-09,260,267,258,267,267,266000
2000-08-10,267,270,260,270,270,423000
2000-08-11,262,280,262,279,279,1124000
2000-08-14,274,278,273,276,276,263000
2000-08-15,275,276,267,271,271,282000
2000-08-16,274,288,267,285,285,715000
2000-08-17,280,280,274,276,276,328000
2000-08-18,280,284,277,283,283,265000
2000-08-21,280,284,274,274,274,271000
2000-08-22,280,294,280,292,292,1028000
2000-08-23,292,292,276,281,281,500000
2000-08-24,284,290,284,286,286,454000
2000-08-25,287,287,274,280,280,623000
2000-08-28,280,289,279,282,282,538000
2000-08-29,272,290,269,279,279,642000
2000-08-30,280,285,276,278,278,514000
2000-08-31,280,282,275,279,279,386000
2000-09-01,278,278,268,268,268,295000
2000-09-04,269,279,269,272,272,223000
2000-09-05,277,279,272,272,272,343000
2000-09-06,274,276,268,269,269,350000
2000-09-07,264,265,258,259,259,814000
2000-09-08,258,260,254,256,256,2117000
2000-09-11,264,275,256,256,256,1507000
2000-09-12,259,259,251,255,255,513000
2000-09-13,257,262,255,256,256,505000
2000-09-14,253,255,250,251,251,645000
2000-09-18,254,256,250,251,251,296000
2000-09-19,256,257,248,251,251,682000
2000-09-20,252,260,252,258,258,308000
2000-09-21,260,263,256,259,259,355000
2000-09-22,251,251,247,251,251,569000
2000-09-25,256,256,251,255,255,206000
2000-09-26,256,258,252,252,252,213000
2000-09-27,252,260,251,258,258,326000
2000-09-28,259,263,252,252,252,209000
2000-09-29,257,258,251,251,251,286000
2000-10-02,256,258,253,257,257,260000
2000-10-03,262,263,258,260,260,270000
2000-10-04,263,266,261,265,265,348000
2000-10-05,272,272,268,269,269,374000
2000-10-06,272,272,266,270,270,347000
2000-10-10,269,270,258,267,267,260000
2000-10-11,267,267,256,258,258,259000
2000-10-12,257,262,254,261,261,303000
2000-10-13,256,263,255,262,262,984000
2000-10-16,262,269,261,268,268,497000
2000-10-17,267,268,260,260,260,205000
2000-10-18,260,260,250,256,256,391000
2000-10-19,251,256,249,252,252,550000
2000-10-20,255,255,252,254,254,288000
2000-10-23,259,260,251,255,255,365000
2000-10-24,257,258,251,253,253,162000
2000-10-25,255,255,248,249,249,212000
2000-10-26,245,248,239,246,246,551000
2000-10-27,246,248,238,238,238,458000
2000-10-30,241,245,234,238,238,404000
2000-10-31,242,245,238,242,242,362000
2000-11-01,245,247,240,246,246,286000
2000-11-02,248,249,238,239,239,289000
2000-11-06,244,248,239,248,248,668000
2000-11-07,243,244,240,241,241,603000
2000-11-08,243,253,242,251,251,410000
2000-11-09,253,253,245,248,248,233000
2000-11-10,243,251,243,244,244,671000
2000-11-13,241,242,232,237,237,399000
2000-11-14,240,240,235,240,240,298000
2000-11-15,244,244,239,240,240,227000
2000-11-16,235,240,234,234,234,417000
2000-11-17,235,235,231,233,233,334000
2000-11-20,231,236,231,235,235,157000
2000-11-21,235,235,229,232,232,358000
2000-11-22,235,236,231,234,234,302000
2000-11-24,238,238,232,235,235,332000
2000-11-27,235,238,233,237,237,269000
2000-11-28,237,237,233,233,233,287000
2000-11-29,236,236,233,233,233,177000
2000-11-30,236,241,235,241,241,425000
2000-12-01,243,255,241,251,251,1027000
2000-12-04,256,263,253,253,253,626000
2000-12-05,258,259,252,252,252,666000
2000-12-06,256,257,246,246,246,455000
2000-12-07,248,248,242,244,244,345000
2000-12-08,243,250,243,249,249,2282000
2000-12-11,255,255,251,251,251,322000
2000-12-12,255,260,252,255,255,686000
2000-12-13,257,259,252,256,256,396000
2000-12-14,258,258,253,256,256,325000
2000-12-15,256,256,249,249,249,310000
2000-12-18,246,250,243,245,245,233000
2000-12-19,245,245,236,238,238,465000
2000-12-20,240,240,234,236,236,377000
2000-12-21,232,235,215,229,229,680000
2000-12-22,229,233,227,228,228,232000
2000-12-25,244,244,236,241,241,325000
2000-12-26,234,240,230,239,239,306000
2000-12-27,238,239,231,239,239,215000
2000-12-28,239,240,235,240,240,223000
2000-12-29,233,236,231,232,232,168000
2001-01-04,236,237,221,222,222,203000
2001-01-05,223,230,223,228,228,367000
2001-01-09,223,227,219,226,226,371000
2001-01-10,229,229,216,219,219,343000
2001-01-11,222,222,213,213,213,247000
2001-01-12,213,218,208,211,211,934000
2001-01-15,221,229,214,223,223,376000
2001-01-16,216,222,216,220,220,195000
2001-01-17,220,222,217,218,218,283000
2001-01-18,216,221,213,219,219,388000
2001-01-19,222,229,219,223,223,1006000
2001-01-22,228,230,226,228,228,479000
2001-01-23,231,231,227,228,228,359000
2001-01-24,232,232,225,226,226,295000
2001-01-25,227,232,225,227,227,264000
2001-01-26,226,231,225,230,230,267000
2001-01-29,231,241,231,241,241,1292000
2001-01-30,244,245,236,242,242,1033000
2001-01-31,245,257,245,254,254,2029000
2001-02-01,256,258,249,250,250,806000
2001-02-02,249,255,246,246,246,486000
2001-02-05,241,241,236,239,239,387000
2001-02-06,239,248,239,243,243,355000
2001-02-07,248,258,247,258,258,1297000
2001-02-08,257,257,250,251,251,626000
2001-02-09,256,261,253,258,258,1319000
2001-02-13,259,260,254,254,254,439000
2001-02-14,254,261,254,257,257,1281000
2001-02-15,259,264,257,260,260,1525000
2001-02-16,257,263,257,258,258,711000
2001-02-19,255,255,247,249,249,468000
2001-02-20,253,255,251,255,255,271000
2001-02-21,255,264,251,262,262,562000
2001-02-22,260,260,255,257,257,474000
2001-02-23,262,283,262,281,281,3676000
2001-02-26,273,279,271,273,273,1410000
2001-02-27,275,285,273,275,275,1640000
2001-02-28,279,279,272,275,275,896000
2001-03-01,277,278,267,271,271,828000
2001-03-02,271,273,258,261,261,707000
2001-03-05,261,269,258,263,263,323000
2001-03-06,262,266,258,265,265,350000
2001-03-07,265,268,257,257,257,490000
2001-03-08,260,264,259,259,259,422000
2001-03-09,256,272,256,266,266,2164000
2001-03-12,270,270,259,260,260,322000
2001-03-13,257,257,243,243,243,633000
2001-03-14,250,253,246,249,249,282000
2001-03-15,238,252,233,247,247,441000
2001-03-16,252,253,245,246,246,453000
2001-03-19,245,256,242,242,242,425000
2001-03-21,240,269,238,269,269,585000
2001-03-22,265,268,250,263,263,620000
2001-03-23,258,276,256,273,273,1025000
2001-03-26,280,306,273,305,305,5924000
2001-03-27,311,321,300,301,301,4292000
2001-03-28,311,311,299,308,308,2068000
2001-03-29,293,305,293,296,296,1037000
2001-03-30,290,302,290,290,290,925000
2001-04-02,295,298,283,292,292,621000
2001-04-03,289,310,289,306,306,1286000
2001-04-04,296,309,296,308,308,1135000
2001-04-05,310,323,306,316,316,2998000
2001-04-06,311,316,305,310,310,1004000
2001-04-09,310,310,295,295,295,765000
2001-04-10,300,307,297,300,300,936000
2001-04-11,303,308,297,305,305,777000
2001-04-12,300,308,300,305,305,484000
2001-04-13,310,330,305,330,330,7355000
2001-04-16,331,332,323,324,324,2121000
2001-04-17,327,333,320,330,330,2482000
2001-04-18,333,338,328,330,330,3297000
2001-04-19,335,338,328,328,328,1498000
2001-04-20,325,330,321,325,325,924000
2001-04-23,330,332,321,321,321,583000
2001-04-24,326,334,321,333,333,1390000
2001-04-25,331,334,327,333,333,563000
2001-04-26,330,331,325,328,328,605000
2001-04-27,330,330,321,321,321,614000
2001-05-01,328,329,322,325,325,779000
2001-05-02,330,330,322,327,327,817000
2001-05-07,328,329,322,322,322,443000
2001-05-08,321,322,311,311,311,568000
2001-05-09,305,305,275,303,303,1088000
2001-05-10,303,314,303,308,308,393000
2001-05-11,308,310,301,302,302,751000
2001-05-14,302,302,290,298,298,327000
2001-05-15,298,299,292,295,295,388000
2001-05-16,295,297,290,290,290,461000
2001-05-17,295,295,290,292,292,490000
2001-05-18,293,297,292,292,292,364000
2001-05-21,296,308,293,304,304,792000
2001-05-22,310,310,300,301,301,407000
2001-05-23,303,303,297,300,300,382000
2001-05-24,300,302,295,297,297,439000
2001-05-25,298,299,291,291,291,455000
2001-05-28,292,294,288,288,288,207000
2001-05-29,286,288,282,283,283,420000
2001-05-30,283,285,278,278,278,424000
2001-05-31,275,280,271,277,277,482000
2001-06-01,281,282,275,280,280,345000
2001-06-04,275,279,271,276,276,281000
2001-06-05,275,275,264,265,265,808000
2001-06-06,270,270,262,267,267,657000
2001-06-07,264,269,259,269,269,586000
2001-06-08,274,280,272,276,276,2918000
2001-06-11,278,279,273,274,274,663000
2001-06-12,273,274,262,262,262,502000
2001-06-13,262,267,261,263,263,631000
2001-06-14,264,265,261,265,265,548000
2001-06-15,261,262,255,257,257,924000
2001-06-18,260,261,258,261,261,399000
2001-06-19,265,265,255,255,255,539000
2001-06-20,260,260,252,253,253,618000
2001-06-21,254,265,254,263,263,608000
2001-06-22,268,278,265,275,275,959000
2001-06-25,280,284,275,275,275,961000
2001-06-26,277,280,269,271,271,598000
2001-06-27,272,275,270,275,275,414000
2001-06-28,279,279,270,272,272,482000
2001-06-29,276,276,272,275,275,559000
2001-07-02,275,276,271,274,274,381000
2001-07-03,277,277,273,274,274,444000
2001-07-04,277,277,266,266,266,448000
2001-07-05,266,273,266,273,273,382000
2001-07-06,272,272,266,266,266,324000
2001-07-09,265,266,257,260,260,385000
2001-07-10,260,264,260,263,263,310000
2001-07-11,259,261,255,255,255,278000
2001-07-12,262,262,257,261,261,252000
2001-07-13,261,269,260,268,268,924000
2001-07-16,273,273,263,265,265,220000
2001-07-17,258,262,258,261,261,185000
2001-07-18,261,263,255,256,256,273000
2001-07-19,253,256,250,253,253,416000
2001-07-23,253,253,240,242,242,410000
2001-07-24,242,254,240,254,254,393000
2001-07-25,252,258,252,254,254,255000
2001-07-26,256,259,254,256,256,159000
2001-07-27,257,262,256,258,258,328000
2001-07-30,258,260,248,250,250,366000
2001-07-31,249,253,246,251,251,257000
2001-08-01,251,261,251,260,260,268000
2001-08-02,263,273,261,273,273,498000
2001-08-03,268,268,261,262,262,337000
2001-08-06,264,274,264,268,268,241000
2001-08-07,266,273,264,272,272,318000
2001-08-08,272,273,265,266,266,431000
2001-08-09,266,268,258,258,258,230000
2001-08-10,258,267,256,264,264,547000
2001-08-13,265,265,259,259,259,271000
2001-08-14,261,273,260,273,273,443000
2001-08-15,269,269,262,264,264,429000
2001-08-16,264,264,257,257,257,358000
2001-08-17,261,261,251,254,254,460000
2001-08-20,247,248,242,244,244,812000
2001-08-21,245,247,242,245,245,529000
2001-08-22,242,250,242,246,246,508000
2001-08-23,248,251,246,249,249,437000
2001-08-24,248,249,244,247,247,395000
2001-08-27,252,252,246,247,247,473000
2001-08-28,250,250,243,244,244,514000
2001-08-29,247,248,241,241,241,521000
2001-08-30,241,243,238,242,242,334000
2001-08-31,239,240,236,240,240,482000
2001-09-03,242,242,226,226,226,373000
2001-09-04,225,227,216,227,227,679000
2001-09-05,225,225,220,220,220,433000
2001-09-06,220,228,220,223,223,407000
2001-09-07,224,224,220,220,220,421000
2001-09-10,215,215,205,206,206,618000
2001-09-11,208,214,208,209,209,344000
2001-09-12,190,208,190,195,195,671000
2001-09-13,194,205,193,198,198,990000
2001-09-14,201,215,201,215,215,1307000
2001-09-17,212,212,197,197,197,619000
2001-09-18,202,214,201,201,201,520000
2001-09-19,206,217,206,212,212,628000
2001-09-20,215,216,208,211,211,403000
2001-09-21,211,218,205,210,210,615000
2001-09-25,220,224,216,222,222,384000
2001-09-26,222,225,220,223,223,331000
2001-09-27,225,225,221,225,225,308000
2001-09-28,220,231,218,224,224,648000
2001-10-01,223,230,219,227,227,589000
2001-10-02,228,233,223,229,229,388000
2001-10-03,233,235,231,232,232,396000
2001-10-04,235,237,233,236,236,314000
2001-10-05,233,234,225,225,225,350000
2001-10-09,227,230,223,230,230,284000
2001-10-10,229,229,220,220,220,482000
2001-10-11,227,228,222,228,228,375000
2001-10-12,232,232,224,227,227,1089000
2001-10-15,226,227,222,223,223,415000
2001-10-16,223,232,220,231,231,603000
2001-10-17,230,230,224,225,225,587000
2001-10-18,227,227,222,222,222,416000
2001-10-19,226,226,222,224,224,317000
2001-10-22,225,227,224,225,225,166000
2001-10-23,227,230,225,230,230,396000
2001-10-24,228,240,226,234,234,655000
2001-10-25,234,243,234,242,242,522000
2001-10-26,252,253,244,244,244,791000
2001-10-29,244,244,240,242,242,322000
2001-10-30,237,240,234,240,240,426000
2001-10-31,238,248,238,242,242,536000
2001-11-01,246,246,240,240,240,371000
2001-11-02,242,244,236,237,237,455000
2001-11-05,239,240,237,239,239,210000
2001-11-06,236,241,236,241,241,178000
2001-11-07,240,240,231,231,231,250000
2001-11-08,236,240,233,240,240,206000
2001-11-09,238,238,226,226,226,568000
2001-11-12,225,229,220,221,221,281000
2001-11-13,220,224,220,222,222,206000
2001-11-14,227,227,220,221,221,165000
2001-11-15,221,232,221,232,232,240000
2001-11-16,227,239,223,230,230,346000
2001-11-19,229,237,228,236,236,197000
2001-11-20,237,238,228,231,231,322000
2001-11-21,233,236,230,235,235,208000
2001-11-22,235,236,228,236,236,240000
2001-11-26,237,245,236,245,245,410000
2001-11-27,242,245,236,236,236,398000
2001-11-28,237,240,229,229,229,300000
2001-11-29,234,239,233,239,239,297000
2001-11-30,240,242,231,232,232,396000
2001-12-03,233,233,226,227,227,398000
2001-12-04,228,232,227,231,231,289000
2001-12-05,236,236,231,233,233,254000
2001-12-06,236,240,233,234,234,359000
2001-12-07,233,235,230,230,230,257000
2001-12-10,238,238,230,230,230,287000
2001-12-11,230,233,229,230,230,210000
2001-12-12,230,239,230,235,235,355000
2001-12-13,234,236,225,225,225,355000
2001-12-14,234,234,228,230,230,3332000
2001-12-17,229,230,225,225,225,178000
2001-12-18,225,229,217,220,220,382000
2001-12-19,213,214,205,211,211,593000
2001-12-20,211,215,208,211,211,501000
2001-12-21,215,220,214,218,218,334000
2001-12-25,211,214,210,211,211,242000
2001-12-26,216,216,208,208,208,191000
2001-12-27,206,212,203,212,212,288000
2001-12-28,213,216,210,212,212,167000
2002-01-04,212,218,210,216,216,153000
2002-01-07,217,218,212,215,215,328000
2002-01-08,214,215,211,211,211,315000
2002-01-09,214,215,211,212,212,185000
2002-01-10,211,213,203,205,205,395000
2002-01-11,206,207,201,201,201,551000
2002-01-15,200,203,197,197,197,216000
2002-01-16,200,204,198,198,198,266000
2002-01-17,200,203,197,199,199,208000
2002-01-18,200,205,198,204,204,305000
2002-01-21,205,209,201,205,205,226000
2002-01-22,205,206,202,203,203,232000
2002-01-23,204,207,202,205,205,218000
2002-01-24,204,209,203,204,204,315000
