Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1630.0,1644.0,1586.0,1586.0,3172.0,451000
2000-01-05,1587.0,1670.0,1586.0,1660.0,3320.0,983000
2000-01-06,1630.0,1650.0,1607.0,1622.0,3244.0,1093000
2000-01-07,1712.0,1748.0,1700.0,1725.0,3450.0,2542000
2000-01-11,1755.0,1755.0,1686.0,1717.0,3434.0,2012000
2000-01-12,1635.0,1664.0,1630.0,1649.0,3298.0,1282000
2000-01-13,1649.0,1650.0,1617.0,1619.0,3238.0,1307000
2000-01-14,1617.0,1647.0,1605.0,1647.0,3294.0,1568000
2000-01-17,1660.0,1710.0,1654.0,1696.0,3392.0,1676000
2000-01-18,1790.0,1845.0,1780.0,1835.0,3670.0,4418000
2000-01-19,1835.0,1920.0,1830.0,1885.0,3770.0,3359000
2000-01-20,1900.0,1910.0,1870.0,1910.0,3820.0,2020000
2000-01-21,1890.0,1891.0,1810.0,1855.0,3710.0,759000
2000-01-24,1818.0,1839.0,1805.0,1815.0,3630.0,1026000
2000-01-25,1765.0,1785.0,1746.0,1755.0,3510.0,1095000
2000-01-26,1770.0,1840.0,1755.0,1840.0,3680.0,803000
2000-01-27,1827.0,1832.0,1775.0,1811.0,3622.0,596000
2000-01-28,1810.0,1810.0,1765.0,1775.0,3550.0,997000
2000-01-31,1805.0,1875.0,1795.0,1875.0,3750.0,1629000
2000-02-01,1815.0,1850.0,1800.0,1836.0,3672.0,1425000
2000-02-02,1864.0,1870.0,1822.0,1822.0,3644.0,1191000
2000-02-03,1850.0,1890.0,1831.0,1875.0,3750.0,1301000
2000-02-04,1895.0,1895.0,1860.0,1860.0,3720.0,989000
2000-02-07,1880.0,1880.0,1850.0,1858.0,3716.0,904000
2000-02-08,1800.0,1819.0,1799.0,1801.0,3602.0,1399000
2000-02-09,1775.0,1790.0,1766.0,1776.0,3552.0,1595000
2000-02-10,1803.0,1814.0,1777.0,1786.0,3572.0,1884000
2000-02-14,1765.0,1800.0,1701.0,1793.0,3586.0,1357000
