Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,3660,3680,3630,3650,3650,266
2011-10-31,3655,3820,3655,3810,3810,1126
2011-11-01,3790,3800,3695,3720,3720,402
2011-11-02,3680,3680,3640,3655,3655,792
2011-11-04,3650,3670,3640,3665,3665,1909
2011-11-07,3720,3745,3705,3705,3705,584
2011-11-08,3720,3745,3710,3710,3710,113
2011-11-09,3730,3750,3715,3725,3725,448
2011-11-10,3680,3680,3610,3645,3645,414
2011-11-11,3660,3660,3615,3630,3630,106
2011-11-14,3625,3650,3620,3645,3645,2256
2011-11-15,3640,3640,3610,3625,3625,487
2011-11-16,3600,3615,3580,3580,3580,232
2011-11-17,3590,3600,3580,3600,3600,206
2011-11-18,3540,3550,3515,3520,3520,1569
2011-11-21,3510,3510,3435,3460,3460,3215
2011-11-22,3420,3440,3400,3440,3440,2076
2011-11-24,3290,3450,3290,3450,3450,378
2011-11-25,3490,3490,3465,3465,3465,362
2011-11-28,3480,3510,3465,3510,3510,10741
2011-11-29,3570,3575,3540,3545,3545,4209
2011-11-30,3545,3555,3525,3555,3555,333
2011-12-01,3710,3750,3630,3730,3730,582
2011-12-02,3680,3720,3680,3710,3710,315
2011-12-05,3760,3785,3715,3720,3720,192
2011-12-06,3685,3690,3640,3640,3640,374
2011-12-07,3655,3700,3655,3695,3695,267
2011-12-08,3695,3695,3645,3645,3645,106
2011-12-09,3635,3635,3590,3595,3595,139
2011-12-12,3600,3700,3600,3635,3635,8210
2011-12-13,3605,3605,3580,3595,3595,298
2011-12-14,3595,3595,3555,3590,3590,69
2011-12-15,3550,3555,3520,3555,3555,257
2011-12-16,3555,3610,3550,3590,3590,990
2011-12-19,3590,3615,3590,3600,3600,8215
2011-12-20,3620,3620,3600,3605,3605,44
2011-12-21,3610,3700,3610,3640,3640,1503
2011-12-22,3675,3675,3645,3660,3660,53
2011-12-26,3700,3700,3695,3695,3695,8
2011-12-27,3700,3710,3690,3700,3700,99
2011-12-28,3650,3675,3640,3660,3660,137
2011-12-29,3695,3695,3660,3685,3685,9801
2011-12-30,3715,3735,3655,3695,3695,443
2012-01-04,3710,3750,3695,3695,3695,477
2012-01-05,3690,3700,3665,3700,3700,397
2012-01-06,3700,3710,3700,3710,3710,23
2012-01-10,3730,3745,3710,3725,3725,98
2012-01-11,3745,3745,3720,3720,3720,19
2012-01-12,3730,3730,3720,3720,3720,14
2012-01-13,3740,3745,3720,3745,3745,318
2012-01-16,3700,3710,3680,3685,3685,116
2012-01-17,3705,3705,3705,3705,3705,5
2012-01-18,3720,3745,3720,3745,3745,36
2012-01-19,3770,3770,3750,3750,3750,244
2012-01-20,3750,3800,3750,3755,3755,161
2012-01-23,3800,3800,3770,3795,3795,47
2012-01-24,3800,3800,3790,3800,3800,141
2012-01-25,3810,3880,3810,3830,3830,1120
2012-01-26,3830,3910,3830,3900,3900,1825
2012-01-27,3895,3900,3830,3875,3875,16352
2012-01-30,3865,3865,3825,3825,3825,6078
2012-01-31,3780,3800,3775,3785,3785,281
2012-02-01,3800,3820,3790,3810,3810,116
2012-02-02,3835,3860,3835,3860,3860,38
2012-02-03,3865,3885,3850,3880,3880,86
2012-02-06,3900,3920,3900,3915,3915,88
2012-02-07,3930,3930,3900,3930,3930,115
2012-02-08,3950,3970,3950,3965,3965,192
2012-02-09,3995,4000,3975,3975,3975,212
2012-02-10,4000,4045,3980,3985,3985,512
2012-02-13,3995,4000,3995,4000,4000,169
2012-02-14,4030,4030,3970,4010,4010,531
2012-02-15,4005,4035,3990,4035,4035,281
2012-02-16,4030,4030,3955,3985,3985,692
2012-02-17,3985,4045,3985,4020,4020,624
2012-02-20,4090,4125,4090,4095,4095,1270
2012-02-21,4095,4130,4095,4110,4110,683
2012-02-22,4130,4150,4115,4150,4150,486
2012-02-23,4135,4150,4105,4105,4105,498
2012-02-24,4165,4165,4120,4160,4160,342
2012-02-27,4205,4255,4190,4210,4210,680
2012-02-28,4150,4170,4145,4150,4150,513
2012-02-29,4200,4220,4195,4195,4195,20093
2012-03-01,4230,4260,4225,4260,4260,5556
2012-03-02,4260,4315,4260,4310,4310,490
2012-03-05,4340,4350,4310,4310,4310,206
2012-03-06,4300,4330,4250,4255,4255,1329
2012-03-07,4170,4210,4165,4200,4200,1630
2012-03-08,4230,4260,4230,4260,4260,541
2012-03-09,4340,4340,4275,4300,4300,73
2012-03-12,4370,4370,4260,4260,4260,7785
2012-03-13,4255,4280,4255,4280,4280,226
2012-03-14,4360,4360,4305,4305,4305,15156
2012-03-15,4340,4365,4310,4365,4365,341
2012-03-16,4330,4345,4315,4345,4345,359
2012-03-19,4330,4335,4290,4310,4310,492
2012-03-21,4325,4325,4290,4290,4290,194
2012-03-22,4280,4330,4280,4305,4305,159
2012-03-23,4260,4290,4235,4290,4290,200
2012-03-26,4310,4310,4280,4280,4280,308
2012-03-27,4290,4335,4290,4325,4325,324
2012-03-28,4305,4325,4305,4305,4305,35
2012-03-29,4305,4305,4265,4290,4290,170
2012-03-30,4285,4285,4260,4275,4275,162
2012-04-02,4305,4350,4305,4345,4345,147
2012-04-03,4315,4340,4310,4340,4340,140
2012-04-04,4345,4360,4340,4340,4340,361
2012-04-05,4315,4315,4235,4300,4300,313
2012-04-06,4300,4305,4270,4295,4295,112
2012-04-09,4200,4245,4200,4210,4210,25277
2012-04-10,4200,4250,4200,4235,4235,169
2012-04-11,4165,4165,4145,4160,4160,383
2012-04-12,4225,4225,4180,4205,4205,12769
2012-04-13,4205,4270,4205,4270,4270,272
2012-04-16,4255,4255,4175,4230,4230,445
2012-04-17,4175,4185,4175,4180,4180,9
2012-04-18,4260,4280,4260,4280,4280,186
2012-04-19,4285,4285,4240,4275,4275,91
2012-04-20,4300,4300,4250,4250,4250,351
2012-04-23,4280,4280,4220,4230,4230,216
2012-04-24,4205,4205,4180,4180,4180,94
2012-04-25,4185,4215,4185,4205,4205,65
2012-04-26,4210,4215,4205,4205,4205,77
2012-04-27,4240,4240,4170,4190,4190,1702
2012-05-01,4140,4180,4135,4175,4175,236
2012-05-02,4180,4225,4180,4225,4225,183
2012-05-07,4170,4175,4100,4155,4155,440
2012-05-08,4210,4210,4165,4165,4165,49
2012-05-09,4190,4195,4145,4165,4165,47
2012-05-10,4065,4150,4065,4130,4130,627
2012-05-11,4155,4165,4120,4135,4135,134
2012-05-14,4065,4135,4065,4135,4135,169
2012-05-15,4035,4070,4010,4070,4070,118
2012-05-16,4075,4075,3985,3985,3985,195
2012-05-17,3930,4055,3930,4025,4025,194
2012-05-18,3955,3955,3860,3885,3885,24433
2012-05-21,3890,3925,3875,3890,3890,100
2012-05-22,3945,3975,3940,3965,3965,30139
2012-05-23,3980,3980,3905,3910,3910,60
2012-05-24,3900,3940,3900,3915,3915,8698
2012-05-25,3940,3940,3910,3910,3910,4714
2012-05-28,3955,3970,3955,3970,3970,10
2012-05-29,3985,3985,3935,3935,3935,416
2012-05-30,3980,3990,3965,3965,3965,488
2012-05-31,3965,3970,3900,3970,3970,1538
2012-06-01,3955,3955,3930,3930,3930,15
2012-06-04,3820,3850,3820,3850,3850,86
2012-06-05,3900,3900,3830,3880,3880,227
2012-06-06,3850,3910,3850,3910,3910,230
2012-06-07,4050,4050,3965,3965,3965,233
2012-06-08,4010,4010,3940,3940,3940,3
2012-06-11,3975,4045,3975,4005,4005,71
2012-06-12,4000,4000,3960,3985,3985,36
2012-06-13,4005,4030,4000,4000,4000,22
2012-06-14,4005,4005,3995,3995,3995,5
2012-06-15,4015,4015,3955,4000,4000,12
2012-06-18,4070,4130,4055,4055,4055,497
2012-06-19,4005,4045,4005,4045,4045,58
2012-06-20,4100,4100,4050,4065,4065,1094
2012-06-21,4070,4100,4070,4100,4100,58
2012-06-22,4095,4100,4065,4100,4100,54
2012-06-25,4140,4140,4090,4100,4100,37
2012-06-26,4075,4075,4015,4035,4035,108
2012-06-27,4035,4035,4035,4035,4035,6
2012-06-28,4035,4100,4030,4030,4030,258
2012-06-29,4035,4090,4035,4090,4090,4
2012-07-02,4160,4160,4110,4110,4110,134
2012-07-03,4105,4125,4105,4125,4125,106
2012-07-04,4125,4160,4125,4160,4160,110
2012-07-05,4160,4180,4100,4135,4135,148
2012-07-06,4135,4140,4100,4100,4100,102
2012-07-09,4115,4115,4090,4090,4090,46
2012-07-10,4135,4135,4120,4120,4120,22
2012-07-11,4120,4125,4065,4110,4110,63
2012-07-12,4150,4150,4130,4135,4135,11
2012-07-13,4155,4155,4115,4115,4115,39
2012-07-17,4110,4145,4110,4145,4145,62
2012-07-18,4150,4155,4150,4150,4150,61
2012-07-19,4200,4200,4150,4180,4180,203
2012-07-20,4180,4200,4130,4150,4150,495
2012-07-23,4155,4155,4080,4080,4080,316
2012-07-24,4065,4065,4040,4055,4055,228
2012-07-25,4035,4050,4015,4050,4050,105
2012-07-26,4060,4080,4060,4080,4080,50
2012-07-27,4080,4095,4080,4080,4080,174
2012-07-30,4150,4150,4100,4110,4110,224
2012-07-31,4110,4125,4110,4125,4125,19
2012-08-01,4130,4160,4130,4145,4145,55
2012-08-02,4150,4155,4145,4155,4155,322
2012-08-03,4095,4130,4095,4130,4130,61
2012-08-06,4175,4200,4175,4185,4185,524
2012-08-07,4140,4185,4140,4170,4170,108
2012-08-08,4120,4140,4075,4105,4105,687
2012-08-09,4115,4125,4090,4090,4090,320
2012-08-10,4100,4100,4070,4075,4075,47
2012-08-13,4065,4065,4065,4065,4065,120
2012-08-14,4050,4080,4050,4080,4080,348
2012-08-15,4100,4105,4080,4080,4080,34
2012-08-16,4080,4130,4080,4130,4130,40
2012-08-17,4125,4125,4105,4125,4125,34
2012-08-20,4160,4160,4140,4140,4140,15
2012-08-21,4160,4160,4140,4140,4140,71
2012-08-22,4160,4160,4150,4150,4150,22
2012-08-23,4120,4135,4115,4115,4115,104
2012-08-24,4100,4120,4100,4120,4120,136
2012-08-27,4160,4160,4130,4130,4130,10
2012-08-28,4125,4125,4115,4115,4115,12
2012-08-29,4110,4110,4105,4105,4105,173
2012-08-30,4105,4105,4080,4080,4080,90
2012-08-31,4080,4080,4070,4075,4075,40
2012-09-03,4075,4080,4075,4075,4075,32
2012-09-04,4070,4100,4070,4095,4095,35
2012-09-05,4095,4095,4085,4085,4085,76
2012-09-06,4080,4080,4020,4020,4020,49
2012-09-07,4030,4035,4030,4035,4035,7
2012-09-10,4050,4065,4050,4055,4055,307
2012-09-11,4000,4000,3975,3980,3980,681
2012-09-12,3985,4020,3985,4020,4020,112
2012-09-13,4060,4060,4050,4050,4050,20
2012-09-14,4120,4130,4120,4130,4130,183
2012-09-18,4155,4170,4155,4160,4160,623
2012-09-19,4160,4200,4145,4200,4200,1033
2012-09-20,4140,4145,4125,4125,4125,379
2012-09-21,4120,4140,4120,4120,4120,33
2012-09-24,4130,4130,4050,4070,4070,105
2012-09-25,4050,4050,4030,4045,4045,13
2012-09-26,4010,4070,4010,4045,4045,109
2012-09-27,4005,4075,4005,4075,4075,150
2012-09-28,4075,4120,4075,4120,4120,107
2012-10-01,4090,4120,4090,4090,4090,158
2012-10-02,4200,4200,4150,4165,4165,138
2012-10-03,4190,4190,4150,4150,4150,16
2012-10-04,4175,4250,4175,4245,4245,292
2012-10-05,4250,4265,4230,4230,4230,464
2012-10-09,4240,4245,4205,4205,4205,293
2012-10-10,4145,4160,4145,4160,4160,29
2012-10-11,4165,4165,4160,4160,4160,3
2012-10-12,4175,4220,4175,4220,4220,41
2012-10-15,4220,4220,4210,4220,4220,88
2012-10-16,4230,4230,4195,4205,4205,141
2012-10-17,4250,4250,4220,4220,4220,18
2012-10-18,4260,4300,4260,4295,4295,195
2012-10-19,4295,4305,4295,4305,4305,81
2012-10-22,4295,4310,4280,4310,4310,157
2012-10-23,4320,4330,4295,4325,4325,148
2012-10-24,4295,4320,4295,4320,4320,55
2012-10-25,4320,4345,4320,4345,4345,107
2012-10-26,4350,4355,4350,4355,4355,37
2012-10-29,4355,4370,4330,4355,4355,2496
2012-10-30,4335,4375,4335,4345,4345,174
2012-10-31,4345,4350,4345,4350,4350,3
2012-11-01,4360,4375,4350,4355,4355,144
2012-11-02,4390,4390,4365,4365,4365,127
2012-11-05,4325,4325,4280,4315,4315,461
2012-11-06,4310,4315,4255,4265,4265,535
2012-11-07,4325,4335,4255,4255,4255,82
2012-11-08,4280,4280,4230,4235,4235,156
2012-11-09,4205,4230,4200,4230,4230,55
2012-11-12,4235,4235,4230,4230,4230,66
2012-11-13,4230,4230,4200,4200,4200,90
2012-11-14,4225,4235,4180,4180,4180,625
2012-11-15,4260,4275,4255,4275,4275,224
2012-11-16,4285,4285,4250,4250,4250,238
2012-11-19,4300,4315,4275,4275,4275,72
2012-11-20,4310,4320,4280,4280,4280,121
2012-11-21,4325,4325,4300,4300,4300,173
2012-11-22,4325,4385,4320,4345,4345,710
2012-11-26,4345,4370,4320,4325,4325,722
2012-11-27,4290,4290,4270,4270,4270,137
2012-11-28,4270,4270,4255,4260,4260,184
2012-11-29,4340,4345,4300,4300,4300,185
2012-11-30,4345,4350,4320,4350,4350,146
2012-12-03,4375,4375,4335,4335,4335,388
2012-12-04,4335,4335,4305,4305,4305,90
2012-12-05,4310,4345,4295,4345,4345,41
2012-12-06,4365,4365,4325,4325,4325,138
2012-12-07,4325,4360,4310,4350,4350,122
2012-12-10,4330,4390,4330,4390,4390,306
2012-12-11,4385,4400,4355,4355,4355,88
2012-12-12,4395,4435,4395,4430,4430,203
2012-12-13,4480,4490,4470,4490,4490,587
2012-12-14,4525,4550,4520,4550,4550,405
2012-12-17,4600,4600,4560,4560,4560,398
2012-12-18,4590,4610,4590,4610,4610,178
2012-12-19,4665,4670,4625,4665,4665,240
2012-12-20,4665,4705,4665,4690,4690,328
2012-12-21,4690,4700,4645,4655,4655,399
2012-12-25,4655,4690,4655,4670,4670,211
2012-12-26,4690,4740,4690,4740,4740,397
2012-12-27,4775,4815,4775,4810,4810,410
2012-12-28,4850,4895,4850,4865,4865,798
2013-01-04,5100,5110,5050,5090,5090,757
2013-01-07,5190,5240,4985,5100,5100,102093
2013-01-08,5040,5040,4855,4855,4855,646
2013-01-09,4900,4980,4855,4975,4975,421
2013-01-10,4930,5020,4930,4960,4960,274
2013-01-11,5130,5130,4965,5050,5050,296
2013-01-15,5090,5110,4985,5050,5050,872
2013-01-16,4970,4970,4865,4895,4895,837
2013-01-17,4930,4950,4895,4905,4905,412
2013-01-18,5030,5040,5000,5000,5000,342
2013-01-21,5030,5030,4815,4825,4825,2392
2013-01-22,4805,4835,4685,4750,4750,1540
2013-01-23,4715,4740,4700,4710,4710,785
2013-01-24,4695,4740,4660,4740,4740,2209
2013-01-25,4800,4835,4750,4835,4835,683
2013-01-28,4905,4905,4855,4860,4860,493
2013-01-29,4810,4850,4785,4845,4845,1747
2013-01-30,4740,4825,4740,4760,4760,4193
2013-01-31,4760,4800,4715,4745,4745,1564
2013-02-01,4795,4795,4760,4780,4780,422
2013-02-04,4880,4880,4825,4860,4860,897
2013-02-05,4850,4880,4840,4860,4860,1112
2013-02-06,4910,4925,4860,4900,4900,1804
2013-02-07,4875,4895,4780,4895,4895,2459
2013-02-08,4820,4890,4820,4860,4860,193
2013-02-12,4905,4955,4905,4915,4915,713
2013-02-13,4895,4925,4835,4840,4840,22423
2013-02-14,4935,4935,4910,4910,4910,12889
2013-02-15,4910,4915,4785,4835,4835,22889
2013-02-18,4900,4940,4880,4900,4900,3296
2013-02-19,4910,4910,4870,4890,4890,549
2013-02-20,4880,4895,4815,4835,4835,2637
2013-02-21,4850,4850,4790,4795,4795,2247
2013-02-22,4785,4870,4780,4870,4870,439
2013-02-25,4885,4905,4875,4890,4890,564
2013-02-26,4850,4895,4810,4810,4810,923
2013-02-27,4810,4880,4800,4835,4835,9539
2013-02-28,4845,4895,4835,4880,4880,720
2013-03-01,4910,4955,4885,4945,4945,2563
2013-03-04,4975,4990,4915,4940,4940,896
2013-03-05,4890,5000,4890,4960,4960,2054
2013-03-06,5000,5000,4985,5000,5000,404
2013-03-07,5030,5090,5030,5040,5040,1276
2013-03-08,5070,5100,5070,5090,5090,1044
2013-03-11,5190,5190,5160,5170,5170,919
2013-03-12,5190,5260,5170,5180,5180,1022
2013-03-13,5190,5190,5130,5150,5150,954
2013-03-14,5150,5180,5100,5130,5130,606
2013-03-15,5150,5150,5110,5130,5130,301
2013-03-18,5030,5030,4940,4945,4945,3242
2013-03-19,5010,5050,5010,5020,5020,730
2013-03-21,5090,5100,5040,5070,5070,412
2013-03-22,5020,5040,5010,5010,5010,656
2013-03-25,5010,5090,5000,5000,5000,1638
2013-03-26,4985,5100,4985,5080,5080,569
2013-03-27,5060,5150,5060,5140,5140,638
2013-03-28,5150,5170,5080,5130,5130,691
2013-03-29,5130,5150,5110,5130,5130,356
2013-04-01,5160,5160,5080,5090,5090,756
2013-04-02,5090,5130,5060,5090,5090,821
2013-04-03,5100,5190,4995,5080,5080,1928
2013-04-04,5100,5200,5090,5200,5200,1530
2013-04-05,5280,5370,5280,5320,5320,1410
2013-04-08,5470,5490,5450,5470,5470,969
2013-04-09,5500,5580,5500,5570,5570,1119
2013-04-10,5600,5620,5570,5610,5610,441
2013-04-11,5620,5660,5610,5640,5640,6771
2013-04-12,5690,5690,5610,5660,5660,797
2013-04-15,5560,5570,5480,5500,5500,1172
2013-04-16,5400,5490,5320,5470,5470,813
2013-04-17,5530,5600,5530,5590,5590,285
2013-04-18,5560,5600,5550,5580,5580,263
2013-04-19,5560,5600,5560,5600,5600,483
2013-04-22,5630,5680,5630,5660,5660,946
2013-04-23,5630,5630,5550,5560,5560,998
2013-04-24,5610,5620,5560,5620,5620,244
2013-04-25,5620,5650,5590,5610,5610,310
2013-04-26,5680,5680,5600,5620,5620,481
2013-04-30,5640,5640,5620,5640,5640,303
2013-05-01,5580,5580,5550,5560,5560,1171
2013-05-02,5570,5570,5500,5520,5520,937
2013-05-07,5920,5980,5900,5950,5950,5269
2013-05-08,5950,6050,5950,5990,5990,2027
2013-05-09,6020,6030,5960,6000,6000,2076
2013-05-10,6030,6130,6030,6120,6120,1283
2013-05-13,6200,6200,6150,6190,6190,2616
2013-05-14,6210,6230,6190,6210,6210,1340
2013-05-15,6230,6260,6210,6250,6250,1584
2013-05-16,6290,6290,6260,6270,6270,1869
2013-05-17,6180,6180,6080,6140,6140,2299
2013-05-20,6160,6200,6150,6190,6190,419
2013-05-21,6190,6200,6160,6200,6200,685
2013-05-22,6210,6230,6200,6220,6220,350
2013-05-23,6210,6210,6020,6060,6060,2643
2013-05-24,6060,6140,6000,6000,6000,1035
2013-05-27,6000,6080,5880,6040,6040,1118
2013-05-28,6070,6070,6020,6060,6060,163
2013-05-29,6080,6100,5960,6060,6060,889
2013-05-30,5970,5970,5880,5920,5920,1800
2013-05-31,5920,5970,5920,5940,5940,509
2013-06-03,5890,5890,5710,5830,5830,1764
2013-06-04,5780,5820,5720,5820,5820,534
2013-06-05,5870,5900,5760,5760,5760,1855
2013-06-06,5690,5820,5680,5800,5800,2327
2013-06-07,5640,5700,5540,5570,5570,2115
2013-06-10,5670,5760,5670,5760,5760,459
2013-06-11,5740,5750,5620,5670,5670,640
2013-06-12,5550,5550,5500,5520,5520,627
2013-06-13,5450,5450,5280,5280,5280,1287
2013-06-14,5340,5470,5340,5400,5400,1089
2013-06-17,5300,5460,5300,5400,5400,1756
2013-06-18,5470,5470,5400,5400,5400,361
2013-06-19,5450,5450,5420,5420,5420,160
2013-06-20,5470,5470,5350,5420,5420,1167
2013-06-21,5300,5400,5250,5400,5400,1358
2013-06-24,5430,5430,5360,5360,5360,162
2013-06-25,5290,5340,5270,5270,5270,299
2013-06-26,5340,5450,5300,5310,5310,261
2013-06-27,5450,5480,5360,5390,5390,521
2013-06-28,5490,5620,5420,5600,5600,226
2013-07-01,5680,5700,5600,5670,5670,419
2013-07-02,5600,5700,5600,5700,5700,467
2013-07-03,5700,5700,5650,5690,5690,327
2013-07-04,5650,5680,5570,5660,5660,615
2013-07-05,5640,5700,5610,5690,5690,380
2013-07-08,5660,5690,5660,5660,5660,168
2013-07-09,5660,5680,5620,5680,5680,2921
2013-07-10,5680,5680,5630,5660,5660,611
2013-07-11,5620,5750,5620,5720,5720,248
2013-07-12,5730,5730,5670,5720,5720,135
2013-07-16,5750,5760,5700,5700,5700,486
2013-07-17,5700,5730,5670,5720,5720,1064
2013-07-18,5710,5720,5600,5620,5620,509
2013-07-19,5640,5720,5640,5690,5690,1262
2013-07-22,5730,5730,5700,5730,5730,230
2013-07-23,5750,5750,5710,5750,5750,68
2013-07-24,5710,5770,5710,5770,5770,131
2013-07-25,5780,5780,5710,5710,5710,470
2013-07-26,5730,5730,5620,5690,5690,217
2013-07-29,5610,5620,5530,5550,5550,259
2013-07-30,5550,5620,5500,5620,5620,620
2013-07-31,5600,5600,5460,5460,5460,196
2013-08-01,5460,5500,5340,5440,5440,371
2013-08-02,5460,5550,5450,5460,5460,347
2013-08-05,5550,5550,5500,5550,5550,73
2013-08-06,5530,5540,5500,5540,5540,289
2013-08-07,5330,5350,5290,5320,5320,314
2013-08-08,5280,5280,5200,5250,5250,878
2013-08-09,5250,5270,5200,5200,5200,263
2013-08-12,5210,5270,5210,5270,5270,76
2013-08-13,5320,5350,5240,5300,5300,25
2013-08-14,5390,5390,5330,5390,5390,67
2013-08-15,5380,5390,5310,5340,5340,233
2013-08-16,5280,5340,5250,5300,5300,351
2013-08-19,5220,5300,5210,5300,5300,262
2013-08-20,5200,5200,5090,5090,5090,858
2013-08-21,5050,5120,5020,5060,5060,644
2013-08-22,5060,5060,4980,4980,4980,304
2013-08-23,5000,5090,5000,5080,5080,823
2013-08-26,5080,5100,5050,5060,5060,429
2013-08-27,5050,5080,4990,4990,4990,392
2013-08-28,4945,4945,4800,4855,4855,586
2013-08-29,4860,4945,4860,4920,4920,354
2013-08-30,5000,5060,5000,5040,5040,326
2013-09-02,5090,5120,5080,5080,5080,169
2013-09-03,5150,5220,5090,5150,5150,906
2013-09-04,5200,5200,5090,5170,5170,371
2013-09-05,5170,5200,5170,5170,5170,2556
