Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,520.0,525.0,514.0,519.0,519.0,613000
2000-01-05,518.0,535.0,516.0,517.0,517.0,1405000
2000-01-06,537.0,540.0,523.0,523.0,523.0,982000
2000-01-07,530.0,559.0,530.0,540.0,540.0,1769000
2000-01-11,570.0,575.0,550.0,561.0,561.0,1673000
2000-01-12,560.0,570.0,558.0,565.0,565.0,2187000
2000-01-13,569.0,592.0,569.0,591.0,591.0,4680000
2000-01-14,600.0,605.0,595.0,604.0,604.0,6301000
2000-01-17,605.0,606.0,599.0,604.0,604.0,1697000
2000-01-18,603.0,603.0,599.0,602.0,602.0,1864000
2000-01-19,599.0,602.0,594.0,600.0,600.0,2165000
2000-01-20,605.0,606.0,598.0,602.0,602.0,2146000
2000-01-21,582.0,588.0,575.0,584.0,584.0,3062000
2000-01-24,582.0,588.0,571.0,577.0,577.0,1960000
2000-01-25,570.0,582.0,570.0,577.0,577.0,1951000
2000-01-26,581.0,585.0,570.0,575.0,575.0,1510000
2000-01-27,578.0,579.0,567.0,569.0,569.0,1977000
2000-01-28,566.0,575.0,566.0,569.0,569.0,1744000
2000-01-31,571.0,599.0,571.0,599.0,599.0,2017000
2000-02-01,598.0,598.0,580.0,592.0,592.0,1314000
2000-02-02,595.0,595.0,586.0,586.0,586.0,1254000
2000-02-03,595.0,613.0,594.0,610.0,610.0,4583000
2000-02-04,614.0,614.0,602.0,602.0,602.0,2238000
2000-02-07,600.0,601.0,585.0,588.0,588.0,1400000
2000-02-08,592.0,602.0,592.0,598.0,598.0,2756000
2000-02-09,603.0,605.0,595.0,595.0,595.0,961000
2000-02-10,595.0,610.0,593.0,601.0,601.0,2234000
2000-02-14,610.0,617.0,600.0,605.0,605.0,1803000
2000-02-15,605.0,608.0,596.0,602.0,602.0,1838000
2000-02-16,605.0,618.0,605.0,618.0,618.0,2865000
2000-02-17,648.0,652.0,625.0,646.0,646.0,7913000
2000-02-18,654.0,669.0,648.0,652.0,652.0,7983000
2000-02-21,632.0,653.0,632.0,649.0,649.0,2685000
2000-02-22,649.0,655.0,642.0,649.0,649.0,2799000
2000-02-23,650.0,675.0,649.0,666.0,666.0,3799000
2000-02-24,674.0,674.0,652.0,658.0,658.0,1438000
2000-02-25,658.0,665.0,640.0,663.0,663.0,1688000
2000-02-28,653.0,659.0,641.0,642.0,642.0,1427000
2000-02-29,642.0,655.0,640.0,649.0,649.0,1142000
2000-03-01,649.0,668.0,647.0,668.0,668.0,1652000
2000-03-02,665.0,665.0,654.0,657.0,657.0,1115000
2000-03-03,658.0,660.0,653.0,658.0,658.0,890000
2000-03-06,664.0,672.0,650.0,650.0,650.0,2673000
2000-03-07,660.0,693.0,656.0,690.0,690.0,6846000
2000-03-08,675.0,690.0,675.0,685.0,685.0,3273000
2000-03-09,684.0,689.0,675.0,675.0,675.0,1955000
2000-03-10,680.0,695.0,675.0,695.0,695.0,5927000
2000-03-13,695.0,706.0,686.0,698.0,698.0,3349000
2000-03-14,691.0,694.0,660.0,670.0,670.0,1585000
2000-03-15,663.0,667.0,646.0,663.0,663.0,2426000
2000-03-16,673.0,673.0,645.0,670.0,670.0,2484000
2000-03-17,660.0,668.0,654.0,668.0,668.0,2299000
2000-03-21,678.0,697.0,658.0,676.0,676.0,2571000
2000-03-22,666.0,667.0,656.0,660.0,660.0,1806000
2000-03-23,651.0,667.0,651.0,667.0,667.0,2249000
2000-03-24,667.0,694.0,655.0,694.0,694.0,2531000
2000-03-27,695.0,700.0,681.0,700.0,700.0,2322000
2000-03-28,684.0,695.0,672.0,691.0,691.0,1286000
2000-03-29,699.0,713.0,688.0,713.0,713.0,3044000
2000-03-30,710.0,710.0,683.0,687.0,687.0,1937000
