Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,280,282,278,278,1390,494000
2000-01-05,283,307,282,299,1495,1115000
2000-01-06,296,298,285,294,1470,904000
2000-01-07,294,299,285,298,1490,471000
2000-01-11,288,288,281,282,1410,1207000
2000-01-12,282,289,276,284,1420,1160000
2000-01-13,279,286,275,284,1420,1912000
2000-01-14,289,298,287,290,1450,1653000
2000-01-17,304,318,302,315,1575,2410000
2000-01-18,315,315,306,309,1545,1007000
2000-01-19,304,312,302,304,1520,1298000
2000-01-20,309,320,308,315,1575,3669000
2000-01-21,317,318,311,318,1590,3598000
2000-01-24,318,318,306,310,1550,699000
2000-01-25,306,309,299,299,1495,762000
2000-01-26,299,300,289,290,1450,1377000
2000-01-27,294,295,282,286,1430,1595000
2000-01-28,287,299,284,299,1495,2599000
2000-01-31,304,314,295,295,1475,3309000
2000-02-01,300,312,296,310,1550,2869000
2000-02-02,300,305,297,301,1505,1337000
2000-02-03,291,297,290,290,1450,1376000
2000-02-04,291,293,288,288,1440,1570000
2000-02-07,289,298,287,292,1460,1312000
2000-02-08,291,292,288,290,1450,793000
2000-02-09,289,298,287,294,1470,1796000
2000-02-10,290,295,288,290,1450,1294000
2000-02-14,288,293,282,282,1410,997000
2000-02-15,280,282,263,270,1350,1409000
2000-02-16,269,279,268,274,1370,644000
2000-02-17,267,268,254,257,1285,1964000
2000-02-18,257,262,255,259,1295,2083000
2000-02-21,256,260,247,247,1235,834000
2000-02-22,247,250,237,239,1195,1048000
2000-02-23,244,244,238,241,1205,1237000
2000-02-24,242,242,235,238,1190,1274000
2000-02-25,235,238,222,231,1155,2029000
2000-02-28,235,236,228,230,1150,1166000
2000-02-29,233,235,230,231,1155,1151000
2000-03-01,235,235,225,228,1140,1245000
2000-03-02,227,228,215,220,1100,2723000
2000-03-03,228,258,228,246,1230,3180000
2000-03-06,251,258,234,235,1175,1748000
2000-03-07,234,242,234,242,1210,1669000
2000-03-08,245,245,228,228,1140,1580000
2000-03-09,233,240,231,234,1170,1549000
2000-03-10,244,244,234,239,1195,3464000
2000-03-13,250,264,250,262,1310,3654000
2000-03-14,252,254,234,252,1260,2521000
2000-03-15,247,247,236,246,1230,1150000
2000-03-16,247,247,239,239,1195,1434000
2000-03-17,243,245,238,243,1215,1302000
2000-03-21,243,243,232,235,1175,1731000
2000-03-22,235,239,229,229,1145,1290000
2000-03-23,239,240,231,237,1185,2237000
2000-03-24,242,243,231,231,1155,1704000
2000-03-27,241,255,239,255,1275,1480000
2000-03-28,251,253,244,249,1245,1393000
2000-03-29,258,261,249,260,1300,2116000
