Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,1519,1524,1518,1524,1524,19240
2014-02-26,1526,1526,1520,1521,1521,1400
2014-02-27,1524,1524,1510,1519,1519,3200
2014-02-28,1520,1520,1507,1512,1512,3950
2014-03-03,1519,1519,1507,1509,1509,2000
2014-03-04,1509,1509,1503,1509,1509,1760
2014-03-05,1510,1512,1505,1512,1512,1030
2014-03-06,1510,1512,1505,1511,1511,1220
2014-03-07,1515,1515,1511,1514,1514,640
2014-03-10,1519,1520,1506,1510,1510,4510
2014-03-11,1505,1506,1500,1503,1503,12480
2014-03-12,1504,1504,1475,1490,1490,4920
2014-03-13,1492,1492,1488,1492,1492,2400
2014-03-14,1480,1486,1475,1478,1478,5920
2014-03-17,1480,1480,1474,1475,1475,1470
2014-03-18,1485,1485,1481,1482,1482,1350
2014-03-19,1486,1486,1480,1483,1483,1110
2014-03-20,1481,1481,1465,1473,1473,14850
2014-03-24,1463,1473,1455,1473,1473,5070
2014-03-25,1466,1475,1465,1475,1475,1220
2014-03-26,1475,1475,1473,1475,1475,1180
2014-03-27,1475,1484,1473,1484,1484,970
2014-03-28,1484,1484,1480,1481,1481,870
2014-03-31,1490,1490,1478,1481,1481,3400
2014-04-01,1481,1485,1478,1478,1478,2170
2014-04-02,1481,1488,1481,1488,1488,4170
2014-04-03,1488,1490,1488,1490,1490,1130
2014-04-04,1492,1496,1480,1480,1480,4130
2014-04-07,1480,1491,1480,1489,1489,4540
2014-04-08,1488,1488,1478,1485,1485,2370
2014-04-09,1479,1480,1471,1475,1475,5930
2014-04-10,1480,1481,1477,1479,1479,800
2014-04-11,1471,1475,1470,1475,1475,1520
2014-04-14,1472,1475,1466,1475,1475,2340
2014-04-15,1480,1480,1472,1472,1472,1340
2014-04-16,1472,1477,1472,1477,1477,360
2014-04-17,1477,1490,1476,1484,1484,5940
2014-04-18,1490,1499,1488,1499,1499,3940
2014-04-21,1499,1499,1490,1490,1490,9560
2014-04-22,1498,1498,1491,1492,1492,550
2014-04-23,1497,1497,1491,1494,1494,820
2014-04-24,1497,1497,1494,1496,1496,820
2014-04-25,1496,1497,1494,1496,1496,1070
2014-04-28,1497,1499,1494,1497,1497,1360
2014-04-30,1499,1502,1496,1502,1502,1320
2014-05-01,1502,1507,1502,1505,1505,2700
2014-05-02,1504,1510,1504,1506,1506,3120
2014-05-07,1508,1512,1503,1508,1508,3270
2014-05-08,1512,1512,1501,1504,1504,2380
2014-05-09,1508,1508,1506,1507,1507,370
2014-05-12,1512,1513,1508,1508,1508,1160
2014-05-13,1509,1516,1507,1516,1516,2430
2014-05-14,1512,1521,1512,1513,1513,5520
2014-05-15,1516,1516,1512,1516,1516,960
2014-05-16,1520,1524,1514,1524,1524,2760
2014-05-19,1526,1530,1522,1523,1523,3310
2014-05-20,1520,1524,1515,1521,1521,2820
2014-05-21,1523,1524,1517,1524,1524,2500
2014-05-22,1526,1534,1526,1530,1530,2580
2014-05-23,1534,1535,1531,1535,1535,1070
2014-05-26,1539,1540,1534,1535,1535,2450
2014-05-27,1534,1554,1534,1547,1547,1930
2014-05-28,1559,1569,1552,1564,1564,4790
2014-05-29,1564,1564,1553,1559,1559,6070
2014-05-30,1557,1569,1557,1569,1569,2620
2014-06-02,1577,1578,1572,1573,1573,15600
2014-06-03,1575,1585,1575,1584,1584,2240
2014-06-04,1576,1576,1557,1568,1568,8910
2014-06-05,1563,1569,1544,1548,1548,8030
2014-06-06,1553,1563,1553,1558,1558,2680
2014-06-09,1561,1568,1561,1568,1568,2270
2014-06-10,1567,1567,1559,1559,1559,5200
2014-06-11,1557,1565,1556,1565,1565,1420
2014-06-12,1565,1569,1560,1567,1567,1730
2014-06-13,1563,1577,1563,1577,1577,5090
2014-06-16,1579,1581,1570,1581,1581,3140
2014-06-17,1580,1580,1575,1576,1576,2980
2014-06-18,1583,1589,1580,1589,1589,3210
2014-06-19,1590,1594,1586,1594,1594,2180
2014-06-20,1598,1618,1594,1618,1618,6060
2014-06-23,1619,1624,1600,1610,1610,7810
2014-06-24,1596,1602,1588,1596,1596,6860
2014-06-25,1599,1600,1596,1600,1600,290
2014-06-26,1602,1607,1594,1598,1598,2600
2014-06-27,1601,1604,1597,1603,1603,2970
2014-06-30,1610,1612,1601,1612,1612,6470
2014-07-01,1615,1617,1607,1615,1615,6140
2014-07-02,1615,1618,1611,1613,1613,5670
2014-07-03,1616,1616,1609,1615,1615,7940
2014-07-04,1615,1615,1605,1608,1608,4320
2014-07-07,1603,1608,1599,1608,1608,8030
2014-07-08,1607,1607,1602,1605,1605,1760
2014-07-09,1601,1603,1598,1603,1603,5290
2014-07-10,1606,1609,1599,1609,1609,3350
2014-07-11,1616,1616,1594,1594,1594,9780
2014-07-14,1604,1604,1600,1600,1600,13090
2014-07-15,1600,1614,1600,1611,1611,3290
2014-07-16,1616,1616,1612,1614,1614,2180
2014-07-17,1620,1620,1612,1614,1614,1560
2014-07-18,1612,1620,1610,1618,1618,7010
2014-07-22,1618,1620,1614,1617,1617,1270
2014-07-23,1619,1622,1618,1618,1618,690
2014-07-24,1623,1623,1616,1618,1618,2270
2014-07-25,1618,1619,1617,1619,1619,1460
2014-07-28,1622,1622,1617,1617,1617,3110
2014-07-29,1620,1620,1617,1618,1618,1670
2014-07-30,1618,1629,1618,1629,1629,6740
2014-07-31,1631,1632,1628,1630,1630,6480
2014-08-01,1627,1628,1624,1627,1627,2620
2014-08-04,1629,1634,1629,1632,1632,9450
2014-08-05,1634,1659,1634,1635,1635,6490
2014-08-06,1637,1637,1629,1629,1629,3800
2014-08-07,1637,1637,1614,1617,1617,11390
2014-08-08,1621,1621,1599,1609,1609,6070
2014-08-11,1619,1635,1618,1624,1624,5330
2014-08-12,1628,1634,1624,1630,1630,1290
2014-08-13,1625,1632,1625,1631,1631,1570
2014-08-14,1632,1643,1632,1642,1642,1830
2014-08-15,1644,1647,1642,1645,1645,1050
2014-08-18,1657,1660,1651,1653,1653,1490
2014-08-19,1660,1660,1653,1656,1656,3890
2014-08-20,1659,1659,1654,1655,1655,2010
2014-08-21,1656,1659,1655,1658,1658,4140
2014-08-22,1669,1670,1663,1668,1668,1330
2014-08-25,1668,1679,1663,1664,1664,3980
2014-08-26,1661,1665,1660,1661,1661,2610
2014-08-27,1661,1665,1661,1665,1665,720
2014-08-28,1662,1672,1662,1670,1670,910
2014-08-29,1669,1670,1662,1670,1670,2140
2014-09-01,1675,1675,1666,1671,1671,2660
2014-09-02,1674,1676,1664,1673,1673,7280
2014-09-03,1677,1678,1666,1666,1666,9080
2014-09-04,1666,1667,1650,1656,1656,8000
2014-09-05,1654,1657,1640,1643,1643,8900
2014-09-08,1648,1648,1634,1641,1641,4990
2014-09-09,1641,1645,1637,1638,1638,3450
2014-09-10,1637,1648,1628,1648,1648,8500
2014-09-11,1646,1649,1644,1645,1645,1630
2014-09-12,1650,1650,1644,1648,1648,3310
2014-09-16,1652,1652,1643,1650,1650,3310
2014-09-17,1650,1650,1642,1643,1643,5740
2014-09-18,1648,1648,1638,1644,1644,5840
2014-09-19,1643,1645,1634,1645,1645,13480
2014-09-22,1654,1665,1646,1658,1658,4550
2014-09-24,1660,1660,1645,1651,1651,11780
2014-09-25,1652,1657,1648,1657,1657,3410
2014-09-26,1660,1660,1652,1658,1658,6460
2014-09-29,1663,1670,1660,1669,1669,4840
2014-09-30,1669,1679,1664,1675,1675,3020
2014-10-01,1675,1680,1667,1669,1669,7400
2014-10-02,1669,1669,1645,1650,1650,8910
2014-10-03,1651,1654,1645,1650,1650,2730
2014-10-06,1660,1670,1659,1670,1670,1910
2014-10-07,1661,1670,1658,1658,1658,2470
