Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,191,192,180,180,1800,289000
2000-01-05,186,195,184,195,1950,967000
2000-01-06,192,192,183,183,1830,587000
2000-01-07,193,193,185,186,1860,741000
2000-01-11,193,193,186,190,1900,1104000
2000-01-12,190,191,187,187,1870,542000
2000-01-13,195,205,192,203,2030,1483000
2000-01-14,203,205,198,204,2040,986000
2000-01-17,199,210,198,205,2050,924000
2000-01-18,207,210,202,210,2100,470000
2000-01-19,209,215,205,210,2100,811000
2000-01-20,215,217,203,214,2140,1222000
2000-01-21,213,214,205,207,2070,1089000
2000-01-24,209,214,208,210,2100,1108000
2000-01-25,210,210,190,192,1920,2227000
2000-01-26,192,201,192,197,1970,1485000
2000-01-27,199,202,195,198,1980,1002000
2000-01-28,200,201,196,200,2000,831000
2000-01-31,200,210,197,210,2100,856000
2000-02-01,200,203,200,200,2000,1006000
2000-02-02,200,202,199,200,2000,1085000
2000-02-03,199,200,196,196,1960,731000
2000-02-04,196,199,190,196,1960,973000
2000-02-07,190,193,185,186,1860,503000
2000-02-08,186,189,182,187,1870,857000
2000-02-09,190,190,183,184,1840,788000
2000-02-10,185,193,185,186,1860,1547000
2000-02-14,186,186,175,179,1790,1603000
2000-02-15,180,185,175,178,1780,1246000
2000-02-16,173,187,172,187,1870,1427000
2000-02-17,189,189,183,185,1850,785000
2000-02-18,192,192,174,175,1750,1484000
2000-02-21,175,177,172,172,1720,947000
2000-02-22,171,172,152,159,1590,2128000
2000-02-23,160,166,157,162,1620,2088000
2000-02-24,161,162,156,156,1560,1849000
2000-02-25,163,163,158,163,1630,2469000
2000-02-28,163,167,159,163,1630,2881000
2000-02-29,158,180,157,166,1660,3187000
2000-03-01,175,181,171,181,1810,1899000
2000-03-02,180,188,177,186,1860,1399000
2000-03-03,186,186,178,178,1780,1642000
2000-03-06,178,180,173,173,1730,1440000
2000-03-07,170,175,169,172,1720,2558000
2000-03-08,167,168,160,164,1640,2165000
2000-03-09,167,169,162,166,1660,1701000
2000-03-10,163,168,160,165,1650,6585000
2000-03-13,165,171,165,170,1700,2062000
2000-03-14,172,172,165,168,1680,1007000
2000-03-15,168,170,165,169,1690,1118000
2000-03-16,169,169,162,166,1660,1016000
2000-03-17,168,168,162,167,1670,1272000
2000-03-21,170,170,162,163,1630,1157000
2000-03-22,164,168,163,168,1680,1152000
2000-03-23,168,173,165,172,1720,1593000
2000-03-24,170,173,165,168,1680,1733000
2000-03-27,172,179,168,173,1730,1467000
2000-03-28,179,183,175,180,1800,1515000
2000-03-29,180,184,174,175,1750,1281000
2000-03-30,175,177,171,171,1710,921000
2000-03-31,175,177,171,173,1730,688000
2000-04-03,175,182,175,182,1820,679000
2000-04-04,180,185,178,183,1830,1423000
2000-04-05,182,183,176,176,1760,1252000
2000-04-06,185,185,180,180,1800,1020000
2000-04-07,180,180,174,175,1750,2157000
2000-04-10,165,170,165,170,1700,4162000
2000-04-11,166,170,165,165,1650,2620000
2000-04-12,168,169,166,169,1690,2606000
2000-04-13,172,172,167,170,1700,1647000
2000-04-14,169,173,167,172,1720,2481000
2000-04-17,165,170,161,166,1660,2016000
2000-04-18,166,167,160,165,1650,1615000
2000-04-19,161,164,160,162,1620,1324000
2000-04-20,164,164,158,158,1580,2077000
2000-04-21,159,162,152,152,1520,3870000
2000-04-24,157,166,157,163,1630,1362000
2000-04-25,165,166,160,162,1620,1090000
2000-04-26,160,162,156,158,1580,1127000
2000-04-27,158,159,153,153,1530,935000
2000-04-28,153,157,153,154,1540,1267000
2000-05-01,154,158,153,158,1580,1547000
2000-05-02,158,159,156,158,1580,831000
2000-05-08,160,161,158,159,1590,468000
2000-05-09,161,162,158,158,1580,490000
2000-05-10,159,162,159,162,1620,859000
2000-05-11,162,163,158,160,1600,770000
2000-05-12,160,162,159,162,1620,1292000
2000-05-15,163,164,160,164,1640,607000
2000-05-16,165,168,165,166,1660,1329000
2000-05-17,166,167,164,167,1670,678000
2000-05-18,162,165,162,162,1620,697000
2000-05-19,163,164,161,164,1640,584000
2000-05-22,165,165,161,163,1630,638000
2000-05-23,162,163,159,162,1620,870000
2000-05-24,160,160,157,160,1600,779000
2000-05-25,161,162,159,159,1590,1032000
2000-05-26,160,161,158,158,1580,528000
2000-05-29,163,167,162,165,1650,2126000
2000-05-30,168,169,163,163,1630,1500000
2000-05-31,164,165,160,161,1610,995000
2000-06-01,163,166,163,165,1650,913000
2000-06-02,163,167,163,164,1640,2705000
2000-06-05,166,169,164,166,1660,1840000
2000-06-06,165,181,164,180,1800,5729000
2000-06-07,181,181,174,177,1770,2911000
2000-06-08,175,175,172,174,1740,1146000
2000-06-09,169,174,168,169,1690,4252000
2000-06-12,171,174,169,174,1740,3027000
2000-06-13,178,180,174,179,1790,2849000
2000-06-14,179,179,174,174,1740,1301000
2000-06-15,176,179,175,178,1780,1830000
2000-06-16,180,180,175,175,1750,1245000
2000-06-19,175,180,175,180,1800,1435000
2000-06-20,182,184,178,183,1830,2352000
2000-06-21,188,197,185,193,1930,5717000
2000-06-22,195,195,184,185,1850,3296000
2000-06-23,188,193,185,192,1920,2308000
2000-06-26,197,199,194,196,1960,2767000
2000-06-27,197,205,197,202,2020,2985000
2000-06-28,205,216,205,213,2130,4591000
2000-06-29,216,217,204,206,2060,2992000
2000-06-30,211,225,207,222,2220,3676000
2000-07-03,218,232,218,230,2300,3894000
2000-07-04,230,232,223,224,2240,1785000
2000-07-05,229,232,220,228,2280,2938000
2000-07-06,230,232,224,228,2280,1722000
2000-07-07,225,231,223,230,2300,1868000
2000-07-10,235,248,235,245,2450,4221000
2000-07-11,250,253,240,241,2410,3726000
2000-07-12,237,239,229,234,2340,1897000
2000-07-13,226,230,223,225,2250,1358000
2000-07-14,223,226,221,226,2260,928000
2000-07-17,226,230,220,226,2260,1794000
2000-07-18,222,222,206,209,2090,1841000
2000-07-19,204,210,204,208,2080,1136000
2000-07-21,203,204,197,199,1990,2288000
2000-07-24,199,200,191,193,1930,1442000
2000-07-25,188,198,187,197,1970,1542000
2000-07-26,195,199,192,194,1940,921000
2000-07-27,185,195,185,195,1950,1984000
2000-07-28,190,193,185,189,1890,1049000
2000-07-31,188,188,180,186,1860,1102000
2000-08-01,181,186,181,185,1850,2800000
2000-08-02,185,187,181,182,1820,1022000
2000-08-03,182,183,176,177,1770,1298000
2000-08-04,172,177,171,175,1750,2421000
2000-08-07,176,184,173,184,1840,1061000
2000-08-08,184,184,176,183,1830,909000
2000-08-09,183,185,177,180,1800,1681000
2000-08-10,179,186,179,184,1840,857000
2000-08-11,179,183,178,182,1820,1457000
2000-08-14,183,188,179,188,1880,1086000
2000-08-15,188,189,183,188,1880,731000
2000-08-16,187,190,187,189,1890,571000
2000-08-17,189,189,177,178,1780,875000
2000-08-18,180,187,179,187,1870,962000
2000-08-21,181,185,175,177,1770,1360000
2000-08-22,180,182,176,182,1820,1178000
2000-08-23,182,182,177,181,1810,884000
2000-08-24,180,180,176,178,1780,1017000
2000-08-25,179,179,176,178,1780,874000
2000-08-28,176,179,174,177,1770,1405000
2000-08-29,176,178,172,175,1750,743000
2000-08-30,174,175,172,173,1730,1056000
2000-08-31,175,175,169,172,1720,1364000
2000-09-01,171,173,168,170,1700,764000
2000-09-04,165,180,165,175,1750,2271000
2000-09-05,175,179,171,177,1770,843000
2000-09-06,176,176,172,174,1740,621000
2000-09-07,174,176,169,173,1730,1131000
2000-09-08,175,178,173,177,1770,2425000
2000-09-11,172,175,169,170,1700,1552000
2000-09-12,169,172,167,168,1680,1421000
2000-09-13,168,169,166,168,1680,1068000
2000-09-14,165,166,163,166,1660,2011000
2000-09-18,166,167,164,164,1640,677000
2000-09-19,164,166,163,166,1660,1227000
2000-09-20,171,172,168,172,1720,1098000
