Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,1018,1018,999,999,999,790
2010-11-01,1104,1104,1010,1020,1020,2620
2010-11-02,1015,1015,1000,1014,1014,650
2010-11-04,1023,1023,1014,1014,1014,470
2010-11-05,1048,1048,1040,1040,1040,90
2010-11-08,1054,1054,1046,1054,1054,1490
2010-11-09,1050,1050,1046,1049,1049,200
2010-11-10,1049,1049,1040,1045,1045,570
2010-11-11,1044,1055,1040,1055,1055,1120
2010-11-12,1060,1060,1052,1060,1060,100
2010-11-15,1055,1072,1055,1055,1055,1240
2010-11-16,1069,1070,1044,1066,1066,480
2010-11-17,1041,1042,1040,1042,1042,510
2010-11-18,1050,1050,1036,1036,1036,340
2010-11-19,1066,1066,1031,1039,1039,410
2010-11-22,1050,1058,1048,1048,1048,400
2010-11-24,1035,1039,1032,1039,1039,440
2010-11-25,1040,1040,1031,1039,1039,280
2010-11-26,1051,1054,1051,1054,1054,230
2010-11-29,1058,1058,1050,1050,1050,60
2010-11-30,1050,1050,1048,1050,1050,120
2010-12-01,1050,1050,1049,1050,1050,60
2010-12-02,1062,1065,1062,1065,1065,20
2010-12-03,1072,1072,1055,1062,1062,70
2010-12-06,1092,1092,1068,1076,1076,280
2010-12-07,1081,1081,1073,1073,1073,180
2010-12-08,1071,1071,1071,1071,1071,430
2010-12-09,1096,1096,1083,1095,1095,380
2010-12-10,1100,1100,1090,1090,1090,200
2010-12-13,1090,1090,1085,1085,1085,140
2010-12-14,1109,1109,1109,1109,1109,120
2010-12-15,1109,1110,1109,1110,1110,370
2010-12-16,1095,1100,1090,1099,1099,290
2010-12-17,1099,1099,1090,1090,1090,250
2010-12-20,1110,1113,1100,1113,1113,1030
2010-12-21,1127,1127,1127,1127,1127,150
2010-12-22,1127,1127,1112,1112,1112,1290
2010-12-24,1102,1110,1102,1110,1110,510
2010-12-27,1109,1110,1094,1094,1094,2450
2010-12-28,1094,1095,1092,1095,1095,1100
2010-12-29,1091,1099,1089,1099,1099,330
2010-12-30,1098,1098,1088,1091,1091,1470
2011-01-04,1117,1117,1107,1107,1107,430
2011-01-05,1119,1119,1100,1100,1100,2070
2011-01-06,1129,1131,1121,1122,1122,4900
2011-01-07,1126,1126,1120,1121,1121,350
2011-01-11,1124,1124,1107,1110,1110,2800
2011-01-12,1125,1125,1110,1120,1120,2330
2011-01-13,1141,1142,1130,1135,1135,2270
2011-01-14,1139,1139,1125,1130,1130,2160
2011-01-17,1133,1133,1120,1125,1125,9510
2011-01-18,1137,1137,1125,1130,1130,2940
2011-01-19,1148,1148,1130,1130,1130,3560
2011-01-20,1129,1131,1119,1127,1127,6590
2011-01-21,1140,1140,1116,1120,1120,2210
2011-01-24,1119,1119,1111,1119,1119,2230
2011-01-25,1119,1119,1119,1119,1119,110
2011-01-26,1116,1124,1115,1115,1115,350
2011-01-27,1118,1118,1114,1116,1116,420
2011-01-28,1128,1132,1120,1122,1122,890
2011-01-31,1115,1115,1100,1112,1112,2880
2011-02-01,1109,1110,1109,1109,1109,170
2011-02-02,1117,1123,1111,1117,1117,1400
2011-02-03,1121,1121,1118,1118,1118,150
2011-02-04,1114,1129,1114,1124,1124,550
2011-02-07,1214,1214,1146,1151,1151,27860
2011-02-08,1161,1186,1159,1172,1172,2810
2011-02-09,1172,1198,1169,1172,1172,1980
2011-02-10,1196,1196,1172,1172,1172,2880
2011-02-14,1193,1193,1165,1170,1170,3540
2011-02-15,1174,1175,1169,1173,1173,1740
2011-02-16,1175,1177,1173,1173,1173,640
2011-02-17,1179,1179,1174,1177,1177,1300
2011-02-18,1187,1189,1162,1162,1162,1940
2011-02-21,1185,1190,1178,1179,1179,1700
2011-02-22,1180,1188,1150,1173,1173,4930
2011-02-23,1166,1166,1145,1146,1146,1690
2011-02-24,1138,1140,1119,1135,1135,4770
2011-02-25,1137,1139,1126,1139,1139,2360
2011-02-28,1145,1145,1131,1132,1132,3860
2011-03-01,1143,1150,1136,1149,1149,180
2011-03-02,1140,1140,1124,1124,1124,2550
2011-03-03,1137,1137,1120,1137,1137,1600
2011-03-04,1147,1158,1127,1152,1152,1660
2011-03-07,1148,1148,1143,1143,1143,970
2011-03-08,1140,1140,1139,1140,1140,1570
2011-03-09,1155,1160,1155,1155,1155,1370
2011-03-10,1162,1162,1144,1144,1144,3590
2011-03-11,1118,1136,1118,1122,1122,1310
2011-03-14,1092,1160,1092,1100,1100,1750
2011-03-15,1125,1142,960,1079,1079,2870
2011-03-16,1111,1111,1074,1103,1103,2430
2011-03-17,1080,1080,990,1059,1059,5980
2011-03-18,1040,1090,1039,1090,1090,8570
2011-03-22,1117,1117,1094,1112,1112,3530
2011-03-23,1110,1110,1096,1096,1096,2260
2011-03-24,1096,1107,1096,1107,1107,1080
2011-03-25,1120,1120,1095,1119,1119,1330
2011-03-28,1108,1124,1108,1124,1124,510
2011-03-29,1130,1130,1119,1129,1129,2010
2011-03-30,1133,1146,1133,1145,1145,1810
2011-03-31,1147,1160,1141,1159,1159,10040
2011-04-01,1164,1164,1156,1163,1163,700
2011-04-04,1175,1180,1175,1175,1175,4560
2011-04-05,1180,1182,1180,1182,1182,1370
2011-04-06,1187,1192,1187,1192,1192,1850
2011-04-07,1198,1210,1197,1197,1197,6040
2011-04-08,1197,1199,1195,1198,1198,2840
2011-04-11,1208,1209,1193,1205,1205,980
2011-04-12,1188,1194,1183,1188,1188,1150
2011-04-13,1165,1167,1160,1167,1167,3560
2011-04-14,1160,1160,1155,1160,1160,520
2011-04-15,1167,1167,1148,1150,1150,3590
2011-04-18,1157,1157,1157,1157,1157,40
2011-04-19,1146,1150,1132,1132,1132,6070
2011-04-20,1144,1154,1144,1148,1148,1900
2011-04-21,1159,1166,1154,1154,1154,3040
2011-04-22,1154,1154,1152,1152,1152,240
2011-04-25,1157,1162,1157,1160,1160,420
2011-04-26,1155,1156,1149,1149,1149,560
2011-04-27,1165,1165,1151,1159,1159,560
2011-04-28,1155,1166,1155,1161,1161,670
2011-05-02,1169,1169,1161,1163,1163,3100
2011-05-06,1144,1147,1125,1132,1132,3480
2011-05-09,1134,1143,1134,1135,1135,2470
2011-05-10,1134,1135,1132,1135,1135,880
2011-05-11,1145,1149,1145,1149,1149,1240
2011-05-12,1143,1143,1135,1141,1141,190
2011-05-13,1140,1144,1140,1144,1144,120
2011-05-16,1139,1139,1126,1132,1132,530
2011-05-17,1125,1133,1124,1131,1131,890
2011-05-18,1139,1139,1132,1139,1139,900
2011-05-19,1152,1154,1150,1151,1151,790
2011-05-20,1151,1161,1147,1157,1157,2360
2011-05-23,1129,1158,1129,1135,1135,1460
2011-05-24,1142,1147,1134,1147,1147,360
2011-05-25,1144,1144,1129,1129,1129,460
2011-05-26,1129,1145,1128,1129,1129,950
2011-05-27,1130,1132,1130,1132,1132,410
2011-05-30,1131,1136,1131,1135,1135,440
2011-05-31,1134,1154,1134,1143,1143,1260
2011-06-01,1150,1151,1150,1150,1150,1840
2011-06-02,1135,1139,1127,1132,1132,960
2011-06-03,1122,1130,1122,1124,1124,2490
2011-06-06,1122,1122,1115,1121,1121,2090
2011-06-07,1114,1120,1090,1100,1100,5190
2011-06-08,1107,1118,1096,1104,1104,2230
2011-06-09,1104,1104,1096,1096,1096,1030
2011-06-10,1109,1109,1099,1099,1099,2060
2011-06-13,1097,1097,1088,1088,1088,6080
2011-06-14,1088,1088,1082,1088,1088,2130
2011-06-15,1099,1100,1099,1100,1100,750
2011-06-16,1097,1097,1085,1088,1088,480
2011-06-17,1085,1090,1085,1090,1090,20
2011-06-20,1094,1094,1084,1084,1084,3510
2011-06-21,1077,1094,1077,1094,1094,1300
2011-06-22,1099,1102,1099,1102,1102,5550
2011-06-23,1097,1098,1095,1095,1095,2250
2011-06-24,1097,1100,1096,1100,1100,4340
