Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,213,213,203,203,2030,378000
2000-01-05,203,211,203,206,2060,615000
2000-01-06,213,224,212,216,2160,893000
2000-01-07,226,228,215,226,2260,840000
2000-01-11,228,235,215,220,2200,996000
2000-01-12,215,221,215,215,2150,716000
2000-01-13,215,226,211,219,2190,963000
2000-01-14,222,224,216,221,2210,2217000
2000-01-17,230,249,229,243,2430,1618000
2000-01-18,243,243,236,239,2390,605000
2000-01-19,230,232,223,223,2230,914000
2000-01-20,221,236,221,234,2340,1644000
2000-01-21,228,234,224,234,2340,748000
2000-01-24,224,231,215,230,2300,963000
2000-01-25,224,226,215,219,2190,1217000
2000-01-26,221,222,210,210,2100,1601000
2000-01-27,205,212,204,207,2070,1966000
2000-01-28,207,218,204,209,2090,1865000
2000-01-31,214,217,211,217,2170,1192000
2000-02-01,215,216,206,212,2120,1596000
2000-02-02,212,212,205,210,2100,2694000
2000-02-03,205,209,204,207,2070,753000
2000-02-04,210,210,205,205,2050,1105000
2000-02-07,201,205,195,197,1970,2228000
2000-02-08,201,208,199,204,2040,1216000
2000-02-09,204,205,197,199,1990,815000
2000-02-10,195,198,190,194,1940,1630000
2000-02-14,194,197,188,188,1880,1161000
2000-02-15,188,191,164,171,1710,2789000
2000-02-16,175,182,170,180,1800,2001000
2000-02-17,182,182,176,177,1770,754000
2000-02-18,172,173,155,157,1570,3371000
2000-02-21,162,162,157,157,1570,2187000
2000-02-22,160,161,157,157,1570,1412000
2000-02-23,160,162,149,155,1550,3457000
2000-02-24,160,160,155,155,1550,1581000
2000-02-25,155,159,147,151,1510,2815000
2000-02-28,151,155,148,148,1480,1362000
2000-02-29,148,155,148,155,1550,932000
2000-03-01,160,166,151,151,1510,4091000
2000-03-02,160,192,160,191,1910,5721000
2000-03-03,196,208,186,188,1880,4782000
2000-03-06,198,202,188,189,1890,3026000
2000-03-07,197,201,197,200,2000,1981000
2000-03-08,200,201,191,195,1950,1853000
2000-03-09,200,205,195,202,2020,1374000
2000-03-10,210,215,205,209,2090,4094000
2000-03-13,242,255,233,237,2370,7189000
2000-03-14,241,249,225,230,2300,3725000
2000-03-15,220,220,207,220,2200,2865000
2000-03-16,225,233,216,233,2330,1907000
2000-03-17,240,242,225,225,2250,1980000
2000-03-21,230,233,216,216,2160,1851000
2000-03-22,216,218,211,212,2120,2958000
2000-03-23,214,229,213,225,2250,2247000
2000-03-24,225,237,221,237,2370,1936000
2000-03-27,240,242,235,240,2400,1632000
2000-03-28,242,242,231,235,2350,1184000
2000-03-29,240,240,233,240,2400,1293000
2000-03-30,240,240,226,234,2340,906000
2000-03-31,235,238,227,232,2320,930000
2000-04-03,235,248,235,244,2440,2308000
2000-04-04,250,253,245,249,2490,2667000
2000-04-05,252,255,247,249,2490,2907000
2000-04-06,249,250,238,242,2420,1512000
2000-04-07,246,249,241,242,2420,1197000
2000-04-10,241,246,231,236,2360,1616000
2000-04-11,233,237,225,226,2260,827000
2000-04-12,228,234,223,230,2300,1308000
2000-04-13,232,239,232,237,2370,2072000
2000-04-14,237,242,236,240,2400,2773000
2000-04-17,225,233,220,224,2240,3439000
2000-04-18,238,240,233,240,2400,2744000
2000-04-19,240,248,235,246,2460,2511000
2000-04-20,242,251,241,242,2420,2668000
2000-04-21,242,245,210,210,2100,2740000
2000-04-24,240,254,240,254,2540,2580000
2000-04-25,253,254,245,254,2540,1188000
2000-04-26,254,254,245,246,2460,1851000
2000-04-27,243,246,234,235,2350,987000
2000-04-28,235,245,235,235,2350,899000
2000-05-01,235,245,231,245,2450,1160000
2000-05-02,248,248,243,245,2450,1079000
2000-05-08,250,253,245,253,2530,1946000
2000-05-09,254,264,251,262,2620,3394000
2000-05-10,264,267,260,264,2640,2231000
2000-05-11,259,260,251,255,2550,1094000
2000-05-12,255,259,250,259,2590,1534000
2000-05-15,259,259,256,259,2590,568000
2000-05-16,254,261,252,259,2590,751000
2000-05-17,257,262,253,259,2590,1128000
2000-05-18,259,262,255,262,2620,955000
2000-05-19,257,260,253,257,2570,784000
2000-05-22,255,257,250,255,2550,754000
2000-05-23,250,255,250,255,2550,615000
2000-05-24,252,273,252,273,2730,2392000
2000-05-25,263,268,260,265,2650,1531000
2000-05-26,264,272,255,259,2590,1351000
2000-05-29,264,276,259,270,2700,3410000
2000-05-30,269,269,250,264,2640,981000
2000-05-31,259,260,243,243,2430,2369000
2000-06-01,248,253,246,252,2520,2040000
2000-06-02,252,255,243,244,2440,3079000
2000-06-05,254,254,249,252,2520,1917000
2000-06-06,253,260,253,259,2590,2903000
2000-06-07,264,277,260,268,2680,6476000
2000-06-08,273,285,268,280,2800,7871000
2000-06-09,271,279,268,272,2720,7621000
2000-06-12,277,286,274,286,2860,5656000
2000-06-13,294,300,288,300,3000,10749000
2000-06-14,300,300,290,294,2940,4703000
