Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,124,130,123,129,1290,155000
2000-01-05,125,130,125,128,1280,175000
2000-01-06,127,138,127,135,1350,564000
2000-01-07,145,145,127,140,1400,663000
2000-01-11,150,158,140,158,1580,827000
2000-01-12,160,195,160,181,1810,2431000
2000-01-13,185,185,165,167,1670,1651000
2000-01-14,170,178,164,166,1660,745000
2000-01-17,168,170,162,170,1700,368000
2000-01-18,180,180,168,172,1720,333000
2000-01-19,172,173,165,168,1680,521000
2000-01-20,164,185,164,185,1850,837000
2000-01-21,180,181,175,175,1750,366000
2000-01-24,171,174,171,173,1730,240000
2000-01-25,167,173,167,168,1680,222000
2000-01-26,170,175,170,175,1750,264000
2000-01-27,170,176,170,175,1750,165000
2000-01-28,174,190,171,180,1800,2066000
2000-01-31,170,175,165,169,1690,588000
2000-02-01,167,169,166,167,1670,506000
2000-02-02,169,170,166,167,1670,558000
2000-02-03,168,174,167,174,1740,365000
2000-02-04,179,203,179,199,1990,4150000
2000-02-07,214,249,210,249,2490,7518000
2000-02-08,260,260,216,235,2350,6424000
2000-02-09,230,233,217,217,2170,1869000
2000-02-10,212,225,212,222,2220,1008000
2000-02-14,220,229,220,225,2250,796000
2000-02-15,227,244,215,220,2200,1614000
2000-02-16,216,218,206,210,2100,883000
2000-02-17,209,217,208,211,2110,647000
2000-02-18,211,223,210,222,2220,488000
2000-02-21,219,221,204,204,2040,851000
2000-02-22,198,199,161,179,1790,3114000
2000-02-23,169,177,166,172,1720,1154000
2000-02-24,182,222,180,222,2220,3063000
2000-02-25,262,300,255,295,2950,19838000
2000-02-28,315,339,294,310,3100,16168000
2000-02-29,305,315,289,313,3130,6264000
2000-03-01,303,305,290,290,2900,2791000
2000-03-02,290,328,278,307,3070,8594000
2000-03-03,312,317,290,303,3030,3313000
2000-03-06,303,304,275,283,2830,2795000
2000-03-07,267,274,261,266,2660,2354000
2000-03-08,261,288,256,275,2750,2123000
2000-03-09,280,282,260,265,2650,1615000
2000-03-10,265,285,261,264,2640,1893000
2000-03-13,264,273,248,255,2550,2727000
2000-03-14,246,251,231,231,2310,2190000
2000-03-15,230,260,223,251,2510,2557000
2000-03-16,256,259,238,252,2520,991000
2000-03-17,262,282,257,280,2800,4592000
2000-03-21,255,263,239,240,2400,2475000
2000-03-22,245,250,243,245,2450,808000
2000-03-23,248,260,243,243,2430,574000
2000-03-24,248,249,240,244,2440,662000
2000-03-27,239,243,229,234,2340,880000
2000-03-28,229,233,227,232,2320,679000
2000-03-29,230,244,230,235,2350,713000
2000-03-30,231,235,219,222,2220,1507000
2000-03-31,216,218,209,215,2150,1679000
2000-04-03,215,240,212,240,2400,1123000
2000-04-04,245,254,232,253,2530,1639000
2000-04-05,255,255,235,245,2450,1284000
2000-04-06,235,237,220,225,2250,1195000
2000-04-07,222,230,215,219,2190,1226000
2000-04-10,224,224,210,218,2180,1147000
2000-04-11,220,225,218,223,2230,405000
2000-04-12,225,225,219,225,2250,499000
2000-04-13,230,250,226,249,2490,3482000
2000-04-14,249,256,240,254,2540,2556000
2000-04-17,229,238,225,238,2380,1808000
2000-04-18,245,247,221,235,2350,1093000
2000-04-19,235,240,223,228,2280,501000
2000-04-20,226,226,219,224,2240,892000
2000-04-21,223,223,216,221,2210,631000
2000-04-24,223,224,219,219,2190,259000
2000-04-25,224,244,218,244,2440,1562000
2000-04-26,243,243,228,231,2310,629000
2000-04-27,230,234,226,226,2260,427000
2000-04-28,221,230,221,230,2300,407000
2000-05-01,221,230,221,230,2300,442000
2000-05-02,229,240,229,238,2380,941000
2000-05-08,240,242,231,232,2320,229000
2000-05-09,235,248,232,244,2440,1980000
2000-05-10,249,277,240,276,2760,6661000
2000-05-11,274,283,260,262,2620,4755000
2000-05-12,272,295,265,290,2900,9917000
2000-05-15,295,302,279,285,2850,5306000
2000-05-16,290,295,274,279,2790,2512000
2000-05-17,278,294,278,290,2900,4750000
2000-05-18,299,315,294,312,3120,16379000
2000-05-19,302,305,288,290,2900,4741000
2000-05-22,280,284,265,269,2690,2808000
2000-05-23,266,280,263,266,2660,1705000
2000-05-24,265,280,260,265,2650,2043000
2000-05-25,270,275,266,267,2670,543000
2000-05-26,270,277,266,273,2730,982000
2000-05-29,279,292,275,291,2910,3013000
2000-05-30,293,294,275,277,2770,1244000
2000-05-31,275,290,270,275,2750,1394000
2000-06-01,270,284,270,280,2800,1384000
2000-06-02,276,280,271,274,2740,881000
2000-06-05,274,275,266,269,2690,1094000
2000-06-06,269,286,269,284,2840,1427000
2000-06-07,280,284,272,276,2760,1045000
2000-06-08,280,286,277,277,2770,1284000
2000-06-09,280,305,280,305,3050,7740000
2000-06-12,315,324,296,300,3000,12649000
2000-06-13,300,317,294,308,3080,7944000
2000-06-14,309,309,293,297,2970,3343000
2000-06-15,292,302,285,287,2870,2130000
2000-06-16,285,291,282,285,2850,1622000
2000-06-19,285,296,285,293,2930,1344000
2000-06-20,298,308,295,304,3040,3093000
2000-06-21,306,306,295,296,2960,1305000
2000-06-22,295,296,286,287,2870,1248000
2000-06-23,286,294,285,289,2890,973000
2000-06-26,297,305,295,298,2980,1886000
2000-06-27,303,304,296,298,2980,1029000
2000-06-28,299,302,295,298,2980,1956000
2000-06-29,301,316,300,314,3140,6323000
2000-06-30,314,320,310,317,3170,5951000
2000-07-03,325,352,319,352,3520,13852000
2000-07-04,347,348,331,332,3320,9726000
2000-07-05,330,335,320,327,3270,3612000
2000-07-06,325,325,316,319,3190,2251000
2000-07-07,324,324,315,320,3200,1257000
2000-07-10,320,334,320,321,3210,1829000
2000-07-11,324,327,320,323,3230,1673000
2000-07-12,326,327,316,317,3170,1523000
2000-07-13,312,312,295,296,2960,2280000
2000-07-14,291,300,289,295,2950,1858000
2000-07-17,295,299,292,293,2930,687000
2000-07-18,295,295,280,281,2810,1642000
2000-07-19,271,279,271,279,2790,1271000
2000-07-21,276,279,265,268,2680,1204000
2000-07-24,263,264,255,261,2610,1604000
2000-07-25,258,269,256,256,2560,1429000
2000-07-26,262,268,259,262,2620,759000
2000-07-27,260,260,254,254,2540,796000
2000-07-28,252,255,251,252,2520,814000
2000-07-31,242,247,241,242,2420,993000
2000-08-01,247,253,243,244,2440,619000
2000-08-02,249,260,249,256,2560,1304000
2000-08-03,258,262,247,248,2480,560000
