Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,1001,1003,1000,1002,1002,1960
2012-02-24,1002,1003,1002,1002,1002,270
2012-02-27,1003,1005,1003,1004,1004,370
2012-02-28,1002,1003,1001,1003,1003,500
2012-02-29,1007,1009,1004,1004,1004,190
2012-03-02,1005,1005,1004,1004,1004,20
2012-03-05,1003,1005,1003,1003,1003,400
2012-03-06,1002,1002,1000,1001,1001,2140
2012-03-07,997,999,997,999,999,150
2012-03-08,1001,1004,1001,1003,1003,120
2012-03-09,1008,1008,1008,1008,1008,10
2012-03-12,1010,1010,1008,1008,1008,1200
2012-03-13,1009,1010,1009,1010,1010,200
2012-03-14,1012,1012,1012,1012,1012,50
2012-03-15,1014,1014,1014,1014,1014,30
2012-03-16,1014,1014,1014,1014,1014,1010
2012-03-19,1017,1017,1017,1017,1017,150
2012-03-21,1015,1015,1015,1015,1015,50
2012-03-22,1013,1013,1013,1013,1013,110
2012-03-23,1010,1011,1010,1010,1010,170
2012-03-26,1011,1011,1011,1011,1011,200
2012-03-27,1013,1016,1013,1016,1016,20
2012-03-29,1015,1015,1015,1015,1015,120
2012-03-30,1016,1016,1015,1015,1015,120
2012-04-02,1015,1015,1015,1015,1015,1000
2012-04-03,1015,1015,1013,1013,1013,4630
2012-04-04,1011,1013,1007,1007,1007,2880
2012-04-05,1004,1004,1004,1004,1004,10
2012-04-09,999,999,999,999,999,300
2012-04-10,1001,1001,997,997,997,50
2012-04-11,993,994,992,994,994,440
2012-04-12,995,996,994,996,996,1140
2012-04-13,1000,1000,1000,1000,1000,10
2012-04-16,994,995,994,994,994,400
2012-04-17,995,995,995,995,995,40
2012-04-19,999,999,998,998,998,60
2012-04-23,998,998,998,998,998,200
2012-04-24,994,994,994,994,994,20
2012-04-25,997,998,997,998,998,20
2012-04-27,996,996,993,994,994,230
2012-05-01,993,993,987,987,987,580
2012-05-02,989,989,989,989,989,10
2012-05-07,979,979,979,979,979,50
2012-05-09,978,978,977,977,977,210
2012-05-10,978,978,978,978,978,10
2012-05-11,975,975,975,975,975,20
2012-05-14,973,973,973,973,973,20
2012-05-15,971,971,967,969,969,130
2012-05-16,967,967,965,965,965,30
2012-05-17,964,964,964,964,964,10
2012-05-18,959,959,959,959,959,70
2012-05-21,959,959,959,959,959,60
2012-05-22,961,963,961,963,963,20
2012-05-23,962,962,959,959,959,30
2012-05-24,957,957,957,957,957,20
2012-05-28,959,959,957,957,957,30
2012-05-29,955,958,955,958,958,20
2012-05-30,957,957,957,957,957,10
2012-05-31,955,955,955,955,955,10
