Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,400.0,403.0,396.0,396.0,396.0,511000
2000-01-05,403.0,410.0,398.0,405.0,405.0,2098000
2000-01-06,410.0,412.0,397.0,397.0,397.0,3030000
2000-01-07,402.0,418.0,402.0,414.0,414.0,1503000
2000-01-11,422.0,423.0,415.0,419.0,419.0,1727000
2000-01-12,421.0,429.0,420.0,420.0,420.0,2852000
2000-01-13,430.0,460.0,430.0,453.0,453.0,3981000
2000-01-14,461.0,483.0,458.0,479.0,479.0,6416000
2000-01-17,482.0,484.0,469.0,471.0,471.0,3270000
2000-01-18,473.0,474.0,463.0,474.0,474.0,3680000
2000-01-19,470.0,470.0,458.0,459.0,459.0,2876000
2000-01-20,456.0,459.0,447.0,450.0,450.0,2377000
2000-01-21,445.0,460.0,444.0,450.0,450.0,2304000
2000-01-24,464.0,480.0,455.0,474.0,474.0,2876000
2000-01-25,469.0,476.0,464.0,465.0,465.0,2498000
2000-01-26,460.0,470.0,454.0,460.0,460.0,2429000
2000-01-27,451.0,461.0,448.0,461.0,461.0,2742000
2000-01-28,450.0,456.0,440.0,441.0,441.0,2989000
2000-01-31,446.0,465.0,446.0,456.0,456.0,2650000
2000-02-01,452.0,454.0,437.0,441.0,441.0,2933000
2000-02-02,450.0,453.0,447.0,449.0,449.0,1829000
2000-02-03,440.0,445.0,434.0,439.0,439.0,2915000
2000-02-04,444.0,447.0,434.0,440.0,440.0,1786000
2000-02-07,435.0,435.0,427.0,430.0,430.0,2683000
2000-02-08,425.0,426.0,415.0,425.0,425.0,2618000
2000-02-09,415.0,417.0,402.0,409.0,409.0,5107000
2000-02-10,404.0,407.0,397.0,399.0,399.0,6702000
2000-02-14,396.0,398.0,374.0,379.0,379.0,6432000
2000-02-15,379.0,382.0,371.0,374.0,374.0,5554000
2000-02-16,372.0,374.0,368.0,369.0,369.0,4692000
2000-02-17,370.0,376.0,365.0,365.0,365.0,5506000
2000-02-18,365.0,372.0,360.0,363.0,363.0,5787000
2000-02-21,360.0,362.0,333.0,341.0,341.0,6998000
2000-02-22,332.0,339.0,326.0,330.0,330.0,6952000
2000-02-23,334.0,369.0,334.0,369.0,369.0,5448000
2000-02-24,355.0,370.0,350.0,350.0,350.0,4508000
2000-02-25,353.0,358.0,340.0,350.0,350.0,5735000
2000-02-28,351.0,359.0,350.0,353.0,353.0,2411000
2000-02-29,351.0,355.0,345.0,350.0,350.0,2828000
2000-03-01,350.0,353.0,335.0,336.0,336.0,4608000
2000-03-02,340.0,346.0,336.0,336.0,336.0,2640000
2000-03-03,337.0,345.0,336.0,340.0,340.0,4360000
2000-03-06,345.0,364.0,341.0,360.0,360.0,3074000
2000-03-07,365.0,377.0,362.0,370.0,370.0,4627000
2000-03-08,368.0,368.0,349.0,355.0,355.0,3795000
2000-03-09,352.0,359.0,343.0,351.0,351.0,3289000
2000-03-10,358.0,365.0,351.0,365.0,365.0,5091000
2000-03-13,375.0,385.0,368.0,379.0,379.0,4650000
2000-03-14,379.0,380.0,356.0,363.0,363.0,2415000
2000-03-15,360.0,363.0,336.0,346.0,346.0,4791000
2000-03-16,352.0,359.0,348.0,359.0,359.0,2208000
2000-03-17,365.0,365.0,352.0,360.0,360.0,1845000
2000-03-21,364.0,364.0,356.0,363.0,363.0,2127000
2000-03-22,363.0,363.0,351.0,351.0,351.0,2933000
2000-03-23,350.0,363.0,344.0,358.0,358.0,4062000
2000-03-24,363.0,375.0,360.0,370.0,370.0,2700000
2000-03-27,385.0,390.0,379.0,390.0,390.0,3000000
2000-03-28,390.0,397.0,385.0,396.0,396.0,2808000
2000-03-29,396.0,398.0,390.0,392.0,392.0,2227000
2000-03-30,395.0,403.0,393.0,395.0,395.0,3072000
2000-03-31,397.0,400.0,396.0,396.0,396.0,1375000
2000-04-03,396.0,418.0,396.0,410.0,410.0,3357000
2000-04-04,415.0,417.0,407.0,408.0,408.0,2620000
2000-04-05,413.0,428.0,412.0,422.0,422.0,3913000
2000-04-06,418.0,424.0,408.0,412.0,412.0,2555000
2000-04-07,412.0,413.0,400.0,400.0,400.0,3103000
2000-04-10,404.0,407.0,398.0,404.0,404.0,1764000
2000-04-11,404.0,406.0,392.0,395.0,395.0,2400000
2000-04-12,399.0,404.0,390.0,398.0,398.0,2265000
2000-04-13,401.0,405.0,399.0,405.0,405.0,2059000
2000-04-14,405.0,414.0,405.0,409.0,409.0,2725000
2000-04-17,389.0,398.0,385.0,394.0,394.0,4482000
2000-04-18,389.0,408.0,389.0,408.0,408.0,3814000
2000-04-19,410.0,415.0,401.0,405.0,405.0,3086000
2000-04-20,405.0,415.0,405.0,410.0,410.0,3080000
2000-04-21,406.0,409.0,380.0,382.0,382.0,4208000
2000-04-24,390.0,405.0,385.0,396.0,396.0,2040000
2000-04-25,405.0,406.0,400.0,402.0,402.0,1461000
2000-04-26,405.0,407.0,384.0,390.0,390.0,2212000
2000-04-27,386.0,386.0,374.0,374.0,374.0,3051000
2000-04-28,388.0,399.0,385.0,392.0,392.0,1998000
2000-05-01,390.0,390.0,380.0,383.0,383.0,2188000
2000-05-02,388.0,392.0,382.0,385.0,385.0,2470000
2000-05-08,400.0,410.0,400.0,407.0,407.0,3368000
2000-05-09,412.0,415.0,406.0,410.0,410.0,2965000
2000-05-10,405.0,407.0,397.0,402.0,402.0,2351000
2000-05-11,400.0,400.0,391.0,391.0,391.0,1655000
2000-05-12,395.0,399.0,388.0,394.0,394.0,2863000
2000-05-15,409.0,418.0,407.0,413.0,413.0,5157000
2000-05-16,417.0,428.0,415.0,425.0,425.0,4617000
2000-05-17,430.0,432.0,421.0,426.0,426.0,3528000
2000-05-18,431.0,431.0,419.0,422.0,422.0,2839000
2000-05-19,412.0,417.0,390.0,401.0,401.0,6529000
2000-05-22,400.0,417.0,400.0,412.0,412.0,3260000
2000-05-23,414.0,426.0,413.0,426.0,426.0,3658000
2000-05-24,420.0,423.0,408.0,410.0,410.0,3748000
2000-05-25,426.0,430.0,419.0,421.0,421.0,4743000
2000-05-26,428.0,430.0,420.0,425.0,425.0,3375000
2000-05-29,415.0,421.0,415.0,418.0,418.0,1154000
2000-05-30,423.0,425.0,412.0,420.0,420.0,1597000
2000-05-31,420.0,420.0,410.0,410.0,410.0,1301000
2000-06-01,405.0,406.0,402.0,405.0,405.0,2506000
2000-06-02,406.0,407.0,397.0,400.0,400.0,2969000
2000-06-05,401.0,405.0,401.0,403.0,403.0,2784000
2000-06-06,402.0,406.0,399.0,405.0,405.0,3193000
2000-06-07,411.0,419.0,411.0,415.0,415.0,3179000
2000-06-08,420.0,432.0,418.0,424.0,424.0,6507000
2000-06-09,421.0,436.0,421.0,436.0,436.0,5153000
2000-06-12,440.0,442.0,433.0,434.0,434.0,2348000
2000-06-13,436.0,443.0,435.0,442.0,442.0,2804000
2000-06-14,443.0,444.0,432.0,436.0,436.0,2037000
2000-06-15,427.0,427.0,420.0,420.0,420.0,2296000
2000-06-16,425.0,432.0,420.0,429.0,429.0,1503000
2000-06-19,429.0,429.0,420.0,426.0,426.0,1026000
2000-06-20,427.0,433.0,425.0,433.0,433.0,982000
2000-06-21,438.0,438.0,425.0,430.0,430.0,1332000
2000-06-22,425.0,425.0,419.0,420.0,420.0,3477000
2000-06-23,415.0,425.0,413.0,416.0,416.0,2649000
2000-06-26,420.0,420.0,411.0,420.0,420.0,1663000
2000-06-27,424.0,430.0,420.0,429.0,429.0,1627000
2000-06-28,434.0,435.0,429.0,432.0,432.0,2421000
2000-06-29,435.0,435.0,425.0,428.0,428.0,1630000
2000-06-30,428.0,436.0,425.0,430.0,430.0,1584000
2000-07-03,440.0,448.0,438.0,444.0,444.0,4115000
2000-07-04,449.0,455.0,438.0,444.0,444.0,4380000
2000-07-05,439.0,441.0,432.0,435.0,435.0,2066000
2000-07-06,430.0,434.0,423.0,426.0,426.0,3591000
2000-07-07,427.0,429.0,420.0,425.0,425.0,3242000
2000-07-10,432.0,436.0,429.0,435.0,435.0,2337000
2000-07-11,434.0,443.0,434.0,440.0,440.0,2187000
2000-07-12,440.0,442.0,435.0,441.0,441.0,1793000
2000-07-13,439.0,439.0,427.0,429.0,429.0,2501000
2000-07-14,425.0,427.0,420.0,425.0,425.0,2623000
2000-07-17,424.0,425.0,416.0,416.0,416.0,2072000
2000-07-18,417.0,419.0,409.0,414.0,414.0,2622000
2000-07-19,410.0,412.0,403.0,406.0,406.0,2126000
2000-07-21,401.0,406.0,394.0,395.0,395.0,4511000
2000-07-24,395.0,395.0,385.0,387.0,387.0,2988000
2000-07-25,388.0,399.0,387.0,398.0,398.0,2231000
2000-07-26,400.0,400.0,390.0,392.0,392.0,1532000
2000-07-27,390.0,394.0,386.0,393.0,393.0,1862000
2000-07-28,393.0,394.0,386.0,392.0,392.0,1619000
2000-07-31,391.0,393.0,384.0,393.0,393.0,2392000
2000-08-01,390.0,390.0,383.0,389.0,389.0,3072000
2000-08-02,387.0,389.0,382.0,385.0,385.0,2651000
2000-08-03,383.0,384.0,379.0,383.0,383.0,2567000
2000-08-04,378.0,389.0,378.0,384.0,384.0,2560000
2000-08-07,385.0,393.0,385.0,393.0,393.0,1029000
2000-08-08,393.0,394.0,381.0,382.0,382.0,1539000
2000-08-09,384.0,390.0,383.0,389.0,389.0,1731000
2000-08-10,384.0,389.0,380.0,383.0,383.0,1857000
2000-08-11,378.0,384.0,376.0,378.0,378.0,3462000
2000-08-14,380.0,385.0,377.0,381.0,381.0,3148000
2000-08-15,380.0,389.0,379.0,387.0,387.0,3713000
2000-08-16,390.0,406.0,389.0,402.0,402.0,8068000
2000-08-17,405.0,406.0,393.0,396.0,396.0,3589000
2000-08-18,400.0,400.0,391.0,399.0,399.0,2213000
2000-08-21,389.0,395.0,387.0,392.0,392.0,1293000
2000-08-22,393.0,400.0,391.0,391.0,391.0,1571000
2000-08-23,395.0,396.0,389.0,394.0,394.0,1286000
2000-08-24,391.0,401.0,391.0,394.0,394.0,1480000
2000-08-25,394.0,402.0,394.0,396.0,396.0,1259000
2000-08-28,400.0,402.0,395.0,395.0,395.0,1722000
2000-08-29,395.0,397.0,390.0,397.0,397.0,1206000
2000-08-30,402.0,402.0,397.0,399.0,399.0,1514000
2000-08-31,399.0,400.0,390.0,390.0,390.0,1721000
2000-09-01,403.0,406.0,395.0,402.0,402.0,3642000
2000-09-04,398.0,405.0,397.0,402.0,402.0,1021000
2000-09-05,402.0,403.0,396.0,401.0,401.0,969000
2000-09-06,400.0,401.0,390.0,390.0,390.0,1217000
2000-09-07,395.0,396.0,389.0,389.0,389.0,1292000
2000-09-08,389.0,393.0,385.0,389.0,389.0,3616000
2000-09-11,393.0,393.0,386.0,389.0,389.0,1345000
2000-09-12,392.0,398.0,391.0,395.0,395.0,1829000
2000-09-13,396.0,401.0,395.0,401.0,401.0,2273000
2000-09-14,401.0,405.0,394.0,400.0,400.0,3171000
2000-09-18,400.0,402.0,398.0,402.0,402.0,1657000
2000-09-19,398.0,414.0,398.0,412.0,412.0,3600000
2000-09-20,412.0,416.0,408.0,414.0,414.0,2834000
2000-09-21,409.0,410.0,401.0,402.0,402.0,1526000
2000-09-22,400.0,408.0,399.0,407.0,407.0,2716000
2000-09-25,407.0,408.0,400.0,400.0,400.0,969000
2000-09-26,410.0,413.0,408.0,412.0,412.0,1347000
2000-09-27,404.0,412.0,404.0,408.0,408.0,1169000
2000-09-28,410.0,419.0,409.0,416.0,416.0,2775000
2000-09-29,420.0,427.0,415.0,422.0,422.0,3736000
2000-10-02,418.0,425.0,416.0,424.0,424.0,1463000
2000-10-03,424.0,424.0,418.0,423.0,423.0,1426000
2000-10-04,421.0,425.0,419.0,423.0,423.0,1583000
2000-10-05,419.0,422.0,417.0,421.0,421.0,1494000
2000-10-06,420.0,421.0,416.0,417.0,417.0,1409000
2000-10-10,416.0,418.0,414.0,415.0,415.0,765000
2000-10-11,415.0,418.0,411.0,416.0,416.0,1125000
2000-10-12,411.0,418.0,410.0,416.0,416.0,1232000
2000-10-13,413.0,418.0,410.0,416.0,416.0,1801000
2000-10-16,419.0,422.0,415.0,420.0,420.0,1774000
2000-10-17,418.0,423.0,417.0,417.0,417.0,1853000
2000-10-18,412.0,419.0,412.0,415.0,415.0,1520000
2000-10-19,410.0,412.0,403.0,411.0,411.0,2270000
2000-10-20,415.0,416.0,408.0,410.0,410.0,1792000
2000-10-23,410.0,419.0,408.0,413.0,413.0,1086000
2000-10-24,414.0,419.0,414.0,416.0,416.0,1337000
2000-10-25,418.0,421.0,415.0,419.0,419.0,2021000
2000-10-26,419.0,423.0,416.0,422.0,422.0,2551000
2000-10-27,420.0,426.0,420.0,424.0,424.0,3174000
2000-10-30,423.0,425.0,420.0,423.0,423.0,1409000
2000-10-31,423.0,429.0,420.0,425.0,425.0,1933000
2000-11-01,423.0,431.0,423.0,429.0,429.0,2465000
2000-11-02,432.0,432.0,427.0,429.0,429.0,1473000
2000-11-06,432.0,439.0,431.0,436.0,436.0,1888000
2000-11-07,438.0,444.0,436.0,440.0,440.0,3539000
2000-11-08,440.0,442.0,437.0,437.0,437.0,1463000
2000-11-09,432.0,438.0,432.0,436.0,436.0,1009000
2000-11-10,431.0,436.0,430.0,436.0,436.0,1443000
2000-11-13,426.0,436.0,426.0,436.0,436.0,1252000
2000-11-14,436.0,441.0,430.0,441.0,441.0,2376000
2000-11-15,446.0,447.0,436.0,440.0,440.0,2131000
2000-11-16,442.0,442.0,434.0,434.0,434.0,1288000
2000-11-17,434.0,441.0,432.0,439.0,439.0,2167000
2000-11-20,438.0,441.0,435.0,441.0,441.0,1675000
2000-11-21,440.0,440.0,424.0,435.0,435.0,2037000
2000-11-22,437.0,440.0,432.0,433.0,433.0,2460000
2000-11-24,440.0,444.0,438.0,441.0,441.0,2721000
2000-11-27,442.0,443.0,438.0,439.0,439.0,2289000
2000-11-28,443.0,444.0,438.0,439.0,439.0,2735000
2000-11-29,440.0,440.0,433.0,440.0,440.0,1680000
2000-11-30,436.0,443.0,435.0,443.0,443.0,4457000
2000-12-01,436.0,443.0,436.0,437.0,437.0,1681000
2000-12-04,442.0,446.0,438.0,438.0,438.0,1268000
2000-12-05,440.0,442.0,436.0,436.0,436.0,2342000
2000-12-06,440.0,441.0,435.0,436.0,436.0,2930000
2000-12-07,435.0,438.0,434.0,436.0,436.0,1714000
2000-12-08,431.0,439.0,431.0,439.0,439.0,4934000
2000-12-11,442.0,442.0,437.0,438.0,438.0,1266000
2000-12-12,438.0,440.0,436.0,437.0,437.0,1592000
2000-12-13,440.0,443.0,438.0,440.0,440.0,1992000
2000-12-14,437.0,441.0,437.0,439.0,439.0,1636000
2000-12-15,438.0,442.0,437.0,440.0,440.0,1743000
2000-12-18,435.0,437.0,424.0,424.0,424.0,2041000
2000-12-19,426.0,435.0,424.0,428.0,428.0,1712000
2000-12-20,425.0,436.0,418.0,433.0,433.0,2098000
2000-12-21,428.0,432.0,423.0,431.0,431.0,2018000
2000-12-22,430.0,430.0,422.0,427.0,427.0,1284000
2000-12-25,430.0,433.0,428.0,433.0,433.0,1206000
2000-12-26,434.0,437.0,433.0,435.0,435.0,1454000
2000-12-27,435.0,438.0,433.0,438.0,438.0,856000
2000-12-28,438.0,439.0,436.0,437.0,437.0,753000
2000-12-29,432.0,436.0,428.0,430.0,430.0,561000
2001-01-04,440.0,441.0,426.0,428.0,428.0,1617000
2001-01-05,432.0,438.0,429.0,437.0,437.0,2486000
2001-01-09,435.0,438.0,433.0,438.0,438.0,1961000
2001-01-10,435.0,436.0,430.0,433.0,433.0,1516000
2001-01-11,428.0,430.0,416.0,422.0,422.0,1645000
2001-01-12,423.0,425.0,411.0,420.0,420.0,2374000
2001-01-15,422.0,422.0,409.0,414.0,414.0,1127000
2001-01-16,412.0,415.0,410.0,414.0,414.0,1100000
2001-01-17,411.0,413.0,406.0,409.0,409.0,1027000
2001-01-18,402.0,404.0,396.0,401.0,401.0,1984000
2001-01-19,402.0,406.0,397.0,397.0,397.0,2817000
2001-01-22,400.0,403.0,398.0,403.0,403.0,1057000
2001-01-23,403.0,409.0,403.0,407.0,407.0,1479000
2001-01-24,407.0,409.0,404.0,406.0,406.0,1272000
2001-01-25,406.0,414.0,405.0,412.0,412.0,2062000
2001-01-26,413.0,416.0,410.0,416.0,416.0,1983000
2001-01-29,416.0,420.0,411.0,418.0,418.0,1579000
2001-01-30,417.0,417.0,411.0,416.0,416.0,1281000
2001-01-31,416.0,421.0,415.0,419.0,419.0,1460000
2001-02-01,417.0,424.0,417.0,422.0,422.0,1460000
2001-02-02,419.0,423.0,414.0,414.0,414.0,1362000
2001-02-05,414.0,416.0,409.0,411.0,411.0,1140000
2001-02-06,412.0,414.0,408.0,410.0,410.0,1668000
2001-02-07,410.0,414.0,409.0,413.0,413.0,1075000
2001-02-08,415.0,415.0,409.0,413.0,413.0,1177000
2001-02-09,416.0,419.0,410.0,415.0,415.0,2399000
2001-02-13,418.0,420.0,416.0,417.0,417.0,1420000
2001-02-14,419.0,422.0,416.0,421.0,421.0,2041000
2001-02-15,426.0,428.0,420.0,423.0,423.0,1950000
2001-02-16,426.0,426.0,415.0,415.0,415.0,992000
2001-02-19,412.0,421.0,412.0,421.0,421.0,1053000
2001-02-20,418.0,421.0,414.0,420.0,420.0,1000000
2001-02-21,421.0,424.0,419.0,422.0,422.0,1520000
2001-02-22,423.0,425.0,419.0,424.0,424.0,1252000
2001-02-23,423.0,430.0,422.0,428.0,428.0,1671000
2001-02-26,437.0,439.0,430.0,433.0,433.0,2091000
2001-02-27,437.0,438.0,428.0,428.0,428.0,1791000
2001-02-28,432.0,435.0,424.0,429.0,429.0,1260000
2001-03-01,429.0,430.0,416.0,423.0,423.0,1798000
2001-03-02,422.0,422.0,412.0,413.0,413.0,1903000
2001-03-05,415.0,426.0,412.0,422.0,422.0,1327000
2001-03-06,425.0,430.0,418.0,429.0,429.0,2516000
2001-03-07,436.0,440.0,431.0,440.0,440.0,4048000
2001-03-08,445.0,454.0,445.0,453.0,453.0,5791000
2001-03-09,453.0,471.0,451.0,468.0,468.0,10287000
2001-03-12,468.0,476.0,459.0,462.0,462.0,6964000
2001-03-13,452.0,473.0,449.0,467.0,467.0,5559000
2001-03-14,467.0,468.0,444.0,455.0,455.0,3332000
2001-03-15,450.0,467.0,438.0,462.0,462.0,4980000
2001-03-16,470.0,475.0,462.0,462.0,462.0,3407000
2001-03-19,462.0,476.0,458.0,473.0,473.0,4218000
2001-03-21,473.0,519.0,472.0,510.0,510.0,8620000
2001-03-22,490.0,499.0,480.0,481.0,481.0,6474000
2001-03-23,490.0,500.0,487.0,500.0,500.0,2760000
2001-03-26,507.0,530.0,502.0,530.0,530.0,5856000
2001-03-27,511.0,519.0,502.0,508.0,508.0,3040000
2001-03-28,515.0,518.0,500.0,511.0,511.0,2980000
2001-03-29,495.0,503.0,490.0,490.0,490.0,2066000
2001-03-30,495.0,505.0,488.0,505.0,505.0,2834000
2001-04-02,490.0,493.0,470.0,478.0,478.0,3364000
2001-04-03,488.0,510.0,485.0,509.0,509.0,3115000
2001-04-04,505.0,512.0,500.0,511.0,511.0,2966000
2001-04-05,508.0,517.0,505.0,510.0,510.0,2931000
2001-04-06,515.0,518.0,499.0,499.0,499.0,2557000
2001-04-09,503.0,510.0,499.0,501.0,501.0,2372000
2001-04-10,503.0,508.0,502.0,502.0,502.0,1687000
2001-04-11,502.0,504.0,492.0,501.0,501.0,3011000
2001-04-12,504.0,513.0,501.0,504.0,504.0,2878000
2001-04-13,504.0,514.0,503.0,508.0,508.0,2681000
2001-04-16,505.0,508.0,498.0,506.0,506.0,2513000
2001-04-17,506.0,512.0,504.0,509.0,509.0,1816000
2001-04-18,508.0,520.0,506.0,519.0,519.0,3289000
2001-04-19,521.0,526.0,516.0,522.0,522.0,4899000
2001-04-20,519.0,523.0,514.0,517.0,517.0,3849000
2001-04-23,519.0,528.0,519.0,526.0,526.0,2048000
2001-04-24,526.0,545.0,521.0,545.0,545.0,6073000
2001-04-25,545.0,550.0,542.0,548.0,548.0,5169000
2001-04-26,552.0,562.0,550.0,554.0,554.0,5506000
2001-04-27,550.0,556.0,546.0,555.0,555.0,3022000
2001-05-01,560.0,572.0,560.0,570.0,570.0,4476000
2001-05-02,569.0,569.0,558.0,567.0,567.0,1875000
2001-05-07,557.0,563.0,542.0,559.0,559.0,1700000
2001-05-08,545.0,557.0,541.0,550.0,550.0,2502000
