Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2773.299512195122,2786.6326829268296,2706.6336585365857,2733.3,2733.3,1887021.5124574688
2000-01-05,2566.6666666666665,2593.3333333333335,2400.0,2580.0,2580.0,3680998.5
2000-01-06,2586.703098591549,2606.70338028169,2366.7,2366.7,2366.7,2461463.831495331
2000-01-07,2426.634482758621,2559.966047745358,2386.6350132625994,2513.3,2513.3,3771048.5139060197
2000-01-11,2713.3333333333335,2713.3333333333335,2633.3333333333335,2640.0,2640.0,4789497.0
2000-01-12,2600.0,2613.3333333333335,2520.0,2580.0,2580.0,3047998.5
2000-01-13,2599.9668367346944,2659.966071428572,2553.3007653061227,2613.3,2613.3,1662019.6992308574
2000-01-14,2700.03375,2746.701,2626.6994999999997,2666.7,2666.7,3002960.9629879626
2000-01-17,2680.0337531486143,2700.034005037783,2580.0324937027704,2646.7,2646.7,2569466.1389655047
2000-01-18,2613.3333333333335,2613.3333333333335,2506.6666666666665,2580.0,2580.0,2179498.5
2000-01-19,2573.3333333333335,2573.3333333333335,2420.0,2420.0,2420.0,2422498.5
2000-01-20,2533.3,2566.6328947368424,2499.9671052631584,2533.3,2533.3,2185527.256937591
2000-01-21,2559.9654986522914,2599.9649595687333,2453.300269541779,2473.3,2473.3,2386530.663486031
2000-01-24,2473.3333333333335,2720.0,2466.6666666666665,2720.0,2720.0,2513998.5
2000-01-25,2686.70076142132,2700.0342639593905,2600.0329949238576,2626.7,2626.7,2530466.3874823926
2000-01-26,2719.966829268293,2753.2997560975614,2699.967073170732,2733.3,2733.3,4074048.1835144325
2000-01-27,2766.6341176470587,2906.6324705882353,2759.9675294117646,2833.3,2833.3,5737564.500758832
2000-01-28,2886.6666666666665,3000.0,2840.0,2980.0,2980.0,4090498.5
2000-01-31,2933.3667425968106,2966.7004555808653,2893.366287015945,2926.7,2926.7,2623468.6199473813
2000-02-01,2926.6666666666665,2973.3333333333335,2906.6666666666665,2940.0,2940.0,3184498.5
2000-02-02,3066.6334056399137,3213.2984815618224,3059.9668112798267,3073.3,3073.3,6162063.833664139
2000-02-03,3200.0332640332635,3280.034095634095,3173.36632016632,3206.7,3206.7,4816446.932984065
2000-02-04,3233.300204918033,3273.2997950819677,3106.634836065574,3253.3,3253.3,3369033.01878093
2000-02-07,3186.6666666666665,3220.0,3160.0,3180.0,3180.0,3752998.5
2000-02-08,3180.0,3246.6666666666665,3053.3333333333335,3080.0,3080.0,3739498.5
2000-02-09,3146.6331914893617,3173.299574468085,3119.966808510638,3133.3,3133.3,2755527.814125682
2000-02-10,3126.633190578159,3146.6329764453967,3053.3006423982874,3113.3,3113.3,2560525.9146243534
2000-02-14,3080.0,3133.3333333333335,3066.6666666666665,3100.0,3100.0,1979998.5
2000-02-15,2966.7002262443434,2980.0337104072396,2840.032126696832,2946.7,2946.7,4118951.9055214315
2000-02-16,2813.3649438202247,3000.0337078651687,2733.3640449438203,2966.7,2966.7,2842466.5621734587
2000-02-17,2966.6362704918033,3266.633196721312,2966.6362704918033,3253.3,3253.3,5230550.591706882
2000-02-18,3186.6314159292037,3186.6314159292037,2986.633628318584,3013.3,3013.3,3262534.5899844025
2000-02-21,2946.6338530066814,2999.966592427617,2853.301559020045,2993.3,2993.3,2521526.5793605717
2000-02-22,2946.7,3000.033936651583,2893.366063348416,2946.7,2946.7,2176473.8792547598
2000-02-23,2960.0330357142852,3020.0337053571425,2926.6993303571426,2986.7,2986.7,2474970.8775571706
2000-02-24,3026.699781181619,3080.0336980306347,3000.0328227571117,3046.7,3046.7,1871978.0188400564
2000-02-25,3026.6340517241383,3113.2997844827587,2999.9676724137935,3093.3,3093.3,2142021.5821291176
2000-02-28,3093.2997830802606,3159.965726681128,3033.30043383948,3073.3,3073.3,2194522.3017603224
2000-02-29,3086.7004376367613,3160.0345733041577,2973.365864332604,3046.7,3046.7,2668469.3044933863
2000-03-01,3046.63296460177,3139.965265486726,2933.3008849557523,3013.3,3013.3,2484025.978163475
2000-03-02,2946.633181818182,2999.965909090909,2933.3,2933.3,2933.3,1804519.0058977944
2000-03-03,2866.7007125890736,2873.367458432304,2773.366270783848,2806.7,2806.7,2473469.123882139
2000-03-06,2826.632692307692,2846.632451923077,2773.3,2773.3,2773.3,2181024.714239354
2000-03-07,2833.3333333333335,2860.0,2786.6666666666665,2860.0,2860.0,1945498.5
2000-03-08,2813.3333333333335,2846.6666666666665,2800.0,2800.0,2800.0,1378500.0
2000-03-09,2826.6666666666665,2873.3333333333335,2773.3333333333335,2820.0,2820.0,2542498.5
2000-03-10,2919.965887850468,2919.965887850468,2853.3,2853.3,2853.3,5998567.076718185
2000-03-13,2866.701711491442,2880.0352078239603,2726.7,2726.7,2726.7,3482955.92107676
2000-03-14,2700.0,2820.0,2640.0,2800.0,2800.0,2899498.5
2000-03-15,2726.6324120603017,2746.6321608040203,2639.9668341708543,2653.3,2653.3,3147038.035653714
2000-03-16,2620.0,2800.0,2600.0,2800.0,2800.0,3209998.5
2000-03-17,2800.0,2833.3333333333335,2746.6666666666665,2800.0,2800.0,2239498.5
2000-03-21,2793.367233009709,2793.367233009709,2713.366262135922,2746.7,2746.7,2450968.7552335532
2000-03-22,2679.967317073171,2733.3,2646.634390243903,2733.3,2733.3,3073535.9821461234
2000-03-23,2726.6331695331696,2726.6331695331696,2679.9670761670764,2713.3,2713.3,1852521.2582464158
2000-03-24,2733.3,2773.299512195122,2686.633902439025,2733.3,2733.3,1710019.3538945594
2000-03-27,2766.6666666666665,2920.0,2753.3333333333335,2920.0,2920.0,3472498.5
2000-03-28,2899.9668192219683,2913.3,2846.63409610984,2913.3,2913.3,1294514.8113822811
2000-03-29,2940.032378854625,3080.0339207048455,2940.032378854625,3026.7,3026.7,3272962.454157994
2000-03-30,3026.70022172949,3100.034368070953,3006.7,3006.7,3006.7,1712979.5090963517
2000-03-31,2953.3665168539324,2973.366741573034,2900.032584269663,2966.7,2966.7,1856977.635082752
2000-04-03,2900.033256880734,2953.3672018348625,2873.36628440367,2906.7,2906.7,2051974.9681769705
2000-04-04,2933.299771167048,2933.299771167048,2859.9672768878722,2913.3,2913.3,2028021.7039096556
2000-04-05,2899.9670454545453,2986.632727272727,2859.9675,2933.3,2933.3,2170523.1650359663
2000-04-06,2879.964878048781,2886.6314634146347,2713.3002439024394,2733.3,2733.3,2371527.42106611
2000-04-07,2799.9665871121724,2826.6329355608596,2759.9670644391413,2793.3,2793.3,1582517.3844556615
2000-04-10,2800.0,2800.0,2733.3333333333335,2740.0,2740.0,2993998.5
2000-04-11,2773.366990291262,2893.3684466019417,2726.6997572815535,2746.7,2746.7,3055461.4191575344
2000-04-12,2780.032325581395,2866.7,2760.0320930232556,2866.7,2866.7,2399970.593365194
2000-04-13,2766.7004889975547,2806.7009779951095,2686.6995110024445,2726.7,2726.7,2543967.4001540327
2000-04-14,2693.300726392252,2833.2990314769977,2693.300726392252,2753.3,2753.3,2469028.3913848833
2000-04-17,2620.0,2700.0,2553.3333333333335,2680.0,2680.0,2638498.5
2000-04-18,2713.366748768473,2786.7009852216747,2600.0320197044334,2706.7,2706.7,2836463.568182658
2000-04-19,2673.3333333333335,2753.3333333333335,2640.0,2740.0,2740.0,2894998.5
2000-04-20,3006.6340563991325,3073.3,2999.967462039046,3073.3,3073.3,4758048.60573325
2000-04-21,3133.3333333333335,3233.3333333333335,2906.6666666666665,3040.0,3040.0,8642995.5
2000-04-24,3106.6983673469385,3366.701020408163,3106.6983673469385,3266.7,3266.7,6209933.6333302725
2000-04-25,3273.30020242915,3293.3,3239.967206477733,3293.3,3293.3,2905527.908177208
2000-04-26,3293.3333333333335,3320.0,3173.3333333333335,3220.0,3220.0,3226498.5
2000-04-27,3193.3659183673467,3306.700408163265,3180.0324489795917,3266.7,3266.7,3700460.740196529
2000-04-28,3266.6336032388667,3306.633198380567,3246.6338056680165,3293.3,3293.3,7119069.055354811
2000-05-01,3293.3013592233015,3433.3,3266.6349514563112,3433.3,3433.3,3498032.461480208
2000-05-02,3453.3333333333335,3546.6666666666665,3433.3333333333335,3500.0,3500.0,4783497.0
2000-05-08,3393.3001953125,3499.9658203125,3359.9671875,3413.3,3413.3,5454050.262209592
2000-05-09,3280.0,3320.0,3186.6666666666665,3240.0,3240.0,5018997.0
2000-05-10,3139.9676288659793,3233.3,3113.3012371134023,3233.3,3233.3,4815046.639656079
2000-05-11,3086.6666666666665,3113.3333333333335,2953.3333333333335,2980.0,2980.0,5887497.0
2000-05-12,3113.3016293279024,3313.299592668025,3099.9684317718943,3273.3,3273.3,5157049.515779182
2000-05-15,3306.6666666666665,3306.6666666666665,3086.6666666666665,3100.0,3100.0,4973997.0
2000-05-16,3133.3333333333335,3186.6666666666665,3086.6666666666665,3100.0,3100.0,6755997.0
2000-05-17,3133.3333333333335,3193.3333333333335,3093.3333333333335,3100.0,3100.0,4777497.0
2000-05-18,3126.7002145922743,3173.367381974249,3066.6995708154504,3106.7,3106.7,3655459.278333924
2000-05-19,3093.3333333333335,3093.3333333333335,3033.3333333333335,3080.0,3080.0,2630998.5
