Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,429.0,443.0,429.0,429.0,429.0,1321000
2000-01-05,414.0,419.0,408.0,419.0,419.0,3927000
2000-01-06,421.0,422.0,386.0,399.0,399.0,5253000
2000-01-07,359.0,387.0,355.0,356.0,356.0,7621000
2000-01-11,401.0,417.0,397.0,410.0,410.0,5606000
2000-01-12,413.0,433.0,408.0,426.0,426.0,8964000
2000-01-13,430.0,445.0,420.0,421.0,421.0,6093000
2000-01-14,436.0,438.0,410.0,416.0,416.0,3630000
2000-01-17,426.0,440.0,421.0,434.0,434.0,3607000
2000-01-18,435.0,435.0,420.0,425.0,425.0,3650000
2000-01-19,421.0,425.0,408.0,411.0,411.0,1898000
2000-01-20,409.0,410.0,400.0,401.0,401.0,2144000
2000-01-21,411.0,420.0,402.0,403.0,403.0,4664000
2000-01-24,407.0,407.0,394.0,395.0,395.0,3987000
2000-01-25,390.0,400.0,380.0,390.0,390.0,3522000
2000-01-26,395.0,404.0,388.0,404.0,404.0,2396000
2000-01-27,400.0,410.0,398.0,401.0,401.0,2631000
2000-01-28,396.0,425.0,395.0,424.0,424.0,3254000
2000-01-31,420.0,425.0,410.0,422.0,422.0,2901000
2000-02-01,417.0,418.0,402.0,402.0,402.0,2363000
2000-02-02,407.0,418.0,403.0,416.0,416.0,1659000
2000-02-03,407.0,412.0,403.0,403.0,403.0,2315000
2000-02-04,401.0,402.0,390.0,393.0,393.0,2884000
2000-02-07,388.0,391.0,378.0,390.0,390.0,4094000
2000-02-08,392.0,401.0,378.0,380.0,380.0,4303000
2000-02-09,387.0,395.0,380.0,390.0,390.0,5570000
2000-02-10,398.0,401.0,383.0,383.0,383.0,6259000
2000-02-14,378.0,383.0,372.0,373.0,373.0,3965000
2000-02-15,372.0,373.0,350.0,354.0,354.0,3516000
2000-02-16,364.0,370.0,355.0,366.0,366.0,4412000
2000-02-17,361.0,367.0,349.0,367.0,367.0,5022000
2000-02-18,377.0,401.0,367.0,390.0,390.0,6899000
2000-02-21,395.0,405.0,393.0,394.0,394.0,5382000
2000-02-22,408.0,408.0,397.0,401.0,401.0,6965000
2000-02-23,404.0,408.0,398.0,407.0,407.0,2058000
2000-02-24,412.0,450.0,412.0,440.0,440.0,9225000
2000-02-25,439.0,439.0,426.0,427.0,427.0,4657000
2000-02-28,422.0,425.0,406.0,406.0,406.0,2709000
2000-02-29,451.0,460.0,435.0,447.0,447.0,13366000
2000-03-01,462.0,467.0,456.0,458.0,458.0,11282000
2000-03-02,460.0,460.0,448.0,455.0,455.0,5001000
2000-03-03,450.0,450.0,436.0,437.0,437.0,2796000
2000-03-06,437.0,442.0,409.0,413.0,413.0,5659000
2000-03-07,410.0,412.0,394.0,400.0,400.0,4950000
2000-03-08,391.0,397.0,382.0,387.0,387.0,4514000
2000-03-09,382.0,384.0,376.0,377.0,377.0,5401000
2000-03-10,380.0,383.0,375.0,380.0,380.0,9122000
2000-03-13,385.0,389.0,360.0,362.0,362.0,4949000
2000-03-14,360.0,367.0,360.0,366.0,366.0,3973000
2000-03-15,367.0,372.0,361.0,372.0,372.0,3286000
2000-03-16,372.0,380.0,367.0,380.0,380.0,3101000
2000-03-17,388.0,389.0,385.0,387.0,387.0,4070000
2000-03-21,380.0,382.0,349.0,367.0,367.0,5592000
2000-03-22,365.0,365.0,350.0,351.0,351.0,6105000
2000-03-23,355.0,361.0,353.0,361.0,361.0,4000000
2000-03-24,370.0,370.0,355.0,355.0,355.0,2257000
2000-03-27,357.0,357.0,351.0,355.0,355.0,2305000
2000-03-28,355.0,377.0,355.0,375.0,375.0,3213000
2000-03-29,380.0,403.0,380.0,403.0,403.0,5355000
2000-03-30,400.0,405.0,394.0,400.0,400.0,3852000
2000-03-31,400.0,400.0,385.0,387.0,387.0,1323000
2000-04-03,387.0,396.0,385.0,396.0,396.0,777000
2000-04-04,400.0,401.0,380.0,382.0,382.0,2257000
2000-04-05,375.0,376.0,366.0,368.0,368.0,2293000
2000-04-06,372.0,382.0,368.0,372.0,372.0,2188000
2000-04-07,370.0,372.0,367.0,370.0,370.0,2488000
2000-04-10,360.0,373.0,356.0,370.0,370.0,4798000
2000-04-11,371.0,380.0,371.0,376.0,376.0,2518000
2000-04-12,371.0,384.0,365.0,384.0,384.0,3145000
2000-04-13,383.0,388.0,376.0,385.0,385.0,5525000
2000-04-14,380.0,387.0,377.0,380.0,380.0,3302000
2000-04-17,355.0,365.0,340.0,340.0,340.0,4362000
2000-04-18,360.0,367.0,335.0,360.0,360.0,4812000
2000-04-19,345.0,350.0,335.0,342.0,342.0,4450000
2000-04-20,347.0,350.0,337.0,340.0,340.0,5347000
2000-04-21,340.0,343.0,320.0,320.0,320.0,6811000
2000-04-24,335.0,350.0,334.0,345.0,345.0,2966000
2000-04-25,350.0,350.0,327.0,330.0,330.0,5505000
2000-04-26,340.0,343.0,320.0,322.0,322.0,4930000
2000-04-27,322.0,323.0,316.0,316.0,316.0,4523000
2000-04-28,311.0,322.0,310.0,313.0,313.0,5568000
2000-05-01,314.0,321.0,313.0,319.0,319.0,4148000
2000-05-02,322.0,323.0,320.0,321.0,321.0,3065000
2000-05-08,334.0,335.0,331.0,332.0,332.0,3334000
2000-05-09,332.0,333.0,325.0,325.0,325.0,1513000
2000-05-10,325.0,328.0,316.0,328.0,328.0,2465000
2000-05-11,325.0,325.0,312.0,314.0,314.0,2711000
2000-05-12,316.0,321.0,314.0,317.0,317.0,7737000
2000-05-15,319.0,324.0,316.0,317.0,317.0,2335000
2000-05-16,318.0,330.0,315.0,327.0,327.0,5976000
2000-05-17,334.0,342.0,332.0,335.0,335.0,3186000
2000-05-18,330.0,330.0,316.0,322.0,322.0,6066000
2000-05-19,315.0,316.0,298.0,299.0,299.0,5791000
2000-05-22,286.0,291.0,276.0,283.0,283.0,8415000
2000-05-23,280.0,283.0,271.0,277.0,277.0,9569000
2000-05-24,276.0,283.0,260.0,268.0,268.0,7272000
2000-05-25,263.0,263.0,249.0,255.0,255.0,12309000
2000-05-26,252.0,278.0,240.0,263.0,263.0,10513000
2000-05-29,278.0,289.0,276.0,285.0,285.0,7181000
2000-05-30,288.0,294.0,287.0,289.0,289.0,6180000
2000-05-31,291.0,294.0,284.0,286.0,286.0,5216000
2000-06-01,286.0,289.0,281.0,285.0,285.0,2078000
2000-06-02,290.0,296.0,286.0,293.0,293.0,3595000
2000-06-05,300.0,306.0,296.0,302.0,302.0,2143000
2000-06-06,310.0,314.0,298.0,304.0,304.0,4027000
2000-06-07,300.0,300.0,286.0,297.0,297.0,2358000
2000-06-08,290.0,294.0,289.0,293.0,293.0,2105000
2000-06-09,283.0,287.0,282.0,287.0,287.0,5018000
2000-06-12,292.0,300.0,291.0,297.0,297.0,1618000
2000-06-13,300.0,301.0,290.0,294.0,294.0,3286000
2000-06-14,299.0,304.0,294.0,296.0,296.0,3570000
2000-06-15,296.0,298.0,286.0,286.0,286.0,2705000
2000-06-16,290.0,292.0,283.0,287.0,287.0,4827000
2000-06-19,285.0,288.0,269.0,272.0,272.0,6187000
2000-06-20,275.0,283.0,275.0,278.0,278.0,3572000
2000-06-21,278.0,283.0,273.0,280.0,280.0,5738000
2000-06-22,278.0,279.0,270.0,277.0,277.0,5662000
2000-06-23,278.0,289.0,276.0,287.0,287.0,4195000
2000-06-26,292.0,292.0,283.0,287.0,287.0,2982000
2000-06-27,297.0,302.0,295.0,302.0,302.0,9828000
2000-06-28,310.0,324.0,308.0,315.0,315.0,12140000
2000-06-29,350.0,355.0,330.0,330.0,330.0,25433000
2000-06-30,350.0,370.0,345.0,365.0,365.0,24428000
2000-07-03,372.0,375.0,361.0,365.0,365.0,10415000
2000-07-04,362.0,383.0,362.0,380.0,380.0,9178000
2000-07-05,381.0,381.0,361.0,373.0,373.0,6129000
2000-07-06,368.0,378.0,367.0,373.0,373.0,5379000
2000-07-07,380.0,396.0,376.0,392.0,392.0,12968000
2000-07-10,390.0,391.0,371.0,387.0,387.0,5932000
2000-07-11,386.0,392.0,381.0,392.0,392.0,8301000
2000-07-12,390.0,390.0,376.0,382.0,382.0,3014000
2000-07-13,357.0,362.0,352.0,352.0,352.0,5992000
2000-07-14,353.0,357.0,350.0,352.0,352.0,4916000
2000-07-17,357.0,375.0,355.0,367.0,367.0,3402000
2000-07-18,373.0,385.0,361.0,366.0,366.0,6142000
2000-07-19,350.0,350.0,320.0,341.0,341.0,6679000
2000-07-21,346.0,354.0,341.0,344.0,344.0,2960000
2000-07-24,343.0,343.0,322.0,329.0,329.0,2339000
2000-07-25,314.0,325.0,310.0,325.0,325.0,3272000
2000-07-26,330.0,334.0,313.0,318.0,318.0,2574000
2000-07-27,310.0,315.0,304.0,314.0,314.0,2548000
2000-07-28,304.0,309.0,304.0,308.0,308.0,2636000
2000-07-31,300.0,303.0,285.0,296.0,296.0,2409000
2000-08-01,303.0,320.0,302.0,320.0,320.0,3231000
2000-08-02,320.0,320.0,312.0,320.0,320.0,1321000
2000-08-03,319.0,320.0,301.0,320.0,320.0,1957000
2000-08-04,320.0,327.0,315.0,327.0,327.0,3604000
2000-08-07,332.0,332.0,316.0,327.0,327.0,2073000
2000-08-08,326.0,326.0,312.0,314.0,314.0,1682000
2000-08-09,310.0,323.0,309.0,323.0,323.0,2298000
2000-08-10,328.0,330.0,320.0,320.0,320.0,2274000
2000-08-11,315.0,328.0,315.0,328.0,328.0,1963000
2000-08-14,325.0,325.0,314.0,319.0,319.0,1141000
2000-08-15,324.0,327.0,320.0,325.0,325.0,1056000
2000-08-16,315.0,324.0,312.0,322.0,322.0,1825000
2000-08-17,325.0,327.0,323.0,327.0,327.0,2063000
2000-08-18,325.0,327.0,321.0,324.0,324.0,1832000
2000-08-21,321.0,323.0,312.0,315.0,315.0,904000
2000-08-22,315.0,319.0,313.0,319.0,319.0,1384000
2000-08-23,320.0,320.0,313.0,313.0,313.0,1737000
2000-08-24,315.0,316.0,310.0,310.0,310.0,2033000
2000-08-25,315.0,315.0,309.0,310.0,310.0,2035000
2000-08-28,311.0,315.0,304.0,309.0,309.0,2957000
2000-08-29,299.0,300.0,290.0,294.0,294.0,6246000
2000-08-30,279.0,292.0,278.0,287.0,287.0,7833000
2000-08-31,292.0,295.0,285.0,295.0,295.0,3246000
2000-09-01,293.0,294.0,281.0,284.0,284.0,3828000
2000-09-04,283.0,287.0,282.0,283.0,283.0,3548000
2000-09-05,285.0,288.0,282.0,285.0,285.0,2331000
2000-09-06,285.0,291.0,284.0,286.0,286.0,3831000
2000-09-07,285.0,286.0,279.0,283.0,283.0,5335000
2000-09-08,288.0,288.0,281.0,285.0,285.0,7413000
2000-09-11,283.0,286.0,280.0,282.0,282.0,2940000
2000-09-12,284.0,290.0,284.0,286.0,286.0,4348000
2000-09-13,281.0,284.0,271.0,279.0,279.0,3700000
2000-09-14,277.0,284.0,276.0,282.0,282.0,1751000
