Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,1971,1974,1970,1970,1970,2270
2017-09-27,2010,2010,1964,1972,1972,3940
2017-09-28,1991,1991,1980,1986,1986,6870
2017-09-29,1981,1982,1980,1980,1980,570
2017-10-02,1989,1989,1985,1985,1985,350
2017-10-03,1988,1995,1988,1995,1995,300
2017-10-04,2004,2005,2000,2002,2002,2660
2017-10-05,2005,2005,2000,2000,2000,1320
2017-10-06,2009,2009,2009,2009,2009,10
2017-10-10,2001,2009,2001,2009,2009,110
2017-10-11,2014,2018,2013,2018,2018,1530
2017-10-12,2023,2025,2023,2024,2024,70
2017-10-13,2018,2023,2018,2023,2023,80
2017-10-16,2042,2052,2042,2052,2052,710
2017-10-17,2057,2057,2048,2049,2049,140
2017-10-18,2057,2059,2054,2057,2057,1860
2017-10-19,2063,2068,2060,2065,2065,3630
2017-10-20,2065,2068,2065,2065,2065,910
2017-10-23,2089,2089,2083,2086,2086,3140
2017-10-24,2084,2093,2084,2093,2093,860
2017-10-25,2100,2100,2088,2089,2089,3310
2017-10-26,2091,2091,2091,2091,2091,10
2017-10-27,2110,2110,2107,2107,2107,140
2017-10-30,2115,2115,2105,2105,2105,1060
2017-10-31,2100,2109,2098,2109,2109,860
2017-11-01,2124,2125,2123,2123,2123,240
2017-11-02,2125,2135,2124,2135,2135,810
2017-11-06,2142,2142,2132,2136,2136,1450
2017-11-07,2162,2162,2159,2159,2159,150
2017-11-08,2159,2164,2159,2164,2164,270
2017-11-09,2181,2196,2165,2165,2165,560
2017-11-10,2116,2144,2116,2139,2139,280
2017-11-13,2140,2140,2120,2120,2120,650
2017-11-14,2118,2121,2118,2121,2121,230
2017-11-15,2105,2105,2080,2082,2082,630
2017-11-16,2071,2100,2071,2100,2100,16820
2017-11-17,2123,2123,2098,2098,2098,30210
2017-11-20,2097,2100,2092,2094,2094,1150
2017-11-21,2109,2111,2106,2111,2111,490
2017-11-22,2121,2121,2109,2109,2109,1110
2017-11-24,2106,2106,2103,2104,2104,2560
2017-11-27,2122,2122,2106,2106,2106,290
2017-11-28,2105,2105,2096,2101,2101,110
2017-11-29,2116,2118,2115,2118,2118,680
2017-11-30,2115,2132,2115,2130,2130,300
2017-12-01,2141,2141,2130,2136,2136,530
2017-12-04,2141,2141,2121,2121,2121,780
2017-12-05,2115,2116,2112,2116,2116,1210
2017-12-06,2119,2119,2094,2097,2097,330
2017-12-07,2116,2116,2116,2116,2116,10
2017-12-08,2143,2143,2143,2143,2143,10
2017-12-11,2142,2146,2142,2146,2146,50
2017-12-12,2157,2157,2155,2155,2155,110
2017-12-13,2157,2158,2147,2152,2152,15060
2017-12-14,2151,2151,2145,2145,2145,160
2017-12-15,2124,2139,2121,2134,2134,2520
2017-12-18,2142,2154,2142,2154,2154,1080
2017-12-19,2156,2156,2153,2153,2153,1470
2017-12-20,2154,2157,2154,2157,2157,45200
2017-12-21,2156,2158,2149,2158,2158,1320
2017-12-22,2155,2163,2155,2163,2163,250
2017-12-25,2168,2169,2168,2168,2168,720
2017-12-27,2168,2169,2168,2169,2169,210
2017-12-28,2167,2168,2158,2158,2158,670
2017-12-29,2158,2158,2150,2150,2150,120
2018-01-04,2186,2195,2186,2195,2195,300
2018-01-05,2204,2204,2194,2195,2195,580
2018-01-09,2224,2224,2211,2213,2213,530
2018-01-10,2218,2218,2214,2215,2215,460
2018-01-11,2206,2209,2202,2205,2205,390
2018-01-12,2205,2205,2193,2193,2193,30640
2018-01-15,2208,2208,2203,2203,2203,20
2018-01-16,2204,2215,2204,2215,2215,40
2018-01-17,2211,2211,2211,2211,2211,40
2018-01-18,2234,2234,2201,2201,2201,230
2018-01-19,2212,2215,2205,2210,2210,15000
2018-01-22,2215,2215,2214,2214,2214,60
2018-01-23,2223,2238,2223,2238,2238,180
2018-01-24,2233,2236,2233,2236,2236,110
2018-01-25,2215,2221,2213,2213,2213,180
2018-01-26,2212,2212,2208,2208,2208,30
2018-01-30,2205,2205,2175,2175,2175,7840
2018-01-31,2164,2170,2158,2158,2158,8780
2018-02-01,2165,2180,2165,2180,2180,220
2018-02-02,2175,2175,2160,2173,2173,600
2018-02-05,2133,2133,2122,2122,2122,1300
2018-02-06,2072,2081,1995,2026,2026,1650
2018-02-07,2095,2095,2068,2068,2068,130
2018-02-08,2052,2054,2050,2054,2054,480
2018-02-09,2004,2021,1995,2014,2014,1460
2018-02-13,2043,2043,1999,1999,1999,520
2018-02-14,2004,2004,1978,1995,1995,250
2018-02-15,2015,2015,2015,2015,2015,20
2018-02-16,2027,2031,2027,2031,2031,110
2018-02-19,2047,2057,2047,2057,2057,320
2018-02-20,2050,2054,2049,2049,2049,600
2018-02-21,2054,2054,2047,2047,2047,20020
2018-02-23,2034,2034,2034,2034,2034,30
2018-02-26,2065,2065,2065,2065,2065,10
2018-02-27,2082,2087,2082,2087,2087,530
2018-02-28,2077,2077,2061,2061,2061,250
2018-03-01,2040,2040,2018,2018,2018,430
2018-03-02,1981,1989,1978,1978,1978,720
2018-03-05,1970,1970,1970,1970,1970,170
2018-03-06,2008,2008,2008,2008,2008,30
2018-03-07,1988,1988,1988,1988,1988,20
2018-03-08,1993,1993,1988,1988,1988,20
2018-03-12,2030,2030,2019,2026,2026,70
2018-03-14,2023,2023,2023,2023,2023,10
2018-03-15,2019,2019,2019,2019,2019,100
2018-03-20,1996,1996,1987,1987,1987,90
2018-03-23,1971,1971,1948,1948,1948,300
2018-03-26,1932,1947,1925,1947,1947,240
2018-03-27,1974,2001,1974,2001,2001,30
2018-03-28,1983,1992,1983,1986,1986,5140
2018-04-03,2006,2006,2006,2006,2006,10
2018-04-05,2044,2044,2044,2044,2044,100
2018-04-09,2027,2027,2027,2027,2027,450
2018-04-11,2051,2051,2042,2045,2045,160
2018-04-13,2045,2045,2040,2041,2041,30
2018-04-16,2045,2045,2045,2045,2045,250
2018-04-19,2074,2088,2074,2074,2074,690
2018-04-20,2067,2076,2067,2076,2076,60
2018-04-24,2094,2094,2085,2093,2093,130
2018-04-25,2086,2097,2082,2097,2097,70
2018-04-26,2100,2107,2100,2100,2100,700
2018-04-27,2109,2118,2109,2118,2118,200
2018-05-01,2114,2114,2114,2114,2114,50
2018-05-02,2113,2113,2102,2102,2102,70
2018-05-07,2104,2104,2099,2099,2099,30
2018-05-08,2108,2120,2108,2120,2120,70
2018-05-09,2109,2109,2107,2107,2107,20
2018-05-10,2109,2109,2109,2109,2109,20
2018-05-11,2115,2122,2115,2121,2121,400
2018-05-15,2144,2151,2144,2150,2150,320
2018-05-16,2137,2137,2137,2137,2137,20
2018-05-17,2141,2142,2141,2142,2142,120
2018-05-18,2154,2154,2154,2154,2154,40
2018-05-21,2158,2158,2154,2154,2154,50
2018-05-22,2152,2152,2144,2144,2144,50
2018-05-23,2142,2142,2137,2137,2137,130
2018-05-24,2128,2128,2105,2105,2105,610
2018-05-25,2105,2112,2105,2112,2112,20
2018-05-28,2107,2107,2107,2107,2107,10
2018-05-29,2102,2102,2096,2096,2096,190
2018-05-30,2073,2073,2068,2068,2068,400
2018-05-31,2082,2093,2081,2093,2093,50
2018-06-04,2102,2116,2102,2116,2116,210
2018-06-07,2136,2136,2136,2136,2136,10
2018-06-12,2141,2141,2141,2141,2141,20
2018-06-13,2137,2146,2137,2146,2146,30
2018-06-14,2132,2135,2130,2134,2134,540
2018-06-15,2129,2129,2129,2129,2129,10
2018-06-18,2120,2120,2116,2116,2116,510
2018-06-19,2100,2100,2088,2088,2088,210
2018-06-20,2081,2085,2074,2085,2085,180
2018-06-21,2092,2095,2092,2095,2095,20
2018-06-26,2053,2058,2048,2054,2054,360
2018-07-02,2040,2040,2038,2038,2038,30
2018-07-03,2031,2031,2014,2014,2014,230
2018-07-04,2010,2014,2010,2014,2014,240
2018-07-05,2015,2015,1998,1998,1998,150
2018-07-06,1995,1995,1990,1990,1990,20
2018-07-10,2034,2034,2034,2034,2034,10
2018-07-11,2017,2018,2010,2010,2010,130
2018-07-12,2028,2028,2028,2028,2028,10
2018-07-13,2030,2044,2030,2044,2044,350
2018-07-17,2065,2065,2065,2065,2065,10
2018-07-18,2075,2075,2075,2075,2075,100
2018-07-19,2072,2072,2065,2065,2065,40
2018-07-20,2062,2062,2055,2055,2055,50
2018-07-23,2052,2052,2049,2049,2049,260
2018-07-24,2057,2057,2055,2055,2055,20
2018-07-30,2092,2092,2085,2085,2085,110
2018-07-31,2080,2080,2069,2076,2076,220
2018-08-01,2078,2078,2078,2078,2078,7000
2018-08-02,2082,2082,2068,2068,2068,20
2018-08-03,2068,2068,2068,2068,2068,10
2018-08-09,2043,2043,2043,2043,2043,10
2018-08-10,2034,2034,2030,2030,2030,30
2018-08-13,2006,2006,1987,1990,1990,250
2018-08-14,1993,2002,1993,2002,2002,20
2018-08-16,1986,1997,1981,1997,1997,50
2018-08-17,2012,2012,2012,2012,2012,40
2018-08-20,2005,2005,2000,2003,2003,630
2018-08-21,1990,1990,1990,1990,1990,10
2018-08-22,1990,1990,1990,1990,1990,10
2018-08-23,2005,2005,2005,2005,2005,10
2018-08-28,2057,2057,2057,2057,2057,100
2018-08-29,2057,2060,2057,2060,2060,30
2018-08-30,2063,2065,2058,2058,2058,70
2018-08-31,2058,2058,2058,2058,2058,20
2018-09-05,2015,2015,2015,2015,2015,50
2018-09-06,2009,2009,2000,2000,2000,20
2018-09-07,1990,1990,1985,1985,1985,160
2018-09-10,1987,2007,1987,2002,2002,6030
2018-09-11,2014,2014,2014,2014,2014,10
2018-09-13,2018,2018,2018,2018,2018,10
2018-09-14,2038,2044,2038,2038,2038,2500
2018-09-18,2046,2086,2046,2086,2086,3000
2018-09-19,2106,2118,2106,2118,2118,130
2018-09-20,2120,2121,2119,2119,2119,50
2018-09-21,2129,2135,2127,2135,2135,340
2018-09-25,2134,2142,2134,2142,2142,260
2018-09-26,2167,2167,2167,2167,2167,20
2018-09-27,2167,2173,2167,2171,2171,90
2018-09-28,2167,2184,2167,2174,2174,590
2018-10-01,2174,2174,2174,2174,2174,10
2018-10-02,2184,2192,2180,2180,2180,50
2018-10-03,2168,2173,2168,2173,2173,20
2018-10-04,2170,2170,2147,2147,2147,760
2018-10-09,2120,2120,2120,2120,2120,10
2018-10-10,2120,2120,2120,2120,2120,80
2018-10-11,2047,2053,2032,2036,2036,260
2018-10-12,2013,2040,2013,2038,2038,810
2018-10-15,2023,2023,2012,2012,2012,12130
2018-10-16,2014,2014,2014,2014,2014,2000
2018-10-17,2054,2055,2054,2055,2055,30
2018-10-18,2057,2057,2046,2046,2046,2300
2018-10-22,2011,2014,2011,2014,2014,20
2018-10-23,2006,2006,1976,1976,1976,1980
2018-10-24,1964,1986,1964,1979,1979,37230
2018-10-25,1939,1939,1916,1916,1916,240
2018-10-26,1938,1938,1900,1912,1912,340
2018-10-29,1923,1933,1907,1907,1907,150
2018-10-30,1939,1939,1930,1930,1930,1820
2018-10-31,1957,1970,1957,1970,1970,150
2018-11-01,1960,1961,1952,1952,1952,117480
2018-11-02,1972,1972,1957,1960,1960,11530
2018-11-05,1974,1974,1974,1974,1974,10
2018-11-06,1976,1976,1976,1976,1976,10
2018-11-07,2000,2000,1979,1979,1979,710
