Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1460.0,1470.0,1455.0,1460.0,1460,55000.0
2000-01-05,1455.0,1464.0,1440.0,1457.0,1457,137000.0
2000-01-06,1497.0,1499.0,1465.0,1465.0,1465,27000.0
2000-01-07,1450.0,1480.0,1440.0,1446.0,1446,112000.0
2000-01-11,1450.0,1510.0,1450.0,1493.0,1493,132000.0
2000-01-12,1600.0,1693.0,1600.0,1693.0,1693,888000.0
2000-01-13,1633.0,1721.0,1617.0,1672.0,1672,714000.0
2000-01-14,1672.0,1676.0,1587.0,1587.0,1587,128000.0
2000-01-17,1620.0,1660.0,1619.0,1655.0,1655,137000.0
2000-01-18,1670.0,1690.0,1655.0,1674.0,1674,381000.0
2000-01-19,1669.0,1700.0,1669.0,1691.0,1691,267000.0
2000-01-20,1690.0,1710.0,1673.0,1700.0,1700,354000.0
2000-01-21,1720.0,1720.0,1635.0,1655.0,1655,230000.0
2000-01-24,1655.0,1665.0,1616.0,1625.0,1625,280000.0
2000-01-25,1605.0,1620.0,1590.0,1590.0,1590,234000.0
2000-01-26,1575.0,1731.0,1575.0,1725.0,1725,313000.0
2000-01-27,1690.0,1750.0,1664.0,1734.0,1734,319000.0
2000-01-28,1733.0,1733.0,1681.0,1682.0,1682,94000.0
2000-01-31,1679.0,1699.0,1650.0,1682.0,1682,51000.0
2000-02-01,1682.0,1706.0,1630.0,1660.0,1660,135000.0
2000-02-02,1719.0,1735.0,1699.0,1730.0,1730,304000.0
2000-02-03,1770.0,1820.0,1757.0,1792.0,1792,802000.0
2000-02-04,1774.0,1815.0,1765.0,1769.0,1769,352000.0
2000-02-07,1769.0,1800.0,1742.0,1800.0,1800,666000.0
2000-02-08,1810.0,1880.0,1809.0,1852.0,1852,656000.0
2000-02-09,1972.0,2052.0,1972.0,2052.0,2052,865000.0
2000-02-10,2072.0,2131.0,2001.0,2052.0,2052,1304000.0
2000-02-14,1972.0,2020.0,1930.0,1950.0,1950,438000.0
2000-02-15,2000.0,2030.0,1999.0,2030.0,2030,390000.0
2000-02-16,2010.0,2230.0,1990.0,2230.0,2230,792000.0
2000-02-17,2430.0,2430.0,2429.0,2430.0,2430,802000.0
2000-02-18,2630.0,2630.0,2430.0,2500.0,2500,1632000.0
2000-02-21,2400.0,2441.0,2300.0,2441.0,2441,438000.0
2000-02-22,2430.0,2435.0,2241.0,2249.0,2249,282000.0
2000-02-23,2269.0,2269.0,2190.0,2190.0,2190,222000.0
2000-02-24,2190.0,2190.0,2162.0,2170.0,2170,148000.0
2000-02-25,2169.0,2335.0,2169.0,2320.0,2320,340000.0
2000-02-28,2300.0,2300.0,2253.0,2255.0,2255,265000.0
2000-02-29,2274.0,2274.0,2054.0,2080.0,2080,240000.0
2000-03-01,2150.0,2150.0,2051.0,2052.0,2052,418000.0
2000-03-02,2072.0,2099.0,2050.0,2082.0,2082,140000.0
2000-03-03,2122.0,2150.0,2103.0,2150.0,2150,218000.0
2000-03-06,2310.0,2310.0,2180.0,2200.0,2200,342000.0
2000-03-07,2155.0,2162.0,2080.0,2100.0,2100,138000.0
2000-03-08,2080.0,2097.0,2070.0,2070.0,2070,224000.0
2000-03-09,2090.0,2150.0,2090.0,2150.0,2150,227000.0
2000-03-10,2128.0,2150.0,2111.0,2150.0,2150,424000.0
2000-03-13,2050.0,2051.0,1950.0,1950.0,1950,169000.0
2000-03-14,1870.0,1929.0,1830.0,1841.0,1841,174000.0
2000-03-15,1861.0,2020.0,1859.0,2006.0,2006,172000.0
2000-03-16,1969.0,1969.0,1900.0,1950.0,1950,206000.0
2000-03-17,2090.0,2150.0,2070.0,2135.0,2135,334000.0
