Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,1465,1465,1449,1454,1454,591340
2011-02-23,1439,1450,1436,1436,1436,60690
2011-02-24,1430,1430,1410,1414,1414,38600
2011-02-25,1420,1424,1402,1422,1422,30990
2011-02-28,1429,1442,1405,1442,1442,14990
2011-03-01,1440,1456,1434,1443,1443,34940
2011-03-02,1439,1440,1422,1430,1430,16130
2011-03-03,1429,1439,1423,1439,1439,23380
2011-03-04,1444,1450,1430,1442,1442,17180
2011-03-07,1444,1444,1413,1418,1418,17680
2011-03-08,1424,1431,1405,1406,1406,14650
2011-03-09,1429,1429,1413,1420,1420,2300
2011-03-10,1412,1412,1384,1398,1398,21580
2011-03-11,1338,1389,1338,1361,1361,11260
2011-03-14,1135,1302,1135,1263,1263,46140
2011-03-15,1203,1233,1059,1145,1145,37080
2011-03-16,1205,1250,1180,1231,1231,9320
2011-03-17,1220,1254,1192,1254,1254,12400
2011-03-18,1274,1277,1247,1265,1265,6640
2011-03-22,1324,1324,1300,1306,1306,2680
2011-03-23,1310,1310,1274,1285,1285,7050
2011-03-24,1294,1294,1266,1275,1275,7740
2011-03-25,1295,1295,1266,1279,1279,8020
2011-03-28,1280,1289,1273,1286,1286,6970
2011-03-29,1286,1298,1225,1298,1298,6320
2011-03-30,1270,1328,1270,1328,1328,8920
2011-03-31,1339,1343,1324,1335,1335,6780
2011-04-01,1340,1360,1319,1319,1319,4910
2011-04-04,1329,1329,1310,1310,1310,4180
2011-04-05,1299,1299,1241,1279,1279,6300
2011-04-06,1298,1298,1268,1271,1271,6660
2011-04-07,1272,1292,1272,1285,1285,390
2011-04-08,1285,1303,1268,1303,1303,4010
2011-04-11,1299,1299,1283,1283,1283,2040
2011-04-12,1281,1281,1261,1273,1273,4340
2011-04-13,1273,1279,1265,1277,1277,4880
2011-04-14,1264,1294,1264,1291,1291,2740
2011-04-15,1297,1299,1287,1299,1299,590
2011-04-18,1298,1298,1276,1276,1276,2470
2011-04-19,1275,1275,1262,1271,1271,1720
2011-04-20,1276,1289,1276,1283,1283,2350
2011-04-21,1277,1291,1270,1286,1286,4110
2011-04-22,1277,1303,1276,1297,1297,5290
2011-04-25,1300,1306,1288,1289,1289,1340
2011-04-26,1296,1296,1276,1277,1277,1040
2011-04-27,1273,1295,1273,1289,1289,3420
2011-04-28,1290,1311,1290,1303,1303,3410
2011-05-02,1320,1324,1317,1324,1324,2460
2011-05-06,1319,1319,1312,1315,1315,970
2011-05-09,1300,1300,1283,1287,1287,3620
2011-05-10,1290,1300,1278,1297,1297,3930
2011-05-11,1293,1306,1293,1300,1300,1930
2011-05-12,1300,1310,1299,1300,1300,420
2011-05-13,1300,1300,1280,1300,1300,890
2011-05-16,1288,1288,1272,1272,1272,1520
2011-05-17,1275,1275,1261,1273,1273,2620
2011-05-18,1270,1288,1270,1288,1288,410
2011-05-19,1265,1277,1265,1277,1277,220
2011-05-20,1267,1268,1267,1267,1267,80
2011-05-23,1256,1265,1248,1252,1252,810
2011-05-24,1243,1260,1184,1255,1255,4760
2011-05-25,1262,1277,1254,1254,1254,1970
2011-05-26,1261,1273,1261,1272,1272,1980
2011-05-27,1263,1270,1262,1262,1262,2280
2011-05-30,1252,1268,1252,1259,1259,3220
2011-05-31,1255,1289,1255,1288,1288,2110
2011-06-01,1288,1288,1281,1281,1281,1980
2011-06-02,1278,1278,1258,1269,1269,3520
2011-06-03,1248,1260,1248,1248,1248,330
2011-06-06,1242,1242,1233,1233,1233,1560
2011-06-07,1231,1250,1231,1244,1244,1130
2011-06-08,1232,1253,1225,1244,1244,3710
2011-06-09,1240,1245,1239,1239,1239,580
2011-06-10,1243,1262,1243,1252,1252,540
2011-06-13,1249,1249,1238,1241,1241,2030
2011-06-14,1247,1265,1247,1264,1264,550
2011-06-15,1287,1287,1262,1267,1267,3480
2011-06-16,1267,1267,1252,1252,1252,1070
2011-06-17,1249,1270,1240,1252,1252,360
2011-06-20,1260,1267,1260,1261,1261,4030
2011-06-21,1270,1278,1270,1276,1276,490
2011-06-22,1286,1298,1286,1297,1297,1560
2011-06-23,1280,1306,1280,1302,1302,910
2011-06-24,1307,1307,1298,1300,1300,3470
2011-06-27,1299,1299,1288,1293,1293,720
2011-06-28,1309,1309,1301,1301,1301,30
2011-06-29,1302,1318,1302,1318,1318,520
2011-06-30,1328,1338,1328,1334,1334,4960
2011-07-01,1326,1338,1326,1338,1338,1670
2011-07-04,1338,1343,1337,1337,1337,1920
2011-07-05,1329,1339,1329,1336,1336,6360
2011-07-06,1329,1345,1329,1344,1344,3390
2011-07-07,1348,1348,1340,1343,1343,340
2011-07-08,1342,1352,1342,1344,1344,5410
2011-07-11,1330,1351,1328,1351,1351,4210
2011-07-12,1348,1348,1326,1326,1326,3880
2011-07-13,1330,1333,1320,1333,1333,1610
2011-07-14,1315,1323,1310,1319,1319,1590
2011-07-15,1313,1323,1313,1318,1318,1780
2011-07-19,1319,1331,1314,1314,1314,390
2011-07-20,1315,1338,1315,1319,1319,1990
2011-07-21,1335,1335,1319,1328,1328,60
2011-07-22,1331,1331,1318,1318,1318,3360
2011-07-25,1329,1329,1316,1317,1317,70
2011-07-26,1318,1323,1311,1321,1321,2720
2011-07-27,1310,1310,1305,1309,1309,70
2011-07-28,1301,1305,1295,1302,1302,1720
2011-07-29,1289,1301,1278,1289,1289,2180
2011-08-01,1302,1317,1301,1301,1301,2620
2011-08-02,1294,1299,1288,1299,1299,760
2011-08-03,1280,1283,1272,1272,1272,710
2011-08-04,1271,1284,1260,1261,1261,6310
2011-08-05,1248,1248,1216,1224,1224,880
2011-08-08,1194,1216,1188,1206,1206,4080
2011-08-09,1090,1193,1090,1192,1192,8580
