Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,330,345,328,345,1725,189000
2000-01-05,345,352,338,340,1700,404000
2000-01-06,345,349,340,340,1700,311000
2000-01-07,340,343,335,339,1695,352000
2000-01-11,340,343,335,337,1685,386000
2000-01-12,340,359,340,345,1725,580000
2000-01-13,355,379,355,367,1835,961000
2000-01-14,372,380,367,379,1895,1047000
2000-01-17,381,387,373,377,1885,619000
2000-01-18,370,376,368,370,1850,466000
2000-01-19,368,377,368,377,1885,542000
2000-01-20,377,377,368,375,1875,482000
2000-01-21,368,370,363,370,1850,482000
2000-01-24,362,368,360,363,1815,322000
2000-01-25,360,361,350,353,1765,403000
2000-01-26,358,358,345,348,1740,599000
2000-01-27,345,348,337,340,1700,755000
2000-01-28,340,362,338,345,1725,637000
2000-01-31,342,350,338,350,1750,508000
2000-02-01,341,344,335,344,1720,488000
2000-02-02,342,344,338,338,1690,653000
2000-02-03,342,342,336,338,1690,529000
2000-02-04,338,342,332,332,1660,1438000
2000-02-07,340,347,340,342,1710,336000
2000-02-08,340,344,335,338,1690,439000
2000-02-09,340,342,337,340,1700,320000
2000-02-10,337,341,330,335,1675,1077000
2000-02-14,335,342,335,338,1690,503000
2000-02-15,338,343,335,339,1695,542000
2000-02-16,340,347,340,347,1735,577000
2000-02-17,347,348,340,348,1740,577000
2000-02-18,345,345,340,344,1720,433000
2000-02-21,345,346,335,336,1680,643000
2000-02-22,336,343,336,336,1680,519000
2000-02-23,340,340,337,337,1685,418000
2000-02-24,337,343,337,341,1705,461000
2000-02-25,341,350,341,343,1715,547000
2000-02-28,348,349,339,339,1695,602000
2000-02-29,339,344,338,339,1695,394000
2000-03-01,338,339,334,339,1695,547000
2000-03-02,335,341,333,340,1700,435000
2000-03-03,338,344,337,340,1700,436000
2000-03-06,340,345,337,343,1715,583000
2000-03-07,345,347,341,344,1720,795000
2000-03-08,343,346,337,337,1685,651000
2000-03-09,340,348,338,341,1705,706000
2000-03-10,351,370,350,370,1850,3040000
2000-03-13,380,398,378,398,1990,1933000
2000-03-14,400,402,375,383,1915,1275000
2000-03-15,388,395,376,387,1935,682000
2000-03-16,387,390,378,387,1935,499000
2000-03-17,382,383,375,375,1875,673000
2000-03-21,378,378,370,373,1865,717000
2000-03-22,373,385,373,378,1890,645000
2000-03-23,378,383,376,379,1895,428000
2000-03-24,385,425,385,421,2105,1661000
2000-03-27,421,430,421,428,2140,1132000
2000-03-28,429,429,411,419,2095,387000
2000-03-29,420,428,420,420,2100,313000
2000-03-30,415,421,396,396,1980,888000
2000-03-31,406,414,399,399,1995,617000
2000-04-03,404,419,402,415,2075,460000
2000-04-04,420,432,417,430,2150,1014000
2000-04-05,430,440,429,429,2145,740000
2000-04-06,438,460,437,458,2290,1577000
2000-04-07,457,460,450,454,2270,1144000
2000-04-10,460,465,456,459,2295,704000
2000-04-11,459,461,454,454,2270,466000
2000-04-12,454,465,453,465,2325,633000
2000-04-13,455,469,451,469,2345,1230000
2000-04-14,460,463,452,452,2260,1167000
2000-04-17,437,450,433,447,2235,776000
2000-04-18,442,442,405,411,2055,1119000
2000-04-19,416,435,415,424,2120,900000
2000-04-20,419,421,400,400,2000,1401000
2000-04-21,403,408,350,350,1750,2473000
2000-04-24,405,419,405,414,2070,1347000
2000-04-25,414,418,402,402,2010,647000
2000-04-26,407,408,400,400,2000,637000
2000-04-27,401,404,398,398,1990,565000
2000-04-28,402,406,398,399,1995,306000
2000-05-01,398,403,391,398,1990,454000
2000-05-02,403,407,400,406,2030,284000
2000-05-08,411,411,405,405,2025,265000
2000-05-09,409,413,408,410,2050,310000
2000-05-10,415,416,410,416,2080,250000
2000-05-11,420,431,419,426,2130,820000
2000-05-12,431,448,424,448,2240,1776000
2000-05-15,448,457,445,450,2250,875000
2000-05-16,446,450,441,447,2235,531000
2000-05-17,437,440,430,436,2180,293000
2000-05-18,431,433,428,428,2140,324000
2000-05-19,427,440,426,438,2190,229000
2000-05-22,438,440,431,437,2185,274000
2000-05-23,437,440,433,440,2200,371000
2000-05-24,435,440,422,425,2125,330000
2000-05-25,426,436,420,436,2180,374000
2000-05-26,440,440,412,425,2125,500000
2000-05-29,430,430,420,429,2145,142000
2000-05-30,425,430,412,420,2100,305000
2000-05-31,420,425,415,415,2075,267000
2000-06-01,415,435,413,435,2175,479000
2000-06-02,432,432,420,427,2135,400000
2000-06-05,437,450,434,436,2180,1044000
2000-06-06,440,445,437,441,2205,319000
2000-06-07,442,443,438,441,2205,396000
2000-06-08,443,446,438,438,2190,513000
2000-06-09,428,438,428,432,2160,1550000
2000-06-12,432,440,432,439,2195,385000
2000-06-13,439,442,437,439,2195,358000
2000-06-14,438,438,430,432,2160,499000
2000-06-15,432,440,425,440,2200,377000
2000-06-16,443,443,431,431,2155,486000
2000-06-19,431,436,427,428,2140,285000
2000-06-20,429,433,426,431,2155,314000
2000-06-21,435,435,428,432,2160,278000
2000-06-22,430,432,421,421,2105,471000
2000-06-23,425,431,422,425,2125,270000
2000-06-26,432,432,423,426,2130,228000
2000-06-27,423,429,422,429,2145,285000
2000-06-28,429,432,423,427,2135,306000
2000-06-29,427,429,425,426,2130,185000
2000-06-30,429,433,426,433,2165,397000
2000-07-03,440,448,439,445,2225,730000
2000-07-04,449,450,436,437,2185,497000
2000-07-05,438,440,431,432,2160,246000
2000-07-06,434,437,433,434,2170,216000
2000-07-07,439,440,435,440,2200,323000
2000-07-10,437,439,431,432,2160,209000
2000-07-11,430,435,427,433,2165,381000
2000-07-12,430,435,428,431,2155,340000
2000-07-13,427,427,415,418,2090,500000
2000-07-14,415,421,410,418,2090,837000
2000-07-17,425,439,425,425,2125,873000
2000-07-18,425,426,409,412,2060,362000
2000-07-19,417,420,409,415,2075,328000
2000-07-21,390,395,372,379,1895,2020000
2000-07-24,389,394,366,385,1925,1607000
2000-07-25,380,388,380,384,1920,403000
2000-07-26,388,388,380,382,1910,276000
2000-07-27,381,384,375,379,1895,484000
2000-07-28,377,380,375,375,1875,404000
2000-07-31,370,370,358,360,1800,432000
2000-08-01,372,388,372,384,1920,693000
2000-08-02,385,385,377,378,1890,271000
2000-08-03,376,378,365,367,1835,465000
2000-08-04,372,372,368,369,1845,709000
2000-08-07,374,374,370,372,1860,236000
2000-08-08,372,373,363,365,1825,398000
2000-08-09,370,374,365,366,1830,291000
2000-08-10,370,370,360,369,1845,590000
2000-08-11,365,372,364,370,1850,742000
2000-08-14,365,368,363,364,1820,299000
2000-08-15,365,367,360,363,1815,473000
2000-08-16,360,363,358,362,1810,375000
2000-08-17,360,365,358,361,1805,281000
2000-08-18,360,364,359,364,1820,222000
2000-08-21,362,365,359,359,1795,178000
2000-08-22,363,370,362,370,1850,468000
2000-08-23,365,369,360,360,1800,253000
2000-08-24,365,380,365,371,1855,363000
2000-08-25,366,370,361,367,1835,297000
2000-08-28,372,372,363,366,1830,347000
2000-08-29,362,365,358,359,1795,461000
2000-08-30,360,362,358,358,1790,219000
2000-08-31,363,364,355,359,1795,329000
2000-09-01,358,358,351,352,1760,285000
2000-09-04,355,360,352,353,1765,190000
2000-09-05,356,359,351,354,1770,216000
2000-09-06,353,357,350,350,1750,228000
2000-09-07,351,352,348,349,1745,301000
2000-09-08,350,358,347,350,1750,1548000
2000-09-11,349,355,340,342,1710,283000
2000-09-12,344,349,341,346,1730,245000
2000-09-13,345,348,340,342,1710,206000
2000-09-14,343,344,340,343,1715,258000
2000-09-18,341,343,335,337,1685,297000
2000-09-19,337,350,331,350,1750,346000
2000-09-20,350,360,346,357,1785,371000
2000-09-21,346,356,345,354,1770,356000
2000-09-22,345,346,341,346,1730,305000
2000-09-25,355,355,345,349,1745,267000
2000-09-26,354,355,352,353,1765,206000
2000-09-27,356,359,353,354,1770,260000
