Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,4230,4425,4180,4425,4425,1542
2015-08-25,4705,4850,4270,4720,4720,20734
2015-08-26,4690,4740,4395,4445,4445,76115
2015-08-27,4165,4320,4165,4300,4300,3300
2015-08-28,4090,4110,4000,4040,4040,1995
2015-08-31,4065,4170,4065,4105,4105,6586
2015-09-01,4155,4420,4145,4410,4410,6492
2015-09-02,4580,4580,4315,4495,4495,34832
2015-09-03,4320,4450,4280,4445,4445,3465
2015-09-04,4375,4725,4375,4610,4610,9331
2015-09-07,4680,4795,4570,4600,4600,9668
2015-09-08,4610,4815,4580,4815,4815,5977
2015-09-09,4455,4520,4195,4195,4195,9714
2015-09-10,4390,4475,4300,4335,4335,6645
2015-09-11,4405,4405,4295,4335,4335,489
2015-09-14,4355,4450,4345,4445,4445,313
2015-09-15,4390,4440,4335,4440,4440,2140
2015-09-16,4350,4380,4330,4330,4330,144
2015-09-17,4275,4280,4250,4265,4265,83
2015-09-18,4310,4425,4310,4415,4415,935
2015-09-24,4535,4650,4535,4650,4650,2739
2015-09-25,4595,4675,4490,4490,4490,5569
2015-09-28,4435,4540,4425,4530,4530,9484
2015-09-29,4760,4945,4730,4890,4890,6774
2015-09-30,4750,4755,4640,4680,4680,2926
2015-10-01,4610,4630,4405,4435,4435,5638
2015-10-02,4505,4530,4430,4460,4460,2880
2015-10-05,4380,4380,4295,4345,4345,1177
2015-10-06,4170,4270,4165,4270,4270,1193
2015-10-07,4250,4270,4150,4165,4165,1040
2015-10-08,4165,4230,4130,4210,4210,1178
2015-10-09,4165,4165,4030,4040,4040,871
2015-10-13,4090,4090,4050,4080,4080,584
2015-10-14,4150,4300,4150,4250,4250,2977
2015-10-15,4310,4310,4130,4170,4170,1078
2015-10-16,4090,4100,4025,4095,4095,1516
2015-10-19,4085,4175,4075,4075,4075,333
2015-10-20,4065,4120,4065,4090,4090,1327
2015-10-21,4135,4135,3940,3945,3945,892
2015-10-22,4015,4015,3930,3975,3975,796
2015-10-23,3850,3855,3805,3820,3820,1281
2015-10-26,3725,3775,3720,3750,3750,792
2015-10-27,3745,3860,3745,3830,3830,1885
2015-10-28,3845,3850,3820,3835,3835,171
2015-10-29,3800,3890,3775,3855,3855,1142
2015-10-30,3840,3840,3700,3700,3700,514
2015-11-02,3790,3935,3790,3905,3905,1020
2015-11-04,3770,3825,3760,3825,3825,692
2015-11-05,3820,3820,3750,3760,3760,761
2015-11-06,3715,3760,3710,3710,3710,273
2015-11-09,3680,3680,3565,3580,3580,3046
2015-11-10,3645,3665,3570,3625,3625,6550
2015-11-11,3570,3590,3550,3560,3560,8943
2015-11-12,3600,3600,3550,3550,3550,330
2015-11-13,3665,3665,3590,3595,3595,1578
2015-11-16,3720,3770,3635,3675,3675,3077
2015-11-17,3590,3605,3560,3605,3605,6763
2015-11-18,3580,3595,3535,3550,3550,1224
2015-11-19,3540,3540,3485,3500,3500,3547
2015-11-20,3560,3560,3520,3520,3520,647
2015-11-24,3590,3590,3490,3495,3495,1123
2015-11-25,3520,3565,3520,3540,3540,418
2015-11-26,3520,3530,3500,3530,3530,2155
2015-11-27,3515,3545,3500,3545,3545,66
2015-11-30,3550,3615,3550,3610,3610,993
2015-12-01,3585,3585,3530,3550,3550,602
2015-12-02,3550,3550,3500,3520,3520,236
2015-12-03,3545,3550,3505,3505,3505,1015
2015-12-04,3655,3685,3615,3670,3670,3776
2015-12-07,3595,3610,3550,3610,3610,2328
2015-12-08,3595,3675,3570,3660,3660,10427
2015-12-09,3675,3750,3670,3710,3710,1999
2015-12-10,3615,3815,3615,3795,3795,3565
2015-12-11,3770,3795,3740,3780,3780,7720
2015-12-14,3840,3980,3840,3840,3840,3899
2015-12-15,3835,3995,3835,3975,3975,1540
2015-12-16,3835,3840,3765,3795,3795,6215
2015-12-17,3645,3680,3595,3650,3650,4138
2015-12-18,3680,3795,3500,3775,3775,8876
2015-12-21,3845,3910,3785,3790,3790,5385
2015-12-22,3790,3810,3770,3770,3770,5648
2015-12-24,3715,3855,3715,3830,3830,9800
2015-12-25,3850,3875,3670,3675,3675,1210
2015-12-28,3745,3845,3745,3800,3800,628
2015-12-29,3830,3830,3720,3720,3720,141
2015-12-30,3720,3735,3695,3735,3735,117
2016-01-04,3775,3915,3740,3915,3915,7814
2016-01-05,3915,3965,3870,3945,3945,1770
2016-01-06,3900,4050,3885,4010,4010,1127
2016-01-07,4050,4170,4025,4160,4160,2407
2016-01-08,4300,4300,4100,4210,4210,18261
2016-01-12,4300,4490,4295,4475,4475,6213
2016-01-13,4365,4365,4220,4240,4240,1816
2016-01-14,4460,4590,4450,4450,4450,7215
2016-01-15,4290,4520,4280,4460,4460,5652
2016-01-18,4670,4725,4520,4540,4540,19907
2016-01-19,4610,4640,4520,4560,4560,5305
2016-01-20,4555,4895,4555,4860,4860,15011
2016-01-21,4880,5140,4700,5110,5110,12291
2016-01-22,4800,4885,4550,4575,4575,10284
2016-01-25,4435,4540,4400,4480,4480,4361
2016-01-26,4615,4660,4550,4650,4650,4172
2016-01-27,4420,4470,4340,4385,4385,4070
2016-01-28,4390,4450,4320,4400,4400,2842
2016-01-29,4405,4560,4125,4125,4125,8565
2016-02-01,3995,4040,3965,3965,3965,2411
2016-02-02,4065,4065,3965,4050,4050,6723
2016-02-03,4190,4350,4190,4270,4270,9590
2016-02-04,4390,4430,4320,4395,4395,1859
2016-02-05,4525,4610,4495,4520,4520,9418
2016-02-08,4590,4660,4385,4445,4445,4049
2016-02-09,4795,4950,4780,4910,4910,22335
2016-02-10,4905,5380,4900,5260,5260,19965
2016-02-12,5720,5840,5540,5770,5770,40042
2016-02-15,5170,5270,4770,4850,4850,12834
2016-02-16,4880,4955,4610,4765,4765,12118
2016-02-17,4800,5010,4665,4910,4910,7479
2016-02-18,4595,4700,4585,4675,4675,17969
2016-02-19,4775,4860,4745,4785,4785,14798
2016-02-22,4865,4870,4695,4725,4725,6836
2016-02-23,4675,4785,4595,4780,4780,7802
2016-02-24,4955,4960,4780,4825,4825,10366
2016-02-25,4800,4800,4610,4640,4640,4099
2016-02-26,4560,4620,4490,4615,4615,2895
2016-02-29,4505,4710,4460,4710,4710,3976
2016-03-01,4725,4820,4655,4690,4690,2549
2016-03-02,4455,4460,4280,4330,4330,14353
2016-03-03,4345,4345,4200,4215,4215,9955
2016-03-04,4250,4250,4160,4190,4190,2087
2016-03-07,4175,4270,4175,4250,4250,1327
2016-03-08,4290,4450,4285,4340,4340,5670
2016-03-09,4410,4515,4410,4445,4445,18546
2016-03-10,4340,4390,4300,4305,4305,2495
2016-03-11,4430,4450,4240,4285,4285,1748
2016-03-14,4145,4180,4110,4160,4160,1090
2016-03-15,4145,4220,4120,4195,4195,442
2016-03-16,4265,4265,4200,4250,4250,459
2016-03-17,4195,4325,4135,4285,4285,6155
2016-03-18,4325,4425,4300,4370,4370,12038
2016-03-22,4230,4305,4160,4210,4210,8257
2016-03-23,4205,4240,4150,4235,4235,1963
2016-03-24,4270,4325,4235,4295,4295,2821
2016-03-25,4290,4300,4205,4210,4210,1376
2016-03-28,4160,4195,4125,4135,4135,5029
2016-03-29,4120,4120,4045,4075,4075,6174
2016-03-30,4080,4180,4080,4180,4180,1388
2016-03-31,4155,4255,4125,4255,4255,2647
2016-04-01,4285,4560,4285,4545,4545,14668
2016-04-04,4580,4600,4475,4530,4530,2851
2016-04-05,4585,4785,4580,4770,4770,16341
2016-04-06,4795,4860,4735,4765,4765,2424
2016-04-07,4805,4825,4670,4740,4740,3038
2016-04-08,4870,4895,4525,4640,4640,3843
2016-04-11,4685,4805,4675,4675,4675,1755
2016-04-12,4705,4705,4530,4565,4565,1533
2016-04-13,4375,4430,4290,4320,4320,3324
2016-04-14,4165,4175,4060,4065,4065,11049
2016-04-15,4165,4165,4070,4110,4110,1927
2016-04-18,4390,4400,4325,4350,4350,9081
2016-04-19,4135,4135,4050,4075,4075,3511
2016-04-20,4010,4070,3970,4070,4070,2434
2016-04-21,3955,3965,3880,3910,3910,6724
2016-04-22,3945,3960,3800,3815,3815,2573
2016-04-25,3770,3845,3770,3830,3830,836
2016-04-26,3860,3945,3850,3875,3875,5473
2016-04-27,3870,3950,3860,3910,3910,1688
2016-04-28,3850,4190,3815,4180,4180,9979
2016-05-02,4530,4530,4440,4440,4440,18231
2016-05-06,4405,4510,4360,4445,4445,1861
2016-05-09,4375,4405,4345,4380,4380,700
2016-05-10,4360,4385,4190,4210,4210,5258
2016-05-11,4120,4230,4095,4220,4220,3273
2016-05-12,4325,4325,4175,4175,4175,1520
2016-05-13,4180,4300,4170,4295,4295,518
2016-05-16,4290,4300,4200,4280,4280,823
2016-05-17,4210,4235,4180,4180,4180,179
2016-05-18,4210,4225,4090,4165,4165,864
2016-05-19,4080,4200,4075,4170,4170,202
2016-05-20,4220,4220,4130,4150,4150,409
2016-05-23,4170,4290,4170,4170,4170,547
2016-05-24,4205,4260,4205,4250,4250,4537
2016-05-25,4180,4180,4060,4150,4150,732
2016-05-26,4060,4160,4060,4140,4140,13490
2016-05-27,4120,4120,4095,4100,4100,4128
2016-05-30,4055,4080,4010,4015,4015,915
2016-05-31,4025,4025,3925,3935,3935,1095
2016-06-01,4005,4055,3970,4030,4030,1417
2016-06-02,4090,4220,4090,4210,4210,7767
2016-06-03,4200,4220,4150,4190,4190,2169
2016-06-06,4320,4350,4210,4210,4210,1307
2016-06-07,4190,4210,4150,4160,4160,232
2016-06-08,4140,4210,4095,4095,4095,5424
2016-06-09,4140,4210,4120,4175,4175,5482
2016-06-10,4210,4280,4210,4235,4235,2232
2016-06-13,4305,4515,4305,4515,4515,2982
2016-06-14,4545,4650,4495,4595,4595,8358
2016-06-15,4610,4655,4510,4535,4535,3003
2016-06-16,4590,4840,4585,4805,4805,7188
2016-06-17,4690,4750,4635,4730,4730,2022
2016-06-20,4570,4570,4490,4520,4520,3642
2016-06-21,4590,4640,4395,4405,4405,1292
2016-06-22,4455,4510,4420,4460,4460,2630
2016-06-23,4435,4480,4360,4370,4370,4960
2016-06-24,4300,5070,4300,4990,4990,12383
2016-06-27,4865,4900,4810,4810,4810,9879
2016-06-28,4980,4995,4750,4800,4800,3250
2016-06-29,4660,4745,4590,4615,4615,3717
2016-06-30,4500,4620,4500,4620,4620,333
2016-07-01,4570,4605,4530,4580,4580,411
2016-07-04,4615,4630,4505,4540,4540,498
2016-07-05,4555,4600,4545,4565,4565,370
2016-07-06,4705,4845,4705,4730,4730,4281
2016-07-07,4750,4810,4745,4800,4800,486
2016-07-08,4775,4930,4745,4925,4925,2613
2016-07-11,4670,4685,4500,4555,4555,4365
2016-07-12,4360,4360,4250,4350,4350,6297
2016-07-13,4145,4260,4135,4245,4245,7786
2016-07-14,4225,4230,4170,4180,4180,1603
2016-07-15,4155,4180,4090,4150,4150,4835
2016-07-19,4090,4140,4065,4065,4065,5864
2016-07-20,4105,4135,4050,4060,4060,3119
2016-07-21,3975,4045,3955,4015,4015,849
2016-07-22,4085,4115,4060,4085,4085,10348
2016-07-25,4050,4075,3985,4075,4075,4198
2016-07-26,4115,4220,4115,4180,4180,5460
2016-07-27,4120,4140,4050,4070,4070,6761
2016-07-28,4130,4200,4130,4165,4165,2100
2016-07-29,4200,4295,4080,4095,4095,7400
2016-08-01,4215,4235,4070,4080,4080,2710
2016-08-02,4155,4215,4140,4215,4215,2008
2016-08-03,4355,4415,4315,4405,4405,3821
2016-08-04,4375,4460,4310,4310,4310,1980
2016-08-05,4285,4355,4275,4350,4350,1727
2016-08-08,4200,4230,4165,4165,4165,2083
2016-08-09,4160,4160,4080,4080,4080,2634
2016-08-10,4125,4140,4075,4100,4100,553
2016-08-12,4050,4085,4030,4040,4040,1631
2016-08-15,4070,4070,4050,4050,4050,49
