Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,702.0,740.0,702.0,730.0,730.0,802000
2000-01-05,730.0,733.0,695.0,715.0,715.0,2013000
2000-01-06,705.0,740.0,690.0,709.0,709.0,3664000
2000-01-07,719.0,753.0,711.0,711.0,711.0,2382000
2000-01-11,729.0,735.0,704.0,708.0,708.0,2318000
2000-01-12,707.0,750.0,707.0,745.0,745.0,2011000
2000-01-13,745.0,843.0,742.0,822.0,822.0,3901000
2000-01-14,821.0,821.0,781.0,810.0,810.0,3213000
2000-01-17,830.0,855.0,820.0,835.0,835.0,3358000
2000-01-18,835.0,836.0,825.0,828.0,828.0,1447000
2000-01-19,848.0,855.0,840.0,855.0,855.0,4144000
2000-01-20,860.0,893.0,853.0,878.0,878.0,5942000
2000-01-21,876.0,877.0,845.0,858.0,858.0,3288000
2000-01-24,868.0,891.0,865.0,891.0,891.0,3860000
2000-01-25,889.0,924.0,887.0,911.0,911.0,6135000
2000-01-26,931.0,970.0,924.0,954.0,954.0,10941000
2000-01-27,934.0,934.0,895.0,913.0,913.0,3316000
2000-01-28,903.0,909.0,875.0,890.0,890.0,4676000
2000-01-31,880.0,959.0,876.0,959.0,959.0,4372000
2000-02-01,969.0,985.0,955.0,970.0,970.0,7822000
2000-02-02,974.0,979.0,941.0,946.0,946.0,2964000
2000-02-03,940.0,976.0,930.0,966.0,966.0,2567000
2000-02-04,973.0,975.0,935.0,940.0,940.0,1848000
2000-02-07,920.0,934.0,905.0,913.0,913.0,1471000
2000-02-08,902.0,906.0,878.0,878.0,878.0,1854000
2000-02-09,881.0,890.0,881.0,881.0,881.0,1392000
2000-02-10,848.0,860.0,840.0,840.0,840.0,2841000
2000-02-14,830.0,830.0,800.0,806.0,806.0,3306000
2000-02-15,846.0,853.0,821.0,821.0,821.0,1493000
2000-02-16,851.0,880.0,851.0,879.0,879.0,2516000
2000-02-17,950.0,978.0,930.0,935.0,935.0,7072000
2000-02-18,952.0,952.0,935.0,940.0,940.0,3993000
2000-02-21,940.0,940.0,906.0,907.0,907.0,2412000
2000-02-22,902.0,915.0,870.0,900.0,900.0,1649000
2000-02-23,892.0,895.0,852.0,877.0,877.0,1541000
2000-02-24,907.0,912.0,878.0,878.0,878.0,1024000
2000-02-25,907.0,938.0,898.0,929.0,929.0,2156000
2000-02-28,900.0,947.0,892.0,935.0,935.0,2080000
2000-02-29,925.0,926.0,881.0,882.0,882.0,1526000
2000-03-01,900.0,910.0,873.0,890.0,890.0,2426000
2000-03-02,870.0,898.0,870.0,874.0,874.0,954000
