Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,204,210,201,202,404,332000
2000-01-05,202,215,202,214,428,613000
2000-01-06,205,209,203,207,414,352000
2000-01-07,217,217,205,214,428,642000
2000-01-11,215,217,205,207,414,804000
2000-01-12,208,209,197,197,394,966000
2000-01-13,202,230,200,205,410,1134000
2000-01-14,215,217,208,215,430,1175000
2000-01-17,220,237,220,236,472,1431000
2000-01-18,236,236,224,228,456,537000
2000-01-19,231,249,231,246,492,1480000
2000-01-20,244,255,242,246,492,1362000
2000-01-21,242,245,236,240,480,808000
2000-01-24,245,253,244,250,500,755000
2000-01-25,247,250,241,247,494,882000
2000-01-26,247,263,246,253,506,1805000
2000-01-27,248,250,242,249,498,511000
2000-01-28,244,245,225,241,482,1055000
2000-01-31,226,241,226,240,480,575000
2000-02-01,244,247,238,245,490,544000
2000-02-02,240,244,237,243,486,606000
2000-02-03,242,242,229,238,476,755000
2000-02-04,240,240,227,232,464,832000
2000-02-07,230,235,229,235,470,430000
2000-02-08,230,235,225,226,452,747000
2000-02-09,227,240,227,234,468,755000
2000-02-10,233,239,227,233,466,1041000
2000-02-14,234,234,225,227,454,765000
2000-02-15,227,233,227,231,462,458000
2000-02-16,230,255,227,255,510,1770000
2000-02-17,250,262,243,250,500,2154000
2000-02-18,248,259,246,255,510,1519000
2000-02-21,256,259,252,255,510,1028000
2000-02-22,258,330,258,296,592,6736000
2000-02-23,296,305,282,296,592,3845000
2000-02-24,301,313,300,306,612,3274000
2000-02-25,315,315,296,307,614,2297000
2000-02-28,305,306,292,299,598,1864000
2000-02-29,295,347,294,340,680,6361000
2000-03-01,335,340,323,330,660,2278000
2000-03-02,340,352,305,309,618,4754000
2000-03-03,310,317,305,311,622,1662000
2000-03-06,309,316,296,300,600,1497000
2000-03-07,300,310,299,303,606,1483000
2000-03-08,303,307,299,304,608,871000
2000-03-09,305,305,300,300,600,765000
2000-03-10,305,307,291,296,592,2874000
2000-03-13,297,299,285,292,584,981000
2000-03-14,287,289,263,267,534,1163000
2000-03-15,265,267,261,266,532,522000
2000-03-16,266,267,251,262,524,1459000
2000-03-17,268,295,266,295,590,1457000
2000-03-21,300,300,277,286,572,605000
2000-03-22,276,290,274,290,580,1052000
2000-03-23,289,289,275,275,550,556000
2000-03-24,280,302,276,290,580,1388000
2000-03-27,294,300,287,292,584,1369000
2000-03-28,299,310,290,290,580,1186000
2000-03-29,305,305,295,302,604,1196000
2000-03-30,302,302,280,283,566,846000
2000-03-31,290,300,276,287,574,932000
2000-04-03,286,289,274,289,578,719000
2000-04-04,281,294,281,288,576,795000
2000-04-05,293,306,289,297,594,1263000
2000-04-06,307,312,300,300,600,1546000
2000-04-07,301,304,290,290,580,585000
2000-04-10,295,297,286,288,576,442000
2000-04-11,292,301,288,288,576,576000
2000-04-12,291,291,280,288,576,1062000
2000-04-13,287,301,285,295,590,1072000
2000-04-14,287,294,278,285,570,1448000
2000-04-17,270,279,256,262,524,1376000
2000-04-18,267,275,255,262,524,912000
2000-04-19,262,263,256,259,518,843000
2000-04-20,261,270,254,254,508,1038000
2000-04-21,258,259,230,230,460,2346000
2000-04-24,250,274,250,265,530,1612000
2000-04-25,274,274,257,258,516,932000
2000-04-26,261,270,260,265,530,835000
2000-04-27,268,269,261,261,522,681000
2000-04-28,265,270,261,261,522,470000
2000-05-01,266,268,260,268,536,229000
2000-05-02,269,269,261,264,528,283000
2000-05-08,269,273,264,272,544,294000
2000-05-09,270,270,251,260,520,963000
2000-05-10,256,258,254,256,512,368000
2000-05-11,254,262,254,254,508,539000
2000-05-12,256,262,255,262,524,1179000
2000-05-15,264,269,261,269,538,323000
2000-05-16,266,272,266,270,540,551000
2000-05-17,270,270,264,265,530,596000
2000-05-18,268,269,258,261,522,406000
2000-05-19,261,265,261,264,528,474000
2000-05-22,267,268,263,268,536,590000
2000-05-23,260,265,258,264,528,625000
2000-05-24,259,265,257,259,518,432000
2000-05-25,264,272,260,272,544,811000
2000-05-26,262,263,259,260,520,688000
2000-05-29,260,262,255,258,516,283000
2000-05-30,258,262,255,261,522,442000
2000-05-31,260,260,250,253,506,1241000
2000-06-01,258,264,254,264,528,338000
2000-06-02,257,259,254,255,510,625000
2000-06-05,262,263,258,259,518,542000
2000-06-06,261,264,259,263,526,311000
2000-06-07,263,267,263,265,530,562000
2000-06-08,269,277,267,273,546,1085000
2000-06-09,275,286,273,275,550,2268000
2000-06-12,280,284,275,284,568,1132000
2000-06-13,284,292,280,291,582,1737000
2000-06-14,289,290,284,287,574,758000
2000-06-15,282,289,282,288,576,941000
2000-06-16,289,298,288,294,588,1813000
2000-06-19,294,301,293,297,594,1633000
2000-06-20,301,302,285,295,590,481000
2000-06-21,294,294,289,292,584,454000
2000-06-22,287,292,286,287,574,549000
2000-06-23,288,288,281,286,572,524000
2000-06-26,288,288,275,280,560,457000
2000-06-27,278,292,278,291,582,465000
2000-06-28,292,297,291,295,590,750000
2000-06-29,298,302,298,301,602,1246000
2000-06-30,301,301,293,297,594,407000
2000-07-03,300,302,295,300,600,406000
2000-07-04,300,300,292,296,592,390000
2000-07-05,297,298,290,290,580,433000
2000-07-06,290,297,290,295,590,367000
2000-07-07,297,297,285,289,578,426000
2000-07-10,286,288,282,285,570,337000
2000-07-11,285,290,282,284,568,395000
2000-07-12,282,284,278,278,556,476000
2000-07-13,277,278,272,275,550,400000
2000-07-14,270,284,270,280,560,440000
2000-07-17,280,293,277,291,582,569000
2000-07-18,295,298,275,289,578,1130000
2000-07-19,284,292,279,290,580,530000
2000-07-21,294,294,285,285,570,361000
2000-07-24,280,284,273,275,550,257000
2000-07-25,276,286,273,282,564,385000
2000-07-26,278,281,275,280,560,250000
2000-07-27,273,279,266,272,544,435000
2000-07-28,273,278,268,272,544,491000
2000-07-31,262,267,253,258,516,420000
2000-08-01,258,266,258,260,520,294000
2000-08-02,264,264,261,262,524,133000
