Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,538,539,515,525,2625,1248000
2000-01-05,506,512,490,508,2540,2825000
2000-01-06,501,503,495,498,2490,1390000
2000-01-07,498,499,487,495,2475,1415000
2000-01-11,510,521,505,514,2570,1768000
2000-01-12,500,507,500,507,2535,1220000
2000-01-13,500,501,495,500,2500,1214000
2000-01-14,493,498,492,493,2465,1048000
2000-01-17,498,505,492,500,2500,880000
2000-01-18,490,495,485,495,2475,970000
2000-01-19,490,490,477,480,2400,687000
2000-01-20,480,489,475,489,2445,582000
2000-01-21,475,485,473,485,2425,1142000
2000-01-24,480,496,476,495,2475,867000
2000-01-25,505,522,499,520,2600,2965000
2000-01-26,520,520,505,515,2575,1132000
2000-01-27,506,512,503,508,2540,1892000
2000-01-28,512,512,495,506,2530,1025000
2000-01-31,491,501,489,496,2480,756000
2000-02-01,490,490,469,475,2375,1058000
2000-02-02,490,500,485,489,2445,727000
2000-02-03,486,489,476,485,2425,890000
2000-02-04,485,486,473,475,2375,921000
2000-02-07,476,515,475,514,2570,1140000
2000-02-08,503,504,485,488,2440,688000
2000-02-09,503,503,479,479,2395,1006000
2000-02-10,471,479,465,473,2365,1328000
2000-02-14,470,476,463,465,2325,788000
2000-02-15,460,480,455,463,2315,1231000
2000-02-16,473,475,462,472,2360,923000
2000-02-17,470,480,469,471,2355,1076000
2000-02-18,466,480,460,480,2400,988000
2000-02-21,460,460,431,439,2195,1382000
2000-02-22,430,435,426,430,2150,906000
2000-02-23,425,437,410,437,2185,2225000
2000-02-24,425,435,425,435,2175,757000
2000-02-25,425,430,409,418,2090,1824000
2000-02-28,408,434,385,433,2165,2851000
2000-02-29,433,454,430,454,2270,2269000
2000-03-01,449,454,436,445,2225,1208000
2000-03-02,430,440,420,438,2190,1065000
2000-03-03,430,433,425,427,2135,685000
2000-03-06,432,446,419,430,2150,1622000
2000-03-07,430,434,416,423,2115,2056000
2000-03-08,420,421,415,418,2090,1566000
2000-03-09,421,422,405,408,2040,1175000
2000-03-10,410,412,403,409,2045,3998000
2000-03-13,405,405,381,395,1975,1947000
2000-03-14,380,380,367,374,1870,1572000
2000-03-15,356,360,338,360,1800,1888000
2000-03-16,365,370,352,362,1810,1041000
2000-03-17,365,380,363,365,1825,1337000
2000-03-21,353,358,335,339,1695,2377000
2000-03-22,341,358,341,351,1755,1456000
2000-03-23,350,352,339,339,1695,1225000
2000-03-24,341,344,339,340,1700,2191000
2000-03-27,340,341,336,339,1695,1675000
2000-03-28,338,339,326,332,1660,1779000
2000-03-29,342,358,335,347,1735,2817000
2000-03-30,357,365,338,347,1735,2831000
2000-03-31,345,347,336,346,1730,1814000
2000-04-03,346,360,343,352,1760,2045000
2000-04-04,355,369,351,357,1785,3046000
2000-04-05,357,361,351,360,1800,1708000
2000-04-06,360,360,350,357,1785,1687000
2000-04-07,354,357,349,353,1765,1056000
2000-04-10,358,364,357,364,1820,993000
2000-04-11,361,362,355,362,1810,1267000
2000-04-12,372,381,372,381,1905,3655000
2000-04-13,380,382,368,375,1875,2123000
2000-04-14,370,372,360,367,1835,2484000
2000-04-17,346,352,324,352,1760,2460000
2000-04-18,342,347,333,344,1720,1322000
2000-04-19,340,349,340,344,1720,1075000
2000-04-20,342,347,337,347,1735,1309000
2000-04-21,340,342,311,311,1555,2786000
2000-04-24,341,350,340,342,1710,1199000
2000-04-25,345,345,326,332,1660,1400000
2000-04-26,332,334,321,331,1655,2143000
2000-04-27,331,334,322,325,1625,1136000
2000-04-28,325,328,318,324,1620,1725000
2000-05-01,331,350,328,350,1750,822000
2000-05-02,353,354,345,353,1765,1180000
2000-05-08,358,360,353,356,1780,963000
2000-05-09,360,360,346,350,1750,1072000
2000-05-10,350,351,334,340,1700,1092000
2000-05-11,331,335,320,330,1650,2288000
2000-05-12,341,351,340,348,1740,2700000
2000-05-15,363,373,360,368,1840,3940000
2000-05-16,373,375,367,372,1860,3453000
2000-05-17,377,384,371,380,1900,3061000
2000-05-18,378,380,363,367,1835,1399000
2000-05-19,367,367,358,363,1815,1368000
2000-05-22,360,360,341,354,1770,2007000
2000-05-23,357,364,355,364,1820,1506000
2000-05-24,364,375,359,373,1865,3135000
2000-05-25,383,392,380,390,1950,5686000
2000-05-26,383,390,379,387,1935,3366000
2000-05-29,388,390,383,387,1935,1364000
2000-05-30,390,395,384,391,1955,2665000
2000-05-31,395,397,380,391,1955,1948000
2000-06-01,391,395,385,395,1975,984000
2000-06-02,400,408,396,406,2030,7001000
2000-06-05,419,429,417,422,2110,8469000
2000-06-06,422,432,417,430,2150,3697000
2000-06-07,427,430,420,428,2140,1435000
2000-06-08,433,437,420,430,2150,4050000
