Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,456.09999999999997,456.09999999999997,456.09999999999997,456.09999999999997,456.1,819110.1951326464
2000-01-05,456.02021779560374,456.06021869188197,446.3,446.3,446.3,9420588.913287027
2000-01-06,446.26955236873454,446.26955236873454,436.5,436.5,436.5,1638475.0698739977
2000-01-07,426.8,426.8,426.8,426.8,426.8,1638246.4479850046
2000-01-11,436.5,436.5,436.5,436.5,436.5,614428.1512027491
2000-01-12,446.3,446.3,446.3,446.3,446.3,5529476.101277168
2000-01-13,448.28914373423964,456.09999999999997,445.35882249753314,456.09999999999997,456.1,6348104.012278009
2000-01-14,465.8,465.8,465.8,465.8,465.8,5529837.423787032
2000-01-17,475.6,475.6,475.6,475.6,475.6,6553462.20353238
2000-01-18,485.4,485.4,485.4,485.4,485.4,2457346.847960445
2000-01-19,495.13023207753827,495.13023207753827,483.9,483.9,483.9,11058971.456912586
2000-01-20,465.8,465.8,465.8,465.8,465.8,2662514.3151567196
2000-01-21,457.08010744435916,457.57016116653875,456.09999999999997,456.09999999999997,456.1,6143326.4634948475
2000-01-24,455.9904211927354,465.8,455.9904211927354,465.8,465.8,5325028.630313439
2000-01-25,464.8105567637185,475.55987585245873,459.9308658657602,473.6,473.6,4301072.432432432
2000-01-27,493.2,493.2,493.2,493.2,493.2,1023916.9505271695
2000-01-28,502.8999999999999,502.8999999999999,502.8999999999999,502.8999999999999,502.9,614436.6514217539
2000-01-31,512.7,512.7,512.7,512.7,512.7,409599.99999999994
2000-02-01,522.5,522.5,522.5,522.5,522.5,409568.643062201
2000-02-02,532.2,532.2,532.2,532.2,532.2,614434.6335963923
2000-02-03,542.0,542.0,542.0,542.0,542.0,2867147.0996309966
2000-02-04,551.8,551.8,551.8,551.8,551.8,8600976.469735412
2000-02-07,561.5,561.5,561.5,561.5,561.5,1433651.0632235084
2000-02-08,571.3,571.3,571.3,571.3,571.3,1843167.7367407668
2000-02-09,581.0,581.0,581.0,581.0,581.0,204817.6247848537
2000-02-10,590.8,590.8,590.8,590.8,590.8,3072103.9945836156
2000-02-14,625.0,625.0,625.0,625.0,625.0,1228800.0
2000-02-15,659.2,659.2,659.2,659.2,659.2,1638350.2912621358
2000-02-16,693.4,693.4,693.4,693.4,693.4,1843093.6717623307
2000-02-17,727.5,727.5,727.5,727.5,727.5,2252923.865292096
2000-02-18,761.7,761.7,761.7,761.7,761.7,3276886.039123014
2000-02-21,795.9,795.9,795.9,795.9,795.9,4710400.0
2000-02-22,819.7984745050676,819.7984745050676,761.7,761.7,761.7,15770014.063279506
2000-02-23,748.0595185076792,795.910127371515,747.0795060377405,785.9,785.9,12287843.644229546
2000-02-24,775.63,779.05,751.71,766.6,766.6,2252800.0
2000-02-25,732.4,732.4,732.4,732.4,732.4,1024027.9628618242
2000-02-28,732.3780419340055,732.3780419340055,698.2,698.2,698.2,2252929.063305643
2000-02-29,691.8711067420332,732.4,688.4611998580049,732.4,732.4,7373001.332605135
2000-03-01,756.3301409966917,761.7,749.9803077246232,761.7,761.7,3686496.794013391
2000-03-02,737.8390584480351,752.0,727.588376886761,752.0,752.0,1433504.680851064
2000-03-03,732.2106022820681,732.4506123131365,717.8,717.8,717.8,1023957.2025633882
2000-03-06,683.6,683.6,683.6,683.6,683.6,1023985.0204798126
2000-03-07,649.4,649.4,649.4,649.4,649.4,1433622.075762242
2000-03-08,615.2393715060397,656.5,615.2393715060397,656.5,656.5,4505531.369383092
2000-03-09,677.0099035971855,684.3400108252023,673.8398572243597,683.6,683.6,1433579.0286717378
2000-03-10,656.2398946736268,690.4193683497328,649.4,649.4,649.4,3072047.3052048045
2000-03-13,615.2,615.2,615.2,615.2,615.2,1638479.8959687906
2000-03-14,581.0,581.0,581.0,581.0,581.0,614452.8743545611
2000-03-15,546.8533328998911,615.2,546.8533328998911,615.2,615.2,7577969.5188556565
2000-03-16,622.027533535857,642.5361333924975,583.460166569956,585.9,585.9,5325163.529612562
2000-03-17,606.4283997008121,613.2581564325403,561.5,561.5,561.5,7987484.495102404
2000-03-21,551.2700000000001,595.7,551.2700000000001,595.7,595.7,4710399.999999999
2000-03-22,629.9,629.9,629.9,629.9,629.9,2867108.9633275126
2000-03-23,663.7694232380953,664.009404952381,649.3605211428572,656.2,656.2,1843340.4449862845
2000-03-24,656.2816483675471,656.2816483675471,622.1,622.1,622.1,1433530.8664201896
2000-03-27,587.9,587.9,587.9,587.9,587.9,3071947.7462153425
2000-03-28,519.4915191467298,540.0,519.4915191467298,540.0,540.0,11264834.370370371
2000-03-29,608.4,608.4,608.4,608.4,608.4,1331200.0
2000-03-30,676.8,676.8,640.6678645310005,676.8,676.8,14130364.822695037
2000-03-31,628.91,628.91,608.4,608.4,608.4,3072000.0
2000-04-03,540.0,540.0,540.0,540.0,540.0,2252966.8740740744
2000-04-04,471.7,471.7,471.7,471.7,471.7,1433539.2156031376
2000-04-05,424.3373801916933,520.5313201441795,424.3373801916933,488.29999999999995,488.3,17509682.80155642
2000-04-06,481.40703640906656,486.2866009280742,425.7420042834196,448.2,448.2,4198774.689870593
2000-04-07,418.9671602359302,488.29999999999995,415.0570000819202,488.29999999999995,488.3,7065310.604136801
2000-04-10,537.1002997959222,556.6299470842139,537.1002997959222,553.7,553.7,6860923.908253565
2000-04-11,512.7198114301171,519.5500753506705,512.7198114301171,517.6,517.6,2047920.8655332304
2000-04-12,473.6397097111462,491.22007011213844,468.75960966809487,487.8,487.8,4300711.832718327
2000-04-13,487.83444960816473,487.83444960816473,439.0,439.0,439.0,5017142.815489749
2000-04-14,390.1,390.1,390.1,390.1,390.1,2048209.9974365546
2000-04-17,341.3,341.3,341.3,341.3,341.3,2150463.0061529446
2000-04-18,292.5,292.5,292.5,292.5,292.5,1945466.9675213676
2000-04-19,312.0,312.0,303.70026601711487,312.0,312.0,18842203.897435896
2000-04-20,360.8,360.8,360.8,360.8,360.8,7988085.498891352
2000-04-21,409.7,409.7,409.7,409.7,409.7,204785.00366121554
2000-04-24,458.5,458.5,458.5,458.5,458.5,1024000.0
2000-04-25,507.29999999999995,507.29999999999995,507.29999999999995,507.29999999999995,507.3,3788949.371180761
2000-04-26,575.7,575.7,575.7,575.7,575.7,5631804.342539517
2000-04-27,582.4698735048619,615.1770587729111,555.6121848377937,581.0,581.0,24987750.22375215
2000-04-28,560.5074809420867,560.5074809420867,512.6611104790078,527.3,527.3,6144466.072444529
2000-05-01,493.2095090854332,503.96058829434793,483.4485292641301,498.1,498.1,7679229.070467778
2000-05-02,537.0997578230773,537.0997578230773,516.5901489292729,524.4,524.4,4608087.871853547
2000-05-08,524.4626463206505,524.4626463206505,493.2095090854332,498.1,498.1,1433456.0931539852
2000-05-09,469.7612341246093,469.7612341246093,451.2,451.2,451.2,2764616.170212766
2000-05-10,419.92977262677744,434.58011357024833,415.0496590565291,429.7,429.7,4300699.911566209
2000-05-11,380.9,390.671026098829,380.9,380.9,380.9,4812294.586505645
2000-05-12,429.7,429.7,419.92977262677744,429.7,429.7,2559940.423551315
2000-05-15,429.21071954844024,429.21071954844024,400.4,400.4,400.4,1331166.7532467535
2000-05-16,405.22754556882467,414.9965221034989,380.82010266080033,381.8,381.8,5222947.134625458
2000-05-17,420.84417031436533,420.84417031436533,376.41006499535746,376.9,376.9,5632747.147784558
2000-05-18,376.9109114947892,390.58949292269403,331.99556955462225,385.7,385.7,4915709.743323827
2000-05-19,336.88202750947886,361.3,336.88202750947886,361.3,361.3,8192680.210351508
2000-05-22,312.5,312.5,312.5,312.5,312.5,2457600.0
2000-05-23,297.8838889520992,311.5554443053817,263.7,263.7,263.7,18634679.772468716
2000-05-24,244.12039193639063,265.60866597060476,244.12039193639063,249.0,249.0,22120176.578313254
2000-05-25,268.6,268.6,267.1397281698008,268.6,268.6,14230950.4095309
2000-05-26,278.3296608698671,288.1,273.4494914783575,288.1,288.1,9420473.00242971
2000-05-29,307.6,307.6,307.6,307.6,307.6,921659.921976593
2000-05-30,356.4,356.4,356.4,356.4,356.4,6759348.148148149
2000-05-31,366.21,390.63,312.5,345.7,345.7,13414400.0
2000-06-01,322.2787766551377,371.1001062120428,322.2787766551377,367.2,367.2,4095888.4531590412
2000-06-02,380.8499485365918,380.8499485365918,362.29043836267186,378.9,378.9,5017732.42544207
2000-06-05,422.820342271994,427.7,417.940684543988,427.7,427.7,5529987.860649988
2000-06-06,422.85,458.98,410.16,450.2,450.2,8294400.0
2000-06-07,440.43,440.43,412.11,424.8,424.8,3686400.0
2000-06-08,431.15,431.15,400.39,408.2,408.2,2457600.0
2000-06-09,405.3,409.21028943667187,405.3,405.3,405.3,1945455.9881569208
2000-06-12,405.25069775195277,423.8098137740522,405.25069775195277,419.9,419.9,2560121.9337937604
2000-06-13,424.82989654444367,429.72024069251887,419.9495531001478,426.3,426.3,4505282.927515834
2000-06-14,430.6408263211789,449.2,430.6408263211789,449.2,449.2,3993777.809439003
2000-06-15,424.30018214936246,432.5997944981552,419.9003876512073,428.2,428.2,4198596.095282578
2000-06-16,419.4100233377786,419.9,415.02023242522387,419.9,419.9,2457717.05644201
2000-06-19,424.8098861970258,429.7,424.8098861970258,429.7,429.7,1228771.4033046311
2000-06-20,448.25953200575185,459.0,444.35936206370644,459.0,459.0,2457492.9150326797
2000-06-21,463.8891531442256,488.3001610305958,461.9290722160287,484.4,484.4,5426975.920726673
2000-06-22,483.83494367959946,483.83494367959946,439.4,439.4,439.4,4813347.6558944015
2000-06-23,400.3709301771766,419.9,400.3709301771766,419.9,419.9,2969741.443200762
2000-06-26,400.3386218401129,405.2179956371102,389.6,389.6,389.6,2457915.4004106773
2000-06-27,370.15887202646644,389.69092317386963,370.15887202646644,380.9,380.9,1945395.6839065372
2000-06-28,380.34078795791413,390.6,380.34078795791413,390.6,390.6,1126486.5130568356
2000-06-29,405.3,410.1903619809016,391.6289880820194,405.3,405.3,2662202.931162102
2000-06-30,405.7204753555426,419.87909604519774,402.30080849405806,410.6,410.6,2355429.4398441305
2000-07-03,415.050365893254,415.050365893254,400.4,400.4,400.4,1228769.3106893108
2000-07-04,400.3592504415944,404.268950157438,380.83075032639584,390.6,390.6,2252973.0261136713
2000-07-05,390.150513352556,390.150513352556,371.1,371.1,371.1,1023972.4063594718
2000-07-06,341.75827127334884,346.6376754974973,327.6,327.6,327.6,3789262.6129426127
2000-07-07,338.3891185426716,371.1,338.3891185426716,371.1,371.1,2150342.0533548906
2000-07-10,390.671026098829,390.671026098829,380.9,380.9,380.9,1740617.190863744
2000-07-11,346.69908610438233,363.3,342.7888708434266,363.3,363.3,2559859.0696394164
