Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1925.0,1930.0,1885.0,1915.0,1915.0,944000.0
2000-01-05,1875.0,1885.0,1840.0,1885.0,1885.0,2282000.0
2000-01-06,1865.0,1865.0,1810.0,1810.0,1810.0,2676000.0
2000-01-07,1815.0,1880.0,1795.0,1845.0,1845.0,2992000.0
2000-01-11,1920.0,1945.0,1900.0,1920.0,1920.0,4052000.0
2000-01-12,1950.0,2050.0,1950.0,2015.0,2015.0,8748000.0
2000-01-13,2010.0,2035.0,1970.0,2015.0,2015.0,2784000.0
2000-01-14,1990.0,1995.0,1945.0,1975.0,1975.0,3676000.0
2000-01-17,1930.0,1950.0,1915.0,1950.0,1950.0,1704000.0
2000-01-18,1950.0,1950.0,1905.0,1925.0,1925.0,2746000.0
2000-01-19,1885.0,1890.0,1845.0,1865.0,1865.0,2374000.0
2000-01-20,1865.0,1865.0,1830.0,1840.0,1840.0,2148000.0
2000-01-21,1855.0,1890.0,1840.0,1885.0,1885.0,2400000.0
2000-01-24,1905.0,1925.0,1880.0,1880.0,1880.0,1272000.0
2000-01-25,1860.0,1860.0,1830.0,1840.0,1840.0,1776000.0
2000-01-26,1860.0,1875.0,1815.0,1830.0,1830.0,1526000.0
2000-01-27,1825.0,1845.0,1815.0,1815.0,1815.0,1380000.0
2000-01-28,1805.0,1815.0,1750.0,1790.0,1790.0,3336000.0
2000-01-31,1725.0,1735.0,1690.0,1715.0,1715.0,4170000.0
2000-02-01,1750.0,1805.0,1750.0,1800.0,1800.0,4422000.0
2000-02-02,1875.0,1930.0,1855.0,1875.0,1875.0,6962000.0
2000-02-03,1970.0,2035.0,1960.0,2025.0,2025.0,9402000.0
2000-02-04,2075.0,2075.0,2010.0,2040.0,2040.0,4562000.0
2000-02-07,2020.0,2020.0,1950.0,1980.0,1980.0,1890000.0
2000-02-08,2000.0,2030.0,1990.0,2005.0,2005.0,3206000.0
2000-02-09,2035.0,2060.0,2030.0,2040.0,2040.0,3994000.0
2000-02-10,2040.0,2070.0,2000.0,2020.0,2020.0,3056000.0
2000-02-14,1875.0,1875.0,1815.0,1860.0,1860.0,3462000.0
2000-02-15,1910.0,1915.0,1840.0,1850.0,1850.0,2598000.0
2000-02-16,1875.0,1920.0,1865.0,1905.0,1905.0,2966000.0
2000-02-17,1900.0,1930.0,1875.0,1930.0,1930.0,3442000.0
2000-02-18,1955.0,1975.0,1945.0,1975.0,1975.0,2868000.0
2000-02-21,1985.0,2005.0,1980.0,2000.0,2000.0,3420000.0
2000-02-22,2000.0,2020.0,1960.0,1975.0,1975.0,2844000.0
2000-02-23,1985.0,2000.0,1975.0,2000.0,2000.0,2096000.0
2000-02-24,1995.0,1995.0,1945.0,1950.0,1950.0,2100000.0
2000-02-25,1900.0,1930.0,1860.0,1925.0,1925.0,2280000.0
2000-02-28,1825.0,1850.0,1815.0,1825.0,1825.0,2710000.0
2000-02-29,1800.0,1855.0,1770.0,1800.0,1800.0,3416000.0
2000-03-01,1780.0,1800.0,1750.0,1790.0,1790.0,3296000.0
2000-03-02,1815.0,1830.0,1785.0,1795.0,1795.0,1862000.0
2000-03-03,1820.0,1850.0,1800.0,1810.0,1810.0,1874000.0
2000-03-06,1830.0,1850.0,1820.0,1820.0,1820.0,2122000.0
2000-03-07,1895.0,1900.0,1865.0,1885.0,1885.0,2386000.0
2000-03-08,1870.0,1875.0,1850.0,1850.0,1850.0,1654000.0
2000-03-09,1900.0,1920.0,1870.0,1890.0,1890.0,3696000.0
2000-03-10,1965.0,1990.0,1915.0,1925.0,1925.0,7170000.0
2000-03-13,1925.0,1955.0,1915.0,1940.0,1940.0,2366000.0
2000-03-14,1930.0,1955.0,1885.0,1900.0,1900.0,1920000.0
2000-03-15,1875.0,1875.0,1760.0,1805.0,1805.0,2334000.0
2000-03-16,1760.0,1820.0,1755.0,1820.0,1820.0,3254000.0
2000-03-17,1870.0,1905.0,1775.0,1850.0,1850.0,2292000.0
2000-03-21,1845.0,1850.0,1820.0,1850.0,1850.0,1946000.0
2000-03-22,1850.0,1945.0,1845.0,1945.0,1945.0,2420000.0
2000-03-23,1930.0,1930.0,1880.0,1920.0,1920.0,2082000.0
2000-03-24,1965.0,2000.0,1955.0,1985.0,1985.0,3438000.0
2000-03-27,1985.0,2100.0,1985.0,2070.0,2070.0,2906000.0
2000-03-28,2070.0,2150.0,2045.0,2115.0,2115.0,1878000.0
2000-03-29,2100.0,2150.0,2075.0,2135.0,2135.0,1842000.0
2000-03-30,2050.0,2090.0,2030.0,2035.0,2035.0,2162000.0
2000-03-31,2010.0,2120.0,2010.0,2120.0,2120.0,1526000.0
2000-04-03,2080.0,2130.0,2070.0,2120.0,2120.0,1856000.0
2000-04-04,2170.0,2230.0,2150.0,2170.0,2170.0,3098000.0
2000-04-05,2195.0,2220.0,2125.0,2170.0,2170.0,1530000.0
2000-04-06,2170.0,2190.0,2095.0,2110.0,2110.0,2636000.0
2000-04-07,2160.0,2185.0,2110.0,2110.0,2110.0,1490000.0
2000-04-10,2130.0,2175.0,2130.0,2165.0,2165.0,2828000.0
