Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,4395,4540,4340,4355,4355,1889
2010-07-05,4425,4425,4365,4365,4365,1205
2010-07-06,4405,4405,4290,4330,4330,1799
2010-07-07,4360,4370,4315,4315,4315,749
2010-07-08,4325,4455,4325,4455,4455,427
2010-07-09,4470,4470,4390,4450,4450,174
2010-07-12,4485,4495,4390,4475,4475,817
2010-07-13,4450,4450,4400,4400,4400,3486
2010-07-14,4475,4490,4450,4460,4460,545
2010-07-15,4440,4440,4400,4415,4415,767
2010-07-16,4430,4430,4320,4360,4360,1948
2010-07-20,4340,4350,4300,4320,4320,943
2010-07-21,4330,4350,4310,4320,4320,3399
2010-07-22,4320,4320,4280,4290,4290,320
2010-07-23,4340,4380,4320,4330,4330,3524
2010-07-26,4450,4450,4400,4410,4410,3646
2010-07-27,4380,4420,4380,4420,4420,106
2010-07-28,4430,4430,4405,4430,4430,139
2010-07-29,4430,4430,4365,4400,4400,233
2010-07-30,4400,4420,4360,4420,4420,1231
2010-08-02,4470,4470,4420,4460,4460,107
2010-08-03,4470,4500,4440,4465,4465,2988
2010-08-04,4450,4450,4430,4430,4430,30
2010-08-05,4470,4470,4410,4440,4440,238
2010-08-06,4400,4420,4370,4390,4390,402
2010-08-09,4335,4370,4300,4370,4370,250
2010-08-10,4330,4340,4320,4320,4320,415
2010-08-11,4300,4350,4290,4310,4310,441
2010-08-12,4240,4240,4140,4220,4220,2014
2010-08-13,4290,4290,4240,4280,4280,186
2010-08-16,4220,4290,4220,4290,4290,331
2010-08-17,4270,4280,4250,4280,4280,117
2010-08-18,4290,4290,4265,4265,4265,22
2010-08-19,4290,4290,4285,4285,4285,8
2010-08-20,4250,4250,4205,4210,4210,748
2010-08-23,4210,4210,4200,4210,4210,207
2010-08-24,4180,4180,4150,4150,4150,718
2010-08-25,4145,4170,4140,4160,4160,1266
2010-08-26,4185,4230,4185,4230,4230,76
2010-08-27,4210,4225,4180,4220,4220,499
2010-08-30,4290,4290,4255,4255,4255,3549
2010-08-31,4220,4220,4140,4140,4140,978
2010-09-01,4180,4195,4165,4180,4180,143
2010-09-02,4200,4200,4200,4200,4200,80
2010-09-03,4220,4250,4220,4250,4250,247
2010-09-06,4300,4300,4270,4295,4295,730
2010-09-07,4285,4295,4270,4270,4270,226
2010-09-08,4250,4250,4215,4220,4220,75
2010-09-09,4250,4250,4230,4240,4240,1347
2010-09-10,4250,4255,4240,4240,4240,301
2010-09-13,4235,4245,4230,4245,4245,120
2010-09-14,4235,4260,4215,4260,4260,70
2010-09-15,4300,4400,4300,4395,4395,908
2010-09-16,4430,4440,4395,4420,4420,373
2010-09-17,4460,4500,4450,4500,4500,654
2010-09-21,4510,4510,4480,4480,4480,611
2010-09-22,4480,4480,4460,4480,4480,944
2010-09-24,4480,4525,4480,4515,4515,1662
2010-09-27,4505,4515,4485,4500,4500,2461
2010-09-28,4475,4475,4405,4410,4410,1005
2010-09-29,4445,4475,4445,4475,4475,414
2010-09-30,4495,4495,4430,4430,4430,1714
2010-10-01,4460,4515,4460,4510,4510,1153
2010-10-04,4530,4600,4525,4565,4565,3949
2010-10-05,4555,4560,4510,4530,4530,308
2010-10-06,4600,4625,4575,4625,4625,1120
2010-10-07,4675,4675,4630,4645,4645,2107
2010-10-08,4600,4600,4530,4550,4550,717
2010-10-12,4535,4560,4500,4500,4500,2483
2010-10-13,4470,4525,4470,4500,4500,1361
2010-10-14,4565,4580,4530,4535,4535,1714
2010-10-15,4515,4550,4485,4520,4520,1495
2010-10-18,4500,4500,4440,4450,4450,1236
2010-10-19,4445,4500,4445,4465,4465,522
2010-10-20,4410,4430,4405,4420,4420,791
2010-10-21,4470,4470,4420,4420,4420,528
2010-10-22,4450,4450,4390,4425,4425,625
2010-10-25,4445,4450,4425,4430,4430,735
2010-10-26,4475,4475,4455,4470,4470,228
2010-10-27,4500,4535,4500,4520,4520,275
2010-10-28,4475,4490,4455,4470,4470,475
2010-10-29,4485,4485,4420,4430,4430,690
2010-11-01,4450,4510,4450,4470,4470,2345
2010-11-02,4500,4500,4470,4480,4480,544
2010-11-04,4510,4535,4485,4515,4515,1611
2010-11-05,4620,4660,4620,4645,4645,1363
2010-11-08,4680,4690,4635,4650,4650,1550
2010-11-09,4660,4680,4650,4680,4680,827
2010-11-10,4700,4720,4665,4690,4690,17011
2010-11-11,4665,4730,4655,4720,4720,5342
2010-11-12,4650,4705,4570,4575,4575,1991
2010-11-15,4530,4560,4500,4500,4500,7342
2010-11-16,4505,4540,4500,4530,4530,430
2010-11-17,4465,4465,4420,4450,4450,4416
2010-11-18,4445,4480,4430,4480,4480,1589
2010-11-19,4550,4550,4465,4480,4480,1492
2010-11-22,4510,4550,4510,4550,4550,2705
2010-11-24,4495,4515,4480,4505,4505,4829
2010-11-25,4510,4515,4475,4510,4510,3778
2010-11-26,4525,4525,4490,4490,4490,1745
2010-11-29,4490,4525,4450,4520,4520,1247
2010-11-30,4520,4520,4460,4500,4500,2281
2010-12-01,4520,4560,4510,4540,4540,975
