Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,1031,1035,1023,1024,1024,11060
2010-11-26,1032,1032,1027,1030,1030,2310
2010-11-29,1037,1037,1030,1034,1034,5700
2010-11-30,1034,1036,1024,1025,1025,6420
2010-12-01,1015,1023,1000,1019,1019,7530
2010-12-02,1036,1037,1035,1037,1037,1700
2010-12-03,1054,1054,1039,1046,1046,1880
2010-12-06,1053,1053,1039,1044,1044,4820
2010-12-07,1046,1046,1030,1032,1032,8950
2010-12-08,1044,1047,1041,1041,1041,2200
2010-12-09,1053,1053,1048,1048,1048,1230
2010-12-10,1051,1052,1046,1050,1050,4370
2010-12-13,1055,1067,1048,1058,1058,3800
2010-12-14,1050,1051,1044,1049,1049,8640
2010-12-15,1054,1054,1051,1052,1052,1390
2010-12-16,1056,1056,1053,1055,1055,2520
2010-12-17,1055,1058,1052,1057,1057,2940
2010-12-20,1060,1060,1052,1054,1054,7060
2010-12-21,1060,1061,1052,1060,1060,2940
2010-12-22,1065,1065,1059,1060,1060,830
2010-12-24,1060,1060,1055,1060,1060,4850
2010-12-27,1060,1060,1050,1054,1054,9770
2010-12-28,1056,1064,1050,1052,1052,5550
2010-12-29,1053,1053,1046,1051,1051,2110
2010-12-30,1055,1055,1039,1042,1042,6890
2011-01-04,1054,1055,1048,1050,1050,7960
2011-01-05,1051,1051,1046,1046,1046,3970
2011-01-06,1070,1071,1060,1066,1066,9550
2011-01-07,1068,1073,1067,1073,1073,2660
2011-01-11,1094,1094,1063,1075,1075,16780
2011-01-12,1085,1085,1069,1071,1071,11500
2011-01-13,1077,1077,1073,1075,1075,4140
2011-01-14,1079,1079,1072,1072,1072,3210
2011-01-17,1076,1076,1070,1076,1076,11030
2011-01-18,1080,1080,1077,1079,1079,6120
2011-01-19,1085,1085,1075,1077,1077,5460
2011-01-20,1071,1073,1066,1068,1068,5050
2011-01-21,1071,1075,1066,1073,1073,4200
2011-01-24,1074,1078,1070,1074,1074,7890
2011-01-25,1085,1085,1076,1076,1076,3210
2011-01-26,1083,1083,1074,1074,1074,2860
2011-01-27,1080,1080,1078,1078,1078,2080
2011-01-28,1084,1084,1079,1081,1081,3360
2011-01-31,1075,1075,1062,1068,1068,8130
2011-02-01,1072,1072,1070,1072,1072,4180
2011-02-02,1076,1077,1072,1072,1072,1480
2011-02-03,1073,1075,1071,1074,1074,4030
2011-02-04,1079,1079,1074,1078,1078,1180
2011-02-07,1087,1089,1087,1089,1089,5010
2011-02-08,1097,1099,1094,1097,1097,3170
2011-02-09,1099,1105,1099,1105,1105,4030
2011-02-10,1104,1108,1101,1106,1106,1670
2011-02-14,1127,1129,1123,1123,1123,9130
2011-02-15,1124,1125,1121,1125,1125,2750
2011-02-16,1127,1136,1127,1136,1136,6920
2011-02-17,1142,1142,1133,1133,1133,9340
2011-02-18,1135,1135,1133,1133,1133,5930
2011-02-21,1135,1135,1129,1133,1133,9620
2011-02-22,1128,1128,1118,1121,1121,9670
2011-02-23,1114,1117,1106,1111,1111,8310
2011-02-24,1101,1103,1092,1092,1092,8710
2011-02-25,1081,1091,1081,1091,1091,4540
2011-02-28,1096,1098,1091,1098,1098,6610
2011-03-01,1109,1113,1107,1113,1113,4680
2011-03-02,1111,1111,1088,1090,1090,21330
2011-03-03,1096,1102,1093,1102,1102,7190
2011-03-04,1117,1123,1117,1122,1122,3960
2011-03-07,1115,1115,1104,1106,1106,7420
2011-03-08,1103,1105,1103,1103,1103,2490
2011-03-09,1110,1118,1110,1118,1118,4170
2011-03-10,1113,1114,1107,1108,1108,4160
2011-03-11,1099,1100,1096,1098,1098,7330
2011-03-14,1082,1093,1082,1088,1088,7980
2011-03-15,1112,1150,1048,1061,1061,22880
2011-03-16,1051,1071,1051,1062,1062,7100
2011-03-17,1047,1047,1018,1033,1033,14760
2011-03-18,1044,1075,1044,1075,1075,5470
2011-03-22,1105,1105,1076,1079,1079,21750
2011-03-23,1081,1082,1072,1073,1073,5190
2011-03-24,1078,1078,1073,1073,1073,4370
2011-03-25,1075,1083,1075,1083,1083,9150
2011-03-28,1096,1099,1089,1097,1097,7050
2011-03-29,1099,1099,1095,1098,1098,1690
2011-03-30,1110,1118,1105,1118,1118,2360
2011-03-31,1130,1130,1120,1122,1122,3180
2011-04-01,1135,1168,1128,1133,1133,5570
2011-04-04,1157,1195,1143,1165,1165,8860
2011-04-05,1176,1176,1150,1154,1154,11830
2011-04-06,1163,1169,1158,1166,1166,14160
2011-04-07,1175,1176,1167,1169,1169,9800
2011-04-08,1171,1171,1164,1168,1168,14480
2011-04-11,1171,1171,1162,1168,1168,15660
2011-04-12,1165,1165,1136,1143,1143,19950
2011-04-13,1130,1146,1130,1146,1146,2820
2011-04-14,1142,1142,1133,1139,1139,5900
2011-04-15,1130,1134,1125,1128,1128,19780
2011-04-18,1130,1132,1127,1127,1127,2870
2011-04-19,1112,1112,1102,1104,1104,9720
2011-04-20,1108,1118,1108,1118,1118,2350
2011-04-21,1126,1131,1124,1129,1129,2400
2011-04-22,1130,1132,1125,1132,1132,2400
2011-04-25,1140,1142,1136,1141,1141,4060
2011-04-26,1135,1135,1124,1129,1129,5200
2011-04-27,1134,1136,1133,1134,1134,1820
2011-04-28,1144,1149,1141,1146,1146,6590
2011-05-02,1149,1153,1146,1153,1153,10850
2011-05-06,1109,1119,1091,1091,1091,32080
2011-05-09,1109,1111,1096,1096,1096,12470
2011-05-10,1101,1102,1089,1090,1090,9980
2011-05-11,1099,1110,1099,1106,1106,2810
2011-05-12,1105,1105,1094,1094,1094,3670
2011-05-13,1099,1104,1094,1099,1099,3770
2011-05-16,1100,1100,1086,1086,1086,12020
2011-05-17,1084,1089,1083,1089,1089,1910
2011-05-18,1090,1097,1088,1091,1091,2880
2011-05-19,1102,1106,1099,1104,1104,2930
2011-05-20,1103,1109,1100,1109,1109,2380
2011-05-23,1100,1100,1093,1095,1095,4390
2011-05-24,1090,1090,1086,1086,1086,6760
2011-05-25,1087,1088,1075,1077,1077,13850
2011-05-26,1096,1096,1087,1089,1089,6650
2011-05-27,1090,1090,1081,1081,1081,5410
2011-05-30,1088,1088,1083,1085,1085,3040
2011-05-31,1090,1096,1084,1096,1096,1160
2011-06-01,1111,1111,1103,1108,1108,4550
2011-06-02,1088,1091,1078,1079,1079,11260
2011-06-03,1079,1079,1072,1073,1073,19780
2011-06-06,1075,1075,1060,1064,1064,12550
2011-06-07,1064,1064,1057,1060,1060,8220
2011-06-08,1060,1062,1054,1056,1056,7230
2011-06-09,1050,1050,1038,1038,1038,13790
2011-06-10,1053,1053,1037,1037,1037,10180
2011-06-13,1033,1034,1029,1030,1030,12160
2011-06-14,1033,1040,1028,1039,1039,4790
2011-06-15,1044,1049,1041,1044,1044,7620
2011-06-16,1035,1038,1027,1027,1027,11080
2011-06-17,1032,1034,1027,1028,1028,5270
2011-06-20,1027,1027,1016,1018,1018,13030
2011-06-21,1026,1029,1024,1028,1028,4720
2011-06-22,1041,1042,1039,1040,1040,6570
2011-06-23,1034,1037,1033,1034,1034,2650
2011-06-24,1031,1038,1031,1037,1037,5670
2011-06-27,1028,1028,1020,1022,1022,7890
2011-06-28,1037,1038,1034,1035,1035,3100
2011-06-29,1046,1050,1043,1050,1050,6390
2011-06-30,1054,1055,1052,1055,1055,4040
2011-07-01,1075,1075,1063,1068,1068,8470
2011-07-04,1087,1087,1080,1081,1081,7300
2011-07-05,1081,1083,1080,1083,1083,5330
2011-07-06,1086,1090,1085,1090,1090,6700
2011-07-07,1090,1092,1087,1092,1092,3470
2011-07-08,1099,1101,1099,1101,1101,4370
2011-07-11,1086,1086,1077,1078,1078,8150
2011-07-12,1058,1065,1048,1050,1050,13040
2011-07-13,1045,1047,1043,1046,1046,23280
2011-07-14,1045,1045,1030,1037,1037,20390
2011-07-15,1035,1039,1033,1039,1039,7140
2011-07-19,1035,1035,1026,1026,1026,11320
2011-07-20,1047,1047,1038,1041,1041,5090
2011-07-21,1044,1044,1032,1032,1032,5750
2011-07-22,1044,1045,1039,1045,1045,11260
2011-07-25,1041,1041,1033,1036,1036,11950
2011-07-26,1038,1039,1031,1039,1039,6050
2011-07-27,1034,1034,1028,1028,1028,9670
2011-07-28,1018,1019,1010,1013,1013,23220
2011-07-29,1013,1013,997,999,999,27090
2011-08-01,1013,1038,1013,1038,1038,10710
2011-08-02,1023,1029,1021,1021,1021,3970
2011-08-03,1020,1020,1007,1009,1009,12740
2011-08-04,1010,1030,1010,1023,1023,13460
2011-08-05,1000,1015,997,1008,1008,23130
2011-08-08,990,990,943,943,943,39410
2011-08-09,920,920,851,871,871,61100
2011-08-10,931,932,901,910,910,17650
2011-08-11,878,885,875,880,880,20010
2011-08-12,904,904,884,884,884,10360
2011-08-15,914,916,908,911,911,6640
2011-08-16,919,922,914,916,916,13340
2011-08-17,908,914,903,906,906,11040
2011-08-18,904,905,896,900,900,10270
2011-08-19,880,880,860,863,863,50810
2011-08-22,858,863,854,856,856,23870
2011-08-23,861,868,860,868,868,3010
2011-08-24,882,883,871,874,874,19540
2011-08-25,880,889,880,886,886,7170
2011-08-26,883,886,880,881,881,3270
2011-08-29,884,892,882,891,891,2730
2011-08-30,903,909,902,904,904,11900
2011-08-31,908,908,901,903,903,7450
2011-09-01,910,917,909,911,911,5490
2011-09-02,906,906,901,902,902,5310
2011-09-05,892,893,877,879,879,29780
2011-09-06,869,869,860,860,860,21320
2011-09-07,870,873,870,872,872,12180
2011-09-08,892,893,884,887,887,10500
2011-09-09,889,891,887,889,889,3800
2011-09-12,872,875,862,863,863,15000
2011-09-13,864,868,864,867,867,5560
2011-09-14,862,869,858,859,859,6720
2011-09-15,872,872,864,869,869,7220
2011-09-16,880,885,877,885,885,5520
2011-09-20,870,873,866,869,869,7170
2011-09-21,870,874,867,874,874,3110
2011-09-22,860,869,848,852,852,56760
2011-09-26,842,842,828,831,831,16440
2011-09-27,840,847,840,846,846,10230
2011-09-28,849,849,844,846,846,3890
2011-09-29,835,845,831,845,845,8410
2011-09-30,841,845,841,843,843,3520
2011-10-03,832,832,826,826,826,12610
2011-10-04,815,817,803,805,805,18840
2011-10-05,815,820,807,811,811,8400
2011-10-06,823,825,822,825,825,3090
2011-10-07,847,847,840,842,842,10730
2011-10-11,863,865,853,854,854,16380
2011-10-12,856,862,856,862,862,12450
2011-10-13,874,882,872,882,882,10530
2011-10-14,877,881,875,881,881,4130
2011-10-17,898,902,893,902,902,8280
2011-10-18,875,883,872,880,880,10600
2011-10-19,895,896,891,892,892,3920
2011-10-20,888,890,885,887,887,2970
2011-10-21,890,890,884,889,889,2130
2011-10-24,898,902,894,902,902,3120
2011-10-25,902,906,898,903,903,2460
2011-10-26,893,901,888,901,901,6290
2011-10-27,908,913,905,913,913,4340
2011-10-28,943,943,930,932,932,11190
2011-10-31,932,957,930,956,956,23090
2011-11-01,929,936,922,927,927,9050
2011-11-02,909,911,900,911,911,4810
2011-11-04,930,941,930,936,936,9800
2011-11-07,943,943,936,938,938,5580
2011-11-08,936,938,930,934,934,2230
2011-11-09,932,940,931,933,933,2690
2011-11-10,908,922,900,919,919,7100
2011-11-11,922,922,911,917,917,5060
2011-11-14,926,937,926,933,933,3690
2011-11-15,925,927,913,925,925,2450
2011-11-16,925,925,910,913,913,5040
2011-11-17,909,911,901,910,910,6570
2011-11-18,900,905,895,901,901,5720
2011-11-21,894,894,889,893,893,4530
2011-11-22,882,888,882,883,883,5800
2011-11-24,871,871,855,855,855,16250
2011-11-25,853,858,850,855,855,6150
2011-11-28,860,875,860,875,875,6370
2011-11-29,890,895,886,892,892,10050
2011-11-30,892,892,887,887,887,2270
2011-12-01,924,924,917,921,921,9630
2011-12-02,926,928,921,928,928,1770
2011-12-05,936,936,931,933,933,7570
2011-12-06,922,922,903,911,911,39820
2011-12-07,911,918,911,918,918,1690
2011-12-08,918,918,912,917,917,3440
2011-12-09,904,904,890,893,893,26640
2011-12-12,906,910,902,910,910,4460
2011-12-13,895,896,888,891,891,8090
2011-12-14,882,884,881,882,882,5140
2011-12-15,871,871,861,866,866,19050
2011-12-16,874,881,870,875,875,7520
2011-12-19,870,870,862,865,865,4460
2011-12-20,869,870,863,867,867,3280
2011-12-21,888,889,882,886,886,4380
2011-12-22,892,892,887,887,887,6290
2011-12-26,902,907,900,903,903,13060
2011-12-27,899,903,898,903,903,1710
2011-12-28,904,904,899,904,904,3760
2011-12-29,890,894,888,893,893,4280
2011-12-30,898,900,894,895,895,2840
2012-01-04,907,909,903,905,905,8130
2012-01-05,906,906,903,905,905,5930
2012-01-06,905,906,901,901,901,2030
2012-01-10,903,904,900,902,902,8040
2012-01-11,903,905,902,905,905,3430
2012-01-12,905,905,903,904,904,2710
2012-01-13,909,910,908,909,909,7910
2012-01-16,910,910,902,904,904,6470
2012-01-17,905,912,905,912,912,4630
2012-01-18,909,913,903,913,913,1600
2012-01-19,919,925,917,919,919,3590
2012-01-20,934,934,921,932,932,5430
2012-01-23,932,932,929,932,932,3460
2012-01-24,936,936,930,932,932,2860
2012-01-25,941,949,941,949,949,18040
2012-01-26,950,950,948,948,948,6350
2012-01-27,951,951,940,943,943,5330
2012-01-30,941,941,933,935,935,4170
2012-01-31,930,932,927,930,930,3280
2012-02-01,930,931,927,929,929,5200
2012-02-02,940,942,937,942,942,3830
2012-02-03,940,940,937,940,940,2320
2012-02-06,951,954,951,953,953,12060
2012-02-07,953,956,952,956,956,4710
2012-02-08,960,966,958,966,966,12320
2012-02-09,966,968,964,967,967,5970
2012-02-10,975,975,971,974,974,2540
2012-02-13,973,976,970,976,976,9800
2012-02-14,972,977,972,977,977,4280
2012-02-15,981,988,981,988,988,8090
2012-02-16,979,979,972,974,974,11850
2012-02-17,990,993,990,992,992,7330
2012-02-20,1011,1014,1009,1012,1012,11750
2012-02-21,1013,1020,1009,1020,1020,2660
2012-02-22,1022,1022,1010,1020,1020,16830
2012-02-23,1016,1016,1010,1013,1013,7740
2012-02-24,1014,1018,1014,1018,1018,5800
2012-02-27,1035,1035,1026,1031,1031,9370
2012-02-28,1028,1028,1021,1026,1026,9500
2012-02-29,1028,1032,1020,1030,1030,14790
2012-03-01,1032,1033,1028,1030,1030,8520
2012-03-02,1035,1041,1034,1036,1036,8260
2012-03-05,1039,1039,1030,1034,1034,7090
2012-03-06,1030,1031,1025,1031,1031,8680
2012-03-07,1000,1003,994,1000,1000,17030
2012-03-08,1008,1017,1008,1017,1017,7030
2012-03-09,1029,1039,1029,1031,1031,10570
2012-03-12,1044,1044,1036,1039,1039,22280
2012-03-13,1040,1044,1039,1043,1043,3140
2012-03-14,1060,1065,1060,1065,1065,13240
2012-03-15,1069,1076,1068,1076,1076,8790
2012-03-16,1078,1078,1071,1075,1075,11470
2012-03-19,1076,1081,1075,1081,1081,13850
2012-03-21,1078,1082,1078,1080,1080,10330
2012-03-22,1078,1078,1073,1077,1077,7460
2012-03-23,1065,1065,1057,1061,1061,5400
2012-03-26,1063,1064,1057,1061,1061,8200
2012-03-27,1077,1081,1073,1077,1077,7020
2012-03-28,1077,1077,1075,1076,1076,3490
2012-03-29,1070,1071,1065,1068,1068,6260
2012-03-30,1063,1063,1053,1057,1057,9480
2012-04-02,1066,1070,1065,1070,1070,6440
2012-04-03,1067,1070,1065,1070,1070,5140
2012-04-04,1067,1067,1060,1065,1065,5430
2012-04-05,1054,1054,1047,1051,1051,11970
2012-04-06,1047,1049,1044,1046,1046,5470
2012-04-09,1029,1029,1010,1022,1022,21280
2012-04-10,1023,1028,1020,1025,1025,5580
2012-04-11,1000,1006,999,1004,1004,11220
2012-04-12,1012,1015,1007,1015,1015,2700
2012-04-13,1020,1032,1020,1028,1028,4730
2012-04-16,1016,1017,1004,1006,1006,7090
2012-04-17,1006,1009,1002,1005,1005,2050
2012-04-18,1024,1035,1022,1035,1035,4730
2012-04-19,1028,1029,1028,1029,1029,2550
2012-04-20,1030,1030,1026,1028,1028,1240
2012-04-23,1028,1029,1021,1026,1026,5850
2012-04-24,1013,1014,1008,1011,1011,8390
2012-04-25,1026,1027,1022,1024,1024,4150
2012-04-26,1030,1032,1027,1032,1032,1340
2012-04-27,1028,1033,1025,1026,1026,3500
2012-05-01,1022,1023,1014,1021,1021,13030
2012-05-02,1027,1033,1026,1033,1033,6280
2012-05-07,994,994,987,988,988,18740
2012-05-08,1003,1003,995,999,999,5350
2012-05-09,990,994,987,990,990,7050
2012-05-10,984,991,981,990,990,4240
2012-05-11,985,989,984,986,986,5450
2012-05-14,985,986,983,986,986,8930
2012-05-15,979,979,967,976,976,30510
2012-05-16,970,973,960,963,963,33580
2012-05-17,956,963,956,962,962,3350
2012-05-18,932,938,921,925,925,50970
2012-05-21,923,929,922,929,929,10290
2012-05-22,946,946,939,945,945,3840
2012-05-23,952,952,941,944,944,7260
2012-05-24,937,944,937,944,944,3000
2012-05-25,944,948,944,947,947,2000
2012-05-28,950,951,947,951,951,2840
2012-05-29,949,953,947,953,953,2620
2012-05-30,954,957,948,950,950,6810
2012-05-31,935,935,915,928,928,12190
2012-06-01,922,922,915,919,919,5690
2012-06-04,897,897,890,895,895,36180
2012-06-05,900,906,898,906,906,14750
2012-06-06,905,907,900,905,905,29810
2012-06-07,925,933,923,933,933,14430
2012-06-08,934,934,920,928,928,6290
2012-06-11,944,957,944,951,951,18460
2012-06-12,935,935,920,933,933,4420
2012-06-13,937,942,936,942,942,1170
2012-06-14,935,942,935,939,939,3950
2012-06-15,942,943,937,937,937,4090
2012-06-18,955,959,950,952,952,7340
2012-06-19,951,951,945,945,945,5480
2012-06-20,954,957,954,957,957,5980
2012-06-21,965,967,961,965,965,3510
2012-06-22,952,957,951,957,957,11100
2012-06-25,959,959,952,952,952,2120
2012-06-26,938,938,935,938,938,8650
2012-06-27,939,943,938,943,943,2040
2012-06-28,949,950,944,950,950,870
2012-06-29,939,958,939,955,955,3570
2012-07-02,975,975,964,967,967,7570
2012-07-03,970,974,968,974,974,1550
2012-07-04,981,982,979,981,981,3310
2012-07-05,981,983,977,978,978,2360
2012-07-06,982,982,972,972,972,10280
2012-07-09,966,966,960,965,965,9490
2012-07-10,967,967,958,959,959,5160
2012-07-11,953,954,948,954,954,5280
2012-07-12,956,958,951,951,951,3710
2012-07-13,945,950,945,950,950,3040
2012-07-17,952,959,950,959,959,2330
2012-07-18,964,964,959,959,959,1180
2012-07-19,965,969,961,965,965,2070
2012-07-20,969,970,965,968,968,2970
2012-07-23,954,954,945,946,946,10360
2012-07-24,940,941,935,940,940,3680
2012-07-25,928,929,922,925,925,15600
2012-07-26,931,935,927,934,934,5030
2012-07-27,952,957,950,957,957,2970
2012-07-30,972,973,967,968,968,1730
2012-07-31,967,974,966,971,971,5090
2012-08-01,968,968,962,968,968,2050
2012-08-02,968,971,966,971,971,1720
2012-08-03,960,960,954,956,956,2170
2012-08-06,982,986,978,978,978,7600
2012-08-07,978,980,978,980,980,1700
2012-08-08,988,990,986,987,987,5450
2012-08-09,988,993,986,993,993,7360
2012-08-10,992,992,987,992,992,2730
2012-08-13,992,992,984,988,988,5490
2012-08-14,989,995,987,995,995,3740
2012-08-15,996,997,991,994,994,4390
2012-08-16,997,1001,997,999,999,7120
2012-08-17,1008,1011,1007,1011,1011,11300
2012-08-20,1015,1019,1011,1015,1015,4130
2012-08-21,1009,1015,1009,1015,1015,8250
2012-08-22,1013,1015,1010,1010,1010,2670
2012-08-23,1006,1013,1006,1013,1013,3940
2012-08-24,1003,1005,999,1000,1000,5670
2012-08-27,1002,1006,1002,1005,1005,5450
2012-08-28,1005,1007,998,998,998,8200
2012-08-29,1002,1002,1000,1001,1001,410
2012-08-30,999,1003,998,998,998,1300
2012-08-31,995,997,993,995,995,4250
2012-09-03,993,994,992,994,994,2620
2012-09-04,997,1000,997,997,997,4280
2012-09-05,996,998,992,997,997,1430
2012-09-06,998,1000,995,1000,1000,1550
2012-09-07,1020,1020,1018,1019,1019,5670
2012-09-10,1025,1025,1018,1023,1023,4860
2012-09-11,1011,1018,1011,1015,1015,1500
2012-09-12,1017,1018,1014,1015,1015,2640
2012-09-13,1018,1022,1017,1019,1019,7840
2012-09-14,1031,1036,1031,1033,1033,17320
2012-09-18,1044,1049,1043,1044,1044,6590
2012-09-19,1047,1054,1044,1052,1052,37630
2012-09-20,1044,1049,1037,1037,1037,20840
2012-09-21,1040,1045,1039,1039,1039,3480
2012-09-24,1037,1040,1031,1032,1032,27040
2012-09-25,1031,1036,1031,1035,1035,4090
2012-09-26,1028,1030,1020,1021,1021,22090
2012-09-27,1014,1018,1012,1018,1018,6290
2012-09-28,1020,1026,1019,1024,1024,3210
2012-10-01,1020,1023,1012,1020,1020,5610
2012-10-02,1023,1026,1023,1026,1026,4710
2012-10-03,1026,1029,1026,1029,1029,1570
2012-10-04,1034,1038,1033,1038,1038,2210
