Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,333,339,330,336,336,308000
2000-01-05,336,348,332,343,343,995000
2000-01-06,333,335,320,326,326,1086000
2000-01-07,331,349,330,343,343,753000
2000-01-11,353,358,330,332,332,622000
2000-01-12,332,335,325,325,325,747000
2000-01-13,335,340,327,333,333,664000
2000-01-14,340,350,335,350,350,1062000
2000-01-17,350,353,343,343,343,844000
2000-01-18,350,352,343,346,346,834000
2000-01-19,346,347,330,339,339,544000
2000-01-20,340,340,333,333,333,447000
2000-01-21,331,338,330,335,335,649000
2000-01-24,330,336,325,325,325,822000
2000-01-25,322,334,322,329,329,1394000
2000-01-26,335,335,325,328,328,881000
2000-01-27,325,329,316,318,318,769000
2000-01-28,313,320,310,312,312,1082000
2000-01-31,317,327,313,327,327,780000
2000-02-01,317,320,311,312,312,796000
2000-02-02,311,314,307,310,310,1405000
2000-02-03,311,314,308,310,310,763000
2000-02-04,310,311,303,308,308,1025000
2000-02-07,303,309,300,301,301,1075000
2000-02-08,301,302,297,302,302,1366000
2000-02-09,301,302,297,297,297,1109000
2000-02-10,295,303,295,295,295,1286000
2000-02-14,297,300,281,283,283,1652000
2000-02-15,283,283,265,265,265,2005000
2000-02-16,266,289,259,265,265,3477000
2000-02-17,270,273,265,268,268,1260000
2000-02-18,270,285,251,264,264,2336000
2000-02-21,265,273,264,270,270,2240000
2000-02-22,270,288,270,283,283,1667000
2000-02-23,287,295,280,286,286,1567000
2000-02-24,289,297,281,281,281,872000
2000-02-25,281,290,280,288,288,990000
2000-02-28,298,298,263,263,263,1936000
2000-02-29,263,274,260,265,265,2361000
2000-03-01,265,270,265,266,266,1401000
2000-03-02,265,273,262,273,273,1479000
2000-03-03,263,266,258,266,266,1744000
2000-03-06,260,262,252,259,259,2085000
2000-03-07,259,269,257,265,265,1495000
2000-03-08,260,262,250,250,250,2293000
2000-03-09,255,261,253,259,259,1691000
2000-03-10,259,263,256,261,261,4594000
2000-03-13,270,295,270,284,284,2343000
2000-03-14,294,298,286,287,287,1930000
2000-03-15,292,292,280,287,287,1230000
2000-03-16,287,288,270,271,271,1642000
2000-03-17,276,278,271,274,274,1492000
2000-03-21,278,278,265,268,268,1493000
2000-03-22,278,281,266,270,270,1699000
2000-03-23,265,270,265,268,268,1088000
2000-03-24,273,278,271,278,278,1326000
2000-03-27,293,302,289,296,296,2280000
2000-03-28,309,310,295,302,302,1238000
2000-03-29,297,305,296,300,300,627000
2000-03-30,300,303,290,290,290,563000
2000-03-31,294,300,282,287,287,812000
2000-04-03,287,307,287,307,307,864000
2000-04-04,304,308,300,306,306,580000
2000-04-05,305,306,300,303,303,426000
2000-04-06,303,305,301,301,301,713000
2000-04-07,305,305,300,300,300,564000
2000-04-10,300,303,298,299,299,340000
2000-04-11,299,300,293,296,296,513000
2000-04-12,290,300,285,300,300,1113000
2000-04-13,299,305,297,297,297,700000
2000-04-14,296,299,290,295,295,1022000
2000-04-17,280,295,270,293,293,1653000
2000-04-18,293,293,280,287,287,844000
2000-04-19,288,295,287,295,295,1003000
2000-04-20,280,287,280,280,280,1096000
2000-04-21,280,284,225,225,225,2369000
2000-04-24,305,305,285,298,298,2479000
2000-04-25,293,296,285,288,288,831000
2000-04-26,290,290,276,283,283,834000
2000-04-27,283,285,273,280,280,511000
2000-04-28,280,295,270,292,292,915000
2000-05-01,282,286,273,285,285,502000
2000-05-02,286,296,286,293,293,684000
2000-05-08,288,290,285,289,289,275000
2000-05-09,286,293,286,289,289,367000
2000-05-10,290,294,287,294,294,410000
2000-05-11,293,294,286,287,287,416000
2000-05-12,287,290,281,290,290,1174000
2000-05-15,290,293,288,293,293,500000
2000-05-16,290,290,287,289,289,439000
2000-05-17,289,289,283,283,283,548000
2000-05-18,283,287,280,283,283,693000
2000-05-19,280,283,274,275,275,1798000
2000-05-22,279,279,272,277,277,1363000
2000-05-23,294,294,285,290,290,1988000
2000-05-24,280,285,272,276,276,1067000
2000-05-25,280,282,278,281,281,1287000
2000-05-26,282,282,271,275,275,1260000
2000-05-29,279,279,269,275,275,687000
2000-05-30,275,275,265,266,266,630000
2000-05-31,269,269,255,255,255,1144000
2000-06-01,255,265,255,265,265,733000
2000-06-02,269,269,258,258,258,678000
2000-06-05,265,265,258,259,259,595000
2000-06-06,259,265,258,265,265,486000
2000-06-07,262,265,258,259,259,630000
2000-06-08,263,263,260,263,263,442000
2000-06-09,260,270,260,270,270,2194000
2000-06-12,265,279,264,278,278,962000
2000-06-13,279,280,276,279,279,704000
2000-06-14,279,279,272,278,278,656000
2000-06-15,277,282,276,281,281,600000
2000-06-16,276,280,272,272,272,873000
2000-06-19,275,282,273,280,280,621000
2000-06-20,288,292,284,291,291,1352000
2000-06-21,289,289,281,284,284,611000
2000-06-22,285,289,279,279,279,1130000
2000-06-23,282,287,280,284,284,966000
2000-06-26,292,292,280,285,285,1532000
2000-06-27,287,296,284,296,296,1604000
2000-06-28,295,298,289,293,293,1812000
2000-06-29,293,296,288,293,293,1266000
2000-06-30,300,307,299,303,303,2411000
2000-07-03,318,319,311,311,311,1584000
2000-07-04,319,324,316,319,319,2232000
2000-07-05,323,324,318,321,321,2086000
2000-07-06,320,325,316,325,325,1479000
2000-07-07,320,325,315,324,324,801000
2000-07-10,319,325,319,325,325,713000
2000-07-11,320,328,320,326,326,879000
2000-07-12,326,331,326,326,326,1377000
2000-07-13,311,320,305,307,307,968000
2000-07-14,305,318,305,315,315,840000
2000-07-17,319,322,313,314,314,349000
2000-07-18,310,312,301,310,310,702000
2000-07-19,310,310,300,305,305,597000
2000-07-21,310,315,310,314,314,654000
2000-07-24,309,311,303,311,311,686000
2000-07-25,315,322,310,322,322,2251000
2000-07-26,324,324,307,308,308,559000
2000-07-27,308,310,300,304,304,509000
2000-07-28,294,300,275,300,300,1232000
2000-07-31,295,295,286,292,292,594000
2000-08-01,287,287,277,280,280,1965000
2000-08-02,285,295,283,295,295,623000
2000-08-03,288,292,283,288,288,521000
2000-08-04,288,295,286,291,291,934000
2000-08-07,286,295,286,295,295,454000
2000-08-08,291,300,290,293,293,834000
2000-08-09,296,299,290,293,293,622000
2000-08-10,295,298,292,295,295,501000
2000-08-11,298,306,297,306,306,1640000
2000-08-14,305,312,305,311,311,1085000
2000-08-15,314,315,310,315,315,1226000
2000-08-16,310,315,310,315,315,775000
2000-08-17,307,315,307,314,314,428000
2000-08-18,309,315,309,315,315,657000
2000-08-21,313,314,307,310,310,343000
2000-08-22,312,318,310,318,318,905000
2000-08-23,319,320,311,316,316,465000
