Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,1506,1507,1496,1501,1501,15618
2015-10-21,1501,1531,1499,1527,1527,3016
2015-10-22,1536,1536,1516,1520,1520,6465
2015-10-23,1558,1558,1545,1549,1549,3349
2015-10-26,1589,1589,1560,1560,1560,5704
2015-10-27,1564,1564,1543,1545,1545,5173
2015-10-28,1547,1549,1540,1546,1546,15189
2015-10-29,1558,1558,1537,1549,1549,13355
2015-10-30,1547,1569,1538,1558,1558,5601
2015-11-02,1535,1535,1523,1527,1527,4735
2015-11-04,1553,1558,1540,1541,1541,3869
2015-11-05,1546,1561,1546,1559,1559,857
2015-11-06,1563,1565,1556,1563,1563,640
2015-11-09,1577,1596,1577,1587,1587,4803
2015-11-10,1576,1590,1576,1590,1590,614
2015-11-11,1588,1598,1586,1597,1597,308537
2015-11-12,1596,1597,1587,1596,1596,1122
2015-11-13,1582,1586,1571,1585,1585,3522
2015-11-16,1557,1577,1557,1573,1573,3717
2015-11-17,1590,1596,1588,1590,1590,359
2015-11-18,1593,1597,1586,1587,1587,287
2015-11-19,1600,1609,1596,1599,1599,582484
2015-11-20,1598,1600,1590,1600,1600,121761
2015-11-24,1601,1609,1597,1606,1606,978610
2015-11-25,1600,1600,1589,1595,1595,4132
2015-11-26,1598,1606,1595,1598,1598,154085
2015-11-27,1609,1609,1588,1594,1594,43017
2015-11-30,1594,1594,1575,1581,1581,167656
2015-12-01,1584,1601,1581,1600,1600,1723098
2015-12-02,1601,1607,1598,1603,1603,354563
2015-12-03,1602,1607,1592,1604,1604,146176
2015-12-04,1578,1579,1568,1572,1572,36531
2015-12-07,1590,1596,1584,1586,1586,16729
2015-12-08,1588,1592,1566,1569,1569,15240
2015-12-09,1564,1569,1552,1556,1556,1905
2015-12-10,1544,1546,1536,1540,1540,97999
2015-12-11,1543,1552,1535,1549,1549,6824
2015-12-14,1519,1530,1504,1530,1530,169587
2015-12-15,1531,1531,1502,1504,1504,109397
2015-12-16,1533,1542,1528,1539,1539,68287
2015-12-17,1577,1577,1560,1565,1565,2066
2015-12-18,1568,1595,1537,1544,1544,6167
2015-12-21,1531,1536,1512,1533,1533,1128997
2015-12-22,1536,1538,1526,1536,1536,30920
2015-12-24,1556,1556,1523,1524,1524,4930
2015-12-25,1533,1533,1514,1517,1517,13545
2015-12-28,1553,1553,1520,1530,1530,4390
2015-12-29,1532,1544,1521,1539,1539,2910
2015-12-30,1550,1557,1500,1529,1529,626768
2016-01-04,1530,1548,1505,1514,1514,89691
2016-01-05,1520,1520,1500,1507,1507,85185
2016-01-06,1518,1518,1481,1492,1492,136568
2016-01-07,1499,1499,1459,1462,1462,168283
2016-01-08,1478,1479,1444,1453,1453,55583
2016-01-12,1445,1445,1404,1407,1407,15832
2016-01-13,1429,1446,1429,1446,1446,51958
2016-01-14,1407,1412,1386,1411,1411,28947
2016-01-15,1434,1434,1398,1406,1406,4454
2016-01-18,1376,1395,1367,1392,1392,8037
2016-01-19,1387,1395,1378,1393,1393,29337
2016-01-20,1393,1393,1340,1343,1343,8357
2016-01-21,1340,1362,1305,1306,1306,11498
2016-01-22,1350,1377,1337,1377,1377,30898
2016-01-25,1400,1401,1379,1392,1392,22952
2016-01-26,1378,1378,1360,1362,1362,42875
2016-01-27,1394,1404,1391,1402,1402,171695
2016-01-28,1396,1407,1388,1395,1395,36538
2016-01-29,1403,1443,1375,1443,1443,92374
2016-02-01,1462,1467,1452,1466,1466,38814
2016-02-02,1452,1461,1448,1456,1456,91105
2016-02-03,1429,1429,1399,1410,1410,153871
2016-02-04,1399,1404,1385,1391,1391,173641
2016-02-05,1372,1374,1355,1372,1372,21652
2016-02-08,1350,1385,1349,1383,1383,7396
2016-02-09,1328,1330,1303,1309,1309,121099
2016-02-10,1314,1314,1249,1267,1267,111826
2016-02-12,1227,1228,1194,1201,1201,61340
2016-02-15,1258,1302,1252,1297,1297,37825
2016-02-16,1287,1322,1281,1300,1300,125426
2016-02-17,1296,1311,1269,1285,1285,217097
2016-02-18,1322,1322,1309,1314,1314,384775
2016-02-19,1304,1304,1283,1296,1296,184183
2016-02-22,1287,1305,1281,1302,1302,254739
2016-02-23,1310,1317,1292,1294,1294,95841
2016-02-24,1278,1293,1269,1283,1283,115207
2016-02-25,1288,1315,1288,1312,1312,128316
