Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,98000,98000,97000,97000,97000,8
2013-04-22,98000,98000,98000,98000,98000,4
2013-04-23,97800,97800,95400,95400,95400,72
2013-04-24,96500,96600,96000,96300,96300,27
2013-04-25,96800,96800,96500,96500,96500,17
2013-04-26,97300,98100,97200,98100,98100,30
2013-04-30,97100,97700,96500,96500,96500,14
2013-05-01,96500,96500,92000,92100,92100,73
2013-05-02,91800,92300,91800,92300,92300,4
2013-05-07,92800,92800,92500,92500,92500,9
2013-05-08,92400,96500,92400,96500,96500,26
2013-05-09,97300,97300,97000,97000,97000,5
2013-05-10,97200,97400,97100,97200,97200,22
2013-05-13,98300,99200,98300,99200,99200,23
2013-05-14,99600,99700,99600,99700,99700,15
2013-05-15,99800,100800,99800,100400,100400,10
2013-05-16,101000,101600,101000,101600,101600,34
2013-05-17,102300,102300,99800,100300,100300,61
2013-05-20,100500,100500,100500,100500,100500,2
2013-05-21,100200,100200,100200,100200,100200,3
2013-05-22,101000,101200,101000,101200,101200,2
2013-05-23,101900,120300,101900,115700,115700,364
2013-05-24,141500,145000,118000,128000,128000,1088
2013-05-27,128500,136300,127000,127400,127400,596
2013-05-28,126000,126000,119100,125500,125500,187
2013-05-29,125000,126700,121300,123400,123400,177
2013-05-30,127000,128900,124500,127900,127900,171
2013-05-31,124900,127600,124200,124200,124200,66
2013-06-03,127200,128000,125400,127400,127400,48
2013-06-04,127400,128100,125100,126000,126000,161
2013-06-05,124500,132900,124500,132900,132900,115
2013-06-06,141900,143100,136500,137900,137900,163
2013-06-07,149900,160000,135000,136000,136000,300
2013-06-10,139000,143000,136100,140200,140200,108
2013-06-11,141600,141900,138000,139700,139700,108
2013-06-12,141800,146200,141800,144100,144100,380
2013-06-13,150000,158600,147800,158600,158600,181
2013-06-14,159500,159500,144900,148600,148600,299
2013-06-17,146000,146900,142500,143600,143600,174
2013-06-18,141100,144000,141100,144000,144000,53
2013-06-19,146500,149200,143500,149000,149000,45
2013-06-20,150000,151700,145000,146500,146500,51
2013-06-21,152500,152500,146000,146200,146200,61
2013-06-24,144000,150300,143200,146900,146900,41
2013-06-25,146000,155300,146000,151200,151200,113
2013-06-26,148300,153100,148300,152200,152200,32
2013-06-27,149700,149700,147500,147700,147700,51
2013-06-28,147500,147500,144700,146800,146800,14
2013-07-01,146800,150500,146800,149800,149800,115
2013-07-02,149800,149800,148100,148100,148100,5
2013-07-03,146300,151300,146300,151300,151300,52
2013-07-04,155300,155300,149300,149300,149300,19
2013-07-05,151000,152900,147000,152900,152900,13
2013-07-08,151000,153900,149400,153400,153400,30
2013-07-09,152800,154500,150600,150600,150600,24
2013-07-10,150500,150500,147000,149000,149000,44
2013-07-11,150000,150000,145000,145000,145000,16
2013-07-12,142000,142000,138000,139800,139800,30
2013-07-16,135200,137000,135100,137000,137000,22
2013-07-17,139900,143000,139900,141500,141500,38
2013-07-18,138300,145400,138300,144200,144200,21
2013-07-19,149000,154000,146800,154000,154000,59
2013-07-22,154500,154500,144000,144500,144500,276
2013-07-23,145500,145500,132100,134000,134000,280
2013-07-24,132100,134000,128800,130000,130000,122
2013-07-25,125000,126000,122500,126000,126000,125
2013-07-26,124000,139500,124000,137300,137300,315
2013-07-29,143300,148600,143300,148500,148500,256
2013-07-30,147700,147700,137300,138800,138800,325
2013-07-31,141500,141500,133600,136500,136500,159
2013-08-01,136800,136800,131500,133400,133400,113
2013-08-02,131000,132500,130500,132500,132500,24
2013-08-05,135500,135500,132000,133400,133400,33
2013-08-06,131000,134900,131000,131700,131700,300
2013-08-07,135000,135600,132600,135000,135000,125
2013-08-08,135000,137900,133700,137300,137300,37
2013-08-09,137500,142000,137000,142000,142000,58
2013-08-12,148000,148000,138100,138100,138100,24
2013-08-13,141900,142000,138100,138100,138100,21
2013-08-14,136100,138100,135000,135000,135000,68
2013-08-15,141000,141900,136700,136700,136700,11
2013-08-16,142000,146500,139900,146500,146500,53
2013-08-19,147500,148800,145800,146300,146300,71
2013-08-20,147500,148000,147500,148000,148000,89
2013-08-21,148500,151000,146500,150000,150000,100
2013-08-22,151700,154000,151000,151100,151100,85
2013-08-23,147100,151100,145800,151100,151100,136
2013-08-26,148700,149000,148700,149000,149000,4
2013-08-27,148400,148400,148000,148000,148000,3
2013-08-28,154000,159100,150000,157000,157000,78
2013-08-29,153100,157400,153000,157300,157300,17
2013-08-30,152200,157700,152200,157700,157700,22
2013-09-02,155600,156000,155500,156000,156000,8
2013-09-03,156000,160000,155500,159900,159900,19
2013-09-04,160900,166500,160900,166500,166500,19
2013-09-05,168000,168000,163100,164000,164000,9
2013-09-06,164000,164000,163300,164000,164000,5
2013-09-09,164000,164000,160000,160800,160800,7
2013-09-10,156000,161000,155500,160000,160000,27
2013-09-11,156200,157500,153000,153000,153000,14
2013-09-12,156900,156900,149000,149000,149000,44
2013-09-13,152000,152000,148500,149000,149000,23
2013-09-17,148000,148000,145000,145000,145000,37
2013-09-18,148000,148000,140500,140500,140500,91
2013-09-19,138000,139100,138000,138600,138600,23
2013-09-20,137900,141000,137000,137000,137000,52
2013-09-24,136500,136500,134000,134000,134000,53
2013-09-25,137000,137200,135000,137000,137000,91
2013-09-26,137800,137800,136200,136200,136200,69
2013-09-27,136400,136400,135800,136200,136200,7
2013-09-30,140000,142500,137600,140400,140400,149
2013-10-01,140400,140400,136900,140000,140000,39
2013-10-02,138500,141200,137000,139500,139500,74
2013-10-03,138700,141000,138600,141000,141000,12
2013-10-04,143500,143500,138000,138700,138700,49
2013-10-07,139000,142000,136000,140000,140000,78
2013-10-08,140000,140000,138000,139500,139500,15
2013-10-09,138000,138700,136100,137000,137000,29
2013-10-10,135500,137200,132300,137200,137200,308
2013-10-11,132300,133000,130100,130300,130300,75
2013-10-15,130000,130000,127500,129200,129200,43
2013-10-16,131400,131400,126600,127100,127100,56
2013-10-17,127000,127000,120900,122800,122800,256
2013-10-18,125800,125800,118000,119300,119300,134
2013-10-21,114400,119200,114400,119200,119200,141
2013-10-22,119200,119400,116300,118100,118100,12
2013-10-23,118100,119000,116000,117500,117500,149
2013-10-24,117100,119000,117100,117700,117700,41
2013-10-25,117000,118900,115000,118300,118300,102
2013-10-28,116700,118400,116700,118400,118400,16
2013-10-29,120500,120500,117500,118000,118000,33
2013-10-30,115100,117100,114500,115100,115100,59
2013-10-31,117400,117400,115100,116400,116400,91
2013-11-01,116400,118000,116000,118000,118000,23
2013-11-05,117900,117900,112000,113000,113000,100
2013-11-06,113000,113500,110100,111000,111000,77
2013-11-07,111000,112900,110800,112900,112900,12
2013-11-08,114500,114500,110000,110000,110000,104
2013-11-11,111400,111400,107000,109400,109400,51
2013-11-12,111500,112400,108300,112400,112400,37
2013-11-13,109600,115000,109600,113800,113800,40
2013-11-14,113000,119400,113000,119400,119400,134
2013-11-15,121800,129000,121000,129000,129000,454
2013-11-18,131900,132500,128200,129300,129300,136
2013-11-19,127500,130500,123100,125200,125200,67
2013-11-20,126100,126200,126100,126200,126200,3
2013-11-21,125800,127000,124100,126000,126000,25
2013-11-22,125500,128000,125000,128000,128000,120
