Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15110,15270,14500,14990,14990,464000
2000-01-05,13280,14050,12990,14050,14050,585000
2000-01-06,13650,13800,12420,12870,12870,247000
2000-01-07,12470,12650,12320,12570,12570,330000
2000-01-11,13370,13420,12880,13250,13250,457000
2000-01-12,13240,13240,12400,12510,12510,518000
2000-01-13,12500,12900,12400,12800,12800,453000
2000-01-14,13200,13200,12400,12590,12590,372000
2000-01-17,12920,12990,12460,12900,12900,323000
2000-01-18,12880,12880,11920,12010,12010,410000
2000-01-19,11610,11840,11610,11820,11820,431000
2000-01-20,11800,11850,11310,11350,11350,422000
2000-01-21,11310,11440,11070,11350,11350,802000
2000-01-24,11150,11450,11150,11420,11420,268000
2000-01-25,11390,11690,11280,11310,11310,400000
2000-01-26,11490,11750,11400,11620,11620,323000
2000-01-27,11420,11530,11200,11250,11250,424000
2000-01-28,11850,11990,11700,11730,11730,620000
2000-01-31,11690,11800,11340,11370,11370,286000
2000-02-01,11170,11250,10920,11170,11170,535000
2000-02-02,10970,11150,10790,10900,10900,715000
2000-02-03,10560,10900,10120,10120,10120,948000
2000-02-04,10700,10900,10200,10400,10400,907000
2000-02-07,10800,11090,10700,10900,10900,747000
2000-02-08,11000,11100,10730,10870,10870,503000
2000-02-09,10860,10980,10010,10210,10210,695000
2000-02-10,10090,10200,9930,9980,9980,318000
2000-02-14,9980,10100,9500,9600,9600,606000
2000-02-15,9600,9840,9400,9490,9490,414000
2000-02-16,10390,10490,10230,10490,10490,551000
2000-02-17,11010,11300,10960,11050,11050,917000
2000-02-18,11250,11300,10900,10910,10910,559000
2000-02-21,10910,11000,10700,10900,10900,340000
2000-02-22,10700,10710,10400,10410,10410,555000
2000-02-23,10210,10390,9950,10140,10140,271000
2000-02-24,10880,10970,10670,10790,10790,690000
2000-02-25,10940,11030,10750,10870,10870,496000
2000-02-28,10670,10980,10650,10720,10720,346000
2000-02-29,10600,10960,10400,10510,10510,311000
2000-03-01,10310,10510,10010,10100,10100,681000
2000-03-02,10500,10600,10080,10100,10100,480000
2000-03-03,10460,10750,10300,10300,10300,435000
2000-03-06,10700,10700,10050,10050,10050,441000
2000-03-07,10250,10390,10050,10380,10380,364000
2000-03-08,10380,11380,10300,10750,10750,1068000
2000-03-09,11350,11550,11350,11460,11460,1381000
2000-03-10,11860,11940,11700,11800,11800,1329000
2000-03-13,11300,11300,10330,10380,10380,707000
2000-03-14,10580,11300,10400,11210,11210,321000
2000-03-15,11210,11770,11050,11190,11190,410000
2000-03-16,11500,11700,11240,11700,11700,302000
2000-03-17,12000,12040,11750,11750,11750,483000
2000-03-21,12350,12500,11800,12000,12000,314000
2000-03-22,12500,13190,12300,13150,13150,697000
2000-03-23,13400,13500,13050,13090,13090,734000
2000-03-24,13350,13410,12500,12550,12550,617000
2000-03-27,12560,13350,12550,12800,12800,478000
2000-03-28,13450,14240,13340,14140,14140,659000
2000-03-29,14100,14350,13980,14000,14000,540000
2000-03-30,13800,14000,13550,13600,13600,329000
2000-03-31,13200,13990,13200,13980,13980,338000
2000-04-03,13260,13800,13110,13800,13800,286000
2000-04-04,13600,13600,13150,13200,13200,278000
2000-04-05,13190,13230,12650,12890,12890,379000
2000-04-06,12690,12850,12540,12550,12550,413000
2000-04-07,12950,13300,12900,13160,13160,392000
2000-04-10,13180,13450,12900,13240,13240,217000
2000-04-11,13440,13700,13400,13590,13590,309000
2000-04-12,13700,13920,13510,13780,13780,253000
2000-04-13,13380,13400,12600,12810,12810,392000
2000-04-14,12930,14190,12800,13310,13310,486000
2000-04-17,13710,14500,11530,13000,13000,1550000
2000-04-18,14000,15000,14000,15000,15000,1243000
2000-04-19,14990,15200,13510,14500,14500,1926000
2000-04-20,13500,14150,13000,14150,14150,1479000
2000-04-21,15300,16150,14940,16150,16150,5898000
2000-04-24,15550,17010,15260,15820,15820,2107000
2000-04-25,15350,15580,14400,14450,14450,1426000
2000-04-26,14850,14880,14400,14430,14430,986000
2000-04-27,14490,15190,14480,14510,14510,598000
2000-04-28,14510,14700,14370,14470,14470,668000
2000-05-01,14700,14900,14500,14900,14900,278000
2000-05-02,15090,15200,14600,14980,14980,375000
2000-05-08,14580,14630,14150,14150,14150,369000
