Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13800,14000,12890,13010,13010,231000
2000-01-05,11510,12140,11020,11950,11950,672000
2000-01-06,12000,12600,11000,11020,11020,688000
2000-01-07,10800,11540,10530,10920,10920,1203000
2000-01-11,12520,12920,12250,12920,12920,1234000
2000-01-12,12320,12900,12150,12400,12400,508000
2000-01-13,12000,12100,11550,11810,11810,522000
2000-01-14,12290,13100,12170,12700,12700,632000
2000-01-17,13000,13930,12900,13840,13840,630000
2000-01-18,13850,13850,12700,12930,12930,328000
2000-01-19,12730,12730,12190,12430,12430,282000
2000-01-20,12620,13000,12620,12800,12800,481000
2000-01-21,13000,13300,12850,13120,13120,549000
2000-01-24,13130,13790,13050,13470,13470,415000
2000-01-25,13600,14600,13600,14250,14250,1152000
2000-01-26,14500,15400,14500,15400,15400,970000
2000-01-27,15000,15490,14520,15380,15380,605000
2000-01-28,15390,15570,15100,15360,15360,629000
2000-01-31,14760,15400,14760,14910,14910,525000
2000-02-01,14900,15700,14180,15700,15700,792000
2000-02-02,15890,16190,15590,15610,15610,777000
2000-02-03,15640,16000,15300,16000,16000,453000
2000-02-04,17000,18000,16640,17700,17700,717000
2000-02-07,17000,17150,16510,16760,16760,621000
2000-02-08,16560,16820,15860,15860,15860,372000
2000-02-09,15880,16200,14900,15500,15500,660000
2000-02-10,15500,15970,15200,15500,15500,643000
2000-02-14,15100,15200,14710,15000,15000,470000
2000-02-15,15600,15700,14950,15000,15000,295000
2000-02-16,15600,15900,15300,15870,15870,475000
2000-02-17,16270,16870,16270,16870,16870,807000
2000-02-18,16170,16460,15850,16010,16010,445000
2000-02-21,15810,16150,15480,16050,16050,335000
2000-02-22,16300,16300,15290,15670,15670,311000
2000-02-23,15610,15740,15140,15220,15220,287000
2000-02-24,16020,16110,15450,15470,15470,276000
2000-02-25,16270,16390,15910,16300,16300,276000
2000-02-28,16500,17430,16400,17050,17050,612000
2000-02-29,17250,17300,16500,16750,16750,465000
2000-03-01,17550,17550,17000,17500,17500,481000
2000-03-02,17650,17650,17000,17000,17000,278000
2000-03-03,17110,17150,16320,16450,16450,266000
2000-03-06,16650,17200,16330,16420,16420,295000
2000-03-07,16000,16000,15150,15790,15790,370000
2000-03-08,15250,15790,15250,15790,15790,213000
2000-03-09,15460,15500,14850,15050,15050,247000
2000-03-10,16050,16250,15820,16250,16250,973000
2000-03-13,15250,15260,14250,14800,14800,404000
2000-03-14,14500,15600,14000,15600,15600,763000
2000-03-15,15400,15600,14600,15150,15150,405000
2000-03-16,15750,16000,15400,15750,15750,438000
2000-03-17,16110,16110,15850,15970,15970,433000
2000-03-21,15770,15770,15010,15240,15240,301000
2000-03-22,15040,15200,14340,14610,14610,680000
2000-03-23,14500,14650,14300,14500,14500,523000
2000-03-24,14500,14610,14360,14500,14500,397000
2000-03-27,14700,14870,14200,14670,14670,446000
2000-03-28,14500,15500,14350,15450,15450,353000
2000-03-29,15800,17100,15700,16980,16980,817000
2000-03-30,16980,17000,16500,16790,16790,425000
2000-03-31,15990,16490,15500,15500,15500,427000
2000-04-03,15500,16160,15200,15390,15390,356000
2000-04-04,15260,15500,14860,15300,15300,506000
2000-04-05,14300,15690,14300,15300,15300,459000
2000-04-06,15300,15420,14800,15010,15010,421000
2000-04-07,15810,16460,15760,16200,16200,711000
2000-04-10,16500,17100,16500,16930,16930,630000
2000-04-11,16330,16700,16190,16480,16480,358000
2000-04-12,15280,15540,15010,15300,15300,889000
2000-04-13,14900,14990,13590,14400,14400,603000
2000-04-14,13600,14220,13100,13600,13600,854000
2000-04-17,14000,14350,11600,12690,12690,2216000
2000-04-18,14090,14690,13690,14690,14690,1023000
2000-04-19,16090,16690,16060,16650,16650,1656000
2000-04-20,16070,16650,15900,16650,16650,1652000
2000-04-21,17650,18650,16800,18650,18650,6340000
2000-04-24,18250,19660,17760,17900,17900,2294000
2000-04-25,17100,18280,16920,17350,17350,1657000
2000-04-26,17750,17920,17220,17370,17370,1178000
2000-04-27,17250,18000,17100,17250,17250,749000
2000-04-28,17250,18150,17250,17610,17610,747000
2000-05-01,18150,19610,18010,19470,19470,685000
2000-05-02,20000,20090,19300,19310,19310,657000
2000-05-08,18910,19200,18010,18200,18200,595000
2000-05-09,17600,17690,17120,17500,17500,665000
2000-05-10,16900,17250,16500,16850,16850,891000
2000-05-11,15850,16000,15000,15170,15170,1268000
