Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,8600.0,9100.0,8320.0,9005.0,9005,2891000.0
2000-08-18,8945.0,8950.0,8625.0,8655.0,8655,617000.0
2000-08-21,8655.0,8670.0,8455.0,8540.0,8540,154000.0
2000-08-22,8450.0,8455.0,8055.0,8220.0,8220,377000.0
2000-08-23,8315.0,8630.0,8315.0,8620.0,8620,431000.0
2000-08-24,8620.0,8625.0,8450.0,8550.0,8550,212000.0
2000-08-25,8625.0,8825.0,8500.0,8800.0,8800,610000.0
2000-08-28,8900.0,8975.0,8780.0,8900.0,8900,566000.0
2000-08-29,8975.0,8975.0,8750.0,8820.0,8820,423000.0
2000-08-30,8620.0,8625.0,8400.0,8500.0,8500,198000.0
2000-08-31,8250.0,8475.0,8175.0,8300.0,8300,421000.0
2000-09-01,8495.0,8500.0,8105.0,8150.0,8150,313000.0
2000-09-04,8150.0,8200.0,7900.0,7940.0,7940,335000.0
2000-09-05,7940.0,7940.0,7750.0,7775.0,7775,288000.0
2000-09-06,7650.0,7935.0,7650.0,7775.0,7775,235000.0
2000-09-07,7800.0,8050.0,7750.0,8020.0,8020,282000.0
2000-09-08,8120.0,8310.0,8050.0,8310.0,8310,337000.0
2000-09-11,8150.0,8150.0,7600.0,7850.0,7850,284000.0
2000-09-12,7710.0,7750.0,7550.0,7565.0,7565,210000.0
2000-09-13,7265.0,7550.0,7250.0,7305.0,7305,397000.0
2000-09-14,7505.0,7595.0,7475.0,7500.0,7500,339000.0
2000-09-18,7600.0,7600.0,7105.0,7150.0,7150,377000.0
2000-09-19,6750.0,6850.0,6605.0,6805.0,6805,541000.0
2000-09-20,7150.0,7720.0,7145.0,7600.0,7600,411000.0
2000-09-21,7500.0,7995.0,7400.0,7860.0,7860,410000.0
2000-09-22,7640.0,7650.0,7250.0,7325.0,7325,427000.0
2000-09-25,7645.0,7645.0,7330.0,7405.0,7405,282000.0
2000-09-26,7410.0,7540.0,7225.0,7400.0,7400,191000.0
2000-09-27,7150.0,7195.0,7145.0,7165.0,7165,156000.0
2000-09-28,6905.0,7050.0,6860.0,6965.0,6965,435000.0
2000-09-29,7265.0,7395.0,7200.0,7255.0,7255,345000.0
2000-10-02,7250.0,7750.0,7200.0,7750.0,7750,386000.0
2000-10-03,7775.0,7965.0,7700.0,7950.0,7950,332000.0
2000-10-04,7800.0,8150.0,7650.0,8125.0,8125,402000.0
2000-10-05,8125.0,8130.0,7930.0,7930.0,7930,405000.0
2000-10-06,7830.0,8100.0,7700.0,8100.0,8100,255000.0
2000-10-10,7810.0,8100.0,7765.0,8085.0,8085,222000.0
