Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2400.0,2516.66,2383.33,2400.0,2400.0,4926600.0
2000-01-05,2316.6991549271966,2416.7008450728026,2283.368591601666,2366.7,2366.7,3225545.4835847383
2000-01-06,2399.9691428130614,2433.2987142838774,2299.9704285291837,2333.3,2333.3,4278055.003642909
2000-01-07,2266.66,2266.66,2183.33,2200.0,2200.0,6285600.0
2000-01-11,2300.0405883546714,2333.371176532872,2250.039705999135,2266.7,2266.7,5393304.823752592
2000-01-12,2216.6295420298356,2233.2993129760507,2149.970457970165,2183.3,2183.3,4602663.242797599
2000-01-13,2149.969039950464,2166.62880004608,2033.300720001152,2083.3,2083.3,5423478.098209571
2000-01-14,2100.040645292404,2116.700967745057,2033.3693549011448,2066.7,2066.7,4999703.231238206
2000-01-17,2133.3,2166.629531296143,2099.9704687038575,2133.3,2133.3,6234087.666994796
2000-01-18,2166.66,2166.66,2050.0,2100.0,2100.0,3696000.0
2000-01-19,2100.0,2116.66,2066.66,2100.0,2100.0,2999400.0
2000-01-20,2116.7,2166.7009448848657,2116.7,2116.7,2116.7,4534714.304341665
2000-01-21,2133.33,2133.33,2033.33,2050.0,2050.0,3354600.0
2000-01-24,2049.970479952768,2083.3,2033.300720001152,2083.3,2083.3,2682638.630058081
2000-01-25,2066.66,2100.0,2033.33,2050.0,2050.0,3615600.0
2000-01-26,2066.66,2083.33,2016.66,2050.0,2050.0,2560200.0
2000-01-27,2049.970479952768,2149.969039950464,2049.970479952768,2083.3,2083.3,5578880.336005376
2000-01-28,2116.6295200472323,2116.6295200472323,2083.3,2083.3,2083.3,2309433.255892094
2000-01-31,2099.9690163426494,2099.9690163426494,2033.2999999999997,2033.2999999999997,2033.3,2794841.2354300893
2000-02-01,2033.3703306457214,2050.0406612914426,2000.0396695526267,2016.7000000000003,2016.7,2555949.3033173005
2000-02-02,2033.2999999999997,2049.969754048777,2016.6302459512226,2033.2999999999997,2033.3,3854456.8691290026
2000-02-03,2050.0,2066.66,2016.66,2050.0,2050.0,3153000.0
2000-02-04,2066.630240048384,2116.6295200472323,2049.970479952768,2083.3,2083.3,5527279.592953487
2000-02-07,2116.66,2166.66,2100.0,2150.0,2150.0,6704400.0
2000-02-08,2183.370307754793,2200.040615509586,2150.039692429823,2166.7,2166.7,4338519.904001477
2000-02-09,2200.041574934094,2200.041574934094,2100.0396851643627,2116.7,2116.7,3862127.0146926823
2000-02-10,2083.370322646202,2100.040645292404,2033.3693549011448,2066.7,2066.7,2716747.4176222966
2000-02-14,2033.2992436962081,2066.6287395441004,1983.3000000000002,1983.3000000000002,1983.3,3700855.9794282257
2000-02-15,2016.7010169526,2033.3713560045967,1950.0396611513938,1966.7,1966.7,5115495.955661768
2000-02-16,1933.3703478968623,1966.7010434818906,1916.7,1916.7,1916.7,2825341.036155893
2000-02-17,1950.0,1966.66,1916.66,1950.0,1950.0,3654600.0
2000-02-18,1983.33,2016.66,1950.0,2000.0,2000.0,4123800.0
2000-02-21,1949.9689379981205,1966.6286726171197,1849.9705309212939,1883.3000000000002,1883.3,6104497.23995115
2000-02-22,1850.041886950517,1866.7022641594876,1733.369245355643,1766.7,1766.7,4880889.488877568
2000-02-23,1749.9713635842975,1833.3,1733.3016363666115,1833.3,1833.3,5286086.499754542
2000-02-24,1866.66,1866.66,1783.33,1800.0,1800.0,3109800.0
2000-02-25,1833.3703670472185,1850.040734094437,1800.0396331729658,1816.7,1816.7,3712718.2517751968
2000-02-28,1783.33,1800.0,1716.66,1750.0,1750.0,5489400.0
2000-02-29,1733.33,1733.33,1666.67,1700.0,1700.0,4539000.0
2000-03-01,1666.7088351799425,1733.3703884286929,1663.3687573543975,1716.7,1716.7,6920838.737111901
2000-03-02,1733.369245355643,1816.7011320797437,1700.038490711286,1766.7,1766.7,3769114.6612328067
2000-03-03,1733.3611998776003,1750.0314999370003,1660.02987994024,1666.7,1666.7,7835858.954820903
2000-03-06,1683.2990816307788,1683.2990816307788,1593.3007346953768,1633.3,1633.3,4053674.455397049
2000-03-07,1600.0296906604317,1616.7,1566.6990721668615,1616.7,1616.7,2536752.926331416
2000-03-08,1550.0306592732766,1590.0314504803289,1491.6995054955926,1516.7,1516.7,5356694.043647392
2000-03-09,1483.33,1515.0,1478.33,1515.0,1515.0,5420400.0
2000-03-10,1486.699799555012,1505.030166970675,1475.0295656357114,1496.7,1496.7,7949240.661455201
2000-03-13,1496.67,1500.0,1330.0,1330.0,1330.0,3639000.0
2000-03-14,1333.3572725971078,1466.7,1330.027204483626,1466.7,1466.7,8139433.511965637
2000-03-15,1466.6414901544063,1544.9699675377267,1366.6434340030971,1543.2999999999997,1543.3,7792951.483185383
2000-03-16,1541.6992413082378,1581.7000000000003,1460.0276922493315,1581.7000000000003,1581.7,5512095.450464689
