Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,506,506,500,500,500,263000
2000-01-05,500,526,499,505,505,680000
2000-01-06,510,531,505,529,529,1110000
2000-01-07,529,544,508,519,519,978000
2000-01-11,520,526,510,525,525,635000
2000-01-12,523,528,506,509,509,894000
2000-01-13,513,553,510,549,549,2313000
2000-01-14,569,589,559,563,563,2805000
2000-01-17,573,580,564,576,576,566000
2000-01-18,574,576,566,572,572,657000
2000-01-19,570,589,567,580,580,861000
2000-01-20,580,598,580,598,598,1318000
2000-01-21,588,594,582,587,587,945000
2000-01-24,590,605,590,596,596,1075000
2000-01-25,590,602,587,597,597,855000
2000-01-26,592,596,579,582,582,467000
2000-01-27,582,585,568,573,573,392000
2000-01-28,563,591,562,591,591,779000
2000-01-31,582,582,568,578,578,466000
2000-02-01,586,593,575,586,586,293000
2000-02-02,589,605,579,592,592,886000
2000-02-03,592,619,591,615,615,1730000
2000-02-04,620,635,606,606,606,2222000
2000-02-07,617,625,611,618,618,657000
2000-02-08,624,634,616,630,630,1107000
2000-02-09,636,638,598,630,630,1282000
2000-02-10,620,626,610,617,617,525000
2000-02-14,615,623,610,612,612,460000
2000-02-15,612,617,602,612,612,372000
2000-02-16,610,630,602,613,613,837000
2000-02-17,623,627,611,611,611,714000
2000-02-18,603,607,590,596,596,592000
2000-02-21,591,599,590,597,597,385000
2000-02-22,595,597,583,584,584,665000
2000-02-23,585,604,585,600,600,635000
2000-02-24,598,600,589,589,589,421000
2000-02-25,599,613,596,600,600,621000
2000-02-28,592,593,580,584,584,532000
2000-02-29,589,595,585,592,592,651000
2000-03-01,585,595,584,588,588,343000
2000-03-02,587,593,584,586,586,613000
2000-03-03,588,592,586,591,591,367000
2000-03-06,593,595,586,595,595,536000
2000-03-07,594,594,581,586,586,1400000
2000-03-08,584,585,582,585,585,1320000
2000-03-09,585,588,571,571,571,1401000
2000-03-10,580,580,560,574,574,2833000
2000-03-13,575,578,545,545,545,1444000
2000-03-14,550,550,520,532,532,874000
2000-03-15,532,532,510,511,511,504000
2000-03-16,513,530,503,520,520,940000
2000-03-17,535,565,535,563,563,1089000
2000-03-21,569,579,560,571,571,538000
2000-03-22,571,594,571,590,590,1002000
2000-03-23,561,589,561,580,580,321000
2000-03-24,580,589,572,580,580,449000
2000-03-27,575,575,551,561,561,502000
2000-03-28,576,576,558,571,571,362000
2000-03-29,567,570,551,553,553,243000
2000-03-30,555,556,541,547,547,291000
2000-03-31,557,557,530,531,531,806000
2000-04-03,541,579,541,579,579,393000
2000-04-04,561,564,559,562,562,467000
2000-04-05,561,574,551,573,573,559000
2000-04-06,589,603,560,560,560,786000
2000-04-07,570,598,570,590,590,1177000
2000-04-10,597,604,580,599,599,854000
2000-04-11,589,609,589,608,608,562000
2000-04-12,605,628,601,628,628,1218000
2000-04-13,615,630,611,619,619,594000
2000-04-14,610,624,610,623,623,809000
2000-04-17,593,610,539,560,560,991000
2000-04-18,566,583,555,564,564,675000
2000-04-19,560,600,551,589,589,774000
2000-04-20,580,594,554,554,554,834000
2000-04-21,564,568,499,499,499,2263000
2000-04-24,544,571,540,551,551,1250000
2000-04-25,550,564,550,555,555,764000
2000-04-26,563,585,550,573,573,927000
2000-04-27,563,577,551,576,576,599000
2000-04-28,576,590,568,582,582,767000
2000-05-01,590,590,568,580,580,432000
2000-05-02,578,578,562,574,574,310000
2000-05-08,574,589,562,586,586,485000
2000-05-09,576,584,571,575,575,283000
2000-05-10,577,582,572,580,580,317000
2000-05-11,580,581,560,567,567,328000
2000-05-12,567,576,556,576,576,1110000
2000-05-15,576,579,570,579,579,240000
2000-05-16,580,585,571,585,585,262000
2000-05-17,570,577,565,575,575,223000
2000-05-18,571,577,565,577,577,150000
2000-05-19,576,577,566,577,577,179000
2000-05-22,578,584,572,580,580,264000
2000-05-23,576,598,559,598,598,657000
2000-05-24,598,623,588,611,611,1556000
2000-05-25,621,640,602,629,629,1264000
2000-05-26,622,635,617,630,630,826000
2000-05-29,620,625,611,620,620,214000
2000-05-30,613,622,596,605,605,338000
2000-05-31,610,620,600,610,610,516000
2000-06-01,611,629,607,628,628,456000
2000-06-02,648,649,635,637,637,1250000
2000-06-05,640,662,640,655,655,1022000
2000-06-06,665,674,653,662,662,1384000
2000-06-07,672,694,669,677,677,2411000
2000-06-08,676,682,666,677,677,791000
2000-06-09,667,684,667,678,678,1779000
2000-06-12,685,703,680,697,697,1466000
2000-06-13,690,693,675,675,675,482000
2000-06-14,684,693,676,693,693,826000
2000-06-15,690,710,687,700,700,1210000
2000-06-16,695,695,679,690,690,597000
2000-06-19,697,708,695,701,701,1030000
2000-06-20,708,708,678,697,697,526000
2000-06-21,696,700,682,699,699,559000
2000-06-22,695,708,690,705,705,902000
2000-06-23,703,710,701,701,701,685000
2000-06-26,704,704,685,692,692,255000
2000-06-27,688,719,688,719,719,1040000
2000-06-28,720,745,720,745,745,1862000
2000-06-29,755,777,751,769,769,2612000
2000-06-30,769,785,753,775,775,1071000
2000-07-03,775,785,764,770,770,811000
2000-07-04,760,762,727,735,735,767000
2000-07-05,735,750,735,738,738,611000
2000-07-06,740,760,739,755,755,290000
2000-07-07,755,755,736,741,741,301000
2000-07-10,736,750,730,745,745,406000
2000-07-11,735,806,735,781,781,2116000
2000-07-12,800,801,769,783,783,1158000
2000-07-13,784,785,761,761,761,509000
2000-07-14,751,765,745,750,750,645000
2000-07-17,747,770,747,765,765,384000
2000-07-18,775,795,750,764,764,942000
2000-07-19,770,770,746,751,751,479000
2000-07-21,771,778,756,756,756,499000
2000-07-24,746,746,706,713,713,337000
2000-07-25,715,763,710,753,753,1439000
2000-07-26,765,765,735,735,735,323000
2000-07-27,745,747,716,716,716,373000
2000-07-28,716,734,712,725,725,512000
2000-07-31,701,713,672,708,708,412000
2000-08-01,698,704,672,686,686,443000
2000-08-02,682,706,677,703,703,270000
2000-08-03,687,699,675,698,698,374000
2000-08-04,697,718,680,718,718,433000
2000-08-07,716,724,708,724,724,231000
2000-08-08,724,730,711,730,730,316000
2000-08-09,738,744,716,734,734,396000
2000-08-10,724,736,721,728,728,333000
2000-08-11,732,778,728,772,772,1337000
2000-08-14,775,793,775,775,775,1165000
2000-08-15,774,783,765,778,778,318000
2000-08-16,768,773,750,750,750,1141000
2000-08-17,760,775,746,750,750,735000
2000-08-18,756,777,756,776,776,441000
2000-08-21,780,780,745,748,748,396000
2000-08-22,763,773,749,770,770,522000
2000-08-23,760,768,751,751,751,303000
2000-08-24,760,781,760,780,780,543000
2000-08-25,778,778,750,753,753,282000
2000-08-28,768,768,747,762,762,296000
2000-08-29,754,780,751,780,780,634000
2000-08-30,779,779,770,770,770,442000
2000-08-31,773,777,762,769,769,280000
2000-09-01,786,791,777,781,781,765000
2000-09-04,771,796,771,795,795,602000
2000-09-05,796,798,765,781,781,455000
2000-09-06,781,819,781,819,819,1422000
2000-09-07,809,820,793,815,815,1138000
2000-09-08,815,834,796,805,805,2185000
2000-09-11,800,805,786,786,786,356000
2000-09-12,785,805,768,804,804,395000
2000-09-13,810,825,804,819,819,816000
2000-09-14,809,818,795,817,817,508000
2000-09-18,799,800,783,786,786,192000
2000-09-19,786,797,775,795,795,414000
2000-09-20,800,825,800,818,818,767000
2000-09-21,801,816,800,816,816,387000
2000-09-22,796,800,781,790,790,241000
2000-09-25,780,800,774,790,790,316000
2000-09-26,783,800,775,794,794,378000
2000-09-27,790,819,789,799,799,545000
2000-09-28,789,800,788,791,791,226000
2000-09-29,809,809,794,801,801,459000
2000-10-02,793,820,793,819,819,614000
2000-10-03,820,820,807,812,812,397000
2000-10-04,820,841,816,837,837,1092000
2000-10-05,827,838,815,834,834,492000
2000-10-06,830,835,817,833,833,419000
2000-10-10,830,830,820,827,827,323000
2000-10-11,825,841,825,835,835,1070000
2000-10-12,830,850,820,850,850,748000
2000-10-13,831,854,821,854,854,1091000
2000-10-16,853,853,831,844,844,492000
2000-10-17,825,840,825,829,829,256000
2000-10-18,838,855,832,850,850,920000
2000-10-19,840,845,832,840,840,529000
2000-10-20,844,847,819,827,827,459000
2000-10-23,810,821,803,808,808,498000
2000-10-24,805,820,805,820,820,758000
2000-10-25,821,840,820,835,835,455000
2000-10-26,825,835,812,835,835,543000
2000-10-27,825,830,788,790,790,552000
2000-10-30,796,800,765,766,766,587000
2000-10-31,786,805,771,805,805,476000
2000-11-01,795,800,776,782,782,456000
2000-11-02,781,790,761,770,770,555000
2000-11-06,781,795,764,785,785,673000
2000-11-07,785,785,765,775,775,247000
2000-11-08,772,805,772,805,805,311000
2000-11-09,795,795,767,770,770,298000
2000-11-10,760,799,760,784,784,550000
2000-11-13,784,784,755,756,756,268000
2000-11-14,760,770,750,767,767,252000
2000-11-15,774,780,768,777,777,332000
