Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,830.8595454545455,830.8595454545455,818.829,827.1,827.1,340466.69084753963
2000-01-05,827.0625,842.0999999999999,812.776875,842.0999999999999,842.1,607813.7988362428
2000-01-06,887.2358855375097,984.9822119102862,887.2358855375097,972.2,972.2,3818357.2094219294
2000-01-07,988.6851851851852,1003.7222222222223,947.3333333333334,994.7,994.7,5167246.699507389
2000-01-11,994.7075851393189,994.7075851393189,942.0775541795665,971.4,971.4,1585407.959645872
2000-01-12,971.4255938697319,1008.2675862068966,956.3880459770115,981.2,981.2,1963087.347125968
2000-01-13,1056.4027972027973,1120.3132867132867,1045.1244755244754,1075.2,1075.2,6930559.105282738
2000-01-14,1105.3023411371237,1150.4167224080265,1082.7451505016722,1124.1,1124.1,6072570.038252825
2000-01-17,1150.4152431011828,1172.9724047306177,1127.8580814717477,1144.4,1144.4,4625585.954211813
2000-01-18,1136.07807486631,1136.07807486631,1093.9732620320856,1124.8,1124.8,2363437.9374110955
2000-01-19,1139.8622395833333,1176.7047526041667,1131.5914713541667,1154.9,1154.9,3519143.711143822
2000-01-20,1142.89378757515,1150.4128256513025,1119.584769539078,1125.6,1125.6,2391265.986140725
2000-01-21,1125.5410169491527,1134.5633898305084,1092.4589830508476,1109.0,1109.0,1215646.0550045085
2000-01-24,1093.9842281879194,1134.5857046979866,1093.9842281879194,1120.3,1120.3,1484282.326162635
2000-01-25,1105.2975778546713,1109.0570934256054,1086.5,1086.5,1086.5,1054658.485964105
2000-01-26,1086.4736120630569,1097.7518848526388,1075.195339273475,1097.0,1097.0,816615.7329079307
2000-01-27,1082.7243243243242,1112.8,1075.2054054054054,1112.8,1112.8,1095903.5585909418
2000-01-28,1150.344230769231,1180.41858974359,1142.8256410256413,1172.9,1172.9,3213371.2336942614
2000-01-31,1172.9,1196.2076282051285,1161.6221153846157,1172.9,1172.9,1944514.9288089348
2000-02-01,1195.4924717691342,1209.0263488080302,1172.9360100376412,1198.5,1198.5,3388832.030037547
2000-02-02,1221.0569411764707,1321.0572941176472,1221.0569411764707,1278.2,1278.2,5555395.712721013
