Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,2013,2018,2000,2003,2003,13793
2018-11-16,2022,2050,2010,2042,2042,2899
2018-11-19,2025,2028,2011,2024,2024,1596
2018-11-20,2002,2004,1990,2002,2002,8759
2018-11-21,1978,1996,1964,1996,1996,1097
2018-11-22,2000,2000,1994,1997,1997,2568
2018-11-26,1975,2010,1964,2005,2005,1193
2018-11-27,2030,2030,1996,2005,2005,685
2018-11-28,2034,2034,2016,2032,2032,351
2018-11-29,2040,2070,2040,2060,2060,267
2018-11-30,2075,2095,2071,2071,2071,901
2018-12-03,2116,2150,2093,2137,2137,2070
2018-12-04,2148,2148,2106,2119,2119,323
2018-12-05,2099,2099,2060,2060,2060,437
2018-12-06,2099,2099,2014,2014,2014,399
2018-12-07,1982,2012,1979,2007,2007,660
2018-12-10,2010,2014,1955,1976,1976,2545
2018-12-11,1980,1980,1910,1972,1972,747
2018-12-12,2004,2004,1952,1999,1999,5607
2018-12-13,2018,2019,1999,2013,2013,186
2018-12-14,2000,2014,1959,1970,1970,845
2018-12-17,1960,1978,1958,1977,1977,125
2018-12-18,1945,1945,1900,1900,1900,2598
2018-12-19,1900,1931,1900,1916,1916,463
2018-12-20,1940,1940,1876,1904,1904,783
2018-12-21,1870,1870,1824,1850,1850,414
2018-12-25,1848,1848,1751,1770,1770,6080
2018-12-26,1850,1850,1750,1750,1750,804
2018-12-27,1767,1828,1767,1825,1825,240
2018-12-28,1806,1850,1800,1845,1845,354
2019-01-04,1794,1794,1722,1737,1737,2858
2019-01-07,1835,1845,1835,1841,1841,521
2019-01-08,1850,1864,1849,1858,1858,1494
2019-01-09,1868,1885,1868,1882,1882,372
2019-01-10,1912,1933,1872,1879,1879,293
2019-01-11,1910,1910,1903,1903,1903,183
2019-01-15,1897,1927,1897,1927,1927,329
2019-01-16,1931,1934,1913,1924,1924,1420
2019-01-17,1940,1953,1930,1932,1932,3389
2019-01-18,1945,1965,1940,1952,1952,4558
2019-01-21,1975,1990,1970,1989,1989,429
2019-01-22,1998,1998,1980,1980,1980,469
2019-01-23,1958,1967,1954,1966,1966,642
2019-01-24,1951,1982,1941,1971,1971,1153
2019-01-25,1987,2023,1987,2013,2013,532
2019-01-28,2030,2040,2029,2029,2029,2320
2019-01-29,2014,2014,1992,2008,2008,621
2019-01-30,2042,2043,2015,2020,2020,3685
2019-01-31,2070,2081,2020,2060,2060,2619
2019-02-01,2041,2047,2030,2030,2030,278
2019-02-04,2056,2063,2055,2058,2058,441
2019-02-05,2073,2094,2073,2083,2083,4537
2019-02-06,2119,2119,2093,2095,2095,873
2019-02-07,2084,2115,2084,2110,2110,3128
2019-02-08,2085,2085,2059,2065,2065,2429
2019-02-12,2115,2125,2093,2124,2124,402
2019-02-13,2136,2161,2136,2160,2160,920
2019-02-14,2161,2169,2158,2168,2168,750
2019-02-15,2157,2157,2130,2140,2140,2277
2019-02-18,2169,2181,2166,2180,2180,1940
2019-02-19,2180,2187,2175,2185,2185,471
2019-02-20,2185,2192,2175,2188,2188,1863
2019-02-21,2190,2207,2186,2191,2191,1168
2019-02-22,2186,2193,2178,2193,2193,3916
2019-02-25,2213,2230,2204,2210,2210,8361
2019-02-26,2222,2222,2197,2205,2205,1928
2019-02-27,2201,2240,2198,2206,2206,1891
2019-02-28,2238,2238,2198,2198,2198,434
2019-03-01,2205,2219,2205,2211,2211,2856
2019-03-04,2234,2297,2234,2248,2248,2436
2019-03-05,2228,2231,2219,2225,2225,1592
2019-03-06,2275,2275,2216,2221,2221,1496
2019-03-07,2211,2211,2193,2193,2193,2099
2019-03-08,2168,2168,2136,2136,2136,3740
2019-03-11,2144,2145,2126,2144,2144,2748
2019-03-12,2172,2193,2172,2187,2187,633
2019-03-13,2190,2190,2171,2177,2177,414
2019-03-14,2205,2205,2191,2195,2195,539
2019-03-15,2207,2214,2195,2195,2195,991
2019-03-18,2221,2227,2213,2224,2224,366
2019-03-19,2232,2232,2216,2230,2230,362
2019-03-20,2233,2246,2229,2245,2245,530
2019-03-22,2250,2262,2246,2254,2254,1632
2019-03-25,2204,2286,2163,2176,2176,3458
2019-03-26,2185,2195,2182,2191,2191,325
2019-03-27,2211,2219,2206,2215,2215,221
2019-03-28,2196,2196,2175,2176,2176,1352
2019-03-29,2209,2215,2201,2210,2210,375
2019-04-01,2247,2269,2246,2254,2254,1392
2019-04-02,2286,2300,2286,2300,2300,2043
2019-04-03,2300,2330,2300,2329,2329,2944
2019-04-04,2341,2355,2332,2344,2344,630
2019-04-05,2342,2351,2338,2351,2351,2259
2019-04-08,2359,2361,2341,2345,2345,2347
2019-04-09,2352,2397,2261,2354,2354,2230
2019-04-10,2340,2361,2339,2344,2344,1253
2019-04-11,2356,2359,2343,2343,2343,1259
2019-04-12,2368,2368,2355,2360,2360,611
2019-04-15,2387,2400,2385,2400,2400,1080
2019-04-16,2415,2421,2402,2418,2418,2754
2019-04-17,2427,2439,2411,2418,2418,4215
2019-04-18,2459,2459,2388,2388,2388,2249
2019-04-19,2475,2582,2420,2479,2479,3038
2019-04-22,2528,2582,2416,2418,2418,4644
2019-04-23,2415,2415,2395,2408,2408,3677
2019-04-24,2429,2500,2406,2412,2412,18127
2019-04-25,2435,2441,2423,2436,2436,945
2019-04-26,2432,2490,2381,2489,2489,3211
2019-05-07,2450,2450,2321,2323,2323,9840
2019-05-08,2285,2285,2263,2272,2272,4212
2019-05-09,2322,2322,2231,2233,2233,3871
2019-05-10,2224,2348,2207,2223,2223,13397
2019-05-13,2225,2226,2193,2193,2193,3630
2019-05-14,2190,2203,2130,2157,2157,3885
2019-05-15,2161,2190,2161,2190,2190,1527
2019-05-16,2234,2234,2160,2168,2168,4719
2019-05-17,2190,2194,2161,2166,2166,3871
2019-05-20,2208,2208,2155,2155,2155,1469
2019-05-21,2128,2128,2110,2123,2123,3289
2019-05-22,2141,2154,2141,2141,2141,1296
2019-05-23,2171,2171,2103,2110,2110,1999
2019-05-24,2130,2130,2063,2072,2072,7581
2019-05-27,2061,2080,2035,2076,2076,1315
2019-05-28,2076,2086,2076,2086,2086,175
2019-05-29,2084,2084,2046,2058,2058,3230
2019-05-30,2051,2070,2051,2070,2070,478
2019-05-31,2070,2080,2058,2063,2063,922
2019-06-03,2058,2058,2024,2028,2028,3396
2019-06-04,2028,2039,2028,2032,2032,474
2019-06-05,2076,2093,2053,2086,2086,2559
2019-06-06,2086,2094,2075,2075,2075,568
2019-06-07,2096,2102,2094,2095,2095,4980
2019-06-10,2145,2150,2101,2144,2144,2608
2019-06-11,2164,2187,2164,2186,2186,5086
2019-06-12,2207,2207,2164,2164,2164,40771
2019-06-13,2157,2158,2135,2145,2145,1601
2019-06-14,2139,2164,2135,2141,2141,4620
2019-06-17,2191,2193,2120,2124,2124,9426
2019-06-18,2224,2225,2115,2197,2197,2994
2019-06-19,2216,2216,2160,2184,2184,1408
2019-06-20,2190,2193,2175,2190,2190,2736
2019-06-21,2199,2203,2182,2182,2182,960
2019-06-24,2179,2184,2178,2178,2178,154
2019-06-25,2219,2219,2150,2152,2152,184
2019-06-26,2151,2155,2150,2152,2152,373
2019-06-27,2154,2173,2154,2173,2173,253
2019-06-28,2178,2193,2178,2184,2184,566
2019-07-01,2230,2262,2226,2258,2258,7022
2019-07-02,2289,2290,2279,2285,2285,1281
2019-07-03,2285,2285,2255,2255,2255,1149
2019-07-04,2271,2272,2266,2272,2272,899
2019-07-05,2297,2297,2275,2278,2278,1599
2019-07-08,2270,2274,2256,2256,2256,845
2019-07-09,2260,2260,2236,2246,2246,983
2019-07-10,2256,2256,2250,2250,2250,224
2019-07-11,2248,2250,2241,2246,2246,282
