Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,325,325,310,313,1565,142000
2000-01-05,318,340,314,327,1635,366000
2000-01-06,332,332,310,316,1580,246000
2000-01-07,321,339,320,327,1635,243000
2000-01-11,324,330,319,324,1620,249000
2000-01-12,332,335,322,322,1610,281000
2000-01-13,329,345,329,338,1690,181000
2000-01-14,335,349,333,340,1700,562000
2000-01-17,355,391,355,389,1945,627000
2000-01-18,389,399,380,392,1960,353000
2000-01-19,392,403,390,390,1950,328000
2000-01-20,390,410,390,405,2025,386000
2000-01-21,401,402,377,382,1910,358000
2000-01-24,380,387,372,380,1900,207000
2000-01-25,384,384,362,365,1825,295000
2000-01-26,365,369,352,356,1780,397000
2000-01-27,351,355,344,345,1725,331000
2000-01-28,340,345,331,336,1680,573000
2000-01-31,346,355,336,355,1775,276000
2000-02-01,360,360,346,354,1770,338000
2000-02-02,365,373,355,368,1840,419000
2000-02-03,363,363,346,350,1750,400000
2000-02-04,351,351,338,338,1690,432000
2000-02-07,342,348,342,347,1735,324000
2000-02-08,345,347,340,343,1715,268000
2000-02-09,341,351,336,340,1700,223000
2000-02-10,335,345,335,338,1690,550000
2000-02-14,343,343,334,338,1690,378000
2000-02-15,344,345,337,344,1720,420000
2000-02-16,344,360,338,358,1790,453000
2000-02-17,353,358,338,338,1690,209000
2000-02-18,338,342,323,327,1635,587000
2000-02-21,322,332,322,325,1625,244000
2000-02-22,322,322,311,315,1575,333000
2000-02-23,315,323,315,318,1590,303000
2000-02-24,320,324,320,321,1605,211000
2000-02-25,325,325,315,322,1610,308000
2000-02-28,312,319,308,313,1565,388000
2000-02-29,315,315,310,312,1560,219000
2000-03-01,312,320,311,315,1575,480000
2000-03-02,313,315,310,310,1550,398000
2000-03-03,311,325,309,318,1590,459000
2000-03-06,333,352,329,351,1755,411000
2000-03-07,351,371,351,362,1810,440000
2000-03-08,359,363,353,361,1805,214000
2000-03-09,356,369,355,366,1830,349000
2000-03-10,391,410,386,403,2015,2545000
2000-03-13,443,460,423,431,2155,1296000
2000-03-14,433,450,407,421,2105,518000
2000-03-15,406,420,400,420,2100,424000
2000-03-16,410,410,401,401,2005,297000
2000-03-17,408,410,390,401,2005,436000
2000-03-21,381,385,366,385,1925,495000
2000-03-22,378,410,378,409,2045,373000
2000-03-23,410,420,406,412,2060,291000
2000-03-24,415,425,410,416,2080,410000
2000-03-27,426,437,420,437,2185,596000
2000-03-28,424,437,419,420,2100,235000
2000-03-29,425,427,410,412,2060,304000
2000-03-30,407,410,400,400,2000,237000
2000-03-31,410,420,380,406,2030,379000
2000-04-03,400,420,400,419,2095,263000
2000-04-04,424,444,420,441,2205,485000
2000-04-05,441,445,431,442,2210,327000
2000-04-06,444,450,441,446,2230,374000
2000-04-07,443,450,436,436,2180,244000
2000-04-10,450,458,445,455,2275,363000
2000-04-11,450,454,442,450,2250,212000
2000-04-12,451,458,445,458,2290,293000
2000-04-13,453,480,452,475,2375,512000
2000-04-14,469,477,456,477,2385,807000
2000-04-17,460,463,418,426,2130,608000
2000-04-18,446,455,430,440,2200,666000
2000-04-19,441,470,435,460,2300,815000
2000-04-20,455,458,430,430,2150,923000
2000-04-21,430,439,370,370,1850,1852000
2000-04-24,420,430,414,426,2130,890000
2000-04-25,429,437,410,415,2075,525000
2000-04-26,410,410,391,391,1955,664000
2000-04-27,396,402,380,389,1945,587000
2000-04-28,390,400,382,389,1945,361000
2000-05-01,384,394,381,386,1930,373000
2000-05-02,393,405,391,396,1980,178000
2000-05-08,426,449,421,430,2150,658000
2000-05-09,440,445,430,430,2150,485000
2000-05-10,445,445,426,435,2175,236000
2000-05-11,434,440,430,431,2155,262000
2000-05-12,433,436,421,431,2155,1007000
2000-05-15,431,445,428,443,2215,239000
2000-05-16,449,449,442,448,2240,290000
2000-05-17,438,450,425,428,2140,319000
2000-05-18,430,439,422,429,2145,186000
2000-05-19,430,440,422,422,2110,251000
2000-05-22,420,428,414,425,2125,223000
2000-05-23,433,439,415,420,2100,252000
2000-05-24,418,418,403,405,2025,221000
2000-05-25,420,423,405,409,2045,305000
2000-05-26,409,412,400,402,2010,239000
2000-05-29,401,412,400,402,2010,189000
2000-05-30,401,401,375,391,1955,344000
2000-05-31,400,420,395,395,1975,220000
2000-06-01,395,405,385,393,1965,307000
2000-06-02,398,409,385,387,1935,374000
2000-06-05,397,403,397,400,2000,186000
2000-06-06,400,406,400,403,2015,172000
2000-06-07,400,410,400,404,2020,155000
2000-06-08,418,430,412,429,2145,378000
2000-06-09,419,428,412,412,2060,1536000
2000-06-12,416,424,414,423,2115,309000
2000-06-13,425,434,425,430,2150,315000
2000-06-14,430,440,421,426,2130,419000
2000-06-15,426,429,413,414,2070,215000
2000-06-16,415,419,410,410,2050,153000
2000-06-19,410,415,401,409,2045,259000
2000-06-20,424,428,420,422,2110,633000
2000-06-21,422,425,417,424,2120,302000
2000-06-22,422,430,422,425,2125,265000
2000-06-23,429,429,422,422,2110,223000
2000-06-26,427,428,421,422,2110,167000
2000-06-27,420,439,417,439,2195,420000
2000-06-28,449,475,445,475,2375,1685000
2000-06-29,460,470,458,470,2350,647000
2000-06-30,470,470,462,464,2320,291000
2000-07-03,475,483,470,483,2415,735000
2000-07-04,479,479,467,472,2360,555000
2000-07-05,467,472,465,468,2340,409000
2000-07-06,461,465,454,455,2275,300000
2000-07-07,470,470,460,461,2305,404000
2000-07-10,470,474,462,462,2310,326000
2000-07-11,466,474,462,465,2325,305000
2000-07-12,470,473,460,461,2305,307000
2000-07-13,460,460,433,441,2205,428000
2000-07-14,438,449,438,441,2205,600000
2000-07-17,445,460,442,451,2255,190000
2000-07-18,446,449,430,440,2200,319000
2000-07-19,435,437,427,435,2175,206000
2000-07-21,437,450,432,434,2170,149000
2000-07-24,435,435,420,425,2125,228000
2000-07-25,430,430,421,427,2135,259000
2000-07-26,422,424,420,423,2115,153000
2000-07-27,420,420,408,417,2085,282000
2000-07-28,410,416,406,406,2030,280000
2000-07-31,400,400,386,393,1965,249000
2000-08-01,395,409,395,403,2015,223000
2000-08-02,405,413,405,412,2060,105000
2000-08-03,407,409,397,402,2010,197000
2000-08-04,400,417,397,402,2010,237000
2000-08-07,403,420,403,405,2025,218000
2000-08-08,407,419,406,410,2050,269000
2000-08-09,414,420,410,417,2085,183000
2000-08-10,412,420,411,412,2060,164000
2000-08-11,407,427,405,424,2120,665000
2000-08-14,429,437,421,421,2105,85000
2000-08-15,436,436,423,430,2150,216000
2000-08-16,421,433,421,431,2155,126000
2000-08-17,431,432,425,432,2160,165000
2000-08-18,431,442,430,442,2210,284000
2000-08-21,447,448,430,430,2150,177000
2000-08-22,440,459,437,456,2280,283000
2000-08-23,460,470,450,453,2265,374000
2000-08-24,461,465,455,462,2310,482000
2000-08-25,467,467,450,455,2275,358000
2000-08-28,457,461,447,453,2265,235000
2000-08-29,447,460,445,455,2275,198000
2000-08-30,453,459,446,451,2255,166000
2000-08-31,458,464,455,463,2315,226000
2000-09-01,463,463,450,450,2250,250000
2000-09-04,451,460,451,455,2275,157000
2000-09-05,456,465,456,456,2280,297000
2000-09-06,459,460,454,454,2270,212000
2000-09-07,459,459,441,446,2230,202000
2000-09-08,450,463,450,463,2315,1494000
2000-09-11,468,472,456,463,2315,825000
2000-09-12,465,476,455,476,2380,640000
2000-09-13,476,477,468,474,2370,582000
2000-09-14,470,472,450,450,2250,338000
2000-09-18,455,475,453,471,2355,519000
2000-09-19,467,467,451,464,2320,302000
2000-09-20,469,477,464,476,2380,274000
2000-09-21,471,475,465,467,2335,189000
2000-09-22,467,470,451,451,2255,245000
2000-09-25,455,460,446,458,2290,331000
2000-09-26,460,465,453,460,2300,125000
2000-09-27,455,460,452,457,2285,198000
2000-09-28,454,454,446,448,2240,172000
2000-09-29,447,450,436,450,2250,311000
2000-10-02,455,455,436,440,2200,439000
2000-10-03,442,450,425,449,2245,438000
2000-10-04,440,446,426,446,2230,422000
2000-10-05,440,440,426,432,2160,441000
2000-10-06,435,435,425,429,2145,254000
2000-10-10,427,427,420,424,2120,179000
2000-10-11,420,425,414,424,2120,373000
2000-10-12,423,430,414,430,2150,171000
2000-10-13,416,420,412,416,2080,489000
2000-10-16,421,429,418,418,2090,139000
2000-10-17,430,433,423,425,2125,292000
2000-10-18,430,430,415,415,2075,310000
2000-10-19,411,420,390,390,1950,245000
2000-10-20,415,419,407,414,2070,324000
2000-10-23,414,415,400,405,2025,170000
2000-10-24,409,410,403,405,2025,189000
2000-10-25,420,420,400,401,2005,304000
2000-10-26,400,407,391,407,2035,292000
2000-10-27,403,407,394,394,1970,382000
2000-10-30,399,401,396,399,1995,238000
2000-10-31,404,404,395,396,1980,223000
2000-11-01,397,402,397,402,2010,220000
2000-11-02,402,418,400,418,2090,174000
2000-11-06,363,400,363,394,1970,783000
2000-11-07,394,400,390,394,1970,269000
2000-11-08,394,415,391,411,2055,253000
2000-11-09,408,413,390,395,1975,158000
2000-11-10,390,408,389,391,1955,581000
2000-11-13,381,385,366,375,1875,266000
2000-11-14,382,390,377,383,1915,126000
2000-11-15,386,399,379,388,1940,196000
2000-11-16,382,382,370,370,1850,208000
2000-11-17,375,378,371,376,1880,145000
2000-11-20,378,388,374,387,1935,210000
2000-11-21,385,385,371,379,1895,303000
2000-11-22,374,380,373,380,1900,148000
2000-11-24,390,395,380,385,1925,268000
2000-11-27,387,395,384,390,1950,155000
2000-11-28,390,390,377,385,1925,157000
2000-11-29,384,389,372,382,1910,116000
