Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,152,154,150,150,1500,409000
2000-01-05,153,157,150,156,1560,1620000
2000-01-06,158,162,157,160,1600,918000
2000-01-07,161,169,161,166,1660,1094000
2000-01-11,176,176,168,170,1700,1469000
2000-01-12,172,172,169,170,1700,976000
2000-01-13,171,177,170,175,1750,1198000
2000-01-14,179,184,175,182,1820,2073000
2000-01-17,186,190,182,185,1850,1860000
2000-01-18,184,189,178,182,1820,2066000
2000-01-19,183,194,183,194,1940,1565000
2000-01-20,194,194,188,191,1910,1763000
2000-01-21,191,191,182,187,1870,1696000
2000-01-24,185,187,181,183,1830,846000
2000-01-25,181,182,178,179,1790,757000
2000-01-26,177,182,174,179,1790,860000
2000-01-27,179,180,175,179,1790,517000
2000-01-28,179,181,170,171,1710,1391000
2000-01-31,165,176,165,171,1710,1520000
2000-02-01,176,176,172,172,1720,1486000
2000-02-02,174,179,173,175,1750,1182000
2000-02-03,178,180,174,180,1800,1315000
2000-02-04,177,180,172,180,1800,1103000
2000-02-07,173,179,171,179,1790,858000
2000-02-08,171,179,170,179,1790,1104000
2000-02-09,178,178,171,173,1730,534000
2000-02-10,171,173,165,166,1660,1654000
2000-02-14,161,164,150,160,1600,2727000
2000-02-15,155,155,148,151,1510,2268000
2000-02-16,149,156,149,156,1560,1550000
2000-02-17,156,156,150,152,1520,1612000
2000-02-18,150,152,149,151,1510,1318000
2000-02-21,151,151,145,147,1470,2083000
2000-02-22,146,146,138,138,1380,3962000
2000-02-23,143,146,141,141,1410,1492000
2000-02-24,144,146,142,142,1420,1877000
2000-02-25,147,147,142,142,1420,1995000
2000-02-28,143,145,142,143,1430,1236000
2000-02-29,145,151,143,151,1510,1180000
2000-03-01,156,156,146,146,1460,2398000
2000-03-02,147,151,145,149,1490,1131000
2000-03-03,149,152,148,149,1490,1085000
2000-03-06,151,159,151,157,1570,1213000
2000-03-07,157,159,152,154,1540,1653000
2000-03-08,151,153,150,153,1530,957000
2000-03-09,153,155,152,154,1540,854000
2000-03-10,159,159,152,155,1550,3583000
2000-03-13,165,172,163,171,1710,4134000
2000-03-14,169,170,161,163,1630,1267000
2000-03-15,160,163,157,163,1630,1107000
2000-03-16,160,163,158,158,1580,1132000
2000-03-17,165,169,163,169,1690,1592000
2000-03-21,170,171,168,170,1700,1265000
2000-03-22,174,178,172,178,1780,2058000
2000-03-23,179,179,174,177,1770,1289000
2000-03-24,175,182,175,182,1820,1660000
2000-03-27,188,193,186,192,1920,2247000
2000-03-28,185,190,183,188,1880,1055000
2000-03-29,188,188,180,180,1800,1074000
2000-03-30,180,183,178,183,1830,811000
2000-03-31,181,184,180,180,1800,1162000
2000-04-03,177,183,176,183,1830,1079000
2000-04-04,183,184,181,183,1830,1145000
2000-04-05,185,188,182,188,1880,1380000
2000-04-06,191,194,186,188,1880,1952000
2000-04-07,188,188,183,183,1830,721000
2000-04-10,183,184,181,183,1830,905000
2000-04-11,183,183,176,176,1760,1099000
2000-04-12,176,179,175,178,1780,1281000
2000-04-13,181,185,180,182,1820,1784000
2000-04-14,180,185,180,185,1850,1425000
2000-04-17,160,171,160,168,1680,2177000
2000-04-18,173,175,168,174,1740,1495000
2000-04-19,174,178,172,172,1720,1573000
2000-04-20,170,172,168,168,1680,1276000
2000-04-21,168,172,152,152,1520,3164000
2000-04-24,168,178,167,178,1780,2052000
2000-04-25,178,178,172,172,1720,1051000
2000-04-26,174,177,170,171,1710,1162000
2000-04-27,170,172,166,166,1660,763000
2000-04-28,166,167,162,167,1670,1049000
2000-05-01,165,165,163,165,1650,946000
2000-05-02,166,168,165,167,1670,862000
2000-05-08,168,175,168,174,1740,1262000
2000-05-09,174,174,169,170,1700,755000
2000-05-10,169,171,168,170,1700,893000
2000-05-11,170,171,165,170,1700,1312000
2000-05-12,170,170,167,169,1690,1468000
2000-05-15,169,172,168,171,1710,1058000
2000-05-16,173,178,173,177,1770,1694000
2000-05-17,180,180,175,176,1760,1300000
2000-05-18,175,175,171,171,1710,691000
2000-05-19,171,175,169,173,1730,1153000
2000-05-22,172,172,167,169,1690,1015000
2000-05-23,171,173,165,167,1670,2480000
2000-05-24,169,172,169,171,1710,1695000
2000-05-25,173,175,172,175,1750,897000
2000-05-26,173,178,173,176,1760,1286000
2000-05-29,176,179,174,175,1750,1699000
2000-05-30,175,175,168,171,1710,1566000
2000-05-31,170,172,169,169,1690,663000
2000-06-01,167,170,166,170,1700,1799000
2000-06-02,169,169,167,168,1680,1249000
2000-06-05,168,169,166,168,1680,1930000
2000-06-06,167,167,166,167,1670,1040000
2000-06-07,167,170,166,170,1700,1139000
2000-06-08,170,171,168,171,1710,1286000
2000-06-09,168,173,168,173,1730,2292000
2000-06-12,173,188,173,187,1870,4606000
2000-06-13,189,192,185,189,1890,4679000
2000-06-14,193,194,187,190,1900,3057000
2000-06-15,190,192,189,191,1910,2747000
2000-06-16,189,190,188,189,1890,1752000
2000-06-19,189,189,187,188,1880,1513000
2000-06-20,187,189,182,185,1850,1168000
2000-06-21,185,188,185,186,1860,1126000
2000-06-22,186,187,183,184,1840,1255000
2000-06-23,179,185,179,183,1830,768000
2000-06-26,183,186,183,183,1830,489000
2000-06-27,185,188,184,187,1870,658000
2000-06-28,188,191,187,188,1880,1363000
2000-06-29,191,205,190,203,2030,5634000
2000-06-30,205,214,203,213,2130,5807000
2000-07-03,223,225,220,222,2220,3851000
2000-07-04,223,233,220,220,2200,3983000
2000-07-05,220,222,211,216,2160,2152000
2000-07-06,212,214,208,212,2120,1216000
2000-07-07,212,221,212,217,2170,1875000
2000-07-10,220,221,212,219,2190,1490000
2000-07-11,218,220,217,219,2190,1160000
2000-07-12,220,229,220,229,2290,2687000
2000-07-13,229,229,220,220,2200,2002000
2000-07-14,215,220,215,218,2180,1111000
2000-07-17,213,217,212,214,2140,1029000
2000-07-18,215,215,201,204,2040,1519000
2000-07-19,200,202,195,200,2000,1288000
2000-07-21,203,208,202,204,2040,2333000
2000-07-24,214,219,207,208,2080,5244000
2000-07-25,207,207,198,202,2020,3024000
2000-07-26,203,206,199,204,2040,1531000
2000-07-27,204,204,198,198,1980,1373000
2000-07-28,196,196,190,195,1950,1635000
2000-07-31,194,196,186,195,1950,1475000
2000-08-01,195,200,189,190,1900,1153000
2000-08-02,191,194,190,193,1930,763000
2000-08-03,191,192,186,188,1880,775000
2000-08-04,186,191,186,189,1890,1367000
2000-08-07,188,190,186,187,1870,700000
2000-08-08,191,191,187,188,1880,1045000
2000-08-09,191,198,190,196,1960,1091000
2000-08-10,193,199,190,193,1930,896000
2000-08-11,193,201,193,200,2000,1407000
2000-08-14,202,203,198,201,2010,863000
2000-08-15,203,210,201,210,2100,1165000
2000-08-16,209,209,205,206,2060,872000
2000-08-17,208,210,206,208,2080,1174000
2000-08-18,208,210,207,208,2080,631000
2000-08-21,203,205,201,203,2030,421000
2000-08-22,201,210,199,207,2070,1151000
2000-08-23,207,208,202,203,2030,763000
2000-08-24,205,208,204,207,2070,823000
2000-08-25,205,210,202,204,2040,1493000
2000-08-28,209,210,206,207,2070,1499000
2000-08-29,205,208,204,208,2080,845000
2000-08-30,205,206,200,202,2020,930000
2000-08-31,198,200,196,198,1980,787000
2000-09-01,198,200,197,197,1970,702000
2000-09-04,197,202,196,200,2000,1578000
2000-09-05,202,206,201,206,2060,1355000
2000-09-06,207,213,207,212,2120,4561000
2000-09-07,216,216,211,215,2150,2466000
2000-09-08,215,218,213,218,2180,3066000
2000-09-11,219,228,218,226,2260,5633000
2000-09-12,220,222,217,222,2220,1545000
2000-09-13,217,223,216,220,2200,1373000
2000-09-14,220,224,219,223,2230,1609000
2000-09-18,218,226,217,225,2250,1362000
2000-09-19,219,225,217,225,2250,963000
2000-09-20,220,223,212,215,2150,3308000
2000-09-21,213,218,210,217,2170,1413000
2000-09-22,208,217,208,210,2100,1077000
2000-09-25,215,216,211,213,2130,944000
2000-09-26,209,213,209,211,2110,1773000
2000-09-27,211,211,209,209,2090,874000
2000-09-28,206,207,205,206,2060,669000
2000-09-29,208,221,207,219,2190,1785000
2000-10-02,216,218,210,217,2170,1892000
2000-10-03,217,219,215,217,2170,666000
2000-10-04,218,220,212,212,2120,888000
2000-10-05,214,220,214,216,2160,1121000
2000-10-06,215,223,215,221,2210,1691000
2000-10-10,225,225,218,218,2180,1796000
2000-10-11,216,217,211,211,2110,1517000
2000-10-12,207,211,205,208,2080,1368000
2000-10-13,198,199,194,195,1950,2935000
2000-10-16,201,203,200,200,2000,804000
2000-10-17,200,201,198,198,1980,775000
2000-10-18,195,198,190,194,1940,1660000
2000-10-19,189,194,188,188,1880,803000
2000-10-20,193,193,190,190,1900,1244000
2000-10-23,190,195,189,192,1920,882000
2000-10-24,191,193,190,190,1900,586000
2000-10-25,190,193,186,186,1860,956000
2000-10-26,185,191,182,189,1890,1075000
2000-10-27,188,194,187,187,1870,856000
2000-10-30,189,192,189,189,1890,1025000
2000-10-31,193,200,193,196,1960,2399000
2000-11-01,198,207,198,203,2030,1460000
2000-11-02,200,202,196,196,1960,446000
2000-11-06,196,205,196,203,2030,904000
2000-11-07,198,205,198,200,2000,744000
2000-11-08,204,210,204,205,2050,1213000
2000-11-09,205,209,203,204,2040,905000
2000-11-10,196,204,196,203,2030,1436000
2000-11-13,198,200,194,197,1970,917000
2000-11-14,197,199,196,198,1980,370000
2000-11-15,198,200,197,197,1970,538000
2000-11-16,195,197,191,192,1920,1075000
2000-11-17,182,188,181,184,1840,3125000
2000-11-20,187,194,186,192,1920,1080000
2000-11-21,187,191,185,189,1890,880000
2000-11-22,189,192,188,189,1890,613000
2000-11-24,185,189,185,187,1870,1178000
2000-11-27,190,192,189,191,1910,1705000
2000-11-28,187,188,183,186,1860,2010000
2000-11-29,184,186,182,185,1850,1008000
2000-11-30,183,185,181,185,1850,2220000
2000-12-01,181,194,180,190,1900,3259000
2000-12-04,193,197,191,191,1910,1528000
2000-12-05,191,193,185,185,1850,1125000
2000-12-06,188,189,182,182,1820,1183000
2000-12-07,181,184,181,182,1820,1406000
2000-12-08,178,182,178,180,1800,5131000
2000-12-11,180,183,177,182,1820,1926000
2000-12-12,182,186,182,183,1830,1573000
2000-12-13,185,188,184,185,1850,1066000
2000-12-14,186,189,186,187,1870,1004000
2000-12-15,187,188,182,182,1820,815000
2000-12-18,181,184,180,182,1820,852000
2000-12-19,179,182,177,177,1770,1171000
2000-12-20,175,179,175,176,1760,1091000
2000-12-21,175,177,172,172,1720,1509000
2000-12-22,172,174,170,170,1700,986000
2000-12-25,173,177,173,176,1760,1068000
2000-12-26,173,176,170,174,1740,1063000
2000-12-27,172,174,170,172,1720,1563000
2000-12-28,172,176,171,174,1740,665000
2000-12-29,174,177,172,172,1720,827000
2001-01-04,173,174,170,170,1700,768000
2001-01-05,169,171,164,167,1670,1792000
2001-01-09,160,164,160,160,1600,1762000
2001-01-10,160,162,160,160,1600,885000
2001-01-11,161,163,158,158,1580,1373000
2001-01-12,155,160,155,157,1570,3028000
2001-01-15,158,161,156,156,1560,967000
2001-01-16,159,167,159,165,1650,1349000
2001-01-17,162,166,162,164,1640,889000
2001-01-18,164,168,163,165,1650,1077000
2001-01-19,169,169,166,167,1670,1540000
2001-01-22,167,167,164,164,1640,593000
2001-01-23,162,164,162,162,1620,829000
2001-01-24,163,164,161,161,1610,1342000
2001-01-25,161,163,161,161,1610,588000
2001-01-26,160,164,159,161,1610,1229000
2001-01-29,161,169,161,165,1650,1060000
2001-01-30,168,179,168,174,1740,2414000
2001-01-31,176,180,176,176,1760,2616000
2001-02-01,177,179,176,177,1770,1477000
2001-02-02,176,180,176,177,1770,1057000
2001-02-05,173,175,171,174,1740,995000
2001-02-06,171,172,166,168,1680,2872000
2001-02-07,168,173,168,171,1710,1211000
2001-02-08,171,174,170,172,1720,918000
2001-02-09,172,178,171,177,1770,2392000
2001-02-13,180,182,175,181,1810,2678000
2001-02-14,181,181,176,180,1800,2539000
2001-02-15,178,182,178,180,1800,1465000
2001-02-16,180,180,178,179,1790,981000
2001-02-19,174,180,174,177,1770,685000
2001-02-20,178,180,178,179,1790,846000
2001-02-21,177,180,177,180,1800,1159000
2001-02-22,177,181,177,178,1780,2650000
2001-02-23,180,180,176,180,1800,1423000
2001-02-26,180,182,179,181,1810,3788000
2001-02-27,185,192,184,191,1910,6995000
2001-02-28,195,198,192,192,1920,4560000
2001-03-01,196,199,193,198,1980,4593000
2001-03-02,196,198,192,192,1920,3308000
2001-03-05,189,192,187,190,1900,1905000
2001-03-06,188,194,187,191,1910,1014000
2001-03-07,191,194,189,189,1890,954000
2001-03-08,188,192,187,189,1890,937000
2001-03-09,184,190,183,187,1870,2807000
2001-03-12,184,185,182,183,1830,1661000
2001-03-13,173,182,171,176,1760,2248000
2001-03-14,180,185,175,175,1750,1147000
2001-03-15,171,178,168,178,1780,1470000
2001-03-16,177,184,177,181,1810,912000
2001-03-19,184,186,181,181,1810,804000
2001-03-21,181,198,181,198,1980,1593000
2001-03-22,198,199,194,194,1940,2976000
2001-03-23,192,196,191,195,1950,1760000
2001-03-26,197,205,192,205,2050,2403000
2001-03-27,200,200,194,194,1940,813000
2001-03-28,197,198,194,194,1940,1195000
2001-03-29,197,203,192,196,1960,1648000
2001-03-30,199,199,185,185,1850,1193000
2001-04-02,191,194,188,189,1890,1032000
2001-04-03,189,195,189,193,1930,707000
2001-04-04,193,198,190,197,1970,1824000
2001-04-05,199,202,196,199,1990,2054000
2001-04-06,201,212,200,205,2050,5512000
2001-04-09,210,210,203,203,2030,2751000
2001-04-10,207,208,201,201,2010,1339000
2001-04-11,205,209,202,208,2080,2080000
2001-04-12,207,215,205,215,2150,4688000
2001-04-13,215,215,208,210,2100,1984000
2001-04-16,209,214,208,209,2090,2892000
2001-04-17,209,210,202,203,2030,2314000
2001-04-18,204,207,203,207,2070,1500000
2001-04-19,208,209,203,204,2040,1551000
2001-04-20,204,211,203,210,2100,1834000
2001-04-23,213,216,211,215,2150,2807000
2001-04-24,215,219,212,219,2190,1929000
2001-04-25,222,225,220,224,2240,4884000
2001-04-26,226,234,221,228,2280,6587000
2001-04-27,233,234,224,232,2320,3135000
2001-05-01,229,232,227,230,2300,1846000
2001-05-02,226,232,221,229,2290,2880000
2001-05-07,223,226,221,223,2230,1680000
2001-05-08,218,219,213,216,2160,1620000
2001-05-09,210,216,207,211,2110,1473000
2001-05-10,210,216,210,213,2130,1285000
2001-05-11,215,217,214,216,2160,1296000
2001-05-14,217,218,210,211,2110,1250000
2001-05-15,211,214,208,211,2110,950000
2001-05-16,215,216,208,210,2100,1332000
2001-05-17,215,217,211,217,2170,1627000
2001-05-18,217,223,215,215,2150,2071000
2001-05-21,216,221,215,217,2170,2114000
2001-05-22,227,228,223,223,2230,2992000
2001-05-23,228,228,220,224,2240,1802000
2001-05-24,222,226,219,223,2230,1747000
2001-05-25,223,228,220,220,2200,1441000
2001-05-28,220,221,215,217,2170,778000
2001-05-29,215,222,215,217,2170,1352000
2001-05-30,219,220,216,216,2160,727000
2001-05-31,215,218,212,213,2130,1326000
2001-06-01,213,216,211,212,2120,890000
2001-06-04,212,214,211,214,2140,509000
2001-06-05,213,214,211,213,2130,677000
2001-06-06,214,216,212,216,2160,625000
2001-06-07,216,221,215,221,2210,1529000
2001-06-08,226,226,219,223,2230,3464000
2001-06-11,218,222,215,215,2150,814000
2001-06-12,216,220,213,213,2130,937000
2001-06-13,214,217,213,214,2140,1157000
2001-06-14,215,218,214,216,2160,874000
2001-06-15,213,214,210,213,2130,1873000
2001-06-18,214,222,213,220,2200,1523000
2001-06-19,218,221,213,214,2140,1005000
2001-06-20,218,220,215,217,2170,1357000
2001-06-21,218,221,217,219,2190,830000
2001-06-22,222,225,222,225,2250,1852000
2001-06-25,225,230,224,226,2260,1835000
2001-06-26,228,234,227,233,2330,3443000
2001-06-27,235,238,232,234,2340,3811000
2001-06-28,231,234,228,231,2310,1087000
2001-06-29,232,237,231,237,2370,1583000
2001-07-02,237,237,226,230,2300,1684000
2001-07-03,233,234,229,232,2320,836000
2001-07-04,231,231,224,227,2270,810000
2001-07-05,222,232,222,231,2310,964000
2001-07-06,231,231,226,228,2280,720000
2001-07-09,222,229,222,229,2290,1362000
2001-07-10,229,230,225,229,2290,1345000
2001-07-11,226,230,225,228,2280,1555000
2001-07-12,228,231,227,230,2300,1165000
2001-07-13,235,236,230,233,2330,1825000
2001-07-16,233,234,230,234,2340,750000
2001-07-17,230,231,225,230,2300,1259000
2001-07-18,227,230,218,220,2200,2097000
2001-07-19,220,221,214,214,2140,966000
2001-07-23,212,212,207,210,2100,876000
2001-07-24,205,210,205,210,2100,670000
2001-07-25,215,217,211,217,2170,972000
2001-07-26,214,219,212,216,2160,494000
2001-07-27,212,216,211,212,2120,882000
2001-07-30,215,216,208,212,2120,1084000
2001-07-31,214,217,212,217,2170,889000
2001-08-01,218,220,216,218,2180,991000
2001-08-02,219,229,218,229,2290,1240000
2001-08-03,229,229,221,224,2240,905000
2001-08-06,223,227,222,222,2220,838000
2001-08-07,222,227,222,225,2250,640000
2001-08-08,225,226,221,221,2210,551000
2001-08-09,222,224,220,223,2230,1007000
2001-08-10,218,225,218,223,2230,1058000
2001-08-13,218,223,216,223,2230,472000
2001-08-14,218,225,218,222,2220,1104000
2001-08-15,222,222,218,219,2190,926000
2001-08-16,209,209,195,205,2050,3754000
2001-08-17,204,210,200,207,2070,1579000
2001-08-20,204,210,204,209,2090,1223000
2001-08-21,208,208,202,202,2020,1599000
2001-08-22,204,210,203,205,2050,1024000
2001-08-23,206,212,206,206,2060,1384000
2001-08-24,207,209,198,199,1990,1734000
2001-08-27,204,204,199,201,2010,677000
2001-08-28,201,201,193,195,1950,1121000
2001-08-29,191,196,191,192,1920,882000
2001-08-30,190,192,184,189,1890,1490000
2001-08-31,185,201,183,197,1970,2121000
2001-09-03,190,195,186,186,1860,927000
2001-09-04,181,187,177,187,1870,1628000
2001-09-05,185,185,179,180,1800,985000
2001-09-06,180,190,179,185,1850,2740000
2001-09-07,180,184,180,181,1810,762000
2001-09-10,176,179,175,175,1750,750000
2001-09-11,173,174,171,173,1730,777000
2001-09-12,148,168,148,159,1590,2151000
2001-09-13,159,162,156,158,1580,1170000
2001-09-14,159,170,159,170,1700,2415000
2001-09-17,166,166,155,156,1560,1228000
2001-09-18,156,164,156,160,1600,2163000
2001-09-19,161,165,156,156,1560,2179000
2001-09-20,156,156,151,151,1510,1663000
2001-09-21,150,155,148,153,1530,1561000
2001-09-25,161,170,160,166,1660,3834000
2001-09-26,171,171,165,167,1670,1158000
2001-09-27,162,170,162,170,1700,1046000
2001-09-28,170,173,169,173,1730,960000
2001-10-01,168,172,162,170,1700,1857000
2001-10-02,165,172,165,172,1720,1490000
2001-10-03,173,174,170,170,1700,784000
2001-10-04,171,178,170,173,1730,1568000
2001-10-05,173,178,173,174,1740,1098000
2001-10-09,170,172,165,166,1660,1315000
2001-10-10,165,168,157,158,1580,2728000
2001-10-11,160,163,158,160,1600,1942000
2001-10-12,165,166,160,163,1630,2209000
2001-10-15,163,165,162,165,1650,533000
2001-10-16,163,168,162,167,1670,691000
2001-10-17,169,171,167,168,1680,1065000
2001-10-18,165,170,165,168,1680,1469000
2001-10-19,165,168,161,163,1630,1947000
2001-10-22,163,171,163,170,1700,1794000
2001-10-23,171,175,166,175,1750,2707000
2001-10-24,171,182,171,182,1820,3590000
2001-10-25,181,185,177,178,1780,2813000
2001-10-26,177,179,173,174,1740,1870000
2001-10-29,173,177,172,172,1720,633000
2001-10-30,168,173,167,170,1700,1594000
2001-10-31,169,172,169,169,1690,1175000
2001-11-01,170,171,167,169,1690,957000
2001-11-02,168,170,164,164,1640,1713000
2001-11-05,164,165,159,161,1610,2255000
2001-11-06,160,163,159,161,1610,1755000
2001-11-07,162,163,159,159,1590,2348000
2001-11-08,159,160,156,159,1590,1237000
2001-11-09,155,159,154,154,1540,1587000
2001-11-12,156,156,151,151,1510,1698000
2001-11-13,151,151,148,150,1500,1666000
2001-11-14,151,154,151,151,1510,1017000
2001-11-15,152,160,152,160,1600,914000
2001-11-16,160,160,154,159,1590,1389000
2001-11-19,157,159,156,158,1580,791000
2001-11-20,159,160,156,158,1580,926000
2001-11-21,156,161,155,160,1600,1272000
2001-11-22,159,164,159,163,1630,1613000
2001-11-26,163,165,163,164,1640,841000
2001-11-27,165,170,164,166,1660,1341000
2001-11-28,165,166,160,160,1600,774000
2001-11-29,157,165,157,165,1650,1940000
2001-11-30,168,172,164,170,1700,3815000
2001-12-03,171,171,165,165,1650,1690000
2001-12-04,165,168,165,167,1670,1267000
2001-12-05,167,167,162,165,1650,1065000
2001-12-06,165,170,165,167,1670,1231000
2001-12-07,166,167,163,164,1640,993000
2001-12-10,163,164,160,160,1600,910000
2001-12-11,159,163,159,160,1600,959000
2001-12-12,160,165,160,165,1650,884000
2001-12-13,161,163,159,159,1590,1228000
2001-12-14,163,163,160,160,1600,4478000
2001-12-17,161,163,160,160,1600,767000
2001-12-18,161,164,160,164,1640,1126000
2001-12-19,162,164,160,162,1620,1089000
2001-12-20,160,165,158,161,1610,3048000
2001-12-21,162,168,160,168,1680,2621000
2001-12-25,163,167,163,167,1670,571000
2001-12-26,168,168,162,162,1620,531000
2001-12-27,164,167,163,167,1670,724000
2001-12-28,168,175,167,175,1750,982000
2002-01-04,172,175,170,175,1750,712000
2002-01-07,175,181,173,179,1790,1623000
2002-01-08,178,179,174,174,1740,1164000
2002-01-09,175,179,174,177,1770,744000
2002-01-10,180,181,177,178,1780,1191000
2002-01-11,179,180,173,176,1760,1408000
2002-01-15,169,175,168,173,1730,617000
2002-01-16,172,174,170,171,1710,683000
2002-01-17,173,173,171,172,1720,440000
2002-01-18,175,178,172,178,1780,539000
2002-01-21,176,187,175,183,1830,1201000
2002-01-22,187,187,179,179,1790,636000
2002-01-23,180,184,176,184,1840,650000
2002-01-24,183,185,180,184,1840,624000
2002-01-25,180,183,177,180,1800,1498000
2002-01-28,183,183,180,182,1820,1207000
2002-01-29,179,180,177,178,1780,988000
2002-01-30,175,180,175,177,1770,708000
2002-01-31,176,179,175,175,1750,641000
2002-02-01,175,178,172,174,1740,896000
2002-02-04,172,175,172,174,1740,368000
2002-02-05,174,176,168,168,1680,985000
2002-02-06,168,170,167,167,1670,775000
2002-02-07,167,169,166,166,1660,520000
2002-02-08,166,173,165,170,1700,1689000
2002-02-12,176,179,173,173,1730,818000
2002-02-13,172,178,172,174,1740,864000
2002-02-14,174,179,174,174,1740,844000
2002-02-15,174,176,168,168,1680,1337000
2002-02-18,153,157,151,151,1510,3547000
2002-02-19,149,150,145,147,1470,3526000
2002-02-20,146,149,144,147,1470,2943000
2002-02-21,147,153,146,150,1500,2344000
2002-02-22,148,149,145,149,1490,3110000
2002-02-25,149,150,146,146,1460,2203000
2002-02-26,147,148,145,147,1470,1647000
2002-02-27,147,151,147,150,1500,1553000
2002-02-28,153,158,152,154,1540,2751000
2002-03-01,157,157,154,157,1570,1860000
2002-03-04,159,171,159,171,1710,3901000
2002-03-05,175,176,168,170,1700,3767000
2002-03-06,168,170,165,165,1650,1750000
2002-03-07,169,169,164,165,1650,1749000
2002-03-08,170,170,164,166,1660,3991000
2002-03-11,164,170,163,170,1700,1826000
2002-03-12,170,172,168,168,1680,1334000
2002-03-13,171,172,166,166,1660,1141000
2002-03-14,168,168,163,165,1650,1245000
2002-03-15,165,166,163,164,1640,1078000
2002-03-18,165,166,164,165,1650,1331000
2002-03-19,163,165,161,165,1650,2418000
2002-03-20,164,166,163,163,1630,1365000
2002-03-22,165,166,161,163,1630,1991000
2002-03-25,162,164,161,161,1610,1021000
2002-03-26,162,162,154,158,1580,1301000
2002-03-27,156,158,154,158,1580,580000
2002-03-28,156,157,154,156,1560,740000
2002-03-29,157,157,153,154,1540,721000
2002-04-01,154,154,147,149,1490,1397000
2002-04-02,153,153,148,152,1520,1132000
2002-04-03,152,159,151,157,1570,1548000
2002-04-04,156,161,156,160,1600,914000
2002-04-05,160,162,158,161,1610,708000
2002-04-08,162,162,158,161,1610,698000
2002-04-09,159,159,153,154,1540,687000
2002-04-10,153,159,153,158,1580,966000
2002-04-11,156,156,153,154,1540,1399000
2002-04-12,153,155,151,153,1530,1310000
2002-04-15,151,156,151,156,1560,1397000
2002-04-16,153,155,151,155,1550,940000
2002-04-17,156,156,154,156,1560,512000
2002-04-18,155,159,154,158,1580,899000
2002-04-19,156,162,155,161,1610,2165000
2002-04-22,164,165,162,162,1620,2066000
2002-04-23,161,163,160,162,1620,891000
2002-04-24,167,169,166,167,1670,3035000
2002-04-25,167,167,162,164,1640,1811000
2002-04-26,163,163,158,160,1600,1203000
2002-04-30,162,162,157,159,1590,674000
2002-05-01,160,162,158,162,1620,506000
2002-05-02,160,163,159,163,1630,651000
2002-05-07,160,161,158,158,1580,399000
2002-05-08,159,163,159,163,1630,869000
2002-05-09,162,165,162,164,1640,1009000
2002-05-10,164,166,162,164,1640,1097000
2002-05-13,162,165,161,164,1640,687000
