Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,10770,10770,10450,10610,10610,39030
2001-09-06,10700,10790,10570,10630,10630,19850
2001-09-07,10460,10500,10460,10460,10460,20040
2001-09-10,10430,10430,10300,10300,10300,230
2001-09-11,10290,10300,10290,10300,10300,20
2001-09-12,10000,10000,9300,9300,9300,1770
2001-09-13,9500,9680,9500,9680,9680,280
2001-09-14,9880,9930,9600,9930,9930,12150
2001-09-17,10030,10030,9470,9620,9620,2030
2001-09-19,9670,9980,9670,9880,9880,5080
2001-09-20,9880,9880,9750,9750,9750,90
2001-09-21,9480,9480,9420,9420,9420,160
2001-09-25,9320,9840,9320,9640,9640,11340
2001-09-26,9680,9680,9650,9650,9650,20
2001-09-27,9690,9690,9640,9640,9640,420
2001-09-28,9900,9900,9720,9720,9720,650
2001-10-02,9980,10110,9980,10090,10090,1000
2001-10-03,10090,10220,10090,10220,10220,60
2001-10-05,10200,10250,10200,10250,10250,190
2001-10-09,10100,10110,10060,10060,10060,630
2001-10-11,10250,10330,10250,10330,10330,1650
2001-10-12,10600,10630,10560,10630,10630,11720
2001-10-17,10690,10710,10690,10710,10710,130
2001-10-23,10800,10810,10800,10810,10810,140
2001-10-24,10810,10920,10810,10920,10920,530
2001-10-25,10650,11050,10650,10920,10920,7190
2001-10-26,10720,10980,10720,10980,10980,90
2001-10-31,10450,10450,10450,10450,10450,950
2001-11-02,10650,10650,10380,10380,10380,5230
2001-11-07,10410,10410,10360,10360,10360,40
2001-11-12,10220,10220,10150,10150,10150,2250
2001-11-13,10070,10070,9990,9990,9990,490
2001-11-21,10290,10290,10290,10290,10290,10
2001-11-22,10490,10490,10490,10490,10490,5000
2001-11-26,10920,11080,10910,11080,11080,1540
2001-11-27,11280,11280,11080,11120,11120,70
2001-11-28,11000,11000,10800,10800,10800,120
2001-11-29,10640,10640,10550,10550,10550,30
2001-12-03,10470,10470,10470,10470,10470,200
2001-12-04,10470,10470,10390,10430,10430,1560
2001-12-05,10610,10610,10610,10610,10610,10
2001-12-06,11010,11030,10860,11030,11030,1520
2001-12-10,10620,10620,10620,10620,10620,820
2001-12-12,10740,10740,10740,10740,10740,100
2001-12-13,10700,10700,10630,10630,10630,50
2001-12-14,10400,10400,10400,10400,10400,200
2001-12-18,10380,10380,10380,10380,10380,150
2001-12-21,10380,10380,10310,10310,10310,40
2001-12-25,10300,10300,10240,10240,10240,120
2001-12-26,10040,10240,10040,10240,10240,20
2001-12-28,10400,10500,10400,10500,10500,90
2002-01-07,10840,10910,10840,10910,10910,140
2002-01-08,10710,10780,10710,10780,10780,110
2002-01-10,10600,10600,10530,10530,10530,440
2002-01-11,10620,10620,10540,10540,10540,4890
2002-01-21,10360,10360,10360,10360,10360,10
2002-01-25,10110,10110,10110,10110,10110,10
2002-01-28,10310,10310,10310,10310,10310,30
2002-02-04,8310,9700,8310,9700,9700,40
2002-02-05,9800,9800,9800,9800,9800,100
2002-02-06,9600,9600,9600,9600,9600,100
2002-02-08,9900,9900,9900,9900,9900,10
2002-02-14,10200,10200,10200,10200,10200,190
2002-02-18,9800,9800,9800,9800,9800,10
2002-02-28,10200,10200,10200,10200,10200,10
2002-03-04,10400,10500,10400,10400,10400,160
2002-03-05,10200,10200,10200,10200,10200,120
2002-03-06,10200,10200,10200,10200,10200,80
2002-03-08,10600,10940,10600,10940,10940,410
2002-03-11,10950,12010,10950,11900,11900,740
2002-03-12,11900,11900,11800,11800,11800,120
2002-03-13,11560,11560,11550,11550,11550,20
2002-03-14,11720,11720,11720,11720,11720,550
2002-03-15,11650,11650,11650,11650,11650,40
2002-03-18,11510,11510,11510,11510,11510,40
2002-03-20,11950,11950,11950,11950,11950,30
2002-03-22,11430,11430,11430,11430,11430,30
2002-03-25,11120,11120,11120,11120,11120,50
2002-03-27,11320,11420,11320,11420,11420,200
2002-03-29,11370,11390,11370,11390,11390,220
2002-04-08,11590,11590,11590,11590,11590,30
2002-04-09,11390,11390,11390,11390,11390,30
2002-04-16,11590,11590,11590,11590,11590,30
2002-04-26,11550,11550,11550,11550,11550,150
2002-05-02,11750,11750,11750,11750,11750,10
2002-05-20,11950,11960,11950,11960,11960,250
2002-05-22,11990,11990,11990,11990,11990,10
2002-05-24,12190,12190,12190,12190,12190,10
2002-05-27,12080,12080,12080,12080,12080,10
2002-05-29,11900,11900,11900,11900,11900,200
2002-06-14,11900,11900,11900,11900,11900,140
2002-06-17,11300,11300,11300,11300,11300,40
2002-06-24,10260,10290,10260,10290,10290,140
2002-06-25,10490,10530,10490,10530,10530,140
2002-06-28,10540,10540,10540,10540,10540,60
2002-07-01,10540,10540,10540,10540,10540,10
2002-07-10,10870,10870,10870,10870,10870,110
2002-07-16,11070,11070,11070,11070,11070,10
2002-07-29,11270,11270,11270,11270,11270,10
2002-07-30,11240,11240,10640,10640,10640,40
2002-07-31,10840,10840,10840,10840,10840,10
2002-08-19,9950,9950,9950,9950,9950,30
2002-08-21,9940,9940,9940,9940,9940,20
2002-08-30,9630,9630,9550,9550,9550,750
2002-09-04,9200,9200,9200,9200,9200,60
2002-09-10,9200,9340,9000,9340,9340,580
2002-09-17,9310,9330,9310,9330,9330,1870
2002-09-19,10330,10330,9800,9800,9800,1280
2002-10-07,9000,9000,9000,9000,9000,20
2002-10-09,8600,8600,8580,8580,8580,60
2002-10-10,9480,9480,9480,9480,9480,50
2002-10-11,9400,9400,9400,9400,9400,30
2002-10-15,8810,8810,8810,8810,8810,50
2002-10-16,9600,9600,9600,9600,9600,10
2002-10-21,9000,9000,9000,9000,9000,30
2002-10-22,8800,8800,8800,8800,8800,40
2002-10-24,8690,8690,8690,8690,8690,50
2002-11-14,7690,8790,7690,8790,8790,1000
2002-11-15,7790,7790,7790,7790,7790,30
2002-11-19,7990,7990,7990,7990,7990,30
2002-11-21,8400,8400,8400,8400,8400,10
2002-11-28,8400,8400,8400,8400,8400,40
2002-12-04,8400,8400,8400,8400,8400,10
2002-12-30,7700,7700,7700,7700,7700,10
2003-01-17,8700,8700,8700,8700,8700,30
2003-02-03,7900,7900,7900,7900,7900,10
2003-02-07,8400,8400,8300,8300,8300,30
2003-02-18,9000,9000,9000,9000,9000,20
2003-03-12,7000,7000,7000,7000,7000,20
2003-03-13,7940,7940,7940,7940,7940,50
2003-03-18,7980,7980,7980,7980,7980,50
2003-03-26,8400,8400,8400,8400,8400,100
2003-04-01,7600,7600,7600,7600,7600,30
2003-04-03,7990,8090,7990,8090,8090,20
2003-04-09,8100,8100,8100,8100,8100,100
2003-04-10,8400,8400,8400,8400,8400,20
2003-04-21,8000,8000,8000,8000,8000,50
2003-04-23,8000,8000,8000,8000,8000,10
2003-04-28,7800,7800,7800,7800,7800,20
2003-06-05,8990,8990,8990,8990,8990,100
2003-06-17,9000,9000,9000,9000,9000,30
2003-06-19,9790,9800,9200,9200,9200,790
2003-06-23,9390,9390,9390,9390,9390,30
2003-06-24,9300,9300,9300,9300,9300,100
2003-06-30,9000,9000,9000,9000,9000,20
2003-07-01,9300,9300,9300,9300,9300,160
2003-07-02,10300,10300,10000,10000,10000,230
2003-07-07,8600,8600,8600,8600,8600,30
2003-07-09,8900,8900,8900,8900,8900,30
2003-07-14,9900,9900,9900,9900,9900,30
2003-07-30,8900,8900,8900,8900,8900,10
2003-08-08,9100,9100,9100,9100,9100,10
2003-08-15,10400,10400,10400,10400,10400,30
2003-08-20,9600,9600,9600,9600,9600,10
2003-08-21,10200,10300,10200,10300,10300,120
2003-08-29,9800,9800,9800,9800,9800,30
2003-09-02,11500,11900,10100,10100,10100,70
2003-09-18,10610,11020,10610,11010,11010,1660
2003-09-22,11050,11050,11050,11050,11050,80
2003-09-24,11100,11100,11100,11100,11100,140
2003-09-25,11050,11050,11050,11050,11050,50
2003-09-26,10850,10850,10850,10850,10850,30
2003-09-30,10400,10400,10400,10400,10400,20
2003-10-06,11800,11800,11800,11800,11800,10
2003-10-08,11400,11400,11400,11400,11400,10
2003-10-14,11400,11400,11400,11400,11400,30
2003-10-16,11300,11300,11300,11300,11300,10
2003-10-17,11050,11050,11050,11050,11050,10
2003-10-20,11050,11050,11050,11050,11050,40
2003-10-21,11050,11050,11050,11050,11050,60
2003-10-23,10850,10850,10850,10850,10850,10
2003-10-24,10650,10650,10650,10650,10650,10
2003-11-10,10650,10650,10650,10650,10650,1020
2003-11-12,10250,10250,10250,10250,10250,100
2003-11-13,10400,10400,10400,10400,10400,100
2003-11-17,10000,10000,10000,10000,10000,30
2003-11-19,10600,10600,10600,10600,10600,50
2003-11-26,11800,11800,11800,11800,11800,50
2003-12-15,12500,12500,12500,12500,12500,120
2003-12-16,10450,10450,10450,10450,10450,100
2003-12-17,10600,10600,10600,10600,10600,20
2003-12-18,9700,9700,9700,9700,9700,130
2003-12-24,10000,10000,10000,10000,10000,10
2004-01-28,11700,11700,11700,11700,11700,60
2004-02-03,9700,9700,9700,9700,9700,10
2004-02-05,10690,10690,10690,10690,10690,10
2004-02-10,11600,11600,11600,11600,11600,100
2004-02-12,10250,10250,10250,10250,10250,1020
