Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,1348,1348,1348,1348,1348,140
2009-08-25,1340,1340,1315,1315,1315,1630
2009-08-26,1329,1329,1329,1329,1329,30
2009-08-27,1320,1320,1320,1320,1320,250
2009-08-28,1331,1331,1331,1331,1331,1120
2009-08-31,1358,1358,1358,1358,1358,30
2009-09-02,1378,1378,1375,1375,1375,220
2009-09-03,1396,1415,1396,1415,1415,220
2009-09-04,1482,1483,1475,1475,1475,930
2009-09-07,1495,1495,1489,1495,1495,610
2009-09-08,1505,1518,1505,1518,1518,4530
2009-09-09,1524,1524,1507,1518,1518,650
2009-09-10,1493,1495,1487,1495,1495,500
2009-09-11,1511,1511,1511,1511,1511,330
2009-09-14,1505,1505,1477,1477,1477,210
2009-09-15,1503,1503,1494,1494,1494,1160
2009-09-16,1529,1529,1529,1529,1529,20
2009-09-17,1580,1589,1580,1589,1589,1160
2009-09-18,1564,1564,1546,1546,1546,14580
2009-09-24,1522,1524,1507,1507,1507,1990
2009-09-25,1456,1464,1450,1462,1462,2220
2009-09-28,1419,1419,1395,1395,1395,1490
2009-09-29,1439,1448,1439,1448,1448,5140
2009-09-30,1447,1451,1444,1451,1451,2730
2009-10-01,1486,1486,1480,1480,1480,140
2009-10-02,1440,1440,1440,1440,1440,10
2009-10-05,1438,1439,1438,1439,1439,110
2009-10-06,1475,1483,1475,1483,1483,49810
2009-10-07,1527,1530,1527,1528,1528,9500
2009-10-08,1550,1560,1550,1557,1557,220
2009-10-09,1552,1554,1552,1554,1554,240
2009-10-13,1580,1580,1580,1580,1580,110
2009-10-14,1580,1582,1580,1582,1582,1060
2009-10-15,1588,1588,1588,1588,1588,130
2009-10-16,1571,1571,1562,1562,1562,110
2009-10-20,1599,1599,1597,1597,1597,1010
2009-10-21,1574,1574,1560,1560,1560,1710
2009-10-22,1591,1597,1591,1597,1597,1870
2009-10-27,1557,1557,1556,1557,1557,120
2009-10-28,1520,1520,1502,1502,1502,3750
2009-10-29,1453,1459,1450,1456,1456,690
2009-10-30,1498,1504,1498,1504,1504,130
2009-11-02,1458,1463,1458,1463,1463,2190
2009-11-04,1532,1539,1530,1539,1539,180
2009-11-05,1550,1550,1550,1550,1550,70
2009-11-06,1567,1567,1567,1567,1567,5000
2009-11-09,1554,1557,1554,1557,1557,360
2009-11-10,1566,1566,1560,1561,1561,1500
2009-11-11,1541,1541,1535,1538,1538,1140
2009-11-12,1576,1576,1574,1574,1574,1420
2009-11-13,1543,1543,1543,1543,1543,150
2009-11-16,1559,1567,1559,1567,1567,740
2009-11-17,1615,1615,1606,1607,1607,420
2009-11-18,1629,1629,1618,1622,1622,1140
2009-11-19,1636,1636,1626,1626,1626,1320
2009-11-20,1629,1632,1620,1629,1629,2140
2009-11-24,1634,1634,1620,1631,1631,1590
2009-11-25,1626,1635,1621,1630,1630,680
2009-11-26,1628,1628,1610,1610,1610,1420
2009-11-27,1569,1571,1540,1540,1540,410
2009-11-30,1566,1567,1550,1550,1550,1580
2009-12-01,1574,1574,1574,1574,1574,250
2009-12-02,1639,1663,1636,1663,1663,1240
2009-12-03,1682,1686,1671,1671,1671,8380
2009-12-04,1698,1698,1613,1638,1638,2610
2009-12-07,1642,1642,1620,1632,1632,1060
2009-12-08,1617,1617,1608,1608,1608,1310
2009-12-09,1547,1554,1536,1554,1554,1810
2009-12-10,1525,1525,1510,1511,1511,760
2009-12-11,1524,1536,1515,1535,1535,2280
2009-12-14,1516,1523,1510,1523,1523,12040
2009-12-15,1530,1530,1527,1527,1527,650
2009-12-16,1542,1545,1542,1542,1542,190
2009-12-17,1581,1581,1563,1565,1565,950
2009-12-18,1534,1534,1526,1528,1528,170
2009-12-21,1554,1562,1554,1554,1554,460
2009-12-22,1531,1539,1531,1539,1539,200
2009-12-24,1560,1560,1559,1560,1560,320
2009-12-25,1615,1615,1615,1615,1615,870
2009-12-28,1592,1609,1579,1593,1593,8360
2009-12-29,1589,1589,1575,1579,1579,1110
2009-12-30,1552,1552,1544,1552,1552,970
2010-01-04,1549,1560,1549,1560,1560,420
2010-01-05,1612,1612,1600,1600,1600,4460
2010-01-06,1610,1628,1602,1628,1628,1000
2010-01-07,1659,1674,1649,1653,1653,20840
2010-01-08,1675,1675,1661,1668,1668,570
2010-01-12,1692,1695,1690,1692,1692,1190
2010-01-13,1649,1649,1640,1648,1648,2280
2010-01-14,1677,1690,1677,1690,1690,2100
2010-01-15,1683,1684,1673,1673,1673,1470
2010-01-18,1657,1675,1651,1675,1675,1790
2010-01-19,1671,1683,1671,1675,1675,2190
2010-01-20,1691,1693,1680,1680,1680,3890
2010-01-21,1620,1629,1614,1629,1629,1430
2010-01-22,1571,1571,1541,1549,1549,6340
2010-01-25,1517,1530,1514,1530,1530,3380
2010-01-26,1536,1543,1506,1506,1506,1860
2010-01-27,1497,1502,1484,1487,1487,6500
2010-01-28,1478,1483,1475,1481,1481,2000
2010-01-29,1454,1454,1430,1436,1436,4520
2010-02-01,1443,1447,1435,1439,1439,5000
2010-02-02,1490,1499,1486,1491,1491,1850
2010-02-03,1489,1497,1485,1497,1497,2710
2010-02-04,1470,1470,1464,1468,1468,640
2010-02-05,1359,1361,1347,1357,1357,7710
2010-02-08,1334,1340,1330,1336,1336,18640
2010-02-09,1327,1359,1327,1341,1341,1430
2010-02-10,1376,1387,1365,1365,1365,5410
2010-02-12,1392,1392,1380,1390,1390,720
2010-02-15,1387,1388,1380,1380,1380,2180
2010-02-16,1380,1404,1380,1399,1399,2090
2010-02-17,1437,1450,1431,1450,1450,1270
2010-02-18,1426,1426,1421,1423,1423,620
2010-02-19,1432,1439,1432,1434,1434,1320
2010-02-22,1480,1498,1480,1489,1489,480
2010-02-23,1464,1467,1459,1467,1467,410
2010-02-24,1416,1420,1416,1420,1420,860
2010-02-25,1421,1421,1395,1398,1398,1440
2010-02-26,1416,1428,1416,1425,1425,160
2010-03-01,1464,1464,1458,1458,1458,410
2010-03-02,1452,1452,1443,1443,1443,1680
2010-03-03,1480,1486,1480,1486,1486,740
2010-03-04,1500,1505,1486,1486,1486,230
2010-03-05,1511,1511,1511,1511,1511,10
2010-03-08,1548,1553,1544,1553,1553,4630
2010-03-09,1536,1536,1521,1522,1522,11280
2010-03-10,1525,1538,1525,1538,1538,1070
2010-03-11,1524,1524,1523,1523,1523,310
2010-03-12,1530,1540,1530,1540,1540,80
2010-03-15,1548,1548,1519,1519,1519,1140
2010-03-16,1533,1533,1533,1533,1533,110
2010-03-17,1553,1559,1553,1559,1559,2630
2010-03-18,1562,1564,1550,1551,1551,960
2010-03-19,1551,1551,1542,1551,1551,1980
2010-03-23,1514,1515,1507,1512,1512,4530
2010-03-24,1515,1515,1510,1511,1511,5260
2010-03-25,1503,1513,1503,1513,1513,500
2010-03-26,1516,1533,1516,1532,1532,330
2010-03-29,1550,1554,1550,1552,1552,1100
2010-03-30,1577,1588,1575,1588,1588,6780
2010-03-31,1585,1600,1585,1595,1595,7160
2010-04-01,1610,1614,1610,1614,1614,2880
2010-04-02,1600,1661,1600,1661,1661,2870
2010-04-05,1666,1675,1666,1669,1669,3360
2010-04-06,1674,1674,1660,1667,1667,1370
2010-04-07,1670,1676,1669,1669,1669,2510
2010-04-08,1666,1673,1665,1673,1673,380
2010-04-09,1671,1674,1671,1674,1674,650
2010-04-12,1696,1707,1696,1707,1707,2900
2010-04-13,1676,1676,1657,1657,1657,900
2010-04-14,1673,1686,1673,1686,1686,6540
2010-04-15,1700,1700,1693,1697,1697,670
2010-04-16,1690,1690,1672,1676,1676,2710
2010-04-19,1605,1612,1599,1602,1602,3870
2010-04-20,1620,1627,1620,1626,1626,2540
2010-04-21,1643,1653,1640,1653,1653,1130
2010-04-22,1661,1661,1650,1658,1658,2710
2010-04-26,1698,1708,1698,1706,1706,8010
2010-04-27,1699,1699,1694,1694,1694,2720
2010-04-28,1672,1672,1670,1670,1670,690
2010-04-30,1713,1722,1713,1715,1715,1990
2010-05-06,1621,1628,1618,1618,1618,3140
2010-05-07,1589,1613,1583,1596,1596,5410
2010-05-10,1667,1678,1667,1676,1676,3330
2010-05-11,1699,1699,1690,1697,1697,590
2010-05-12,1768,1768,1753,1755,1755,2450
2010-05-13,1797,1797,1786,1793,1793,2250
2010-05-14,1778,1788,1778,1788,1788,600
2010-05-17,1758,1758,1748,1748,1748,2030
2010-05-18,1731,1731,1717,1724,1724,4540
2010-05-19,1718,1718,1694,1695,1695,50970
2010-05-20,1648,1655,1628,1628,1628,2340
2010-05-21,1567,1585,1565,1585,1585,8000
2010-05-24,1578,1598,1578,1597,1597,3280
2010-05-25,1594,1594,1567,1578,1578,27730
2010-05-26,1610,1610,1599,1609,1609,840
2010-05-27,1604,1622,1600,1620,1620,6870
2010-05-28,1663,1668,1657,1664,1664,11490
2010-05-31,1653,1666,1653,1665,1665,7380
2010-06-01,1669,1671,1660,1668,1668,5040
2010-06-02,1662,1667,1658,1660,1660,12120
2010-06-03,1669,1676,1667,1676,1676,3170
2010-06-04,1637,1643,1630,1635,1635,2090
2010-06-07,1580,1580,1543,1567,1567,21130
2010-06-08,1637,1640,1634,1639,1639,5210
2010-06-09,1648,1651,1645,1648,1648,6140
2010-06-10,1636,1636,1624,1631,1631,3470
2010-06-11,1649,1653,1645,1650,1650,690
2010-06-14,1658,1663,1656,1663,1663,5640
2010-06-15,1650,1652,1646,1652,1652,2970
2010-06-16,1670,1681,1664,1677,1677,2110
2010-06-17,1664,1664,1655,1661,1661,730
2010-06-18,1680,1680,1677,1677,1677,1100
2010-06-21,1712,1726,1712,1726,1726,16110
2010-06-22,1686,1690,1680,1682,1682,4700
2010-06-23,1679,1679,1665,1674,1674,7370
2010-06-24,1646,1649,1642,1646,1646,1250
2010-06-25,1648,1651,1646,1651,1651,80
2010-06-28,1685,1686,1684,1686,1686,440
2010-06-29,1652,1653,1630,1633,1633,4660
2010-06-30,1614,1622,1610,1618,1618,870
2010-07-01,1623,1655,1610,1615,1615,840
2010-07-02,1542,1554,1542,1553,1553,7740
2010-07-05,1545,1550,1542,1550,1550,690
2010-07-06,1535,1539,1521,1539,1539,2610
2010-07-07,1539,1539,1530,1530,1530,1180
2010-07-08,1566,1580,1566,1578,1578,500
2010-07-09,1563,1567,1563,1566,1566,780
2010-07-12,1585,1589,1582,1582,1582,1600
2010-07-13,1567,1569,1561,1561,1561,540
2010-07-14,1600,1600,1596,1597,1597,4600
2010-07-15,1596,1596,1588,1588,1588,210
2010-07-16,1576,1576,1576,1576,1576,500
2010-07-20,1506,1517,1505,1515,1515,4600
2010-07-21,1532,1532,1514,1514,1514,180
2010-07-22,1507,1508,1504,1505,1505,830
2010-07-23,1551,1555,1548,1548,1548,250
2010-07-26,1565,1568,1565,1566,1566,1330
2010-07-27,1555,1558,1555,1558,1558,270
2010-07-28,1528,1529,1524,1525,1525,740
2010-07-29,1510,1514,1508,1508,1508,910
2010-07-30,1502,1502,1493,1499,1499,3550
2010-08-02,1537,1549,1537,1543,1543,390
2010-08-03,1564,1568,1563,1563,1563,210
2010-08-04,1555,1564,1555,1559,1559,540
2010-08-05,1556,1556,1548,1548,1548,160
2010-08-06,1550,1556,1550,1551,1551,1570
2010-08-09,1550,1551,1550,1551,1551,5030
2010-08-10,1552,1552,1551,1552,1552,400
2010-08-11,1536,1537,1532,1532,1532,1990
2010-08-12,1507,1507,1496,1503,1503,1500
2010-08-13,1534,1534,1534,1534,1534,110
2010-08-16,1541,1541,1537,1539,1539,730
2010-08-17,1545,1545,1544,1544,1544,330
2010-08-18,1557,1558,1555,1555,1555,200
2010-08-19,1555,1558,1555,1555,1555,5190
2010-08-20,1539,1539,1538,1538,1538,2120
2010-08-23,1514,1514,1507,1511,1511,360
2010-08-24,1503,1503,1498,1498,1498,5510
2010-08-25,1524,1527,1524,1527,1527,350
2010-08-26,1585,1591,1582,1591,1591,2600
2010-08-27,1571,1576,1571,1576,1576,11090
2010-08-30,1608,1614,1608,1614,1614,1630
2010-08-31,1588,1588,1570,1570,1570,2760
2010-09-01,1601,1605,1601,1604,1604,2440
2010-09-02,1609,1610,1599,1599,1599,3130
2010-09-03,1625,1628,1625,1626,1626,350
2010-09-06,1648,1651,1644,1650,1650,4360
2010-09-07,1642,1645,1642,1642,1642,2210
2010-09-08,1640,1640,1633,1633,1633,470
2010-09-09,1638,1638,1635,1635,1635,2860
2010-09-10,1631,1635,1631,1635,1635,2700
2010-09-13,1645,1646,1643,1646,1646,540
2010-09-14,1652,1655,1650,1655,1655,1380
2010-09-15,1671,1710,1670,1706,1706,16760
2010-09-16,1732,1732,1719,1719,1719,7880
2010-09-17,1748,1764,1747,1763,1763,2030
2010-09-21,1750,1750,1741,1741,1741,430
2010-09-22,1748,1753,1747,1748,1748,810
2010-09-24,1755,1771,1754,1771,1771,6620
2010-09-27,1778,1819,1778,1790,1790,4170
2010-09-28,1764,1768,1760,1767,1767,5370
2010-09-29,1794,1800,1794,1800,1800,2890
2010-09-30,1803,1804,1790,1794,1794,8270
2010-10-01,1786,1797,1786,1791,1791,1130
2010-10-04,1817,1820,1810,1814,1814,2500
2010-10-05,1800,1814,1791,1812,1812,1580
2010-10-06,1892,1892,1870,1878,1878,2310
2010-10-07,1893,1904,1893,1902,1902,10680
2010-10-08,1942,1942,1816,1828,1828,12800
2010-10-12,1879,1881,1858,1858,1858,4680
2010-10-13,1876,1893,1876,1885,1885,6720
2010-10-14,1939,1945,1939,1945,1945,3090
2010-10-15,1978,1986,1970,1974,1974,2500
2010-10-18,1934,1934,1906,1912,1912,2760
2010-10-19,1944,1948,1940,1940,1940,590
2010-10-20,1740,1899,1740,1893,1893,7630
2010-10-21,1917,1917,1893,1897,1897,7190
2010-10-22,1854,1858,1851,1857,1857,1300
2010-10-25,1871,1879,1871,1874,1874,680
2010-10-26,1881,1883,1871,1871,1871,170
2010-10-27,1931,1934,1910,1910,1910,1400
2010-10-28,1902,1902,1892,1895,1895,7120
2010-10-29,1907,1907,1899,1899,1899,1030
2010-11-01,1979,1980,1971,1977,1977,9720
2010-11-02,1962,1962,1957,1961,1961,1310
2010-11-04,1979,2004,1979,1983,1983,18540
2010-11-05,2077,2113,2077,2104,2104,3070
2010-11-08,2151,2151,2135,2140,2140,4710
2010-11-09,2206,2240,2203,2231,2231,3040
2010-11-10,2194,2225,2188,2224,2224,11810
2010-11-11,2200,2227,2200,2223,2223,5680
2010-11-12,2233,2233,2165,2171,2171,15490
2010-11-15,2121,2150,2112,2112,2112,2640
2010-11-16,2089,2110,2089,2099,2099,15720
2010-11-17,2086,2086,2077,2086,2086,1520
2010-11-18,2103,2145,2103,2145,2145,6460
2010-11-19,2240,2240,2199,2199,2199,2980
2010-11-22,2278,2278,2261,2276,2276,8980
2010-11-24,2245,2261,2242,2260,2260,1760
2010-11-25,2264,2264,2250,2250,2250,10410
2010-11-26,2262,2265,2253,2253,2253,710
2010-11-29,2208,2221,2193,2208,2208,16410
2010-11-30,2247,2265,2233,2234,2234,16470
2010-12-01,2303,2325,2303,2323,2323,9620
2010-12-02,2348,2365,2348,2365,2365,5100
2010-12-03,2359,2375,2354,2365,2365,2630
2010-12-06,2399,2434,2399,2432,2432,6910
2010-12-07,2441,2443,2380,2441,2441,2470
2010-12-08,2391,2420,2363,2380,2380,3780
2010-12-09,2346,2362,2339,2358,2358,3490
2010-12-10,2368,2381,2368,2381,2381,1170
2010-12-13,2353,2396,2351,2395,2395,10920
2010-12-14,2430,2453,2423,2453,2453,2170
2010-12-15,2438,2439,2420,2421,2421,2030
2010-12-16,2395,2406,2392,2406,2406,2250
2010-12-17,2389,2407,2380,2395,2395,1350
2010-12-20,2423,2430,2415,2419,2419,3060
2010-12-21,2413,2414,2406,2406,2406,560
2010-12-22,2420,2423,2413,2414,2414,670
2010-12-24,2464,2464,2366,2410,2410,2750
2010-12-27,2360,2403,2353,2378,2378,1420
2010-12-28,2388,2391,2386,2387,2387,750
2010-12-29,2442,2457,2437,2457,2457,8960
2010-12-30,2452,2466,2446,2466,2466,1200
2011-01-04,2516,2516,2464,2489,2489,1120
2011-01-05,2409,2409,2386,2387,2387,7960
2011-01-06,2400,2413,2400,2405,2405,1530
2011-01-07,2380,2380,2363,2375,2375,1850
2011-01-11,2360,2378,2360,2378,2378,1480
2011-01-12,2413,2430,2413,2422,2422,4620
