Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,872,886,824,827,8270,247232992
2004-02-20,780,797,731,748,7480,155728992
2004-02-23,753,790,745,787,7870,82539000
2004-02-24,782,793,759,762,7620,43818000
2004-02-25,766,815,764,815,8150,69088000
2004-02-26,815,821,799,808,8080,48646000
2004-02-27,813,817,792,807,8070,22627000
2004-03-01,807,817,798,802,8020,26325000
2004-03-02,810,838,805,824,8240,55514000
2004-03-03,828,853,821,841,8410,66976000
2004-03-04,842,856,839,850,8500,28007000
2004-03-05,857,862,825,837,8370,26638000
2004-03-08,842,848,839,843,8430,11636000
2004-03-09,833,847,827,847,8470,14260000
2004-03-10,840,850,838,844,8440,13322000
2004-03-11,829,838,827,832,8320,11894000
2004-03-12,825,826,803,825,8250,13165000
2004-03-15,834,866,831,862,8620,30723000
2004-03-16,858,865,850,850,8500,18969000
2004-03-17,877,892,873,885,8850,56865000
2004-03-18,895,904,859,865,8650,47164000
2004-03-19,865,883,857,882,8820,104805000
2004-03-22,862,868,850,852,8520,21840000
2004-03-23,822,837,815,831,8310,17921000
2004-03-24,840,858,839,855,8550,13666000
2004-03-25,850,860,833,840,8400,9186000
2004-03-26,855,855,830,833,8330,7486000
2004-03-29,838,839,824,827,8270,6421000
2004-03-30,826,827,805,814,8140,10661000
2004-03-31,812,825,810,825,8250,6175000
2004-04-01,826,829,807,814,8140,11201000
2004-04-02,810,813,805,807,8070,8034000
2004-04-05,808,811,793,795,7950,12056000
2004-04-06,791,832,791,829,8290,24480000
2004-04-07,820,830,815,815,8150,9833000
2004-04-08,814,820,804,806,8060,8825000
2004-04-09,796,801,784,788,7880,10547000
2004-04-12,794,804,791,799,7990,7422000
2004-04-13,806,808,792,794,7940,8073000
2004-04-14,787,790,777,781,7810,9993000
2004-04-15,775,778,755,764,7640,9731000
2004-04-16,770,776,762,768,7680,6074000
2004-04-19,768,771,751,767,7670,7076000
2004-04-20,759,761,752,756,7560,5916000
2004-04-21,754,784,752,783,7830,11713000
2004-04-22,798,801,768,770,7700,8880000
2004-04-23,770,770,757,764,7640,4854000
2004-04-26,760,763,757,759,7590,3120000
2004-04-27,757,758,751,753,7530,3591000
2004-04-28,758,762,751,751,7510,4945000
2004-04-30,750,751,741,743,7430,4565000
2004-05-06,746,748,732,733,7330,4248000
2004-05-07,725,727,716,719,7190,6149000
2004-05-10,696,697,643,649,6490,11823000
2004-05-11,629,668,628,653,6530,8513000
2004-05-12,685,708,680,708,7080,9823000
2004-05-13,710,726,698,707,7070,11741000
2004-05-14,702,706,659,675,6750,7673000
2004-05-17,655,660,623,631,6310,9319000
2004-05-18,631,670,631,670,6700,6002000
2004-05-19,690,692,671,691,6910,3979000
2004-05-20,685,700,674,687,6870,4009000
2004-05-21,687,704,683,698,6980,4190000
2004-05-24,708,727,703,719,7190,8653000
2004-05-25,722,723,711,718,7180,6051000
2004-05-26,725,732,702,708,7080,6458000
2004-05-27,705,705,691,697,6970,6886000
2004-05-28,697,746,692,746,7460,21578000
2004-05-31,722,723,700,712,7120,12872000
2004-06-01,705,708,692,698,6980,6823000
2004-06-02,699,707,695,700,7000,4749000
2004-06-03,699,705,676,682,6820,3468000
2004-06-04,672,682,669,682,6820,3026000
2004-06-07,688,704,687,695,6950,3168000
2004-06-08,700,704,696,698,6980,2668000
2004-06-09,701,701,691,694,6940,1791000
2004-06-10,694,701,690,700,7000,2289000
2004-06-11,702,706,698,706,7060,4243000
2004-06-14,708,710,704,704,7040,1955000
2004-06-15,700,700,684,684,6840,2369000
2004-06-16,688,694,670,670,6700,5212000
2004-06-17,671,682,666,680,6800,3205000
2004-06-18,671,676,659,666,6660,3035000
2004-06-21,666,673,664,668,6680,3301000
2004-06-22,665,665,655,657,6570,3235000
2004-06-23,655,658,639,639,6390,4005000
2004-06-24,649,663,647,661,6610,3031000
2004-06-25,665,695,663,694,6940,6538000
2004-06-28,697,710,692,710,7100,5099000
2004-06-29,707,707,696,698,6980,2443000
2004-06-30,699,699,692,696,6960,1731000
2004-07-01,690,691,670,670,6700,4014000
2004-07-02,660,667,660,663,6630,2407000
2004-07-05,657,661,653,655,6550,2366000
2004-07-06,655,660,650,650,6500,1908000
2004-07-07,650,660,650,655,6550,2465000
2004-07-08,658,670,658,661,6610,2743000
2004-07-09,662,670,656,670,6700,2775000
2004-07-12,678,680,662,662,6620,2184000
2004-07-13,666,668,664,668,6680,1708000
2004-07-14,678,684,651,651,6510,4817000
2004-07-15,652,660,649,654,6540,2230000
2004-07-16,650,650,642,649,6490,1500000
2004-07-20,641,644,636,644,6440,1900000
2004-07-21,645,648,640,642,6420,2112000
2004-07-22,632,641,632,638,6380,1775000
2004-07-23,636,636,631,632,6320,1583000
2004-07-26,628,629,614,616,6160,3539000
2004-07-27,613,635,613,616,6160,3596000
2004-07-28,625,630,615,621,6210,2069000
2004-07-29,608,611,596,600,6000,3817000
2004-07-30,602,614,597,608,6080,5206000
2004-08-02,612,620,609,617,6170,2346000
2004-08-03,607,611,596,598,5980,4025000
2004-08-04,591,597,580,596,5960,4550000
2004-08-05,597,601,595,599,5990,2750000
2004-08-06,590,599,586,595,5950,2283000
2004-08-09,580,599,580,598,5980,3607000
2004-08-10,611,612,599,603,6030,2902000
2004-08-11,608,620,608,620,6200,4087000
2004-08-12,618,622,615,620,6200,2363000
2004-08-13,606,611,599,599,5990,2324000
2004-08-16,595,597,581,588,5880,2759000
2004-08-17,600,601,595,595,5950,1857000
2004-08-18,596,606,591,605,6050,1721000
2004-08-19,605,605,594,603,6030,3436000
2004-08-20,598,603,597,601,6010,1592000
2004-08-23,610,638,607,632,6320,6260000
2004-08-24,636,647,627,632,6320,4079000
2004-08-25,636,640,630,639,6390,2515000
2004-08-26,649,649,640,640,6400,2621000
2004-08-27,641,655,636,655,6550,3485000
2004-08-30,659,677,657,675,6750,6136000
2004-08-31,670,670,649,658,6580,4357000
2004-09-01,659,669,659,664,6640,4017000
2004-09-02,669,678,664,665,6650,3483000
2004-09-03,679,680,669,669,6690,3724000
2004-09-06,679,682,671,682,6820,3731000
2004-09-07,681,682,673,679,6790,2728000
2004-09-08,679,684,675,678,6780,5110000
2004-09-09,679,679,656,657,6570,3712000
2004-09-10,650,654,646,649,6490,5201000
2004-09-13,650,650,634,637,6370,3813000
2004-09-14,639,650,635,648,6480,3310000
2004-09-15,650,650,637,638,6380,2234000
2004-09-16,636,639,633,633,6330,1635000
2004-09-17,633,635,624,624,6240,2429000
2004-09-21,625,627,617,617,6170,1462000
2004-09-22,627,634,619,634,6340,3427000
2004-09-24,627,627,619,624,6240,2414000
2004-09-27,640,644,633,644,6440,3553000
2004-09-28,645,656,641,650,6500,5018000
2004-09-29,658,664,653,661,6610,5119000
2004-09-30,669,675,668,668,6680,5589000
2004-10-01,658,671,658,670,6700,4468000
2004-10-04,677,679,667,671,6710,3551000
2004-10-05,661,667,657,661,6610,3632000
2004-10-06,662,664,658,664,6640,4622000
2004-10-07,667,676,664,675,6750,4704000
2004-10-08,665,668,662,664,6640,2323000
2004-10-12,669,671,657,664,6640,3611000
2004-10-13,664,664,660,660,6600,1717000
2004-10-14,664,672,660,671,6710,3726000
2004-10-15,667,670,665,668,6680,3061000
2004-10-18,668,670,663,668,6680,1744000
2004-10-19,668,674,661,661,6610,3204000
2004-10-20,660,663,656,657,6570,3689000
2004-10-21,650,653,632,638,6380,3547000
2004-10-22,632,640,626,632,6320,4487000
2004-10-25,630,655,626,650,6500,4449000
2004-10-26,660,677,657,676,6760,12143000
2004-10-27,680,696,678,693,6930,15244000
2004-10-28,697,701,688,701,7010,6319000
2004-10-29,698,702,689,690,6900,3623000
2004-11-01,690,692,678,680,6800,1962000
2004-11-02,680,699,677,698,6980,3888000
2004-11-04,704,706,697,699,6990,3512000
2004-11-05,700,703,681,683,6830,3058000
2004-11-08,684,684,666,667,6670,4682000
2004-11-09,668,678,668,673,6730,2088000
2004-11-10,677,696,676,695,6950,3679000
2004-11-11,702,704,693,695,6950,4700000
2004-11-12,699,703,697,703,7030,2701000
2004-11-15,705,710,703,706,7060,5700000
2004-11-16,710,723,707,722,7220,11375000
2004-11-17,715,719,710,713,7130,4338000
2004-11-18,718,724,706,707,7070,4038000
2004-11-19,714,714,701,703,7030,1458000
2004-11-22,695,706,693,706,7060,2256000
2004-11-24,698,703,691,691,6910,2225000
2004-11-25,695,698,687,687,6870,2244000
2004-11-26,687,694,685,685,6850,2870000
2004-11-29,684,693,682,692,6920,3170000
2004-11-30,687,697,685,688,6880,5310000
2004-12-01,687,700,685,694,6940,3370000
2004-12-02,700,704,698,701,7010,4179000
2004-12-03,702,706,697,698,6980,2165000
2004-12-06,695,700,692,695,6950,2003000
2004-12-07,689,695,681,681,6810,2199000
2004-12-08,679,690,678,690,6900,1128000
2004-12-09,686,687,667,675,6750,2881000
2004-12-10,672,679,672,675,6750,2634000
2004-12-13,675,680,673,676,6760,1107000
2004-12-14,676,689,673,689,6890,2363000
2004-12-15,681,688,680,687,6870,3033000
2004-12-16,677,679,667,670,6700,4530000
2004-12-17,670,678,669,676,6760,2858000
2004-12-20,675,677,669,669,6690,2586000
2004-12-21,675,685,674,685,6850,10095000
2004-12-22,693,701,691,691,6910,4117000
2004-12-24,690,694,688,690,6900,3764000
2004-12-27,688,690,675,676,6760,5079000
2004-12-28,679,694,678,694,6940,4692000
2004-12-29,698,701,687,688,6880,2203000
2004-12-30,693,701,692,698,6980,1870000
2005-01-04,698,698,686,692,6920,2962000
2005-01-05,688,689,684,687,6870,2783000
2005-01-06,685,691,683,688,6880,2348000
2005-01-07,691,693,686,687,6870,2449000
2005-01-11,686,691,684,685,6850,5317000
2005-01-12,684,684,671,671,6710,5398000
2005-01-13,673,675,668,670,6700,3997000
2005-01-14,668,677,663,675,6750,4707000
2005-01-17,675,678,668,670,6700,2118000
2005-01-18,667,668,652,653,6530,7951000
2005-01-19,655,659,642,644,6440,10850000
2005-01-20,640,640,627,627,6270,12990000
2005-01-21,600,620,600,620,6200,19979000
2005-01-24,620,642,616,640,6400,12057000
2005-01-25,644,646,631,634,6340,5839000
2005-01-26,639,640,634,640,6400,3965000
2005-01-27,637,639,632,635,6350,2507000
2005-01-28,635,636,632,634,6340,3105000
2005-01-31,634,635,626,627,6270,4130000
2005-02-01,625,625,617,623,6230,5531000
2005-02-02,623,623,614,615,6150,4909000
2005-02-03,614,614,602,605,6050,10526000
2005-02-04,605,616,605,611,6110,16856000
2005-02-07,615,626,615,621,6210,22803000
2005-02-08,620,621,616,617,6170,38685000
2005-02-09,618,621,616,618,6180,17205000
2005-02-10,620,629,619,624,6240,19586000
2005-02-14,620,631,618,627,6270,24646000
2005-02-15,626,627,619,623,6230,10287000
2005-02-16,621,622,612,620,6200,21329000
2005-02-17,614,615,612,612,6120,18618000
2005-02-18,614,615,611,612,6120,10304000
2005-02-21,614,615,610,611,6110,8640000
2005-02-22,611,615,610,615,6150,6707000
2005-02-23,613,613,606,607,6070,10269000
2005-02-24,610,612,608,612,6120,5940000
2005-02-25,611,612,608,612,6120,4381000
2005-02-28,613,614,610,613,6130,7106000
2005-03-01,613,614,611,614,6140,5361000
2005-03-02,613,616,612,613,6130,7585000
2005-03-03,613,620,612,619,6190,14646000
2005-03-04,621,626,618,626,6260,21211000
2005-03-07,633,634,627,629,6290,19722000
2005-03-08,629,630,622,630,6300,7787000
2005-03-09,628,630,626,628,6280,6129000
2005-03-10,625,631,623,627,6270,10391000
2005-03-11,629,632,627,629,6290,9368000
2005-03-14,631,632,626,626,6260,6179000
2005-03-15,629,629,624,625,6250,5941000
2005-03-16,623,625,618,620,6200,4738000
2005-03-17,616,617,614,617,6170,6343000
2005-03-18,616,620,616,618,6180,3778000
2005-03-22,618,618,610,611,6110,6107000
2005-03-23,610,612,608,612,6120,7167000
2005-03-24,610,612,608,609,6090,7031000
2005-03-25,610,612,606,612,6120,5239000
2005-03-28,610,616,609,616,6160,3053000
2005-03-29,615,615,608,612,6120,4509000
2005-03-30,609,611,604,608,6080,6017000
2005-03-31,611,611,606,610,6100,4147000
2005-04-01,607,609,604,607,6070,5080000
2005-04-04,605,606,595,600,6000,10857000
2005-04-05,598,599,594,598,5980,10814000
2005-04-06,598,603,597,601,6010,8391000
2005-04-07,600,601,596,598,5980,6259000
2005-04-08,599,601,597,600,6000,6989000
2005-04-11,600,600,596,596,5960,3317000
2005-04-12,595,596,587,587,5870,7999000
2005-04-13,589,592,585,586,5860,6789000
2005-04-14,586,593,584,591,5910,6768000
2005-04-15,587,588,581,581,5810,7213000
2005-04-18,571,572,559,562,5620,13480000
2005-04-19,561,564,553,555,5550,12290000
2005-04-20,562,566,554,555,5550,12171000
2005-04-21,550,571,547,570,5700,7768000
2005-04-22,581,581,568,569,5690,7177000
2005-04-25,569,576,567,572,5720,2921000
2005-04-26,573,574,567,569,5690,2921000
2005-04-27,566,570,565,569,5690,2019000
2005-04-28,564,569,562,569,5690,2900000
2005-05-02,559,568,557,567,5670,3620000
2005-05-06,573,577,571,573,5730,3399000
2005-05-09,575,576,568,573,5730,2648000
2005-05-10,575,577,573,576,5760,2949000
2005-05-11,570,571,560,562,5620,4130000
2005-05-12,558,560,550,552,5520,4872000
2005-05-13,553,558,551,553,5530,3981000
2005-05-16,550,551,531,531,5310,5915000
2005-05-17,536,537,515,521,5210,8445000
2005-05-18,518,535,511,525,5250,9768000
2005-05-19,545,548,538,547,5470,7650000
2005-05-20,547,558,541,554,5540,7540000
2005-05-23,553,553,536,539,5390,4458000
2005-05-24,547,554,546,550,5500,4477000
2005-05-25,553,555,546,548,5480,5866000
2005-05-26,538,543,528,533,5330,5399000
2005-05-27,539,548,537,548,5480,6090000
2005-05-30,548,557,544,554,5540,4326000
2005-05-31,551,553,546,551,5510,5117000
2005-06-01,551,554,546,550,5500,4742000
2005-06-02,557,557,547,547,5470,3201000
2005-06-03,551,554,548,554,5540,3829000
2005-06-06,554,574,552,572,5720,12608000
2005-06-07,571,575,567,572,5720,6115000
2005-06-08,578,581,569,573,5730,8051000
2005-06-09,575,575,565,568,5680,4251000
2005-06-10,569,570,562,567,5670,3771000
2005-06-13,571,574,562,566,5660,3693000
2005-06-14,563,565,557,559,5590,4286000
2005-06-15,568,581,566,579,5790,14673000
2005-06-16,584,593,582,592,5920,20115000
2005-06-17,597,600,592,600,6000,10588000
2005-06-20,601,607,597,607,6070,10634000
2005-06-21,605,606,597,600,6000,7501000
2005-06-22,597,598,594,596,5960,5339000
2005-06-23,596,601,596,598,5980,5593000
2005-06-24,591,595,591,593,5930,4739000
2005-06-27,593,602,587,601,6010,8428000
2005-06-28,603,606,599,604,6040,6137000
2005-06-29,602,603,593,594,5940,5549000
2005-06-30,601,601,597,598,5980,3792000
2005-07-01,593,598,591,591,5910,3907000
2005-07-04,594,598,593,594,5940,3328000
2005-07-05,593,593,583,585,5850,3793000
2005-07-06,588,593,581,581,5810,5830000
