Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,2155.0,2305.0,2140.0,2290.0,2290.0,5775900.0
2004-04-02,2265.0,2540.0,2265.0,2430.0,2430.0,3808900.0
2004-04-05,2510.0,2680.0,2495.0,2615.0,2615.0,3162500.0
2004-04-06,2440.0,2455.0,2225.0,2300.0,2300.0,3662000.0
2004-04-07,2310.0,2375.0,2255.0,2270.0,2270.0,1370700.0
2004-04-08,2295.0,2450.0,2270.0,2440.0,2440.0,1846200.0
2004-04-09,2430.0,2430.0,2345.0,2390.0,2390.0,827000.0
2004-04-12,2440.0,2460.0,2390.0,2390.0,2390.0,428600.0
2004-04-13,2405.0,2425.0,2330.0,2345.0,2345.0,748400.0
2004-04-14,2305.0,2395.0,2295.0,2325.0,2325.0,1001400.0
2004-04-15,2300.0,2325.0,2230.0,2280.0,2280.0,706900.0
2004-04-16,2185.0,2205.0,2080.0,2150.0,2150.0,854300.0
2004-04-19,2175.0,2185.0,2025.0,2050.0,2050.0,819600.0
2004-04-20,2100.0,2195.0,2095.0,2140.0,2140.0,986700.0
2004-04-21,2190.0,2230.0,2145.0,2170.0,2170.0,626000.0
2004-04-22,2155.0,2220.0,2140.0,2150.0,2150.0,497300.0
2004-04-23,2165.0,2175.0,2150.0,2155.0,2155.0,365800.0
2004-04-26,2155.0,2180.0,2125.0,2150.0,2150.0,700900.0
2004-04-27,2155.0,2170.0,2145.0,2165.0,2165.0,364800.0
2004-04-28,2175.0,2245.0,2165.0,2245.0,2245.0,755800.0
2004-04-30,2080.0,2225.0,2075.0,2200.0,2200.0,720100.0
2004-05-06,2250.0,2300.0,2150.0,2150.0,2150.0,679000.0
2004-05-07,2075.0,2100.0,1900.0,1950.0,1950.0,1901700.0
2004-05-10,1955.0,1980.0,1700.0,1835.0,1835.0,1494500.0
2004-05-11,1730.0,2050.0,1650.0,2000.0,2000.0,1015700.0
2004-05-12,1955.0,2035.0,1910.0,2030.0,2030.0,626100.0
2004-05-13,2015.0,2055.0,1985.0,2000.0,2000.0,585000.0
2004-05-14,2025.0,2060.0,1905.0,2030.0,2030.0,1182200.0
2004-05-17,1955.0,1980.0,1805.0,1805.0,1805.0,537900.0
2004-05-18,1815.0,1920.0,1815.0,1890.0,1890.0,959300.0
2004-05-19,1900.0,2055.0,1895.0,2055.0,2055.0,694600.0
2004-05-20,2215.0,2305.0,2170.0,2250.0,2250.0,2606200.0
2004-05-21,2180.0,2245.0,2180.0,2200.0,2200.0,985100.0
2004-05-24,2275.0,2330.0,2270.0,2285.0,2285.0,940700.0
2004-05-25,2295.0,2295.0,2210.0,2250.0,2250.0,420100.0
2004-05-26,2275.0,2280.0,2225.0,2245.0,2245.0,493500.0
2004-05-27,2250.0,2300.0,2215.0,2265.0,2265.0,456500.0
2004-05-28,2250.0,2325.0,2235.0,2315.0,2315.0,801200.0
2004-05-31,2315.0,2325.0,2290.0,2325.0,2325.0,534600.0
2004-06-01,2325.0,2350.0,2320.0,2350.0,2350.0,631200.0
2004-06-02,2275.0,2345.0,2275.0,2345.0,2345.0,485000.0
2004-06-03,2325.0,2355.0,2245.0,2250.0,2250.0,596500.0
2004-06-04,2225.0,2245.0,2140.0,2195.0,2195.0,474000.0
2004-06-07,2170.0,2310.0,2170.0,2285.0,2285.0,667300.0
2004-06-08,2290.0,2295.0,2245.0,2265.0,2265.0,344800.0
2004-06-09,2300.0,2385.0,2280.0,2355.0,2355.0,2438900.0
2004-06-10,2430.0,2580.0,2425.0,2505.0,2505.0,4195000.0
2004-06-11,2575.0,2660.0,2510.0,2550.0,2550.0,2709400.0
2004-06-14,2500.0,2725.0,2495.0,2600.0,2600.0,1236000.0
2004-06-15,2645.0,2700.0,2585.0,2625.0,2625.0,2020900.0
2004-06-16,2550.0,2575.0,2485.0,2520.0,2520.0,1325600.0
2004-06-17,2550.0,2565.0,2530.0,2560.0,2560.0,1314100.0
2004-06-18,2550.0,2635.0,2355.0,2615.0,2615.0,1522900.0
2004-06-21,2665.0,2750.0,2615.0,2700.0,2700.0,2059800.0
2004-06-22,2725.0,2725.0,2680.0,2690.0,2690.0,909300.0
2004-06-23,2640.0,2655.0,2620.0,2625.0,2625.0,593800.0
2004-06-24,2650.0,2690.0,2630.0,2685.0,2685.0,534800.0
2004-06-25,2650.0,2675.0,2575.0,2650.0,2650.0,604300.0
2004-06-28,2605.0,2665.0,2590.0,2665.0,2665.0,357700.0
2004-06-29,2665.0,2665.0,2610.0,2650.0,2650.0,395200.0
2004-06-30,2665.0,2765.0,2610.0,2725.0,2725.0,776500.0
2004-07-01,2675.0,2705.0,2650.0,2655.0,2655.0,871400.0
2004-07-02,2610.0,2670.0,2595.0,2630.0,2630.0,735200.0
2004-07-05,2605.0,2620.0,2540.0,2620.0,2620.0,682900.0
2004-07-06,2570.0,2590.0,2540.0,2565.0,2565.0,657900.0
2004-07-07,2525.0,2565.0,2440.0,2565.0,2565.0,640800.0
2004-07-08,2490.0,2525.0,2440.0,2490.0,2490.0,538600.0
2004-07-09,2465.0,2530.0,2455.0,2480.0,2480.0,1018700.0
2004-07-12,2555.0,2605.0,2485.0,2525.0,2525.0,1065500.0
2004-07-13,2525.0,2600.0,2480.0,2570.0,2570.0,821300.0
2004-07-14,2620.0,2665.0,2385.0,2430.0,2430.0,1207500.0
2004-07-15,2500.0,2550.0,2430.0,2550.0,2550.0,1133600.0
2004-07-16,2470.0,2525.0,2455.0,2500.0,2500.0,299500.0
2004-07-20,2505.0,2605.0,2500.0,2605.0,2605.0,1054800.0
2004-07-21,2625.0,2690.0,2605.0,2650.0,2650.0,619400.0
2004-07-22,2650.0,2650.0,2540.0,2600.0,2600.0,408500.0
2004-07-23,2530.0,2560.0,2525.0,2535.0,2535.0,348500.0
2004-07-26,2505.0,2520.0,2500.0,2510.0,2510.0,228100.0
2004-07-27,2500.0,2520.0,2425.0,2425.0,2425.0,417000.0
2004-07-28,2525.0,2530.0,2490.0,2515.0,2515.0,286100.0
2004-07-29,2500.0,2610.0,2490.0,2600.0,2600.0,490100.0
2004-07-30,2550.0,2640.0,2550.0,2585.0,2585.0,634700.0
2004-08-02,2580.0,2625.0,2560.0,2625.0,2625.0,292200.0
2004-08-03,2625.0,2665.0,2610.0,2665.0,2665.0,572500.0
2004-08-04,2605.0,2625.0,2450.0,2540.0,2540.0,537400.0
2004-08-05,2490.0,2540.0,2415.0,2470.0,2470.0,486900.0
2004-08-06,2445.0,2585.0,2440.0,2575.0,2575.0,641900.0
2004-08-09,2475.0,2585.0,2475.0,2555.0,2555.0,395200.0
2004-08-10,2575.0,2595.0,2540.0,2575.0,2575.0,319900.0
2004-08-11,2570.0,2595.0,2535.0,2555.0,2555.0,267100.0
2004-08-12,2565.0,2565.0,2490.0,2500.0,2500.0,386200.0
2004-08-13,2300.0,2350.0,2250.0,2260.0,2260.0,1829400.0
2004-08-16,2235.0,2255.0,2080.0,2200.0,2200.0,1738500.0
2004-08-17,2260.0,2275.0,2225.0,2260.0,2260.0,583400.0
2004-08-18,2260.0,2325.0,2255.0,2290.0,2290.0,1325400.0
2004-08-19,2290.0,2375.0,2290.0,2375.0,2375.0,598500.0
2004-08-20,2395.0,2420.0,2385.0,2395.0,2395.0,656200.0
2004-08-23,2365.0,2385.0,2330.0,2330.0,2330.0,338700.0
2004-08-24,2305.0,2330.0,2255.0,2255.0,2255.0,803600.0
2004-08-25,2275.0,2375.0,2265.0,2350.0,2350.0,842300.0
2004-08-26,2400.0,2430.0,2350.0,2360.0,2360.0,426700.0
2004-08-27,2485.0,2490.0,2390.0,2405.0,2405.0,930200.0
2004-08-30,2425.0,2455.0,2385.0,2395.0,2395.0,612000.0
2004-08-31,2370.0,2490.0,2365.0,2490.0,2490.0,857400.0
2004-09-01,2450.0,2475.0,2420.0,2425.0,2425.0,2004300.0
2004-09-02,2435.0,2435.0,2420.0,2430.0,2430.0,790100.0
2004-09-03,2450.0,2510.0,2445.0,2490.0,2490.0,993500.0
2004-09-06,2440.0,2490.0,2425.0,2445.0,2445.0,929700.0
2004-09-07,2465.0,2515.0,2460.0,2485.0,2485.0,1281900.0
2004-09-08,2495.0,2525.0,2460.0,2465.0,2465.0,1114600.0
2004-09-09,2425.0,2435.0,2395.0,2435.0,2435.0,2260900.0
2004-09-10,2395.0,2410.0,2370.0,2380.0,2380.0,1593000.0
2004-09-13,2375.0,2395.0,2370.0,2390.0,2390.0,963500.0
