Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1783,1790,1750,1770,1770,489000
2000-01-05,1710,1730,1615,1669,1669,990000
2000-01-06,1668,1669,1601,1601,1601,1240000
2000-01-07,1600,1601,1551,1583,1583,773000
2000-01-11,1703,1720,1628,1689,1689,1444000
2000-01-12,1630,1660,1575,1610,1610,1548000
2000-01-13,1640,1670,1600,1670,1670,685000
2000-01-14,1613,1670,1610,1640,1640,1196000
2000-01-17,1661,1789,1661,1780,1780,2844000
2000-01-18,1720,1720,1670,1687,1687,1859000
2000-01-19,1657,1659,1601,1601,1601,1870000
2000-01-20,1600,1650,1471,1486,1486,2585000
2000-01-21,1486,1539,1440,1500,1500,3256000
2000-01-24,1499,1499,1460,1480,1480,2043000
2000-01-25,1451,1474,1450,1460,1460,916000
2000-01-26,1480,1482,1415,1460,1460,1261000
2000-01-27,1420,1450,1405,1445,1445,1494000
2000-01-28,1461,1500,1435,1499,1499,2014000
2000-01-31,1490,1498,1470,1485,1485,1363000
2000-02-01,1470,1483,1430,1448,1448,1399000
2000-02-02,1469,1500,1455,1480,1480,1856000
2000-02-03,1505,1525,1444,1446,1446,1272000
2000-02-04,1440,1440,1410,1412,1412,1570000
2000-02-07,1432,1470,1416,1436,1436,1317000
2000-02-08,1430,1432,1400,1418,1418,1227000
2000-02-09,1408,1428,1383,1383,1383,1216000
2000-02-10,1363,1373,1320,1340,1340,2393000
2000-02-14,1330,1340,1315,1325,1325,1070000
2000-02-15,1305,1313,1280,1290,1290,1558000
2000-02-16,1260,1285,1255,1285,1285,1066000
2000-02-17,1265,1268,1233,1253,1253,1560000
2000-02-18,1261,1290,1255,1282,1282,2147000
2000-02-21,1242,1270,1203,1203,1203,2231000
2000-02-22,1230,1365,1224,1331,1331,1983000
2000-02-23,1340,1360,1310,1344,1344,1223000
2000-02-24,1348,1348,1310,1340,1340,1289000
2000-02-25,1335,1390,1330,1389,1389,1676000
2000-02-28,1329,1348,1289,1299,1299,1477000
2000-02-29,1290,1290,1253,1265,1265,1760000
2000-03-01,1240,1250,1191,1204,1204,2998000
2000-03-02,1404,1404,1404,1404,1404,560000
2000-03-03,1444,1530,1431,1517,1517,10143000
2000-03-06,1515,1515,1371,1410,1410,2895000
2000-03-07,1370,1400,1330,1360,1360,2132000
2000-03-08,1400,1440,1396,1409,1409,1914000
2000-03-09,1429,1429,1305,1345,1345,1594000
2000-03-10,1305,1325,1268,1288,1288,4240000
2000-03-13,1280,1312,1230,1269,1269,1696000
2000-03-14,1288,1305,1269,1282,1282,1236000
2000-03-15,1310,1370,1298,1342,1342,1248000
2000-03-16,1362,1362,1305,1337,1337,1221000
2000-03-17,1317,1349,1308,1312,1312,1560000
2000-03-21,1372,1372,1287,1304,1304,1125000
2000-03-22,1264,1284,1238,1245,1245,1955000
2000-03-23,1305,1365,1290,1335,1335,1246000
2000-03-24,1295,1319,1251,1300,1300,1390000
2000-03-27,1333,1375,1300,1363,1363,1501000
2000-03-28,1319,1363,1319,1360,1360,824000
2000-03-29,1360,1400,1360,1370,1370,1150000
2000-03-30,1380,1409,1375,1380,1380,1302000
2000-03-31,1380,1380,1350,1365,1365,1018000
2000-04-03,1385,1387,1366,1379,1379,1227000
2000-04-04,1419,1440,1394,1394,1394,1895000
2000-04-05,1410,1425,1410,1415,1415,837000
2000-04-06,1420,1430,1406,1406,1406,1563000
2000-04-07,1400,1405,1360,1366,1366,955000
2000-04-10,1385,1415,1380,1393,1393,801000
2000-04-11,1390,1390,1350,1360,1360,989000
2000-04-12,1380,1408,1375,1408,1408,1396000
2000-04-13,1408,1408,1367,1395,1395,1104000
2000-04-14,1375,1380,1345,1375,1375,1473000
2000-04-17,1275,1300,1230,1258,1258,1766000
2000-04-18,1260,1310,1230,1310,1310,1646000
2000-04-19,1270,1310,1261,1308,1308,1026000
2000-04-20,1289,1325,1265,1265,1265,1340000
2000-04-21,1285,1310,1230,1294,1294,2548000
2000-04-24,1313,1338,1295,1310,1310,1316000
2000-04-25,1310,1320,1295,1303,1303,1060000
