Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,1968,1999,1930,1999,1999,54400
2002-04-04,1995,2000,1980,1980,1980,20100
2002-04-05,1980,1980,1940,1945,1945,21900
2002-04-08,1950,1955,1930,1940,1940,6100
2002-04-09,1940,1940,1890,1890,1890,11600
2002-04-10,1899,1899,1851,1870,1870,45600
2002-04-11,1890,1890,1880,1885,1885,38300
2002-04-12,1870,1890,1850,1855,1855,18300
2002-04-15,1855,1877,1855,1875,1875,13300
2002-04-16,1900,1914,1890,1910,1910,10900
2002-04-17,1945,1959,1939,1945,1945,16900
2002-04-18,1960,1960,1940,1950,1950,18100
2002-04-19,1959,1959,1910,1920,1920,19400
2002-04-22,1935,1985,1935,1980,1980,27500
2002-04-23,1977,1997,1960,1980,1980,31600
2002-04-24,1997,2000,1980,1985,1985,31300
2002-04-25,1981,1993,1980,1990,1990,10900
2002-04-26,1993,2000,1967,1989,1989,20000
2002-04-30,1987,1987,1940,1947,1947,20400
2002-05-01,1975,1975,1938,1940,1940,20900
2002-05-02,1950,1950,1935,1942,1942,12500
2002-05-07,1950,1950,1875,1878,1878,26600
2002-05-08,1880,1914,1880,1891,1891,15200
2002-05-09,1950,1953,1900,1900,1900,13100
2002-05-10,1926,1926,1908,1913,1913,7000
2002-05-13,1913,1913,1875,1880,1880,14700
2002-05-14,1910,1910,1885,1885,1885,12200
2002-05-15,1900,1940,1900,1910,1910,5200
2002-05-16,1935,1950,1935,1950,1950,4300
2002-05-17,1940,1960,1940,1959,1959,8300
2002-05-20,1978,1978,1960,1978,1978,6500
2002-05-21,1980,1980,1950,1965,1965,7800
2002-05-22,1958,1967,1951,1951,1951,8400
2002-05-23,1978,1978,1971,1971,1971,7800
2002-05-24,1960,1978,1951,1971,1971,7300
2002-05-27,1978,1996,1974,1980,1980,31800
2002-05-28,1979,1979,1903,1971,1971,17200
2002-05-29,1960,1960,1945,1950,1950,12200
2002-05-30,1951,1951,1910,1920,1920,13000
2002-05-31,1915,1945,1915,1920,1920,10900
2002-06-03,1950,1950,1937,1946,1946,12600
2002-06-04,1949,1949,1893,1894,1894,41200
2002-06-05,1900,1920,1896,1899,1899,8500
2002-06-06,1915,1919,1895,1895,1895,9400
2002-06-07,1891,1891,1851,1856,1856,20700
2002-06-10,1886,1886,1850,1854,1854,10100
2002-06-11,1884,1884,1858,1865,1865,10200
2002-06-12,1895,1895,1835,1843,1843,21200
2002-06-13,1873,1873,1820,1827,1827,17500
2002-06-14,1820,1820,1793,1793,1793,16000
2002-06-17,1790,1790,1745,1771,1771,15600
2002-06-18,1780,1820,1780,1780,1780,7600
2002-06-19,1788,1788,1727,1735,1735,10100
2002-06-20,1735,1742,1695,1742,1742,5300
2002-06-21,1730,1730,1695,1696,1696,7400
