Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,126,126,123,124,1240,314000
2000-01-05,128,128,124,126,1260,536000
2000-01-06,125,130,125,126,1260,563000
2000-01-07,132,135,127,135,1350,416000
2000-01-11,134,135,127,129,1290,1001000
2000-01-12,129,132,126,126,1260,768000
2000-01-13,130,138,128,135,1350,569000
2000-01-14,136,138,133,134,1340,939000
2000-01-17,135,143,135,141,1410,831000
2000-01-18,145,145,141,143,1430,359000
2000-01-19,145,146,141,144,1440,763000
2000-01-20,145,151,144,148,1480,1212000
2000-01-21,151,153,140,142,1420,970000
2000-01-24,144,148,144,145,1450,379000
2000-01-25,150,150,137,140,1400,964000
2000-01-26,142,142,138,138,1380,367000
2000-01-27,136,140,136,138,1380,610000
2000-01-28,136,139,135,137,1370,697000
2000-01-31,135,139,135,139,1390,426000
2000-02-01,139,141,137,139,1390,437000
2000-02-02,140,140,134,134,1340,676000
2000-02-03,136,137,135,137,1370,416000
2000-02-04,133,142,132,132,1320,1010000
2000-02-07,133,135,132,132,1320,535000
2000-02-08,130,131,128,130,1300,694000
2000-02-09,130,134,130,130,1300,844000
2000-02-10,180,180,180,180,1800,5098000
2000-02-14,230,230,230,230,2300,3585000
2000-02-15,225,228,180,210,2100,14864000
2000-02-16,290,290,290,290,2900,5787000
2000-02-17,285,297,253,270,2700,15399000
2000-02-18,265,265,241,250,2500,7499000
2000-02-21,235,239,228,236,2360,6172000
2000-02-22,231,231,215,225,2250,3418000
2000-02-23,221,265,221,260,2600,3838000
2000-02-24,279,310,274,310,3100,16665000
2000-02-25,315,390,313,366,3660,17692000
2000-02-28,360,361,337,353,3530,6545000
2000-02-29,345,413,330,412,4120,15298000
2000-03-01,407,422,395,401,4010,9771000
2000-03-02,393,410,386,397,3970,4762000
2000-03-03,407,432,402,425,4250,11048000
2000-03-06,435,450,414,428,4280,8582000
2000-03-07,418,420,388,398,3980,5081000
2000-03-08,388,445,385,432,4320,6599000
2000-03-09,435,458,425,458,4580,9971000
2000-03-10,463,480,455,475,4750,8993000
2000-03-13,465,481,445,471,4710,6818000
2000-03-14,471,500,465,498,4980,6315000
2000-03-15,496,496,450,460,4600,3736000
2000-03-16,465,478,455,466,4660,2787000
2000-03-17,466,475,442,443,4430,3190000
2000-03-21,440,441,408,422,4220,4206000
2000-03-22,412,463,410,463,4630,6699000
2000-03-23,460,460,431,435,4350,2477000
2000-03-24,435,435,420,425,4250,1665000
2000-03-27,421,445,415,445,4450,1923000
2000-03-28,445,453,432,450,4500,2351000
2000-03-29,445,450,432,435,4350,1584000
2000-03-30,430,430,415,415,4150,1486000
2000-03-31,410,410,377,379,3790,4800000
2000-04-03,378,394,370,373,3730,3690000
2000-04-04,380,405,373,395,3950,3231000
2000-04-05,392,415,385,415,4150,3155000
2000-04-06,405,410,383,387,3870,1478000
2000-04-07,382,387,375,380,3800,1047000
2000-04-10,381,403,380,401,4010,1875000
2000-04-11,391,424,391,415,4150,4250000
2000-04-12,410,443,410,441,4410,6568000
2000-04-13,440,440,425,432,4320,3015000
2000-04-14,430,443,421,435,4350,2564000
2000-04-17,400,409,365,395,3950,4594000
2000-04-18,418,423,400,410,4100,3306000
2000-04-19,420,436,416,430,4300,2472000
2000-04-20,420,423,413,416,4160,1649000
2000-04-21,407,413,380,380,3800,3347000
2000-04-24,400,420,398,416,4160,2538000
2000-04-25,406,414,388,389,3890,1957000
2000-04-26,404,405,395,402,4020,1554000
2000-04-27,402,405,384,394,3940,1108000
2000-04-28,389,409,386,409,4090,1055000
2000-05-01,406,409,392,407,4070,1113000
2000-05-02,408,420,406,417,4170,1054000
2000-05-08,420,445,420,437,4370,3009000
2000-05-09,438,443,415,415,4150,1668000
2000-05-10,410,427,409,427,4270,799000
2000-05-11,417,430,416,416,4160,921000
2000-05-12,426,437,423,430,4300,1962000
2000-05-15,438,440,430,437,4370,728000
2000-05-16,437,442,431,437,4370,688000
2000-05-17,439,467,437,459,4590,6144000
2000-05-18,464,473,441,456,4560,3797000
2000-05-19,451,453,435,453,4530,1981000
2000-05-22,443,449,436,447,4470,1238000
2000-05-23,437,445,430,434,4340,1099000
2000-05-24,434,450,420,442,4420,1769000
2000-05-25,440,444,429,437,4370,819000
2000-05-26,440,457,431,454,4540,1529000
2000-05-29,457,461,438,444,4440,945000
2000-05-30,442,445,437,439,4390,793000
2000-05-31,445,446,420,420,4200,1109000
2000-06-01,415,450,411,450,4500,2160000
2000-06-02,465,482,461,473,4730,7300000
2000-06-05,485,491,472,473,4730,3343000
2000-06-06,474,519,474,515,5150,10480000
2000-06-07,525,528,507,513,5130,5957000
2000-06-08,528,545,523,540,5400,6409000
2000-06-09,534,558,531,548,5480,5817000
2000-06-12,555,555,535,536,5360,2527000
2000-06-13,537,555,537,541,5410,2639000
2000-06-14,542,545,518,530,5300,1857000
2000-06-15,530,564,528,559,5590,3276000
2000-06-16,559,568,545,561,5610,3314000
2000-06-19,555,594,551,589,5890,6222000
2000-06-20,594,598,578,585,5850,3783000
2000-06-21,575,593,575,576,5760,2560000
2000-06-22,570,573,546,555,5550,2305000
2000-06-23,535,565,535,550,5500,2075000
2000-06-26,540,545,531,538,5380,1175000
2000-06-27,536,575,535,575,5750,2829000
2000-06-28,595,607,586,605,6050,8378000
2000-06-29,609,618,597,610,6100,4471000
2000-06-30,620,634,610,628,6280,4072000
2000-07-03,634,634,619,625,6250,1939000
2000-07-04,620,623,598,609,6090,1680000
2000-07-05,599,618,598,609,6090,1483000
2000-07-06,600,623,600,615,6150,2511000
2000-07-07,623,646,617,630,6300,4860000
2000-07-10,640,651,635,637,6370,3723000
2000-07-11,639,650,619,629,6290,2044000
2000-07-12,620,629,600,609,6090,2109000
2000-07-13,609,609,588,594,5940,1470000
2000-07-14,590,610,588,593,5930,1547000
2000-07-17,590,631,589,617,6170,2948000
2000-07-18,617,620,571,584,5840,2315000
2000-07-19,574,588,565,579,5790,1374000
